stim_idx,cluster_id
0,19
1,20
2,12
3,11
4,18
5,19
6,4
7,13
8,6
9,20
10,12
11,6
12,12
13,18
14,20
15,0
16,4
17,6
18,3
19,3
20,16
21,5
22,2
23,4
24,19
25,13
26,4
27,16
28,14
29,5
30,16
31,5
32,15
33,15
34,8
35,17
36,19
37,5
38,12
39,5
40,5
41,4
42,9
43,14
44,3
45,20
46,18
47,16
48,14
49,20
50,19
51,4
52,1
53,19
54,14
55,16
56,13
57,19
58,4
59,0
60,15
61,12
62,15
63,17
64,6
65,16
66,2
67,16
68,8
69,13
70,1
71,15
72,15
73,1
74,1
75,5
76,2
77,7
78,7
79,1
80,16
81,6
82,3
83,9
84,14
85,4
86,1
87,12
88,18
89,13
90,17
91,5
92,18
93,10
94,3
95,20
96,12
97,5
98,7
99,19
100,11
101,12
102,18
103,16
104,16
105,1
106,12
107,18
108,16
109,10
110,19
111,13
112,8
113,17
114,6
115,19
116,13
117,16
118,10
119,20
120,18
121,20
122,13
123,12
124,3
125,1
126,1
127,4
128,6
129,19
130,1
131,20
132,11
133,15
134,4
135,0
136,6
137,7
138,20
139,20
140,10
141,17
142,11
143,10
144,14
145,12
146,5
147,14
148,14
149,11
150,14
151,15
152,16
153,13
154,6
155,5
156,16
157,20
158,13
159,12
160,4
161,14
162,18
163,5
164,3
165,19
166,5
167,19
168,17
169,18
170,10
171,5
172,6
173,9
174,4
175,12
176,1
177,0
178,16
179,10
180,1
181,9
182,6
183,17
184,15
185,17
186,2
187,17
188,5
189,14
190,0
191,0
192,11
193,20
194,6
195,4
196,12
197,20
198,15
199,18
200,20
201,12
202,6
203,12
204,15
205,0
206,12
207,0
208,18
209,3
210,4
211,0
212,18
213,12
214,0
215,3
216,14
217,4
218,0
219,15
220,20
221,18
222,19
223,18
224,17
225,16
226,6
227,19
228,12
229,3
230,0
231,2
232,3
233,0
234,13
235,12
236,18
237,19
238,1
239,1
240,18
241,19
242,20
243,1
244,16
245,4
246,3
247,9
248,13
249,20
250,6
251,11
252,5
253,12
254,15
255,5
256,4
257,18
258,18
259,6
260,15
261,4
262,9
263,11
264,18
265,16
266,17
267,8
268,13
269,17
270,4
271,16
272,8
273,19
274,1
275,0
276,12
277,19
278,12
279,14
280,5
281,13
282,20
283,16
284,12
285,20
286,6
287,6
288,2
289,17
290,15
291,7
292,12
293,1
294,15
295,8
296,17
297,5
298,12
299,2
300,12
301,4
302,16
303,20
304,12
305,17
306,16
307,15
308,12
309,17
310,17
311,6
312,6
313,5
314,20
315,12
316,4
317,3
318,5
319,20
320,13
321,13
322,11
323,1
324,15
325,1
326,14
327,12
328,7
329,18
330,20
331,2
332,17
333,12
334,12
335,5
336,2
337,18
338,11
339,9
340,5
341,4
342,16
343,0
344,12
345,6
346,12
347,14
348,17
349,11
350,13
351,4
352,20
353,14
354,12
355,6
356,11
357,10
358,0
359,9
360,20
361,10
362,17
363,5
364,11
365,2
366,3
367,0
368,2
369,16
370,8
371,5
372,8
373,3
374,6
375,2
376,20
377,12
378,5
379,5
380,19
381,20
382,8
383,20
384,5
385,14
386,20
387,5
388,14
389,19
390,15
391,3
392,17
393,15
394,14
395,12
396,13
397,18
398,20
399,0
400,6
401,6
402,4
403,4
404,3
405,18
406,18
407,14
408,5
409,2
410,0
411,18
412,5
413,16
414,12
415,2
416,13
417,10
418,5
419,17
420,0
421,5
422,6
423,5
424,5
425,15
426,5
427,19
428,11
429,5
430,8
431,13
432,10
433,17
434,11
435,1
436,3
437,4
438,19
439,17
440,2
441,18
442,20
443,2
444,1
445,15
446,5
447,3
448,6
449,17
450,1
451,5
452,15
453,20
454,13
455,17
456,12
457,11
458,20
459,5
460,5
461,17
462,11
463,3
464,4
465,2
466,17
467,12
468,6
469,13
470,15
471,12
472,19
473,6
474,17
475,17
476,0
477,8
478,4
479,17
480,18
481,14
482,6
483,15
484,3
485,3
486,15
487,17
488,14
489,14
490,16
491,2
492,20
493,1
494,6
495,3
496,17
497,1
498,15
499,15
500,14
501,7
502,1
503,13
504,2
505,17
506,12
507,4
508,20
509,20
510,20
511,2
512,6
513,16
514,14
515,11
516,19
517,16
518,10
519,11
520,4
521,1
522,0
523,14
524,10
525,16
526,11
527,3
528,15
529,11
530,6
531,15
532,15
533,4
534,13
535,14
536,16
537,5
538,11
539,12
540,15
541,11
542,18
543,6
544,16
545,5
546,15
547,16
548,5
549,8
550,8
551,17
552,11
553,5
554,10
555,6
556,6
557,13
558,19
559,20
560,19
561,4
562,2
563,3
564,18
565,16
566,17
567,18
568,4
569,18
570,3
571,1
572,17
573,13
574,3
575,16
576,17
577,19
578,4
579,13
580,18
581,2
582,6
583,10
584,3
585,19
586,3
587,11
588,13
589,13
590,4
591,7
592,12
593,0
594,1
595,17
596,13
597,20
598,6
599,4
600,14
601,18
602,8
603,4
604,7
605,1
606,5
607,18
608,20
609,20
610,2
611,15
612,15
613,5
614,4
615,4
616,0
617,4
618,17
619,18
620,4
621,10
622,19
623,2
624,2
625,19
626,4
627,12
628,8
629,19
630,0
631,13
632,12
633,1
634,4
635,20
636,14
637,2
638,18
639,20
640,19
641,1
642,12
643,8
644,10
645,7
646,1
647,9
648,18
649,17
650,3
651,8
652,7
653,12
654,16
655,4
656,9
657,11
658,9
659,12
660,5
661,3
662,11
663,15
664,20
665,1
666,6
667,1
668,6
669,5
670,17
671,5
672,17
673,16
674,14
675,4
676,6
677,3
678,13
679,5
680,16
681,13
682,20
683,17
684,11
685,2
686,12
687,18
688,4
689,18
690,0
691,8
692,19
693,17
694,20
695,17
696,13
697,4
698,20
699,8
700,0
701,9
702,6
703,19
704,14
705,19
706,4
707,19
708,17
709,19
710,13
711,17
712,6
713,5
714,5
715,5
716,0
717,5
718,2
719,4
720,5
721,7
722,15
723,4
724,5
725,16
726,17
727,13
728,19
729,18
730,20
731,19
732,8
733,8
734,15
735,13
736,19
737,3
738,12
739,0
740,2
741,13
742,14
743,7
744,6
745,1
746,16
747,20
748,5
749,14
750,17
751,11
752,16
753,3
754,5
755,2
756,13
757,1
758,4
759,15
760,6
761,3
762,20
763,6
764,16
765,19
766,20
767,13
768,12
769,20
770,15
771,11
772,20
773,1
774,13
775,16
776,18
777,16
778,8
779,3
780,13
781,13
782,6
783,1
784,12
785,13
786,4
787,16
788,9
789,5
790,20
791,4
792,13
793,3
794,5
795,9
796,7
797,8
798,15
799,3
800,15
801,9
802,18
803,2
804,20
805,19
806,3
807,1
808,20
809,17
810,14
811,3
812,19
813,2
814,16
815,14
816,7
817,17
818,11
819,3
820,14
821,17
822,1
823,6
824,5
825,16
826,12
827,20
828,20
829,13
830,20
831,11
832,15
833,0
834,20
835,19
836,12
837,0
838,15
839,5
840,15
841,3
842,16
843,4
844,5
845,5
846,4
847,0
848,1
849,2
850,14
851,4
852,5
853,16
854,17
855,18
856,4
857,16
858,20
859,0
860,16
861,3
862,15
863,20
864,3
865,20
866,12
867,12
868,6
869,15
870,13
871,17
872,17
873,4
874,12
875,6
876,1
877,14
878,20
879,19
880,12
881,1
882,17
883,3
884,20
885,5
886,18
887,5
888,17
889,5
890,20
891,12
892,19
893,14
894,20
895,17
896,3
897,3
898,14
899,4
900,15
901,8
902,14
903,2
904,13
905,5
906,13
907,0
908,5
909,5
910,16
911,18
912,18
913,12
914,15
915,14
916,14
917,5
918,12
919,12
920,18
921,14
922,12
923,12
924,13
925,4
926,0
927,16
928,6
929,11
930,12
931,17
932,20
933,15
934,4
935,8
936,18
937,7
938,3
939,13
940,5
941,9
942,13
943,5
944,15
945,17
946,1
947,14
948,6
949,1
950,12
951,4
952,6
953,11
954,1
955,7
956,17
957,6
958,10
959,15
960,19
961,16
962,10
963,20
964,4
965,1
966,7
967,14
968,5
969,12
970,7
971,3
972,18
973,18
974,12
975,4
976,20
977,14
978,2
979,13
980,18
981,11
982,20
983,15
984,9
985,5
986,5
987,10
988,20
989,8
990,14
991,1
992,16
993,20
994,3
995,10
996,3
997,13
998,20
999,5
1000,16
1001,7
1002,13
1003,13
1004,13
1005,13
1006,19
1007,12
1008,17
1009,1
1010,8
1011,12
1012,2
1013,1
