stim_idx,cluster_id
0,27
1,29
2,24
3,2
4,14
5,14
6,23
7,26
8,5
9,19
10,12
11,10
12,14
13,1
14,26
15,5
16,13
17,17
18,30
19,19
20,1
21,0
22,0
23,6
24,28
25,10
26,13
27,4
28,28
29,18
30,16
31,9
32,12
33,23
34,14
35,1
36,5
37,5
38,31
39,24
40,3
41,6
42,9
43,9
44,28
45,26
46,25
47,3
48,26
49,5
50,31
51,27
52,7
53,2
54,29
55,1
56,1
57,0
58,15
59,21
60,16
61,5
62,15
63,13
64,6
65,31
66,3
67,16
68,10
69,26
70,29
71,17
72,6
73,19
74,18
75,28
76,27
77,25
78,18
79,23
80,6
81,16
82,10
83,1
84,8
85,19
86,3
87,24
88,31
89,18
90,24
91,9
92,24
93,23
94,13
95,24
96,24
97,13
98,7
99,6
100,15
101,18
102,1
103,20
104,3
105,29
106,29
107,0
108,20
109,23
110,18
111,5
112,13
113,25
114,17
115,19
116,23
117,10
118,23
119,24
120,3
121,27
122,3
123,27
124,10
125,9
126,3
127,25
128,3
129,9
130,28
131,24
132,19
133,26
134,14
135,7
136,28
137,29
138,1
139,3
140,27
141,25
142,28
143,4
144,20
145,5
146,5
147,0
148,9
149,13
150,1
151,18
152,28
153,6
154,10
155,24
156,31
157,20
158,14
159,13
160,26
161,29
162,15
163,1
164,18
165,20
166,3
167,18
168,0
169,28
170,24
171,29
172,3
173,24
174,27
175,6
176,1
177,2
178,27
179,13
180,15
181,31
182,9
183,2
184,26
185,9
186,8
187,19
188,20
189,28
190,4
191,1
192,31
193,18
194,3
195,23
196,13
197,1
198,14
199,28
200,27
201,28
202,3
203,27
204,23
205,20
206,0
207,30
208,1
209,4
210,29
211,31
212,15
213,9
214,28
215,18
216,12
217,9
218,29
219,20
220,24
221,22
222,14
223,24
224,27
225,19
226,6
227,7
228,10
229,13
230,16
231,8
232,23
233,16
234,1
235,7
236,17
237,20
238,1
239,24
240,3
241,23
242,24
243,27
244,5
245,5
246,3
247,3
248,0
249,17
250,24
251,29
252,6
253,17
254,7
255,23
256,9
257,5
258,9
259,19
260,26
261,9
262,1
