stim_idx,cluster_id
0,5
1,3
2,0
3,5
4,1
5,5
6,3
7,2
8,3
9,1
10,0
11,0
12,0
13,3
14,2
15,2
16,3
17,3
18,5
19,0
20,4
21,3
22,3
23,3
24,0
25,4
26,3
27,3
28,1
29,0
30,4
31,0
32,0
33,0
34,3
35,1
36,1
37,3
38,1
39,0
40,0
41,3
42,5
43,5
44,0
45,2
46,3
47,4
48,1
49,2
50,1
51,3
52,2
53,5
54,1
55,4
56,4
57,0
58,3
59,2
60,0
61,0
62,0
63,2
64,3
65,3
66,3
67,3
68,2
69,4
70,2
71,0
72,3
73,3
74,2
75,0
76,3
77,4
78,4
79,3
80,3
81,3
82,0
83,5
84,1
85,3
86,3
87,5
88,0
89,4
90,0
91,0
92,1
93,2
94,0
95,1
96,0
97,0
98,4
99,0
100,5
101,1
102,3
103,4
104,4
105,3
106,0
107,3
108,4
109,2
110,1
111,4
112,2
113,1
114,3
115,0
116,4
117,4
118,2
119,2
120,1
121,2
122,4
123,0
124,0
125,2
126,3
127,3
128,3
129,1
130,2
131,1
132,5
133,0
134,3
135,2
136,3
137,4
138,1
139,2
140,2
141,2
142,5
143,2
144,1
145,1
146,0
147,1
148,1
149,5
150,1
151,2
152,4
153,2
154,3
155,0
156,4
157,2
158,4
159,0
160,3
161,1
162,1
163,0
164,5
165,0
166,0
167,1
168,2
169,0
170,2
171,0
172,0
173,5
174,3
175,0
176,2
177,2
178,4
179,1
180,2
181,5
182,0
183,1
184,0
185,2
186,3
187,1
188,0
189,1
190,2
191,2
192,5
193,1
194,0
195,3
196,0
197,2
198,3
199,0
200,2
201,0
202,3
203,5
204,0
205,2
206,1
207,2
208,3
209,5
210,3
211,2
212,3
213,0
214,2
215,0
216,1
217,3
218,2
219,3
220,2
221,0
222,0
223,3
224,2
225,3
226,0
227,1
228,0
229,0
230,2
231,3
232,0
233,2
234,4
235,1
236,3
237,1
238,3
239,4
240,0
241,5
242,3
243,2
244,4
245,3
246,0
247,5
248,2
249,1
250,0
251,5
252,0
253,0
254,1
255,1
256,3
257,3
258,3
259,3
260,1
261,3
262,5
263,5
264,3
265,4
266,2
267,3
268,4
269,0
270,3
271,4
272,2
273,1
274,3
275,2
276,0
277,5
278,1
279,1
280,0
281,4
282,0
283,3
284,1
285,3
286,0
287,0
288,4
289,1
290,0
291,4
292,1
293,2
294,0
295,2
296,1
297,1
298,0
299,2
300,0
301,3
302,3
303,2
304,0
305,1
306,3
307,0
308,1
309,1
310,0
311,3
312,3
313,3
314,2
315,1
316,3
317,0
318,3
319,3
320,4
321,2
322,5
323,3
324,3
325,4
326,1
327,0
328,4
329,0
330,3
331,2
332,1
333,1
334,0
335,1
336,2
337,3
338,5
339,5
340,3
341,3
342,4
343,2
344,0
345,3
346,1
347,1
348,1
349,5
350,4
351,3
352,1
353,1
354,0
355,3
356,5
357,2
358,2
359,5
360,1
361,2
362,2
363,0
364,5
365,2
366,0
367,2
368,2
369,4
370,2
371,0
372,2
