stim_idx,cluster_id
0,7
1,4
2,7
3,2
4,2
5,2
6,7
7,2
8,0
9,0
10,7
11,3
12,7
13,2
14,2
15,0
16,0
17,0
18,0
19,3
20,0
21,0
22,0
23,0
24,2
25,7
26,7
27,7
28,0
29,0
30,5
31,2
32,0
33,0
34,2
35,2
36,0
37,2
38,3
39,0
40,2
41,0
42,0
43,6
44,0
45,7
46,3
47,0
48,0
49,0
50,0
51,2
52,0
53,0
54,0
55,0
56,2
57,1
58,6
59,0
60,0
61,3
62,2
63,0
64,0
65,0
66,2
67,5
68,0
69,0
70,0
71,3
72,0
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,0
81,0
82,5
83,0
84,0
85,7
86,0
87,4
88,0
89,4
90,0
91,2
92,2
93,0
94,0
95,4
96,0
97,0
98,3
99,2
100,3
101,2
102,2
103,0
104,0
105,4
106,2
107,0
108,0
109,0
110,3
111,0
112,0
113,3
114,7
115,6
116,4
117,2
118,2
119,0
120,0
121,0
122,0
123,0
124,3
125,3
126,4
127,0
128,4
129,4
130,0
131,0
132,3
133,0
134,7
135,0
136,2
137,0
138,4
139,0
140,2
141,3
142,0
143,0
144,0
145,0
146,2
147,0
148,2
149,0
150,0
151,2
152,4
153,0
154,2
155,0
156,4
157,0
158,4
159,2
160,7
161,7
162,0
163,0
164,3
165,0
166,0
167,3
168,0
169,0
170,4
171,0
172,0
173,0
174,7
175,7
176,4
177,2
178,0
179,0
180,0
181,0
182,0
183,2
184,0
185,2
186,0
187,0
188,7
189,2
190,6
191,2
192,7
193,0
194,2
195,0
196,1
197,3
198,7
199,7
200,0
201,2
202,2
203,3
204,6
205,3
206,0
207,0
208,0
209,2
210,5
211,2
212,0
213,0
214,7
215,0
216,7
217,0
218,2
219,0
220,7
221,3
222,5
223,3
224,2
225,0
226,0
227,2
228,0
229,2
230,0
231,6
232,0
233,0
234,0
235,6
236,2
237,0
238,0
239,0
240,4
241,2
242,0
243,0
244,2
245,0
246,6
247,3
248,0
249,2
250,4
251,0
252,2
253,0
254,5
255,2
256,0
257,0
258,4
259,0
260,0
261,0
262,7
263,2
264,0
265,0
266,7
267,2
268,3
269,0
270,4
271,0
272,0
273,0
274,2
275,7
276,4
277,5
278,0
279,3
280,0
281,1
282,7
283,0
284,3
285,2
286,0
287,1
288,3
289,3
290,7
291,3
292,7
293,2
294,0
295,5
296,2
297,0
298,0
299,2
300,0
301,0
302,0
303,3
304,2
305,7
306,2
307,2
308,4
309,7
310,2
311,0
312,2
313,2
314,2
315,2
316,2
317,4
318,2
319,3
320,0
321,4
322,2
323,2
324,2
325,4
326,0
327,0
328,7
329,2
330,0
331,0
332,0
333,3
334,7
335,0
336,2
337,2
338,7
