stim_idx,cluster_id
0,32
1,10
2,27
3,32
4,31
5,13
6,10
7,24
8,19
9,21
10,30
11,33
12,13
13,21
14,19
15,31
16,10
17,6
18,30
19,14
20,24
21,4
22,24
23,11
24,2
25,24
26,25
27,27
28,21
29,23
30,17
31,23
32,12
33,21
34,9
35,31
36,4
37,10
38,22
39,4
40,11
41,25
42,22
43,2
44,30
45,19
46,18
47,20
48,12
49,19
50,23
51,11
52,21
53,13
54,4
55,20
56,24
57,13
58,10
59,6
60,27
61,21
62,21
63,19
64,18
65,18
66,19
67,20
68,29
69,20
70,10
71,1
72,3
73,10
74,9
75,1
76,30
77,17
78,17
79,18
80,25
81,18
82,33
83,5
84,22
85,21
86,20
87,8
88,3
89,0
90,22
91,30
92,21
93,9
94,14
95,10
96,30
97,14
98,7
99,13
100,8
101,4
102,19
103,24
104,24
105,9
106,23
107,11
108,20
109,1
110,22
111,24
112,9
113,26
114,18
115,13
116,24
117,20
118,4
119,21
120,21
121,21
122,9
123,14
124,14
125,29
126,20
127,18
128,18
129,13
130,6
131,21
132,32
133,23
134,25
135,29
136,15
137,17
138,9
139,21
140,10
141,19
142,22
143,1
144,23
145,4
146,12
147,29
148,2
149,13
150,1
151,19
152,20
153,9
154,16
155,1
156,0
157,9
158,24
159,4
160,10
161,29
162,21
163,13
164,13
165,1
166,1
167,13
168,19
169,18
170,29
171,14
172,11
173,8
174,25
175,27
176,4
177,29
178,24
179,29
180,19
181,5
182,30
183,26
184,14
185,12
186,20
187,26
188,30
189,4
190,29
191,29
192,32
193,31
194,3
195,12
196,14
197,4
198,11
199,14
200,19
201,31
202,12
203,22
204,14
205,6
206,29
207,29
208,3
209,22
210,25
211,6
212,11
213,14
214,6
215,13
216,26
217,1
218,6
219,11
220,21
221,4
222,13
223,3
224,29
225,25
226,30
227,23
228,4
229,12
230,9
231,15
232,14
233,16
234,24
235,4
236,3
237,23
238,20
239,9
240,14
241,2
242,6
243,4
244,20
245,10
246,33
247,5
248,9
249,19
250,27
251,8
252,1
253,23
254,23
255,1
256,10
257,18
258,18
259,3
260,23
261,25
262,32
263,8
264,21
265,20
266,9
267,19
268,24
269,27
270,25
271,20
272,31
273,26
274,10
275,31
276,8
277,23
278,23
279,6
280,4
281,20
282,21
283,0
284,31
285,18
286,15
287,15
288,24
289,26
290,3
291,17
292,26
293,4
294,11
295,9
296,31
297,4
298,21
299,4
300,18
301,11
302,24
303,19
304,13
305,4
306,25
307,1
308,27
309,29
310,23
311,19
312,16
313,16
314,27
315,26
316,10
317,13
318,1
319,6
320,24
321,20
322,8
323,10
324,3
325,20
326,1
327,30
328,0
329,1
330,21
331,18
332,1
333,27
334,14
335,21
336,18
337,11
338,5
339,5
340,11
341,10
342,20
343,9
344,30
345,18
346,30
347,5
348,26
349,32
350,24
351,10
352,4
353,8
354,8
355,30
356,8
357,1
358,12
359,8
360,31
361,6
362,2
363,23
364,32
365,4
366,15
367,16
368,3
369,0
370,4
371,30
372,20
373,2
374,30
375,18
376,18
377,30
378,21
379,4
380,23
381,10
382,10
