stim_idx,cluster_id
0,5
1,9
2,6
3,10
4,6
5,7
6,3
7,2
8,4
9,1
10,10
11,11
12,6
13,6
14,6
15,6
16,9
17,6
18,1
19,2
20,10
21,6
22,7
23,3
24,10
25,7
26,3
27,7
28,3
29,0
30,7
31,3
32,0
33,3
34,5
35,1
36,6
37,7
38,1
39,3
40,6
41,6
42,6
43,1
44,9
45,5
46,1
47,4
48,1
49,5
50,10
51,4
52,0
53,6
54,4
55,3
56,1
57,4
58,2
59,4
60,3
61,6
62,3
63,9
64,5
65,3
66,1
67,4
68,8
69,6
70,10
71,2
72,4
73,7
74,6
75,6
76,8
77,7
78,7
79,6
80,3
81,0
82,1
83,6
84,1
85,3
86,3
87,4
88,10
89,2
90,6
91,1
92,5
93,9
94,7
95,8
96,6
97,9
98,5
99,3
100,2
101,6
102,6
103,6
104,6
105,10
106,9
107,6
108,9
109,7
110,1
111,6
112,9
113,7
114,10
115,8
116,4
117,10
118,4
119,6
120,6
121,9
122,3
123,10
124,11
125,1
126,6
127,9
128,10
129,0
130,8
131,3
132,11
133,1
134,4
135,1
136,8
137,7
138,4
139,3
140,10
141,1
142,3
143,0
144,3
145,3
146,7
147,10
148,10
149,0
150,0
151,10
152,0
153,1
154,1
155,4
156,11
157,9
158,0
159,10
160,6
161,1
162,3
163,6
164,5
165,9
166,3
167,1
168,3
169,1
170,0
171,7
172,10
173,0
174,10
175,6
176,9
177,1
178,8
179,9
180,10
181,5
182,6
183,9
184,6
185,7
186,1
187,6
188,6
189,10
190,11
191,10
192,1
193,6
194,1
195,7
196,4
197,7
198,8
199,3
200,6
201,10
202,4
203,8
204,5
205,7
206,9
207,7
208,10
209,6
210,9
211,1
212,3
213,10
214,1
215,1
216,2
217,10
218,6
219,7
220,3
221,1
222,7
223,8
224,6
225,0
226,9
227,8
228,0
229,3
230,6
231,11
232,10
233,9
234,1
235,2
236,6
237,9
238,3
239,3
240,10
241,6
242,6
243,9
244,6
245,10
246,8
247,2
248,1
249,7
250,0
251,4
252,10
253,6
254,0
255,1
256,6
257,3
258,10
259,10
260,4
261,3
262,5
263,6
264,3
265,3
266,1
267,10
268,5
269,6
270,10
271,7
272,7
273,7
274,6
275,5
276,0
277,1
278,9
279,7
280,0
281,0
282,3
283,4
284,10
285,6
286,9
287,4
288,1
289,1
290,5
291,4
292,4
293,6
294,10
295,0
296,10
297,6
298,3
299,9
300,4
301,10
302,10
303,1
304,0
305,5
306,10
307,10
308,9
309,6
310,10
311,4
312,1
313,1
314,6
315,8
316,3
317,0
318,10
319,1
320,3
321,0
322,5
323,6
324,6
325,0
326,6
327,9
328,1
329,10
330,6
331,3
332,7
333,6
334,2
335,6
336,6
337,3
338,1
339,9
340,6
341,4
342,10
343,7
344,1
345,2
346,6
347,7
348,10
349,7
350,1
351,4
352,3
353,6
354,1
355,10
356,6
357,7
358,7
359,7
360,10
361,5
362,11
363,3
364,6
365,6
366,3
367,6
368,4
369,7
370,7
371,6
372,10
373,4
374,9
375,7
376,6
377,7
378,0
379,10
380,3
381,6
382,3
383,1
384,10
385,8
386,4
387,7
388,7
389,7
390,6
391,5
392,1
393,10
394,0
395,2
396,9
397,7
398,10
399,5
400,3
401,7
402,1
403,3
404,10
405,6
406,1
407,7
408,0
409,8
410,3
411,3
412,4
413,4
414,3
415,10
416,4
417,10
418,6
419,1
420,6
421,4
422,6
423,6
424,6
425,6
426,6
427,6
428,8
429,1
430,6
431,0
432,1
433,1
434,4
435,3
436,2
437,4
438,10
439,1
440,9
441,10
442,3
443,5
444,3
445,6
446,1
447,7
448,10
449,6
450,3
451,10
452,6
453,6
454,6
455,10
456,6
457,2
458,1
459,6
460,3
461,1
462,1
463,10
464,1
465,5
466,1
467,1
468,7
469,6
470,3
471,8
472,6
473,11
474,6
475,1
476,6
477,6
478,5
479,10
480,9
481,8
482,3
483,3
484,11
485,4
486,10
487,5
488,9
489,8
490,11
491,2
492,9
493,3
494,5
495,1
496,0
497,10
498,6
499,3
500,10
501,1
502,0
503,4
504,10
505,6
506,1
507,10
508,0
509,4
510,4
511,0
512,11
513,0
514,1
515,5
516,4
517,4
518,8
519,2
520,10
521,9
522,1
523,6
524,6
525,9
526,9
527,1
528,0
529,7
530,1
531,1
532,5
533,3
534,1
535,1
536,6
537,3
538,1
539,2
540,5
541,6
542,6
543,8
544,1
545,7
546,5
547,2
548,3
549,3
550,1
551,1
552,1
553,7
554,5
