stim_idx,cluster_id
0,14
1,13
2,28
3,26
4,11
5,6
6,12
7,10
8,0
9,15
10,1
11,5
12,32
13,11
14,13
15,34
16,29
17,31
18,8
19,19
20,20
21,12
22,12
23,1
24,18
25,17
26,29
27,14
28,2
29,29
30,21
31,8
32,2
33,14
34,14
35,2
36,19
37,19
38,14
39,4
40,0
41,2
42,1
43,16
44,19
45,29
46,1
47,20
48,2
49,10
50,8
51,32
52,15
53,9
54,14
55,13
56,18
57,24
58,15
59,3
60,27
61,5
62,21
63,14
64,31
65,9
66,32
67,13
68,2
69,11
70,32
71,22
72,2
73,0
74,15
75,11
76,13
77,2
78,20
79,11
80,28
81,21
82,15
83,31
84,9
85,18
86,25
87,19
88,6
89,15
90,13
91,12
92,1
93,25
94,20
95,28
96,19
97,2
98,0
99,18
100,33
101,12
102,19
103,29
104,3
105,15
106,19
107,14
108,11
109,34
110,14
111,4
112,2
113,6
114,12
115,14
116,17
117,4
118,26
119,14
120,15
121,7
122,12
123,13
124,14
125,7
126,30
127,1
128,25
129,2
130,14
131,1
132,31
133,15
134,1
135,31
136,32
137,3
138,20
139,20
140,20
141,17
142,22
143,25
144,14
145,7
146,12
147,26
148,3
149,33
150,21
151,14
152,30
153,1
154,28
155,0
156,30
157,18
158,0
159,6
160,18
161,26
162,4
163,16
164,4
165,25
166,19
167,12
168,8
169,1
170,26
171,20
172,32
173,13
174,2
175,7
176,5
177,13
178,19
179,6
180,19
181,12
182,7
183,33
184,10
185,2
186,1
187,6
188,30
189,6
190,2
191,31
192,17
193,31
194,27
195,8
196,2
197,25
198,10
199,29
200,22
201,19
202,14
203,20
204,10
205,9
206,6
207,17
208,32
209,8
210,14
211,12
212,28
213,1
214,6
215,20
216,6
217,19
218,8
219,22
220,9
221,26
222,32
223,29
224,14
225,28
226,1
227,31
228,27
229,8
230,5
231,11
232,1
233,17
234,8
235,27
236,29
237,3
238,7
239,9
240,22
241,8
242,3
243,13
244,30
245,29
246,10
247,22
248,30
249,31
250,20
251,7
252,2
253,1
254,14
255,21
256,21
257,7
258,9
259,8
260,4
261,12
262,26
263,2
264,11
265,14
266,14
267,8
268,9
269,1
270,27
271,14
272,6
273,14
274,9
275,32
276,11
277,5
278,9
279,33
280,18
281,1
282,1
283,7
284,16
285,6
286,21
287,28
288,3
289,31
290,10
291,25
292,19
293,9
294,20
295,25
296,31
297,18
298,7
299,12
300,8
301,1
302,15
303,30
304,33
305,14
306,20
307,10
308,30
309,28
310,8
311,28
312,6
313,11
314,6
315,7
316,18
317,4
318,2
319,27
320,22
321,8
322,2
323,19
324,4
325,13
326,10
327,1
328,28
329,7
330,19
331,33
332,25
333,19
334,16
335,18
336,15
337,12
338,26
339,4
340,29
341,17
342,10
343,15
344,19
345,19
346,14
347,18
348,31
349,6
350,14
351,2
352,7
353,8
354,30
355,12
356,16
357,19
358,8
359,31
360,1
361,8
362,11
363,9
364,22
365,15
366,19
367,17
368,20
369,4
370,21
371,12
372,22
373,14
374,29
375,31
376,32
377,24
378,18
379,17
380,10
381,30
382,2
383,3
384,2
385,1
386,3
387,29
388,25
389,22
390,25
391,17
392,31
393,10
394,2
395,10
396,25
397,1
398,29
399,31
400,11
401,0
402,29
403,20
404,32
405,9
406,11
407,19
408,9
409,25
410,9
411,19
412,15
413,13
414,9
415,6
416,21
417,21
418,28
419,15
420,26
421,4
422,31
423,29
424,29
425,20
426,20
427,32
428,12
429,18
430,20
431,15
432,15
433,31
434,4
435,2
436,14
437,12
438,22
439,6
440,20
441,7
442,21
443,10
444,9
445,14
446,2
447,0
448,25
449,13
450,9
451,23
452,8
453,14
454,14
455,17
456,15
457,26
458,4
459,25
460,29
461,26
462,6
463,10
464,12
465,10
466,14
467,12
468,5
469,24
470,10
471,30
472,14
473,28
474,14
475,31
476,33
477,3
478,2
479,9
480,9
481,22
482,32
483,10
484,18
485,9
486,18
487,20
488,9
489,18
490,11
491,13
492,13
493,1
494,20
495,4
496,13
497,7
498,6
499,14
500,31
501,26
502,28
503,26
504,2
505,30
506,6
507,2
508,30
509,30
510,30
511,6
512,28
513,8
514,3
515,17
516,9
517,0
518,2
519,20
520,14
521,11
522,17
523,31
524,21
525,9
526,15
527,10
528,6
529,9
530,9
531,7
532,2
533,21
534,17
535,7
536,22
537,29
538,32
539,7
540,2
541,26
542,32
543,32
544,7
545,29
546,4
547,11
548,5
549,9
550,14
551,17
552,2
553,14
554,14
555,3
556,8
557,6
558,14
559,18
560,6
561,8
562,33
563,20
564,1
565,5
566,8
567,29
568,29
569,29
570,14
571,18
572,17
573,9
574,18
575,7
576,1
577,30
578,2
579,25
580,1
581,1
582,5
583,5
584,20
585,29
586,14
587,25
588,0
589,1
590,1
591,30
592,18
593,12
594,13
595,17
596,32
597,9
598,6
599,7
600,0
601,19
602,9
603,32
604,33
605,2
606,9
607,32
608,17
609,18
610,13
611,9
612,10
613,8
614,1
615,19
616,21
617,17
618,13
619,29
620,27
621,10
622,10
623,4
624,13
625,20
626,0
627,14
628,8
629,14
630,34
631,13
632,11
633,9
634,23
635,9
636,21
637,30
638,20
639,6
640,11
641,7
642,9
643,28
644,31
645,27
646,7
647,4
648,2
649,33
650,12
651,5
652,11
653,13
654,20
655,7
656,0
657,14
658,10
659,18
660,8
661,8
662,16
663,6
664,4
665,31
666,0
667,14
668,4
669,16
670,21
671,26
672,6
673,2
674,8
675,22
676,29
677,2
678,1
679,21
680,6
681,15
682,24
683,15
684,15
685,32
686,19
687,1
688,15
689,0
690,13
691,14
692,15
693,5
694,14
695,4
696,7
697,8
698,9
699,8
700,25
701,23
702,21
703,3
704,2
705,10
706,19
707,26
708,14
709,31
710,14
711,15
712,7
713,12
714,18
715,11
716,6
717,26
718,2
719,6
720,2
721,31
722,8
723,29
724,11
725,24
726,30
727,24
728,20
729,0
730,13
731,31
732,14
733,22
734,9
735,4
736,14
737,10
738,13
739,6
740,28
741,29
742,3
743,23
744,23
745,7
746,13
747,1
748,8
749,18
750,8
751,3
752,2
753,14
754,13
755,33
756,3
757,9
758,32
759,12
760,2
761,22
762,18
763,31
764,1
765,31
766,9
767,4
768,18
769,13
770,34
771,13
772,8
773,7
774,18
775,19
776,29
777,2
778,14
779,8
780,13
781,14
782,28
783,20
784,9
785,12
786,11
787,29
788,6
789,11
790,14
791,27
792,32
793,11
794,12
795,1
796,24
797,6
798,10
799,3
800,31
801,22
802,19
803,24
804,9
805,9
806,10
807,19
808,19
809,15
810,14
811,9
812,12
813,19
814,24
815,4
816,10
817,6
818,15
819,29
820,30
821,16
822,5
823,32
824,18
825,20
826,13
827,2
828,27
829,12
830,22
831,8
832,21
833,15
834,26
835,7
836,20
837,25
838,32
839,9
840,34
841,14
842,20
843,28
844,28
845,18
846,19
847,14
848,8
849,12
850,7
851,29
852,28
853,28
854,13
855,6
856,33
857,25
858,33
859,15
860,11
861,31
862,27
863,1
864,20
865,29
866,6
867,6
868,27
869,31
870,29
871,13
872,8
873,2
874,4
875,3
876,29
877,19
878,9
879,17
880,12
881,1
882,22
883,6
884,29
885,28
886,32
887,14
888,15
889,25
890,14
891,13
892,20
893,29
894,14
895,17
896,16
897,0
898,11
899,8
900,8
901,6
902,12
903,14
904,13
905,27
906,32
907,9
908,6
909,28
910,32
911,19
912,0
913,28
914,21
915,15
916,7
917,16
918,29
919,19
920,29
921,14
922,13
923,6
924,13
925,2
926,6
927,4
928,8
929,31
930,32
931,26
932,1
933,3
934,30
935,17
936,8
937,13
938,24
939,19
940,10
941,3
942,34
943,18
944,10
945,14
946,13
947,29
948,19
949,7
950,3
951,33
952,13
953,24
954,19
955,10
956,20
957,32
958,4
959,10
960,17
961,19
962,15
963,2
964,32
965,7
966,30
967,33
968,24
969,18
970,28
971,18
972,19
973,29
974,7
975,29
976,4
977,7
978,3
979,4
980,1
981,4
982,15
983,12
984,6
985,12
986,18
987,21
988,15
989,18
990,24
991,13
992,29
993,9
994,18
995,26
996,31
997,14
998,14
999,9
1000,29
1001,19
1002,14
1003,10
1004,25
1005,30
1006,10
1007,2
1008,18
1009,13
1010,1
1011,13
1012,22
1013,1
1014,12
1015,21
1016,7
1017,31
1018,20
1019,12
1020,32
1021,8
1022,26
1023,26
1024,17
1025,19
1026,21
1027,33
1028,25
1029,6
1030,22
1031,15
1032,13
1033,6
1034,14
1035,22
1036,31
1037,8
1038,29
1039,7
1040,7
1041,12
1042,8
1043,10
1044,15
1045,18
1046,5
1047,3
1048,2
1049,20
1050,23
1051,19
1052,8
1053,14
1054,26
1055,21
1056,3
1057,14
1058,15
1059,14
1060,15
1061,33
1062,32
1063,20
1064,10
1065,2
1066,16
1067,9
1068,14
1069,14
1070,17
1071,1
1072,33
1073,24
1074,10
1075,2
1076,4
1077,17
1078,23
1079,25
1080,33
1081,18
1082,19
1083,8
1084,10
1085,12
1086,19
1087,11
1088,6
1089,32
1090,18
1091,31
1092,13
1093,8
1094,20
1095,19
1096,5
1097,19
1098,20
1099,12
1100,15
1101,4
1102,28
1103,5
1104,29
1105,18
1106,31
1107,1
1108,1
1109,30
1110,8
1111,1
1112,1
1113,32
1114,7
1115,30
1116,10
1117,12
1118,13
1119,2
1120,22
1121,12
1122,20
1123,12
1124,31
1125,14
1126,9
1127,2
1128,32
1129,18
1130,7
1131,4
1132,1
1133,12
1134,29
1135,2
1136,33
1137,22
1138,5
1139,6
1140,0
1141,8
1142,25
1143,9
1144,4
1145,28
1146,1
1147,10
1148,26
1149,29
1150,15
1151,10
1152,0
1153,9
1154,9
1155,27
1156,19
1157,21
1158,29
1159,29
1160,14
1161,22
1162,1
1163,33
1164,13
1165,25
1166,16
1167,14
1168,20
1169,24
1170,20
1171,28
1172,10
1173,31
1174,0
1175,10
1176,14
1177,2
1178,24
1179,26
1180,28
1181,0
1182,1
1183,9
1184,11
1185,29
1186,13
1187,10
1188,32
1189,7
1190,30
1191,1
1192,25
1193,5
1194,14
1195,11
1196,9
1197,20
1198,32
1199,1
1200,17
1201,28
1202,7
1203,13
1204,4
1205,0
1206,15
1207,20
1208,12
1209,13
1210,13
1211,19
1212,4
1213,5
1214,29
1215,8
1216,27
1217,32
1218,21
1219,1
1220,32
1221,20
1222,2
1223,27
1224,30
1225,14
1226,13
1227,9
1228,13
1229,26
1230,24
1231,4
1232,30
1233,31
1234,29
1235,20
1236,0
1237,20
1238,19
1239,21
1240,4
1241,20
1242,0
1243,14
1244,5
1245,11
1246,22
1247,31
1248,31
1249,19
1250,21
1251,15
1252,24
1253,18
1254,4
1255,30
1256,11
1257,9
1258,33
1259,13
1260,4
1261,24
1262,10
1263,19
1264,10
1265,1
1266,15
1267,30
1268,9
1269,20
1270,20
1271,14
1272,2
1273,11
1274,22
1275,14
1276,3
1277,18
1278,2
1279,14
1280,33
1281,30
1282,18
1283,9
1284,1
1285,31
1286,13
1287,18
