stim_idx,cluster_id
0,12
1,0
2,12
3,4
4,9
5,26
6,8
7,4
8,25
9,3
10,16
11,20
12,7
13,12
14,12
15,2
16,2
17,26
18,9
19,25
20,0
21,14
22,8
23,25
24,0
25,19
26,12
27,10
28,16
29,0
30,31
31,12
32,24
33,0
34,7
35,15
36,26
37,26
38,17
39,12
40,9
41,10
42,8
43,27
44,8
45,0
46,4
47,31
48,27
49,0
50,9
51,17
52,0
53,17
54,16
55,6
56,25
57,17
58,10
59,27
60,20
61,23
62,1
63,19
64,22
65,20
66,0
67,5
68,14
69,25
70,15
71,27
72,9
73,0
74,16
75,22
76,22
77,0
78,12
79,31
80,4
81,1
82,16
83,27
84,9
85,4
86,4
87,5
88,8
89,0
90,5
91,21
92,7
93,19
94,4
95,25
96,5
97,4
98,23
99,0
100,0
101,29
102,1
103,6
104,21
105,4
106,6
107,0
108,4
109,16
110,15
111,21
112,3
113,2
114,1
115,4
116,19
117,0
118,0
119,22
120,16
121,27
122,1
123,10
124,0
125,20
126,27
127,25
128,12
129,7
130,9
131,20
132,27
133,12
134,12
135,3
136,10
137,2
138,9
139,24
140,9
141,3
142,2
143,12
144,16
145,27
146,8
147,0
148,5
149,2
150,27
151,26
152,13
153,0
154,25
155,16
156,11
157,21
158,21
159,2
160,9
161,16
162,12
163,26
164,12
165,10
166,12
167,21
168,22
169,31
170,4
171,16
172,9
173,17
174,17
175,30
176,17
177,8
178,22
179,20
180,0
181,19
182,20
183,0
184,21
185,22
186,16
187,5
188,1
189,13
190,1
191,23
192,8
193,4
194,20
195,8
196,9
197,23
198,8
199,7
200,9
201,20
202,6
203,17
204,16
205,8
206,7
207,19
208,4
209,29
210,6
211,25
212,6
213,8
214,26
215,6
216,20
217,26
218,8
219,29
220,3
221,10
222,16
223,9
224,7
225,23
226,21
227,16
228,27
229,9
230,16
231,14
232,31
233,0
234,23
235,3
236,23
237,4
238,27
239,0
240,21
241,20
242,19
243,6
244,19
245,16
246,0
247,30
248,26
249,8
250,3
251,20
252,0
253,6
254,10
255,21
256,9
257,25
258,9
259,7
260,8
261,27
262,12
263,24
264,4
265,16
266,24
267,21
268,6
269,9
270,26
271,12
272,29
273,10
274,9
275,17
276,9
277,15
278,9
279,4
280,23
281,9
282,25
283,1
284,14
285,23
286,2
287,7
288,21
289,19
290,25
291,24
292,27
293,9
294,6
295,25
296,21
297,9
298,27
299,12
300,22
301,9
302,12
303,29
304,24
305,17
306,9
307,21
308,29
309,8
310,25
311,6
312,29
313,26
314,23
315,1
316,12
317,22
318,15
319,22
320,26
321,27
322,17
323,5
324,4
325,12
326,8
327,7
328,12
329,7
330,25
331,0
332,9
333,5
334,29
335,4
336,9
337,9
338,21
339,23
340,23
341,6
342,17
343,12
344,8
345,21
346,17
347,27
348,16
349,26
350,6
351,10
352,27
353,22
354,1
355,24
356,19
357,6
358,0
359,29
360,0
361,27
362,11
363,8
364,29
365,0
366,2
367,9
368,12
369,26
370,16
371,13
372,19
373,15
374,4
375,9
376,24
377,12
378,9
379,5
380,17
381,27
382,10
383,2
384,10
385,9
386,13
387,6
388,0
389,3
390,16
391,3
392,23
393,23
394,24
395,29
396,16
397,0
398,0
399,8
400,8
401,26
402,12
403,0
404,4
405,2
406,12
407,25
408,0
409,31
410,6
411,21
412,31
413,6
414,8
415,1
416,1
417,25
418,8
419,12
420,4
421,21
422,22
423,0
424,23
425,16
426,0
427,16
428,2
429,16
430,17
431,0
432,8
433,2
434,12
435,15
436,1
437,23
438,31
439,21
440,3
441,14
442,23
443,21
444,9
445,6
446,10
447,27
448,23
449,0
450,8
451,14
452,9
453,7
454,10
455,5
456,10
457,4
458,16
459,22
460,8
461,12
462,13
463,0
464,27
465,9
466,4
467,20
468,31
469,4
470,27
471,25
472,17
473,14
474,0
475,3
476,24
477,26
478,3
479,0
480,6
481,1
482,15
483,0
484,30
485,7
486,8
487,12
488,2
489,16
490,11
491,17
492,15
493,23
494,4
495,22
496,4
497,14
498,26
499,10
500,29
501,7
502,9
503,23
504,15
505,25
506,29
507,27
508,29
509,21
510,2
511,16
512,1
513,3
514,20
515,5
516,12
517,20
518,21
519,8
520,12
521,6
522,16
523,7
524,27
525,27
526,23
527,23
528,20
529,23
530,23
531,7
532,23
533,25
534,9
535,14
536,26
537,9
538,17
539,31
540,16
541,16
542,0
543,17
544,27
545,24
546,23
547,8
548,24
549,8
550,8
551,6
552,24
553,17
554,24
555,29
556,19
557,25
558,16
559,26
560,20
561,2
562,10
563,10
564,9
565,16
566,4
567,0
568,6
569,16
570,4
571,12
572,23
573,19
574,9
575,26
576,8
577,1
578,10
579,4
580,9
581,5
582,17
583,22
584,5
585,22
586,3
587,16
588,26
589,9
590,29
591,2
592,25
593,27
594,0
595,17
596,10
597,24
598,3
599,21
600,21
601,9
602,9
603,4
604,17
605,24
606,26
607,6
608,31
609,3
610,4
611,3
612,21
613,16
614,8
615,26
616,25
617,3
618,7
619,22
620,16
621,3
622,9
623,10
624,8
625,15
626,22
627,23
628,4
629,6
630,5
631,7
632,25
633,9
634,11
635,0
636,1
637,29
638,14
639,26
640,5
641,20
642,24
643,0
644,12
645,8
646,2
647,17
648,0
649,24
650,26
651,7
652,11
653,4
654,30
655,12
656,2
657,24
658,24
659,9
660,31
661,27
662,2
663,21
664,16
665,8
666,2
667,24
668,6
669,20
670,12
671,0
672,26
673,10
674,25
675,27
676,0
677,17
678,4
679,21
680,2
681,6
682,24
683,0
684,3
685,18
686,29
687,12
688,2
689,20
690,17
691,5
692,22
693,16
694,23
695,8
696,2
697,12
698,8
699,25
700,24
701,18
702,16
703,12
704,17
705,7
706,1
707,8
708,8
709,20
710,7
711,9
712,13
713,2
714,12
715,12
716,29
717,7
718,15
719,25
720,4
721,8
722,5
723,17
724,8
725,24
726,26
727,6
728,3
729,21
730,0
731,20
732,9
733,27
734,12
735,25
736,4
737,21
738,7
739,20
740,2
741,10
742,21
743,14
744,11
745,2
746,6
747,21
748,9
749,9
750,31
751,29
752,17
753,12
754,15
755,15
756,1
757,5
758,16
759,31
760,0
761,20
762,22
763,13
764,15
765,12
766,16
767,7
768,8
769,12
770,5
771,24
772,19
773,20
