stim_idx,cluster_id
0,33
1,3
2,34
3,35
4,17
5,31
6,19
7,20
8,11
9,21
10,25
11,12
12,34
13,17
14,34
15,7
16,27
17,32
18,11
19,0
20,27
21,31
22,19
23,14
24,17
25,29
26,17
27,33
28,23
29,17
30,5
31,32
32,23
33,33
34,29
35,23
36,32
37,14
38,3
39,18
40,11
41,23
42,10
43,24
44,14
45,17
46,25
47,21
48,23
49,33
50,20
51,4
52,8
53,0
54,29
55,34
56,17
57,26
58,23
59,20
60,31
61,12
62,5
63,3
64,32
65,25
66,4
67,27
68,21
69,14
70,4
71,24
72,23
73,11
74,8
75,17
76,27
77,2
78,0
79,17
80,2
81,24
82,8
83,20
84,17
85,15
86,18
87,10
88,1
89,8
90,3
91,1
92,25
93,18
94,2
95,0
96,10
97,23
98,14
99,3
100,26
101,1
102,10
103,17
104,15
105,27
106,10
107,33
108,17
109,7
110,3
111,18
112,23
113,28
114,24
115,8
116,29
117,33
118,35
119,3
120,27
121,16
122,24
123,25
124,27
125,16
126,16
127,10
128,18
129,23
130,29
131,10
132,32
133,8
134,20
135,25
136,4
137,20
138,2
139,2
140,0
141,13
142,31
143,8
144,29
145,16
146,19
147,15
148,32
149,26
150,19
151,3
152,16
153,25
154,2
155,11
156,9
157,15
158,14
159,1
160,15
161,35
162,3
163,24
164,3
165,18
166,10
167,19
168,20
169,25
170,35
171,33
172,4
173,27
174,23
175,16
176,12
177,27
178,10
179,31
180,25
181,31
182,16
183,26
184,11
185,23
186,20
187,28
188,9
189,32
190,23
191,25
192,13
193,29
194,14
195,20
196,23
197,18
198,33
199,17
200,1
201,14
202,29
203,27
204,33
205,3
206,1
207,13
208,4
209,32
210,3
211,19
212,34
213,20
214,32
215,33
216,28
217,14
218,20
219,31
220,25
221,35
222,4
223,25
224,20
225,2
226,22
227,29
228,31
229,11
230,7
231,30
232,20
233,29
234,1
235,1
236,33
237,29
238,16
239,25
240,31
241,20
242,13
243,27
244,9
245,17
246,17
247,31
248,9
249,20
250,2
251,16
252,33
253,25
254,0
255,5
256,5
257,16
258,17
259,31
260,33
261,24
262,15
263,4
264,17
265,29
266,29
267,28
268,34
269,22
270,31
271,3
272,31
273,3
274,3
275,34
276,22
277,12
278,25
279,26
280,19
281,25
282,25
283,16
284,24
285,31
286,24
287,34
288,32
289,28
290,11
291,18
292,32
293,3
294,2
295,18
296,25
297,15
298,16
299,1
300,20
301,25
302,26
303,9
304,26
305,3
306,3
307,11
308,9
309,34
310,1
311,34
312,28
313,14
314,31
315,16
316,17
317,33
318,4
319,19
320,31
321,20
322,23
323,14
324,3
325,34
326,15
327,10
328,0
329,16
330,10
331,21
332,18
333,32
334,24
335,25
336,23
337,19
338,28
339,27
340,25
341,13
342,17
343,29
344,1
345,10
346,3
347,20
348,28
349,28
350,3
351,23
352,16
353,22
354,9
355,19
356,24
357,22
358,20
359,20
360,22
361,19
362,22
363,17
364,31
365,8
366,10
367,13
368,27
369,15
370,5
371,19
372,31
373,27
374,17
375,29
376,4
377,12
378,15
379,13
380,17
381,31
382,21
383,32
384,4
385,25
386,32
387,17
388,15
389,11
390,18
391,29
392,32
393,33
394,23
395,20
396,23
397,22
398,27
399,29
400,17
401,14
402,17
403,27
404,4
405,32
406,17
407,10
408,17
409,35
410,25
411,10
412,8
413,34
414,25
415,1
416,5
417,5
418,34
419,8
420,18
421,15
422,32
423,33
424,27
425,23
426,33
427,21
428,19
429,15
430,3
431,8
432,8
433,28
434,15
435,4
436,3
437,19
438,31
439,32
440,2
441,1
442,5
443,17
444,17
445,3
446,27
447,14
448,18
449,21
450,25
451,9
452,20
453,29
454,27
455,13
456,21
457,35
458,15
459,18
460,34
461,35
462,28
463,11
464,19
465,0
466,3
467,19
468,12
469,21
470,20
471,9
472,3
473,34
474,29
475,32
476,26
477,28
478,4
479,3
480,25
481,19
482,4
483,33
484,25
485,3
486,19
487,3
488,25
489,25
490,30
