stim_idx,cluster_id
0,4
1,3
2,0
3,3
4,0
5,3
6,3
7,3
8,3
9,0
10,1
11,4
12,1
13,0
14,1
15,4
16,3
17,3
18,0
19,0
20,0
21,3
22,1
23,0
24,1
25,4
26,0
27,3
28,0
29,1
30,6
31,0
32,3
33,0
34,4
35,1
36,3
37,0
38,3
39,0
40,0
41,3
42,0
43,1
44,3
45,3
46,1
47,1
48,4
49,1
50,3
51,1
52,0
53,3
54,3
55,0
56,4
57,3
58,3
59,3
60,3
61,5
62,3
63,5
64,1
65,1
66,4
67,1
68,5
69,3
70,0
71,3
72,1
73,3
74,0
75,3
76,3
77,1
78,1
79,1
80,0
81,6
82,3
83,3
84,3
85,0
86,0
87,3
88,4
89,3
90,1
91,5
92,0
93,3
94,1
95,3
96,3
97,1
98,1
99,0
100,3
101,6
102,4
103,3
104,3
105,3
106,0
107,3
108,3
109,4
110,3
111,3
112,1
113,1
114,4
115,4
116,4
117,0
118,3
119,6
120,3
121,0
122,0
123,0
124,0
125,1
126,6
127,0
128,1
129,1
130,3
131,2
132,4
133,1
134,3
135,4
136,1
137,1
138,1
139,0
140,3
141,3
142,1
143,4
144,4
145,0
146,3
147,3
148,1
149,4
150,1
151,3
152,0
153,0
154,4
155,3
156,5
157,3
158,3
159,3
160,0
161,3
162,0
163,6
164,1
165,3
166,0
167,4
168,1
169,0
170,1
171,1
172,0
173,0
174,4
175,3
176,1
177,4
178,3
179,3
180,0
181,4
182,1
183,1
184,0
185,4
186,1
187,3
188,1
189,1
190,5
191,1
192,3
193,1
194,6
195,3
196,1
197,6
198,0
199,0
200,3
201,3
202,3
203,0
204,0
205,3
206,1
207,4
208,3
209,3
210,1
211,1
212,0
213,3
214,3
215,4
216,3
217,3
218,1
219,1
220,0
221,3
222,3
223,1
224,4
225,1
226,1
227,3
228,4
229,0
230,4
231,5
232,6
233,3
234,0
235,3
236,3
237,3
238,0
239,0
240,1
241,1
242,4
243,0
244,0
245,0
246,1
247,5
248,3
249,0
250,3
251,1
252,0
253,1
254,3
255,3
256,6
257,3
258,0
259,0
260,3
261,0
262,3
263,1
264,1
265,0
266,3
267,1
268,0
269,1
270,3
271,3
272,3
273,0
274,1
275,0
276,1
277,3
278,0
279,1
280,3
281,1
282,0
283,1
284,6
285,3
286,6
287,1
288,1
289,3
290,3
291,3
292,3
293,0
294,0
295,0
296,0
297,0
298,0
299,3
300,1
301,3
302,3
303,4
304,1
305,1
306,4
307,3
308,1
309,3
310,0
311,3
312,4
313,4
314,0
315,1
316,2
317,3
318,1
319,1
320,1
321,3
322,0
323,6
324,3
325,3
326,1
327,0
328,3
329,1
330,3
331,0
332,3
333,3
334,6
335,0
336,1
337,0
338,6
339,3
340,0
341,3
342,0
343,3
344,0
345,1
346,3
347,4
348,3
349,1
350,1
351,3
352,0
353,3
354,4
355,0
356,6
357,3
358,6
359,4
360,0
361,3
362,5
363,0
364,4
365,0
366,3
367,3
368,3
369,4
370,6
371,4
372,1
373,3
374,0
375,3
376,3
377,4
378,0
379,3
380,0
381,1
382,0
383,1
384,3
385,1
386,3
387,3
388,3
389,1
390,6
391,3
392,3
393,3
394,3
395,1
396,4
397,1
398,1
399,3
400,0
401,3
402,0
403,0
404,3
405,0
406,3
407,6
408,0
409,3
410,1
411,2
412,4
413,0
414,2
415,1
416,4
417,6
418,0
419,3
420,3
421,4
422,3
423,0
424,0
425,1
426,1
427,3
428,3
429,0
430,3
431,1
432,3
433,4
434,4
435,0
436,4
437,3
438,4
439,0
440,1
441,5
442,0
443,4
444,0
445,0
446,3
447,3
448,3
449,3
450,0
451,1
452,3
453,0
454,0
455,3
456,3
457,3
458,3
459,3
460,0
461,3
462,3
463,3
464,3
465,0
466,3
467,4
468,4
469,5
470,2
471,3
472,1
473,5
474,3
475,1
476,1
477,6
478,0
479,1
480,0
481,6
482,0
483,0
484,5
485,1
486,0
487,1
488,3
489,6
490,5
491,1
492,3
493,0
494,1
495,4
496,1
497,4
498,1
499,0
500,0
501,3
502,3
503,6
504,3
505,0
506,3
507,3
508,1
509,1
510,1
511,3
512,5
513,1
514,1
515,3
516,0
517,4
518,4
519,4
520,3
521,3
522,4
523,0
524,3
525,3
526,3
527,4
528,3
529,4
530,3
531,0
532,3
533,0
534,3
535,3
536,1
537,0
538,3
539,1
540,1
541,4
542,3
543,3
544,4
545,1
546,1
547,3
548,1
549,0
550,1
551,3
552,3
553,3
554,3
555,1
556,4
557,3
558,0
559,3
560,1
561,1
562,3
563,0
564,3
565,1
566,1
567,0
568,1
569,0
570,3
571,3
572,3
573,0
574,3
575,0
576,3
577,3
578,1
579,3
580,3
581,0
582,4
583,1
584,4
585,3
586,4
587,6
588,1
589,4
590,0
591,1
592,0
593,3
594,0
595,0
596,1
597,0
598,3
599,3
600,4
601,1
602,0
603,1
604,3
605,0
606,0
607,0
608,3
609,2
610,0
611,3
612,2
613,0
614,3
615,0
616,3
617,1
618,0
619,0
620,0
621,4
622,3
623,3
624,3
625,3
626,3
627,1
628,6
629,4
630,5
631,0
632,3
633,2
634,5
635,3
636,6
637,4
638,5
639,3
640,0
641,4
642,0
643,3
644,1
645,1
646,3
647,3
648,4
649,3
650,0
651,4
652,5
653,1
654,5
655,3
656,0
657,3
658,3
659,0
660,1
661,0
662,6
663,1
664,5
665,0
666,3
667,3
668,4
669,3
670,3
671,0
672,3
673,1
674,0
675,3
676,0
677,1
678,0
679,0
680,4
681,4
682,3
683,0
684,4
685,5
686,6
687,0
688,4
689,3
690,1
691,3
692,3
693,4
694,3
695,1
696,3
697,6
698,3
699,3
700,4
701,5
702,4
703,3
704,0
705,3
706,5
707,0
708,3
709,4
710,1
711,3
712,1
713,0
714,0
715,0
716,1
717,1
718,1
719,0
720,3
721,3
722,1
723,0
724,0
725,4
726,3
727,4
728,1
729,1
730,1
731,3
732,3
733,4
734,2
735,1
736,1
737,3
738,1
739,6
740,4
741,3
742,3
743,1
744,1
745,1
746,0
747,5
748,0
749,0
750,3
751,3
752,0
753,1
754,1
755,3
756,4
757,3
758,3
759,3
760,3
761,0
762,2
763,5
764,0
765,1
766,2
767,3
768,3
769,1
770,4
771,0
772,0
773,1
774,0
775,0
776,3
777,0
778,0
779,4
780,1
781,1
782,3
783,3
784,0
785,4
786,3
787,0
788,6
789,4
790,3
791,4
792,1
793,0
794,5
795,3
796,5
797,1
798,1
799,0
800,4
801,0
802,6
803,4
804,2
805,0
806,5
807,0
808,3
809,1
810,3
811,3
812,4
813,3
814,5
815,3
816,0
817,4
818,1
819,4
820,1
821,3
822,3
823,4
824,2
825,1
826,1
827,3
828,1
829,5
830,0
831,1
832,3
833,3
834,3
835,3
836,1
837,3
838,3
839,1
840,5
841,3
842,1
843,3
844,0
845,0
846,1
847,6
848,1
849,6
850,0
851,0
852,1
853,4
854,3
855,3
856,1
857,3
858,4
859,4
860,5
861,3
862,4
863,1
864,1
865,0
866,1
867,1
868,1
869,3
870,1
871,1
872,3
873,3
874,0
875,3
876,1
877,3
878,2
879,3
880,1
881,1
882,4
883,1
884,0
885,0
886,4
887,1
888,3
889,3
890,3
891,0
892,3
893,0
894,3
895,3
896,5
897,1
898,4
899,0
900,1
901,0
902,6
903,0
904,3
905,3
906,0
907,0
908,4
909,3
910,1
911,1
912,0
913,6
914,0
915,4
916,1
917,6
918,5
919,3
920,1
921,0
922,2
923,1
924,0
925,3
926,3
927,5
928,4
929,3
930,4
931,3
932,0
933,3
934,6
935,6
936,3
937,1
938,1
939,3
940,3
941,3
942,1
943,0
944,1
945,0
946,1
947,0
948,3
949,3
950,3
951,4
952,1
953,0
954,3
955,1
956,3
957,5
958,3
959,2
960,3
961,3
962,1
963,4
964,3
965,4
966,3
967,4
968,4
969,3
970,3
971,5
972,0
973,3
974,3
975,3
976,1
977,3
978,3
979,0
980,1
981,3
982,3
983,0
984,3
985,0
986,5
987,3
988,3
989,0
990,0
991,0
992,1
993,2
994,3
995,6
996,5
997,3
998,3
999,3
1000,0
1001,1
1002,3
1003,4
1004,6
1005,6
1006,0
1007,3
1008,3
1009,0
1010,3
1011,0
1012,3
1013,1
1014,4
1015,6
1016,0
1017,3
1018,1
1019,4
1020,3
1021,5
1022,3
1023,3
1024,3
1025,6
1026,3
1027,3
1028,3
1029,1
1030,4
1031,3
1032,4
1033,1
1034,1
1035,0
1036,3
1037,1
1038,0
1039,0
1040,0
1041,1
1042,3
1043,1
1044,0
1045,0
1046,4
1047,0
1048,4
1049,1
1050,1
1051,3
1052,4
1053,3
1054,3
1055,6
1056,3
1057,0
1058,3
1059,0
1060,5
1061,5
1062,4
1063,1
1064,3
1065,0
1066,6
1067,0
1068,3
1069,3
1070,3
1071,0
1072,4
1073,4
1074,1
1075,0
1076,0
1077,3
1078,4
1079,0
1080,3
1081,4
1082,4
1083,0
1084,3
1085,4
1086,1
1087,1
1088,1
1089,1
1090,6
1091,3
1092,3
1093,5
1094,0
1095,1
1096,1
1097,0
1098,1
1099,3
1100,3
1101,1
1102,4
1103,4
1104,3
1105,1
1106,3
1107,4
1108,4
1109,4
1110,4
1111,4
1112,2
1113,1
1114,6
1115,1
1116,4
1117,6
1118,1
1119,4
1120,5
1121,4
1122,3
1123,3
1124,3
1125,3
1126,1
1127,0
1128,1
1129,3
1130,3
1131,4
1132,4
1133,0
1134,3
1135,0
1136,0
1137,0
1138,5
1139,1
1140,3
1141,3
1142,3
1143,0
1144,3
1145,0
1146,0
1147,0
1148,4
1149,3
1150,3
1151,1
1152,1
1153,0
1154,2
1155,0
1156,3
1157,6
1158,1
1159,0
1160,0
1161,3
1162,0
1163,3
1164,0
1165,3
1166,6
1167,1
1168,3
1169,4
1170,1
1171,0
1172,0
1173,4
1174,2
1175,3
1176,1
1177,1
1178,1
1179,3
1180,3
1181,3
1182,3
1183,2
1184,1
1185,0
1186,0
1187,1
1188,0
1189,5
1190,4
1191,3
1192,3
1193,1
1194,3
1195,5
1196,3
1197,3
1198,0
1199,1
1200,4
1201,3
1202,1
1203,3
1204,4
1205,6
1206,1
1207,3
1208,3
1209,1
1210,1
1211,3
1212,3
1213,5
1214,0
1215,1
1216,1
1217,1
1218,3
1219,1
1220,0
1221,3
1222,3
1223,1
1224,4
1225,4
1226,3
1227,3
1228,0
1229,4
1230,4
1231,3
1232,1
1233,0
1234,0
1235,1
1236,0
1237,4
1238,0
1239,6
1240,0
1241,0
1242,1
1243,3
1244,5
1245,0
1246,1
1247,4
1248,1
1249,3
1250,6
1251,0
1252,4
1253,0
1254,3
1255,1
1256,0
1257,3
1258,1
1259,3
1260,0
1261,1
1262,0
1263,3
1264,0
1265,3
1266,3
1267,3
1268,0
1269,3
1270,3
1271,3
1272,5
1273,1
1274,0
1275,0
1276,3
1277,3
1278,1
1279,4
1280,4
1281,4
1282,0
1283,3
1284,1
1285,0
1286,6
1287,1
1288,3
1289,0
1290,0
1291,1
1292,3
1293,0
1294,6
1295,3
1296,4
1297,2
1298,1
1299,4
1300,0
1301,3
1302,3
1303,0
1304,3
1305,0
1306,3
1307,1
1308,4
1309,4
1310,3
1311,1
1312,3
1313,3
1314,6
1315,4
1316,1
1317,0
1318,0
1319,3
1320,4
1321,3
1322,1
1323,3
1324,2
1325,0
1326,0
1327,3
1328,1
1329,3
1330,0
1331,4
1332,1
1333,5
1334,0
1335,3
1336,1
1337,3
1338,0
1339,3
1340,3
1341,0
1342,3
1343,3
1344,0
1345,0
1346,6
1347,3
1348,4
1349,3
1350,3
1351,4
1352,3
1353,1
1354,6
1355,0
1356,3
1357,2
1358,3
1359,3
1360,0
1361,0
1362,4
1363,2
1364,5
1365,4
1366,5
1367,1
1368,3
1369,3
1370,3
1371,6
1372,5
1373,0
1374,3
1375,5
1376,4
1377,4
1378,5
1379,3
1380,3
1381,3
1382,3
1383,4
1384,3
1385,0
1386,1
1387,1
1388,3
1389,3
1390,0
1391,1
1392,1
1393,3
1394,1
1395,3
1396,3
1397,1
1398,1
1399,4
1400,4
1401,1
1402,3
1403,3
1404,3
1405,0
1406,3
1407,1
1408,3
1409,0
1410,1
1411,1
1412,3
1413,0
1414,1
1415,4
1416,3
1417,4
1418,6
1419,5
1420,3
1421,0
1422,1
1423,0
1424,4
1425,3
1426,1
1427,4
1428,1
1429,0
1430,4
1431,0
1432,3
1433,1
1434,1
1435,5
1436,3
1437,4
1438,3
1439,6
1440,6
1441,6
1442,3
1443,1
1444,3
1445,1
1446,1
1447,4
1448,1
1449,1
1450,5
1451,5
1452,0
1453,4
1454,3
1455,1
1456,3
1457,3
1458,3
1459,1
1460,1
1461,0
1462,3
1463,0
1464,3
1465,0
1466,3
1467,4
1468,1
1469,4
1470,1
1471,4
1472,0
1473,0
1474,4
1475,4
1476,0
1477,3
1478,3
1479,0
1480,1
1481,3
1482,0
1483,0
1484,3
1485,1
1486,1
1487,3
1488,1
1489,3
1490,1
1491,3
1492,1
1493,3
1494,0
1495,3
1496,3
1497,4
1498,0
1499,3
1500,1
1501,4
1502,1
1503,4
1504,3
1505,3
1506,0
1507,3
1508,6
1509,1
1510,1
1511,3
1512,0
1513,5
1514,4
1515,1
1516,0
1517,0
1518,3
1519,1
1520,0
1521,3
1522,3
1523,0
1524,5
1525,1
1526,3
1527,0
1528,4
1529,4
1530,1
1531,4
1532,4
1533,1
1534,3
1535,3
1536,3
1537,4
1538,1
1539,3
1540,1
1541,4
1542,0
1543,0
1544,0
1545,3
1546,3
1547,3
1548,0
1549,0
1550,4
1551,1
1552,0
1553,6
1554,0
1555,4
1556,1
1557,3
1558,1
1559,4
1560,4
1561,0
1562,5
1563,6
1564,1
1565,3
1566,3
1567,3
1568,3
1569,1
1570,5
1571,1
1572,1
1573,3
1574,3
1575,1
1576,3
1577,1
1578,1
1579,1
1580,3
1581,4
1582,5
1583,4
1584,3
1585,3
1586,3
1587,4
1588,3
1589,0
1590,1
1591,3
1592,1
1593,1
1594,3
1595,4
1596,0
1597,1
1598,3
1599,0
1600,1
1601,3
1602,1
1603,6
1604,1
1605,5
1606,3
1607,4
1608,4
1609,1
1610,3
1611,3
1612,4
1613,6
1614,0
1615,4
1616,0
1617,0
1618,0
1619,4
1620,3
1621,1
1622,3
1623,0
1624,1
1625,0
1626,0
1627,3
1628,1
1629,0
1630,0
1631,1
1632,4
1633,3
1634,0
1635,4
1636,1
1637,4
1638,1
1639,0
1640,0
1641,4
1642,0
1643,3
1644,1
1645,1
1646,0
1647,3
1648,0
1649,4
1650,3
1651,3
1652,0
1653,0
1654,4
1655,0
1656,3
1657,3
1658,0
1659,1
1660,1
1661,3
1662,0
1663,4
1664,3
1665,3
1666,1
1667,3
1668,3
1669,3
1670,3
1671,0
1672,0
1673,3
1674,1
1675,4
1676,1
1677,4
1678,3
1679,3
1680,1
1681,3
1682,4
1683,0
1684,1
1685,3
1686,0
1687,3
1688,3
1689,0
1690,6
1691,3
1692,3
1693,3
1694,3
1695,0
1696,1
1697,4
1698,0
1699,4
1700,3
1701,4
1702,6
1703,4
1704,1
1705,4
1706,1
1707,1
1708,3
1709,5
1710,1
1711,0
1712,3
1713,4
1714,4
1715,4
1716,0
1717,5
1718,3
1719,1
1720,0
1721,6
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,1
1729,3
1730,1
1731,3
1732,3
1733,6
1734,3
1735,1
1736,3
1737,2
1738,3
1739,4
1740,0
1741,3
1742,3
1743,3
1744,6
1745,1
1746,0
1747,3
1748,0
1749,1
1750,3
1751,0
1752,4
1753,1
1754,3
1755,3
1756,3
1757,0
1758,0
1759,1
1760,0
1761,1
1762,1
1763,1
1764,3
1765,1
1766,1
1767,5
1768,1
1769,3
1770,0
1771,0
1772,0
1773,0
1774,2
1775,6
1776,3
1777,1
1778,3
1779,3
1780,4
1781,1
1782,0
1783,3
1784,3
1785,3
1786,3
1787,3
1788,0
1789,1
1790,4
1791,3
1792,4
1793,1
1794,6
1795,5
1796,3
1797,0
1798,1
1799,0
1800,3
1801,3
1802,3
1803,5
1804,3
1805,0
1806,4
1807,4
1808,0
1809,1
1810,0
1811,1
1812,3
1813,1
1814,1
1815,6
1816,5
1817,0
1818,0
1819,3
1820,3
1821,3
1822,1
1823,3
1824,4
1825,6
1826,6
1827,0
1828,0
1829,3
1830,3
1831,2
1832,1
1833,3
1834,3
1835,0
1836,0
1837,3
1838,6
1839,6
1840,3
1841,0
1842,0
1843,3
1844,3
1845,6
1846,1
1847,6
1848,3
1849,1
1850,3
1851,4
1852,3
1853,0
1854,3
1855,0
1856,3
1857,0
1858,6
1859,1
1860,0
1861,3
1862,2
1863,0
1864,5
1865,2
1866,4
1867,6
1868,0
1869,0
1870,0
1871,0
1872,4
1873,0
1874,3
1875,3
1876,1
1877,3
1878,0
1879,4
1880,3
1881,0
1882,3
1883,4
1884,0
1885,0
1886,6
1887,3
1888,3
1889,1
1890,4
1891,3
1892,1
1893,6
1894,6
1895,5
1896,6
1897,3
1898,4
1899,3
1900,3
1901,4
1902,3
1903,1
1904,5
1905,0
1906,1
1907,2
1908,3
1909,0
1910,4
1911,2
1912,5
1913,0
1914,0
1915,3
1916,5
1917,3
1918,0
1919,4
1920,1
1921,0
1922,4
1923,1
1924,3
1925,3
1926,3
1927,3
1928,4
1929,0
1930,3
1931,3
1932,1
1933,2
1934,1
1935,1
1936,3
1937,4
1938,1
1939,0
1940,1
1941,6
1942,6
1943,1
1944,1
1945,4
1946,4
1947,0
1948,1
1949,1
1950,1
1951,1
1952,3
1953,3
1954,3
1955,3
1956,3
1957,5
1958,5
1959,3
1960,3
1961,4
1962,3
1963,1
1964,4
1965,3
1966,0
1967,3
1968,0
1969,3
1970,0
1971,3
1972,1
1973,1
1974,3
1975,1
1976,3
1977,3
1978,1
1979,0
1980,1
1981,4
1982,3
1983,1
1984,3
1985,3
1986,0
1987,4
1988,3
1989,0
1990,4
1991,0
1992,3
1993,0
1994,0
1995,4
1996,3
1997,1
1998,3
1999,1
2000,3
2001,4
2002,0
2003,5
2004,2
2005,3
2006,4
2007,1
2008,1
2009,3
2010,1
2011,3
2012,3
2013,5
2014,1
2015,0
2016,3
2017,1
2018,1
2019,0
2020,1
2021,3
2022,6
2023,3
2024,3
2025,0
2026,0
2027,0
2028,0
2029,1
2030,0
2031,3
2032,4
2033,3
2034,3
2035,3
2036,3
2037,1
2038,3
2039,0
2040,3
2041,3
2042,3
2043,1
2044,1
2045,6
2046,0
2047,0
2048,1
2049,3
2050,4
2051,1
2052,5
2053,5
2054,1
2055,1
2056,3
2057,1
2058,4
2059,4
2060,0
2061,4
2062,0
2063,0
2064,1
2065,0
2066,0
2067,0
2068,0
2069,3
2070,0
2071,3
2072,1
2073,1
2074,1
2075,3
2076,1
2077,0
2078,3
2079,0
2080,3
2081,3
2082,4
2083,5
2084,4
2085,1
2086,3
2087,1
2088,4
2089,0
2090,0
2091,0
2092,3
2093,0
2094,3
2095,0
2096,4
2097,3
2098,3
2099,4
2100,5
2101,5
2102,0
2103,4
2104,4
2105,1
2106,1
2107,0
2108,1
2109,1
2110,3
2111,3
2112,0
2113,0
2114,0
2115,1
2116,3
2117,3
2118,3
2119,1
2120,3
2121,3
2122,1
2123,0
2124,3
2125,4
2126,4
2127,3
2128,3
2129,3
2130,0
2131,0
2132,4
2133,3
2134,1
2135,3
2136,1
2137,0
2138,3
2139,1
2140,1
2141,0
2142,3
2143,0
2144,3
2145,3
2146,3
2147,1
2148,4
2149,1
2150,1
2151,3
2152,5
2153,1
2154,4
2155,1
2156,4
2157,0
2158,0
2159,5
2160,0
2161,3
2162,6
2163,3
2164,1
2165,3
2166,0
2167,0
2168,4
2169,0
2170,3
2171,4
2172,1
2173,3
2174,1
2175,6
2176,3
2177,3
2178,0
2179,3
2180,1
2181,0
2182,4
2183,1
2184,4
