stim_idx,cluster_id
0,6
1,14
2,9
3,5
4,12
5,5
6,0
7,6
8,0
9,5
10,0
11,1
12,5
13,9
14,10
15,5
16,0
17,0
18,9
19,2
20,2
21,8
22,0
23,9
24,5
25,7
26,9
27,6
28,10
29,0
30,1
31,0
32,0
33,4
34,7
35,11
36,2
37,1
38,7
39,10
40,9
41,6
42,9
43,3
44,1
45,8
46,2
47,0
48,8
49,10
50,8
51,7
52,12
53,14
54,6
55,2
56,8
57,5
58,9
59,5
60,11
61,9
62,7
63,0
64,3
65,9
66,6
67,2
68,2
69,8
70,2
71,1
72,10
73,2
74,0
75,8
76,1
77,11
78,6
79,0
80,14
81,12
82,3
83,2
84,7
85,4
86,5
87,2
88,11
89,5
90,4
91,11
92,3
93,10
94,11
95,8
96,12
97,4
98,2
99,4
100,6
101,2
102,11
103,9
104,2
105,0
106,9
107,4
108,3
109,7
110,5
111,10
112,7
113,7
114,11
115,3
116,0
117,10
118,8
119,11
120,9
121,0
122,9
123,9
124,2
125,2
126,9
127,2
128,2
129,10
130,7
131,0
132,12
133,10
134,6
135,0
136,0
137,10
138,2
139,0
140,4
141,0
142,2
143,5
144,12
145,5
146,0
147,10
148,0
149,0
150,4
151,3
152,14
153,12
154,9
155,0
156,11
157,8
158,9
159,3
160,3
161,2
162,12
163,7
164,4
165,2
166,2
167,5
168,4
169,9
170,7
171,2
172,12
173,0
174,4
175,2
176,1
177,2
178,0
179,4
180,3
181,10
182,9
183,4
184,10
185,7
186,2
187,1
188,9
189,5
190,3
191,0
192,5
193,0
194,9
195,6
196,0
197,0
198,11
199,9
200,13
201,8
202,12
203,8
204,6
205,0
206,2
207,4
208,9
209,3
210,4
211,0
212,9
213,2
214,1
215,6
216,7
217,8
218,3
219,6
220,0
221,14
222,2
223,9
224,5
225,2
226,14
227,10
228,2
229,11
230,0
231,0
232,4
233,4
234,10
235,12
236,0
237,10
238,9
239,8
240,4
241,2
242,4
243,1
244,9
245,9
246,3
247,8
248,9
249,14
250,11
251,0
252,10
253,2
254,1
255,4
256,4
257,9
258,9
259,2
260,2
261,11
262,6
263,14
264,9
265,4
266,4
267,4
268,9
269,2
270,10
271,6
272,12
273,5
274,12
275,12
276,12
277,11
278,2
279,7
280,2
281,8
282,9
283,2
284,12
285,2
286,11
287,9
288,0
289,5
290,6
291,10
292,2
293,0
294,11
295,0
296,12
297,5
298,2
299,0
300,0
301,10
302,5
303,3
304,7
305,11
306,4
307,4
308,2
309,0
310,12
311,9
312,8
313,9
314,3
315,7
316,0
317,14
318,3
319,3
320,14
321,0
322,10
323,2
324,10
325,11
326,2
327,4
328,5
329,0
330,2
331,7
332,7
333,9
334,10
335,8
336,0
337,14
338,4
339,2
340,9
341,4
342,2
343,4
344,2
345,2
346,5
347,8
348,0
349,5
350,0
351,4
352,4
353,6
354,2
355,6
356,9
357,11
358,4
359,10
360,8
361,2
362,14
363,3
364,2
365,5
366,9
367,8
368,5
369,1
370,8
371,2
372,2
373,4
374,4
375,5
376,2
377,6
378,5
379,5
380,0
381,2
382,9
383,0
384,0
385,3
386,7
387,2
388,9
389,5
390,7
391,2
392,1
393,6
394,7
395,13
396,10
397,10
398,0
399,5
400,14
401,12
402,14
403,12
404,9
405,9
406,2
407,0
408,2
409,7
410,0
411,10
412,11
413,9
414,9
415,1
416,8
417,3
418,5
419,12
420,11
421,5
422,3
423,10
424,12
425,10
426,3
427,2
428,7
429,8
430,6
431,0
432,10
433,0
434,8
435,9
436,3
437,0
438,10
439,4
440,11
441,11
442,4
443,10
444,2
445,0
446,9
447,2
448,0
449,7
450,12
451,0
452,6
453,5
454,2
455,4
456,3
457,5
458,2
459,9
460,9
461,0
462,2
463,10
464,2
465,0
466,12
467,0
468,10
469,7
470,10
471,12
472,5
473,2
474,5
475,2
476,0
477,6
478,9
479,10
480,9
481,9
482,12
483,4
484,14
485,5
486,10
487,7
488,9
489,7
490,1
491,12
492,5
493,0
494,3
495,4
496,12
497,14
498,4
499,10
500,2
501,4
502,9
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,14
513,6
514,6
515,5
516,11
517,2
518,8
519,12
520,10
521,2
522,5
523,7
524,3
525,4
526,0
527,2
528,2
529,7
530,14
531,3
532,6
533,7
534,7
535,0
536,6
537,2
538,12
539,5
540,0
541,5
542,0
543,11
544,0
545,5
546,3
547,9
548,0
549,0
550,7
551,5
552,4
553,6
554,5
555,2
556,4
557,7
558,8
559,4
560,8
561,0
562,5
563,2
564,0
565,2
566,12
567,5
568,2
569,9
570,7
571,12
572,5
573,2
574,0
575,2
576,0
577,9
578,9
579,7
580,2
581,0
582,6
583,5
584,4
585,2
586,2
587,0
588,6
589,4
590,14
591,2
592,4
593,14
594,7
595,0
596,3
597,9
598,4
599,9
600,12
601,3
602,2
603,4
604,1
605,0
606,4
607,9
608,5
609,0
610,12
611,11
612,2
613,10
614,10
615,4
616,5
617,0
618,2
619,0
620,2
621,3
622,6
623,5
624,4
625,2
626,2
627,2
628,2
629,5
630,6
631,12
632,3
633,6
634,1
635,12
636,8
637,4
638,14
639,2
640,11
641,3
642,0
643,9
644,4
645,14
646,2
647,3
648,9
649,8
650,11
651,4
652,3
653,2
654,2
655,2
656,9
657,7
658,11
659,4
660,10
661,10
662,5
663,6
664,3
665,5
666,11
667,0
668,11
669,0
670,5
671,6
672,0
673,14
674,0
675,10
676,10
677,3
678,0
679,9
680,14
681,2
682,14
683,0
684,14
685,14
686,11
687,9
688,2
689,9
690,2
691,2
692,7
693,5
694,5
695,1
696,5
697,0
698,3
699,0
700,0
701,2
702,2
703,0
704,2
705,7
706,14
707,9
708,0
709,8
710,7
711,0
712,1
713,2
714,9
715,2
716,4
717,4
718,0
719,0
720,10
721,0
722,11
723,10
724,0
725,8
726,14
727,10
728,1
729,2
730,0
731,2
732,8
733,0
734,2
735,0
736,4
737,10
738,3
739,1
740,1
741,14
742,7
743,2
744,5
745,8
746,14
747,9
748,1
749,3
750,4
751,5
752,0
753,2
754,2
755,10
756,5
757,12
758,11
759,11
760,10
761,11
762,4
763,11
764,9
765,0
766,9
767,1
768,7
769,4
770,3
771,2
772,3
773,2
774,9
775,9
776,9
777,9
778,7
779,11
780,12
781,12
782,12
783,4
784,10
785,5
786,14
787,1
788,12
789,8
790,2
791,5
792,6
793,8
794,6
795,9
796,2
797,11
798,2
799,4
800,9
801,9
802,12
803,1
804,0
805,0
806,6
807,12
808,0
809,5
810,2
811,2
812,4
813,3
814,11
815,7
816,2
817,0
818,0
819,5
820,0
821,6
822,0
823,11
824,0
825,6
826,0
827,3
828,11
829,8
830,0
831,5
832,10
833,7
834,7
835,4
836,2
837,12
838,4
839,9
840,4
841,0
842,10
843,2
844,3
845,1
846,11
847,0
848,0
849,4
850,0
851,4
852,2
853,11
854,5
855,1
856,10
857,4
858,1
859,6
860,3
861,10
862,9
863,4
864,14
865,4
866,12
867,12
868,2
869,10
870,10
871,8
872,14
873,4
874,0
875,8
876,2
877,14
878,0
879,6
880,12
881,3
882,2
883,10
884,9
885,8
886,2
887,4
888,5
889,0
890,4
891,12
892,4
893,0
894,5
895,5
896,14
897,6
898,3
899,11
900,7
901,3
902,6
903,5
904,0
905,9
906,5
907,9
908,2
909,3
910,9
911,2
912,9
913,3
914,4
915,5
916,2
917,11
918,7
919,14
920,9
921,5
922,12
923,0
924,0
925,14
926,12
927,4
928,0
929,4
930,11
931,7
932,9
933,1
934,7
935,0
936,4
937,2
938,0
939,10
940,10
941,11
942,3
943,10
944,6
945,5
946,12
947,5
948,0
949,0
950,4
951,5
952,8
953,10
954,14
955,14
956,12
957,11
958,4
959,10
960,5
961,9
962,5
963,6
964,14
965,0
966,11
967,12
968,0
969,9
970,14
971,11
972,9
973,0
974,9
975,4
976,4
977,2
978,10
979,8
980,2
981,14
982,5
983,0
984,0
985,9
986,1
987,6
988,2
989,4
990,3
991,2
992,9
993,0
994,14
995,5
996,6
997,2
998,1
999,14
1000,14
1001,10
1002,5
1003,2
1004,0
1005,9
1006,0
1007,3
1008,2
1009,5
1010,2
1011,4
1012,6
1013,12
1014,0
1015,4
1016,2
1017,11
1018,12
1019,7
1020,14
1021,13
1022,6
1023,0
1024,7
1025,2
1026,4
1027,6
1028,0
1029,9
1030,10
1031,2
1032,0
1033,0
1034,0
1035,4
1036,5
1037,2
1038,11
1039,0
1040,2
1041,7
1042,3
1043,4
1044,8
1045,0
1046,2
1047,5
1048,8
1049,6
1050,2
1051,5
1052,4
1053,4
1054,0
1055,13
1056,8
1057,8
1058,2
1059,2
1060,4
1061,4
1062,9
1063,6
1064,6
1065,6
1066,5
1067,10
1068,1
1069,2
1070,1
1071,9
1072,4
1073,9
1074,10
1075,12
1076,12
1077,0
1078,2
1079,5
1080,0
1081,4
1082,1
1083,2
1084,3
1085,12
1086,5
1087,9
1088,0
1089,2
1090,9
1091,7
1092,4
1093,6
1094,10
1095,12
1096,9
1097,9
1098,6
1099,10
1100,8
1101,8
1102,14
1103,4
1104,10
1105,2
1106,10
1107,5
1108,4
1109,7
1110,7
1111,2
1112,2
1113,9
1114,9
1115,2
1116,11
1117,2
1118,5
1119,11
1120,13
1121,6
1122,6
1123,2
1124,5
1125,1
1126,7
1127,12
1128,5
1129,0
1130,2
1131,13
1132,2
1133,9
1134,1
1135,2
1136,12
1137,2
1138,14
1139,2
1140,9
1141,6
1142,5
1143,11
1144,9
1145,2
1146,3
1147,4
1148,0
1149,9
1150,3
1151,10
1152,6
1153,10
1154,0
1155,4
1156,10
1157,2
1158,14
1159,2
1160,2
1161,6
1162,9
1163,7
1164,12
1165,7
1166,0
1167,6
1168,11
1169,0
1170,6
1171,14
1172,9
1173,6
1174,2
1175,4
1176,4
1177,10
1178,5
1179,12
1180,9
1181,12
1182,5
1183,9
1184,14
1185,9
1186,0
1187,0
1188,2
1189,14
1190,9
1191,7
1192,5
1193,6
1194,10
1195,1
1196,12
1197,9
1198,14
1199,2
1200,5
1201,2
1202,9
1203,12
1204,7
1205,12
1206,10
1207,6
1208,2
1209,2
1210,7
1211,9
1212,0
1213,11
1214,9
1215,5
1216,4
1217,10
1218,7
1219,4
1220,2
1221,2
1222,10
1223,0
1224,12
1225,5
1226,6
1227,3
1228,0
1229,5
1230,9
1231,3
1232,2
1233,12
1234,2
1235,6
1236,2
1237,12
1238,10
1239,5
1240,4
1241,1
1242,2
1243,11
1244,4
1245,2
1246,2
1247,2
1248,0
1249,9
1250,0
1251,11
1252,11
1253,0
1254,10
1255,9
1256,9
1257,9
1258,5
1259,2
1260,7
1261,2
1262,3
1263,2
1264,4
1265,2
1266,12
1267,1
1268,9
1269,6
1270,6
1271,8
1272,3
1273,2
1274,4
1275,7
1276,2
1277,10
1278,3
1279,6
1280,6
1281,7
1282,7
1283,6
1284,7
1285,5
1286,12
1287,12
1288,0
1289,0
1290,1
1291,9
1292,4
1293,7
1294,0
1295,0
1296,2
1297,10
1298,7
1299,4
1300,4
1301,5
1302,11
1303,4
1304,7
1305,4
1306,5
1307,5
1308,12
1309,14
1310,0
1311,4
1312,7
1313,3
1314,4
1315,2
1316,12
1317,0
1318,4
1319,9
1320,11
1321,11
1322,14
1323,2
1324,9
1325,9
1326,12
1327,8
1328,2
1329,4
1330,4
1331,9
1332,6
1333,14
1334,4
1335,0
1336,4
1337,4
1338,8
1339,2
1340,4
1341,5
1342,9
1343,1
1344,2
1345,9
1346,0
1347,1
1348,4
1349,9
1350,4
1351,10
1352,0
1353,0
1354,10
1355,3
1356,7
1357,4
1358,5
1359,8
1360,2
1361,2
1362,1
1363,0
1364,2
1365,5
1366,2
1367,5
1368,11
1369,4
1370,8
1371,7
1372,2
1373,2
1374,2
1375,1
1376,10
1377,7
1378,0
1379,5
1380,0
1381,4
1382,3
1383,7
1384,2
1385,8
1386,6
1387,4
1388,6
1389,0
1390,10
1391,0
1392,2
1393,5
1394,6
1395,2
1396,2
1397,0
1398,11
1399,1
1400,4
1401,4
1402,14
1403,0
1404,10
1405,8
1406,5
1407,2
1408,5
1409,0
1410,3
1411,11
1412,5
1413,12
1414,0
1415,4
1416,12
1417,4
1418,8
1419,0
1420,6
1421,2
1422,10
1423,0
1424,10
1425,3
1426,11
1427,12
1428,7
1429,0
1430,8
1431,12
1432,6
1433,2
1434,0
1435,14
1436,0
1437,2
1438,5
1439,10
1440,4
1441,3
1442,5
1443,7
1444,13
1445,0
1446,10
1447,9
1448,6
1449,0
1450,14
1451,0
1452,10
1453,4
1454,4
1455,9
1456,5
1457,1
1458,8
1459,2
1460,11
1461,9
1462,9
1463,9
1464,2
1465,2
1466,6
1467,4
1468,5
1469,0
1470,6
1471,3
1472,9
1473,9
1474,2
1475,4
1476,10
1477,0
1478,7
1479,1
1480,0
1481,0
1482,2
1483,0
1484,3
1485,9
