stim_idx,cluster_id
0,18
1,9
2,10
3,0
4,0
5,1
6,9
7,10
8,8
9,2
10,3
11,5
12,11
13,8
14,9
15,8
16,4
17,15
18,0
19,19
20,4
21,13
22,18
23,9
24,11
25,3
26,3
27,3
28,8
29,18
30,10
31,2
32,3
33,15
34,10
35,8
36,11
37,9
38,1
39,6
40,6
41,2
42,11
43,11
44,13
45,2
46,19
47,9
48,7
49,9
50,7
51,3
52,8
53,12
54,15
55,4
56,7
57,18
58,9
59,0
60,10
61,17
62,6
63,14
64,9
65,13
66,8
67,4
68,0
69,4
70,3
71,6
72,15
73,2
74,9
75,11
76,9
77,2
78,2
79,2
80,9
81,3
82,13
83,18
84,0
85,9
86,6
87,13
88,6
89,3
90,7
91,9
92,10
93,2
94,7
95,7
96,2
97,0
98,2
99,15
100,1
101,3
102,3
103,6
104,2
105,10
106,17
107,3
108,4
109,15
110,18
111,8
112,6
113,8
114,10
115,18
116,9
117,4
118,7
119,4
120,8
121,4
122,9
123,9
124,0
125,2
126,7
127,10
128,18
129,15
130,8
131,15
132,12
133,18
134,3
135,0
136,14
137,3
138,17
139,2
140,19
141,6
142,11
143,19
144,11
145,18
146,9
147,7
148,18
149,11
150,0
151,1
152,9
153,4
154,7
155,13
156,17
157,9
158,9
159,15
160,4
161,15
162,11
163,7
164,7
165,19
166,8
167,15
168,16
169,18
170,2
171,15
172,11
173,15
174,4
175,11
176,4
177,15
178,9
179,18
180,6
181,12
182,7
183,8
184,15
185,11
186,2
187,13
188,2
189,15
190,17
191,10
192,17
193,0
194,15
195,8
196,1
197,2
198,3
199,19
200,1
201,10
202,0
203,7
204,10
205,4
206,1
207,10
208,13
209,1
210,7
211,9
212,15
213,9
214,10
215,11
216,10
217,8
218,18
219,19
220,9
221,11
222,15
223,7
224,11
225,10
226,15
227,18
228,7
229,15
230,8
231,16
232,11
233,15
234,2
235,0
236,10
237,14
238,3
239,4
240,6
241,18
242,9
243,2
244,4
245,3
246,19
247,13
248,2
249,10
250,15
251,13
252,0
253,15
254,13
255,10
256,4
257,0
258,6
259,11
260,8
261,8
262,12
263,15
264,15
265,3
266,0
267,1
268,8
269,2
270,13
271,4
272,19
273,10
274,9
275,9
276,18
277,19
278,0
279,11
280,6
281,8
282,4
283,10
284,6
285,11
286,2
287,8
288,3
289,18
290,0
291,4
292,11
293,10
294,10
295,3
296,15
297,15
298,7
299,13
300,19
301,6
302,9
303,13
304,15
305,6
306,6
307,8
308,7
309,0
310,11
311,9
312,6
313,10
314,10
315,6
316,8
317,13
318,2
319,6
320,9
321,8
322,11
323,9
324,0
325,10
326,3
327,1
328,8
329,11
330,6
331,9
332,17
333,14
334,15
335,9
336,8
337,15
338,17
339,12
340,6
341,3
342,3
343,2
344,11
345,19
346,17
347,18
348,9
349,1
350,8
351,18
352,7
353,17
354,11
355,9
356,17
357,10
358,6
359,10
360,9
361,8
362,5
363,9
364,17
365,8
366,13
367,7
368,2
369,3
370,9
371,10
372,9
373,15
374,15
375,9
376,3
377,0
378,9
379,8
380,13
381,18
382,3
383,3
384,6
385,17
386,10
387,9
388,15
389,8
390,11
391,18
392,6
393,6
394,15
395,11
396,6
397,14
398,4
399,7
400,17
401,8
402,1
403,4
404,11
405,15
406,4
407,3
408,19
409,18
410,8
411,10
412,13
413,10
414,13
415,2
416,8
417,4
418,0
419,9
420,1
421,2
422,13
423,2
424,6
425,11
426,9
427,17
428,12
429,3
430,6
431,4
432,7
433,13
434,17
435,3
436,1
437,3
438,13
439,3
440,6
441,0
442,9
443,8
444,0
445,2
446,19
447,0
448,10
449,8
450,8
451,2
452,6
453,10
454,9
455,8
456,6
457,18
458,10
459,2
460,2
461,7
462,15
463,17
464,7
465,0
466,15
467,12
468,6
469,3
470,0
471,11
472,0
473,5
474,9
475,8
476,13
477,3
478,2
479,10
480,0
481,15
482,9
483,3
484,16
485,18
486,18
487,18
488,11
489,10
490,19
491,8
492,11
493,17
494,9
495,16
496,18
497,0
498,3
499,15
500,13
501,8
502,3
503,7
504,9
505,11
506,18
507,3
508,0
509,3
510,3
511,6
512,5
513,9
514,11
515,1
516,11
517,9
518,2
519,18
520,8
521,4
522,11
523,0
524,8
525,2
526,7
527,13
528,3
529,16
530,6
531,8
532,8
533,9
534,4
535,18
536,6
537,8
538,0
539,11
540,13
541,18
542,6
543,19
544,10
545,15
546,8
547,9
548,11
549,10
550,19
551,13
552,0
553,19
554,0
555,15
556,13
557,4
558,11
559,8
560,10
561,19
562,15
563,13
564,3
565,8
566,0
567,15
568,7
569,2
570,1
571,6
572,14
573,3
574,13
575,3
576,14
577,15
578,19
579,10
580,18
581,3
582,3
583,15
584,1
585,18
586,1
587,1
588,10
589,4
590,4
591,9
592,15
593,4
594,2
595,1
596,3
597,13
598,2
599,9
600,11
601,13
602,8
603,3
604,4
605,10
606,15
607,9
608,9
609,11
610,10
611,3
612,13
