stim_idx,cluster_id
0,5
1,0
2,1
3,5
4,7
5,2
6,0
7,4
8,0
9,7
10,1
11,3
12,2
13,1
14,7
15,7
16,0
17,7
18,2
19,1
20,4
21,1
22,4
23,0
24,2
25,4
26,3
27,3
28,1
29,1
30,6
31,1
32,3
33,1
34,0
35,7
36,1
37,0
38,2
39,1
40,3
41,0
42,2
43,2
44,2
45,1
46,0
47,0
48,1
49,7
50,1
51,0
52,7
53,2
54,7
55,4
56,4
57,2
58,0
59,7
60,3
61,1
62,1
63,1
64,3
65,0
66,0
67,0
68,7
69,4
70,0
71,1
72,3
73,0
74,0
75,1
76,3
77,6
78,6
79,0
80,4
81,1
82,3
83,5
84,2
85,0
86,0
87,2
88,3
89,4
90,1
91,3
92,7
93,0
94,3
95,0
96,1
97,1
98,6
99,1
100,2
101,1
102,1
103,4
104,4
105,0
106,1
107,3
108,0
109,0
110,2
111,4
112,7
113,7
114,0
115,2
116,4
117,0
118,7
119,0
120,7
121,7
122,0
123,1
124,1
125,3
126,0
127,0
128,0
129,2
130,0
131,1
132,5
133,1
134,0
135,7
136,3
137,6
138,7
139,1
140,0
141,0
142,2
143,1
144,1
145,1
146,1
147,2
148,2
149,2
150,1
151,1
152,0
153,7
154,3
155,1
156,0
157,7
158,4
159,1
160,0
161,2
162,1
163,1
164,2
165,1
166,1
167,1
168,1
169,1
170,3
171,1
172,3
173,2
174,3
175,1
176,0
177,7
178,4
179,0
180,0
181,5
182,1
183,1
184,1
185,7
186,0
187,7
188,1
189,1
190,0
191,7
192,5
193,7
194,3
195,3
196,1
197,7
198,3
199,1
200,7
201,7
202,1
203,2
204,3
205,7
206,3
207,0
208,3
209,2
210,3
211,7
212,3
213,1
214,7
215,2
216,2
217,0
218,7
219,0
220,1
221,1
222,2
223,0
224,7
225,0
226,1
227,1
228,1
229,3
230,0
231,3
232,3
233,7
234,4
235,1
236,3
237,1
238,0
239,0
240,3
241,2
242,0
243,7
244,0
245,0
246,3
247,5
248,0
249,7
250,3
251,2
252,1
253,1
254,1
255,7
256,0
257,1
258,0
259,3
260,1
261,0
262,5
263,2
264,0
265,4
266,7
267,1
268,4
269,1
270,3
271,4
272,7
273,1
274,0
275,7
276,2
277,1
278,1
279,7
280,1
281,0
282,0
283,4
284,7
285,0
286,3
287,3
288,4
289,7
290,3
291,6
292,7
293,1
294,1
295,7
296,7
297,1
298,1
299,1
300,1
301,0
302,4
303,1
304,1
305,1
306,4
307,1
308,7
309,1
310,1
311,0
312,3
313,3
314,1
315,1
316,0
317,2
318,0
319,7
320,4
321,0
322,2
323,0
324,3
325,4
326,1
327,1
328,4
329,1
330,7
331,0
332,1
333,7
334,1
335,1
336,0
337,0
338,5
339,5
340,0
341,0
342,0
343,7
344,1
345,3
346,1
347,5
348,1
349,5
350,4
351,0
352,7
353,2
354,2
355,1
356,5
357,1
358,3
359,2
360,7
361,7
362,2
363,1
364,5
365,7
366,3
367,7
368,0
369,4
370,1
371,3
372,0
373,2
374,3
375,0
376,1
377,3
378,1
379,1
380,1
381,0
382,0
383,7
384,1
385,7
386,1
387,1
388,7
389,3
390,1
391,2
392,7
393,0
394,7
395,1
396,4
397,0
398,0
399,7
400,3
401,1
402,0
403,0
404,3
405,3
406,1
407,7
408,0
409,7
410,7
411,0
412,3
413,4
414,1
415,0
416,4
417,0
418,1
419,0
420,7
421,1
422,1
423,3
424,3
425,3
426,1
427,2
428,5
429,2
430,0
431,4
432,7
433,1
434,2
435,0
436,3
437,3
438,1
439,1
440,0
441,3
442,0
443,3
444,1
445,3
446,1
447,2
448,3
449,7
450,0
451,1
452,3
453,0
454,4
455,7
456,2
457,5
458,1
459,3
460,1
461,1
462,5
463,3
464,0
465,0
466,7
467,2
468,3
469,4
470,0
471,1
472,2
473,3
474,1
475,1
476,7
477,3
478,3
479,1
480,0
481,1
482,0
483,0
484,3
485,1
486,1
487,7
488,1
489,7
490,3
491,7
492,7
493,1
494,0
495,2
496,7
497,0
498,0
499,1
500,2
501,6
502,0
