stim_idx,cluster_id
0,0
1,0
2,1
3,0
4,0
5,1
6,3
7,1
8,1
9,0
10,0
11,0
12,0
13,3
14,0
15,1
16,0
17,3
18,3
19,0
20,1
21,0
22,0
23,0
24,0
25,3
26,1
27,0
28,1
29,0
30,3
31,1
32,1
33,3
34,3
35,1
36,0
37,3
38,0
39,3
40,3
41,0
42,3
43,0
44,1
45,0
46,3
47,0
48,1
49,1
50,0
51,0
52,1
53,3
54,3
55,1
56,0
57,0
58,1
59,0
60,3
61,3
62,0
63,0
64,1
65,1
66,1
67,0
68,2
69,1
70,0
71,3
72,0
73,3
74,3
75,3
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,1
84,3
85,1
86,1
87,1
88,3
89,0
90,3
91,1
92,1
93,0
94,1
95,1
96,0
97,1
98,1
99,3
100,0
101,1
102,1
103,3
104,1
105,0
106,1
107,3
108,1
109,0
110,1
111,0
112,3
113,3
114,0
115,1
116,0
117,1
118,1
119,0
120,1
121,0
122,1
123,1
124,0
125,0
126,1
127,0
128,3
129,0
130,0
131,0
132,1
133,3
134,3
135,0
136,3
137,1
138,0
139,0
140,0
141,3
142,0
143,0
144,1
145,1
146,3
147,0
148,0
149,0
150,0
151,2
152,3
153,0
154,0
155,0
156,2
157,1
158,1
159,2
160,0
161,1
162,3
163,3
164,1
165,1
166,0
167,0
168,0
169,3
170,0
171,3
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,3
185,0
186,0
187,0
188,0
189,0
190,2
191,1
192,2
193,3
194,1
195,0
196,1
197,3
198,0
199,1
200,2
201,3
202,1
203,0
204,3
205,1
206,0
207,1
208,3
209,1
210,3
211,3
212,1
213,0
214,0
215,1
216,0
217,3
218,0
219,3
220,3
221,0
222,1
223,3
224,0
225,1
226,0
227,1
228,1
229,1
230,0
231,1
232,3
233,0
234,0
235,1
236,3
237,0
238,3
239,1
240,1
241,0
242,0
243,3
244,1
245,0
246,0
247,1
248,1
249,3
250,3
251,0
252,1
253,0
254,0
255,0
256,3
257,3
258,1
259,1
260,0
261,1
262,1
263,3
264,0
265,0
266,1
267,1
268,1
269,1
270,0
271,1
272,1
273,0
274,3
275,0
276,1
277,0
278,0
279,1
280,0
281,3
282,3
283,1
284,1
285,0
286,1
287,0
288,0
289,0
290,1
291,1
292,1
293,1
294,3
295,3
296,1
297,0
298,1
299,1
300,0
301,1
302,0
303,0
304,3
305,1
306,0
307,1
308,0
309,0
310,3
311,1
312,3
313,0
314,0
315,3
316,0
317,3
318,1
319,1
320,3
321,0
322,0
323,3
324,0
325,1
326,3
327,0
328,1
329,1
330,0
331,0
332,1
333,3
334,0
335,0
336,0
337,0
338,1
339,0
340,1
341,0
342,0
343,0
344,1
345,3
346,1
347,0
348,0
349,1
350,0
351,3
352,1
353,0
354,0
355,3
356,0
357,0
358,0
359,3
360,0
361,1
362,2
363,0
364,0
365,3
366,1
367,1
368,0
369,0
370,1
371,1
372,0
373,3
374,3
375,1
376,1
377,1
378,1
379,0
380,1
381,0
382,3
383,1
384,0
385,1
386,1
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,2
396,1
397,1
398,0
399,1
400,1
401,0
402,0
403,1
404,0
405,3
406,0
407,3
408,1
409,0
410,1
411,3
412,3
413,1
414,0
415,0
416,0
417,0
418,1
419,0
420,1
421,3
422,0
423,3
424,0
425,0
426,1
427,0
428,0
429,3
430,0
431,1
432,0
433,3
434,1
435,0
436,2
437,1
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,3
446,1
447,0
448,3
449,0
450,1
451,0
452,1
453,1
454,2
455,1
456,3
457,1
458,0
459,1
460,0
461,3
462,0
463,3
464,0
465,1
466,1
467,0
468,1
469,1
470,3
471,0
472,0
473,2
474,0
475,3
476,1
477,0
478,3
479,1
480,0
481,1
482,1
483,3
484,2
485,0
486,0
487,1
488,1
489,3
490,2
491,1
492,1
493,3
494,1
495,0
496,1
497,1
498,1
499,3
500,0
501,0
502,3
503,0
504,0
505,1
506,0
507,0
508,1
509,1
510,0
511,1
512,2
513,3
514,1
515,2
516,0
517,0
518,0
519,1
520,1
521,3
522,0
523,3
524,0
525,1
526,1
527,0
528,1
529,0
530,3
