stim_idx,cluster_id
0,12
1,17
2,2
3,1
4,6
5,3
6,6
7,28
8,1
9,4
10,1
11,26
12,27
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,17
21,23
22,4
23,6
24,29
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,27
33,6
34,32
35,38
36,3
37,8
38,2
39,6
40,8
41,28
42,6
43,8
44,22
45,17
46,28
47,18
48,8
49,17
50,28
51,27
52,17
53,27
54,12
55,6
56,29
57,27
58,34
59,8
60,8
61,30
62,5
63,19
64,36
65,1
66,27
67,38
68,31
69,6
70,15
71,23
72,17
73,17
74,28
75,6
76,33
77,17
78,12
79,18
80,6
81,5
82,9
83,8
84,29
85,28
86,28
87,11
88,14
89,12
90,11
91,23
92,32
93,33
94,28
95,29
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,23
105,20
106,6
107,17
108,28
109,9
110,38
111,9
112,14
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,2
121,8
122,6
123,25
124,2
125,1
126,23
127,6
128,12
129,32
130,12
131,6
132,23
133,9
134,12
135,14
136,25
137,21
138,29
139,6
140,12
141,14
142,6
143,2
144,1
145,6
146,22
147,17
148,11
149,17
150,8
151,3
152,7
153,27
154,12
155,12
156,37
157,23
158,9
159,21
160,21
161,12
162,6
163,3
164,9
165,25
166,6
167,23
168,36
169,18
170,20
171,28
172,6
173,27
174,10
175,7
176,17
177,22
178,36
179,20
180,12
181,19
182,1
183,17
184,6
185,33
186,12
187,11
188,5
189,24
190,37
191,0
192,14
193,28
194,8
195,14
196,16
197,34
198,6
199,32
200,29
201,26
202,27
203,25
204,6
205,22
206,16
207,24
208,28
209,8
210,30
211,29
212,6
213,22
214,22
215,30
216,20
217,8
218,22
219,7
220,6
221,28
222,28
223,2
224,32
225,30
226,8
227,1
228,8
229,6
230,9
231,31
232,5
233,17
234,0
235,14
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,21
247,35
248,3
249,4
250,14
251,36
252,17
253,27
254,25
255,36
256,29
257,6
258,21
259,32
260,22
261,8
262,12
263,2
264,6
265,6
266,2
267,36
268,6
269,29
270,11
271,12
272,23
273,25
274,29
275,15
276,21
277,38
278,21
279,18
280,34
281,28
282,6
283,26
284,26
285,0
286,29
287,32
288,14
289,5
290,28
291,2
292,8
293,21
294,6
295,29
296,6
297,29
298,8
299,12
300,28
301,6
302,14
303,7
304,10
305,17
306,21
307,14
308,7
309,4
310,6
311,27
312,23
313,3
314,0
315,26
316,6
317,9
318,38
319,36
320,3
321,8
322,10
323,11
324,28
325,12
326,22
327,22
328,2
329,16
330,6
331,6
332,21
333,11
334,35
335,6
336,29
337,6
338,23
339,0
340,6
341,21
342,27
343,4
344,22
345,36
346,17
347,23
348,12
349,23
350,27
351,28
352,8
353,33
354,26
355,2
356,33
357,30
358,22
359,8
360,6
361,8
362,37
363,6
364,23
365,6
366,16
367,2
368,4
369,3
370,9
371,9
372,19
373,32
374,28
375,21
376,4
377,14
378,28
379,3
380,27
381,8
382,30
383,21
384,28
385,21
386,24
387,27
388,2
389,14
390,1
391,14
392,29
393,0
394,2
395,23
396,28
397,16
398,17
399,22
400,6
401,3
402,6
403,6
404,1
405,16
406,9
407,29
408,17
409,34
410,21
411,6
412,18
413,27
414,6
415,5
416,26
417,29
418,4
419,4
420,28
421,9
422,36
423,2
424,34
425,6
426,17
427,9
428,16
429,12
430,10
431,2
432,32
433,16
434,9
435,6
436,5
437,29
438,0
439,9
440,14
441,31
442,6
443,1
444,6
445,25
446,29
447,8
448,34
449,17
450,6
451,23
452,17
453,32
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,24
463,21
464,8
465,17
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,31
474,21
475,11
476,10
477,8
478,14
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,1
490,37
491,15
492,38
493,29
494,28
495,36
496,18
497,23
498,3
499,6
500,23
501,16
502,34
503,34
504,38
505,29
506,7
507,14
508,7
509,23
510,16
511,12
512,31
513,14
514,26
515,11
516,2
517,1
518,23
519,4
520,12
521,27
522,23
523,2
524,1
525,8
526,0
527,34
528,26
529,30
530,34
531,32
532,34
533,6
534,21
535,26
536,3
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,23
545,10
546,0
547,4
548,10
549,6
550,2
551,27
552,10
553,15
554,32
555,7
556,33
557,29
558,6
559,3
560,20
561,16
562,25
563,34
564,21
565,28
566,18
567,17
568,27
569,6
570,28
571,12
572,0
573,24
574,2
575,6
576,22
577,5
578,25
579,18
580,34
581,32
582,10
583,9
584,11
585,33
586,14
587,29
588,8
589,21
590,14
591,16
592,6
593,8
594,2
595,15
596,25
597,14
598,14
599,36
600,9
601,17
602,6
603,34
604,10
605,4
606,6
607,30
608,5
609,6
610,6
611,14
612,6
613,6
614,27
615,8
616,29
617,14
618,6
619,28
620,6
621,23
622,29
623,34
624,4
625,15
626,36
627,29
628,34
629,34
630,35
631,15
632,29
633,6
634,37
635,2
636,26
637,7
638,31
639,22
640,14
641,26
642,6
643,2
644,22
645,16
646,16
647,17
648,25
649,2
650,14
651,32
652,37
653,20
654,35
655,8
656,6
657,10
658,10
659,21
660,18
661,6
662,16
663,8
664,29
665,4
666,16
667,10
668,27
669,26
670,8
671,10
672,22
673,25
674,6
675,8
676,6
677,15
678,28
679,6
680,16
681,25
682,10
683,6
684,3
685,13
686,14
687,12
688,16
689,20
690,15
691,11
692,36
693,12
694,34
695,4
696,16
697,14
698,22
699,1
700,4
701,13
702,1
703,9
704,6
705,32
706,31
707,6
708,11
709,20
710,32
711,29
712,7
713,6
714,14
715,17
716,7
717,27
718,15
719,28
720,34
721,22
722,11
723,27
724,6
725,10
726,3
727,25
728,14
729,36
730,17
731,20
732,21
733,23
734,6
735,1
736,28
737,36
738,32
739,23
740,17
741,25
742,1
743,31
744,37
745,16
746,6
747,23
748,29
749,21
750,18
751,7
752,27
753,14
754,15
755,38
756,5
757,11
758,28
759,18
760,28
761,6
762,6
763,7
764,15
765,22
766,6
767,32
768,4
769,9
770,11
771,10
772,33
773,36
774,27
775,6
776,9
777,6
778,27
779,26
780,18
781,14
782,10
783,27
784,2
785,19
786,29
787,6
788,21
789,12
790,25
791,33
792,10
793,14
794,24
795,14
796,35
797,7
798,17
799,6
800,22
801,8
802,0
803,11
804,6
805,6
806,19
807,28
808,36
809,27
810,14
811,4
812,23
813,22
814,24
815,34
816,6
817,7
818,1
819,34
820,19
821,5
822,14
823,25
824,6
825,29
826,17
827,32
828,29
829,0
830,16
831,14
832,8
833,9
834,20
835,5
836,17
837,12
838,12
839,15
840,11
841,36
842,34
843,32
844,30
845,6
846,22
847,17
848,14
849,0
850,6
851,6
852,36
853,26
854,27
855,30
856,25
857,28
858,27
859,34
860,31
861,4
862,23
863,36
864,29
865,6
866,11
867,14
868,8
869,22
870,10
871,11
872,28
873,10
874,6
875,17
876,4
877,11
878,6
879,21
880,5
881,26
882,29
883,9
884,32
885,14
886,0
887,32
888,3
889,34
890,34
891,14
892,1
893,32
894,33
895,11
896,37
897,4
898,16
899,1
900,8
901,28
902,5
903,28
904,17
905,22
906,10
907,6
908,5
909,1
910,38
911,1
912,20
913,27
914,28
915,28
916,8
917,20
918,33
919,11
