stim_idx,cluster_id
0,1
1,27
2,23
3,5
4,20
5,6
6,17
7,5
8,24
9,6
10,30
11,24
12,25
13,1
14,27
15,28
16,28
17,12
18,20
19,24
20,27
21,29
22,17
23,20
24,27
25,15
26,23
27,26
28,0
29,27
30,22
31,1
32,21
33,3
34,25
35,11
36,12
37,12
38,21
39,1
40,20
41,27
42,17
43,29
44,17
45,3
46,5
47,22
48,12
49,3
50,9
51,21
52,3
53,10
54,27
55,10
56,20
57,10
58,9
59,12
60,29
61,28
62,15
63,31
64,32
65,24
66,3
67,11
68,12
69,24
70,16
71,12
72,3
73,3
74,27
75,32
76,15
77,3
78,1
79,22
80,5
81,2
82,30
83,1
84,9
85,5
86,5
87,11
88,6
89,27
90,11
91,8
92,17
93,7
94,5
95,20
96,11
97,5
98,9
99,27
100,27
101,8
102,2
103,26
104,32
105,5
106,10
107,3
108,5
109,0
110,16
111,0
112,0
113,12
114,2
115,5
116,31
117,27
118,3
119,15
120,27
121,12
122,2
123,26
124,27
125,29
126,29
127,24
128,1
129,17
130,27
131,24
132,29
133,23
134,1
135,6
136,27
137,28
138,27
139,21
140,20
141,6
142,28
143,1
144,30
145,12
146,25
147,27
148,11
149,3
150,12
151,11
152,14
153,3
154,20
155,30
156,19
157,0
158,32
159,28
160,20
161,30
162,1
163,6
164,23
165,26
166,1
167,32
168,15
169,22
170,22
171,27
172,20
173,10
174,21
175,4
176,21
177,17
178,14
179,24
180,27
181,31
182,32
183,27
184,32
185,15
186,30
187,11
188,31
189,14
190,2
191,9
192,17
193,5
194,29
195,23
196,20
197,9
198,17
199,25
200,28
201,32
202,10
203,10
204,30
205,1
206,25
207,7
208,5
209,8
210,28
211,24
212,10
213,17
214,17
215,26
216,24
217,8
218,3
219,8
220,23
221,5
222,5
223,20
224,25
225,9
226,30
227,30
228,29
229,20
230,30
231,18
232,31
233,27
234,9
235,6
236,9
237,5
238,29
239,3
240,32
241,24
242,7
243,10
244,31
245,5
246,3
247,4
248,6
249,17
250,6
251,32
252,3
253,10
254,26
255,32
256,28
257,24
258,28
259,25
260,17
261,12
262,27
263,21
264,5
265,30
266,21
267,32
268,10
269,20
270,6
271,1
272,8
273,26
274,20
275,10
276,28
277,16
278,27
279,9
280,28
281,20
282,24
283,2
284,29
285,22
286,28
287,25
288,0
289,15
290,20
291,23
292,12
293,27
294,3
295,20
296,32
297,20
298,12
299,1
300,32
301,20
302,23
303,8
304,21
305,21
306,20
307,0
308,8
309,17
310,20
311,10
312,8
313,1
314,9
315,2
316,1
317,32
318,16
319,15
320,12
321,29
322,21
323,11
324,5
325,30
326,17
327,25
328,23
329,25
330,20
331,27
332,28
333,11
334,4
335,5
336,20
337,20
338,0
339,22
340,9
341,28
342,21
343,23
344,17
345,32
346,21
347,29
348,30
349,12
350,10
351,27
352,12
353,15
354,2
355,17
356,15
357,28
358,3
359,8
360,27
361,12
362,19
363,17
364,8
365,3
366,3
367,20
368,1
369,12
370,30
371,14
372,7
373,16
374,5
375,20
376,21
377,1
378,20
379,11
380,10
381,12
382,26
383,3
384,27
385,20
386,14
387,10
388,27
389,6
390,30
391,6
392,9
393,9
394,21
395,8
396,20
397,3
398,21
399,17
400,17
401,8
402,1
403,3
404,5
405,12
406,30
407,20
408,3
409,22
410,28
411,32
412,22
413,10
414,17
415,2
416,2
417,24
418,17
419,23
420,5
421,32
422,15
423,21
424,9
425,30
426,3
427,27
428,28
429,30
430,21
431,21
432,17
433,28
434,23
435,16
436,2
437,28
438,22
439,30
440,23
441,18
442,9
443,30
444,20
445,26
446,27
447,29
448,9
449,27
450,17
451,29
452,20
453,25
454,26
455,11
456,26
457,5
458,0
459,0
460,17
461,23
462,14
463,3
464,12
465,20
466,5
467,24
468,15
469,5
470,30
471,24
472,10
473,18
474,27
475,6
476,21
477,12
478,23
479,3
480,10
481,2
482,16
483,3
484,4
485,25
486,17
487,27
488,3
489,30
490,19
491,25
492,16
493,9
494,5
495,32
496,9
497,29
498,6
499,26
500,8
501,25
502,20
503,9
504,16
505,28
506,8
507,1
508,4
509,32
510,12
511,30
512,18
513,0
514,24
515,11
516,23
517,32
518,32
519,17
520,27
521,10
522,30
523,3
524,30
525,1
526,9
527,9
528,29
529,28
530,9
531,17
532,9
533,24
534,28
535,29
536,12
537,20
538,21
539,22
540,5
541,30
542,3
543,21
544,12
545,21
546,9
547,17
548,21
549,17
550,17
551,3
552,21
553,21
554,16
555,8
556,7
557,24
558,27
559,6
560,24
561,28
562,26
563,5
564,3
565,5
566,22
567,27
568,10
569,30
570,5
571,1
572,9
573,7
574,27
575,17
576,17
577,31
578,26
579,22
580,20
581,11
582,21
583,0
584,11
585,15
586,23
587,5
588,1
589,28
590,8
591,28
592,24
593,29
594,21
595,21
596,26
597,17
598,6
599,32
600,32
601,20
602,20
603,5
604,21
605,21
606,11
607,10
608,22
609,6
610,9
611,6
612,32
613,5
614,25
615,12
616,24
617,6
618,16
619,15
620,30
621,6
622,20
623,9
624,17
625,16
626,32
627,9
628,9
629,28
630,11
631,25
632,24
633,20
634,19
635,27
636,2
637,8
638,18
639,17
640,6
641,29
642,21
643,3
644,1
645,17
646,12
647,21
648,26
649,21
650,12
651,25
652,19
653,5
654,4
655,1
656,3
657,21
658,21
659,28
660,22
661,20
662,12
663,8
664,5
665,17
666,20
667,21
668,10
669,29
670,1
671,21
672,17
673,26
674,24
675,12
676,27
677,10
678,5
679,32
680,12
681,10
682,23
683,3
684,6
685,13
686,8
687,1
688,3
689,2
690,10
691,11
692,0
693,27
694,9
695,17
696,3
697,1
698,17
699,24
700,23
701,13
702,30
703,1
704,10
705,17
706,18
707,17
708,17
709,24
710,25
711,27
712,14
713,3
714,23
715,1
716,4
717,25
718,16
719,24
720,5
721,17
722,11
723,10
724,17
725,16
726,12
727,26
728,6
729,32
730,3
731,24
732,3
733,29
734,1
735,24
736,5
737,32
738,25
739,29
740,3
741,26
742,32
743,18
744,19
745,12
746,26
747,32
748,9
749,20
750,22
751,8
752,10
753,23
754,16
755,16
756,31
757,11
758,5
759,22
760,27
761,29
762,15
763,14
764,16
765,1
766,30
767,16
768,6
769,30
770,11
771,16
772,15
773,2
774,21
775,25
776,0
777,20
778,10
779,29
780,22
781,23
782,21
783,10
784,21
785,31
786,28
787,17
788,28
789,20
790,26
791,15
792,21
793,23
794,18
795,6
796,11
797,8
798,3
799,20
800,25
801,24
802,22
803,11
804,20
805,27
806,31
807,20
808,32
809,10
810,0
811,17
812,8
813,17
814,7
815,20
816,9
817,8
818,30
819,27
820,7
821,2
822,0
823,26
824,32
825,20
826,27
827,25
828,24
829,22
830,12
831,6
832,12
833,23
834,24
835,2
836,27
837,3
838,1
839,25
840,11
841,32
842,20
843,25
844,26
845,21
846,3
847,27
848,8
849,22
850,32
851,5
852,32
853,20
854,10
855,28
856,26
857,5
858,10
859,9
860,18
861,17
862,8
863,32
864,20
865,26
866,6
867,6
868,1
869,1
870,21
871,11
872,22
873,21
874,21
875,3
876,17
877,11
878,23
879,3
880,15
881,24
882,24
883,32
884,17
885,6
886,22
887,17
888,6
889,9
890,27
891,23
892,32
893,21
894,15
895,6
896,19
897,17
898,25
899,20
900,1
901,15
902,2
903,5
904,27
905,12
906,21
907,20
908,2
909,30
910,16
911,30
912,24
913,10
914,22
915,5
