stim_idx,cluster_id
0,3
1,1
2,1
3,1
4,12
5,3
6,12
7,1
8,13
9,16
10,16
11,8
12,2
13,12
14,16
15,6
16,7
17,9
18,1
19,1
20,2
21,13
22,3
23,12
24,9
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,10
35,10
36,3
37,1
38,2
39,12
40,1
41,9
42,12
43,13
44,3
45,9
46,1
47,11
48,13
49,1
50,0
51,2
52,2
53,2
54,1
55,12
56,1
57,2
58,7
59,9
60,1
61,7
62,1
63,11
64,16
65,1
66,2
67,3
68,15
69,12
70,10
71,13
72,2
73,6
74,1
75,1
76,11
77,2
78,16
79,8
80,12
81,11
82,16
83,16
84,0
85,1
86,1
87,3
88,3
89,9
90,3
91,16
92,6
93,11
94,16
95,8
96,6
97,12
98,0
99,12
100,2
101,15
102,8
103,7
104,16
105,1
106,12
107,6
108,1
109,16
110,10
111,1
112,16
113,9
114,11
115,16
116,11
117,12
118,1
119,11
120,12
121,12
122,12
123,7
124,1
125,13
126,16
127,1
128,9
129,10
130,9
131,12
132,8
133,16
134,16
135,3
136,2
137,2
138,9
139,12
140,1
141,3
142,12
143,9
144,13
145,12
146,6
147,9
148,15
149,9
150,13
151,6
152,4
153,12
154,16
155,16
156,5
157,4
158,16
159,9
160,9
161,8
162,12
163,13
164,16
165,7
166,12
167,16
168,8
169,0
170,16
171,1
172,12
173,2
174,2
175,13
176,2
177,6
178,4
179,8
180,9
181,11
182,16
183,2
184,1
185,11
186,16
187,10
188,11
189,4
190,5
191,0
192,3
193,0
194,13
195,3
196,16
197,7
198,12
199,10
200,9
201,8
202,7
203,7
204,12
205,6
206,10
207,4
208,1
209,13
210,7
211,1
212,12
213,6
214,3
215,7
216,1
217,13
218,9
219,13
220,12
221,0
222,1
223,1
224,6
225,9
226,16
227,1
228,13
229,12
230,16
231,5
232,11
233,9
234,0
235,3
236,7
237,1
238,12
239,12
240,1
241,13
242,11
243,2
244,11
245,1
246,2
247,15
248,13
249,3
250,16
251,16
252,9
253,2
254,7
255,16
256,9
257,12
258,9
259,10
260,10
261,12
262,9
263,2
264,12
265,12
266,2
267,1
268,12
269,16
270,13
271,16
272,4
273,7
274,9
275,2
276,9
277,10
278,9
279,0
280,1
281,1
282,12
283,8
284,8
285,0
286,16
287,10
288,16
289,11
290,1
291,3
292,9
293,9
294,12
295,1
296,12
297,9
298,13
299,16
300,16
301,12
302,3
303,15
304,10
305,2
306,9
307,13
308,15
309,2
310,12
311,2
312,16
313,1
314,0
315,11
316,12
317,8
318,10
319,8
320,16
321,13
322,10
323,6
324,1
325,3
326,6
327,6
328,9
329,6
330,12
331,12
332,9
333,3
334,15
335,12
336,9
337,12
338,13
339,0
340,12
341,9
342,2
343,3
344,3
345,16
346,2
347,13
348,16
349,13
350,2
351,9
352,13
353,11
354,11
355,1
356,11
357,7
358,9
359,13
360,12
361,16
362,5
363,12
364,15
365,12
366,9
367,9
368,16
369,3
370,16
371,4
372,11
373,10
374,16
375,0
376,2
377,3
378,9
379,6
380,2
381,13
382,7
383,6
384,1
385,9
386,4
387,2
388,9
389,13
390,16
391,3
392,0
393,1
394,3
395,16
396,16
397,2
398,2
399,6
400,12
401,16
402,12
403,12
404,1
405,1
406,3
407,1
408,2
409,0
410,2
411,12
412,0
413,1
414,12
415,11
416,8
417,0
418,3
419,3
420,0
421,16
422,11
423,2
424,7
425,1
426,2
427,16
428,9
429,16
430,2
431,2
432,10
433,9
434,3
435,12
436,16
437,13
438,0
439,16
440,3
441,5
442,12
443,13
444,12
445,7
446,1
447,13
448,0
449,1
450,12
451,15
452,9
453,10
454,7
455,15
456,7
457,16
458,1
459,1
460,12
461,16
462,4
463,3
464,13
465,9
466,1
467,8
468,11
469,16
470,12
471,0
472,2
473,5
474,9
475,3
476,2
477,13
478,3
479,2
480,12
481,8
482,10
483,12
484,5
485,2
486,12
487,9
488,9
489,1
490,5
491,10
492,10
493,1
494,1
495,8
496,0
497,16
498,13
499,12
500,13
501,10
502,9
503,0
504,10
505,13
506,15
507,3
508,13
509,13
510,9
511,16
512,14
513,16
514,8
515,10
516,9
517,8
518,8
519,3
520,9
521,2
522,13
523,1
524,1
525,13
526,0
527,0
528,8
529,0
530,0
531,10
532,0
533,12
534,9
535,8
536,13
537,12
538,6
539,11
540,1
541,13
542,2
543,2
544,13
545,2
546,0
547,2
548,12
549,12
550,16
551,2
552,3
553,2
554,10
555,4
556,11
557,13
558,1
559,3
560,16
561,16
562,7
563,1
564,9
565,1
566,0
567,1
568,6
569,12
570,1
571,16
572,0
573,4
574,9
575,12
576,6
577,11
578,7
579,0
580,9
581,10
582,10
583,8
584,10
585,11
586,3
587,16
588,13
589,9
590,12
591,9
592,12
593,16
594,12
595,10
596,7
597,3
598,13
599,8
600,16
601,9
602,12
603,16
604,2
605,12
606,12
607,2
608,11
609,12
610,1
611,3
612,12
613,12
614,16
615,13
616,16
617,3
618,12
619,1
620,12
621,3
622,9
623,7
624,3
625,10
626,16
627,0
628,8
629,7
630,15
631,10
632,16
633,12
634,5
635,3
636,8
637,15
638,5
639,6
640,3
641,8
642,12
643,1
644,13
645,3
646,15
647,2
648,7
649,2
650,3
651,15
652,5
653,16
654,15
655,9
656,12
657,10
658,10
659,12
660,1
661,12
662,15
663,16
664,9
665,10
666,9
667,2
668,2
669,8
670,16
671,12
672,6
673,7
674,12
675,13
676,12
677,2
678,16
679,12
680,16
681,2
682,3
683,12
684,15
685,14
686,3
687,16
688,2
689,16
690,2
691,10
692,16
693,9
694,1
695,3
696,9
697,13
698,6
699,16
700,3
701,14
702,1
703,3
704,12
705,2
706,5
707,12
708,6
709,8
710,10
711,9
712,4
713,12
714,3
715,12
716,15
717,6
718,10
719,1
720,0
721,3
722,10
723,2
724,12
725,10
726,16
727,2
728,3
729,1
730,2
731,1
732,9
733,16
734,12
735,16
736,1
737,16
738,6
739,13
740,2
741,7
742,1
743,8
744,5
745,9
746,12
747,16
748,1
749,9
750,0
751,4
752,2
753,3
754,10
755,10
756,11
757,10
758,16
759,0
760,2
761,12
762,12
763,5
764,10
765,13
766,12
767,10
768,3
769,16
770,15
771,10
772,11
773,16
774,2
775,12
776,1
777,12
778,2
779,16
780,0
781,3
782,2
783,2
784,2
785,11
786,0
787,12
788,9
789,9
790,7
791,11
792,2
793,3
794,5
795,16
796,5
797,13
798,9
799,12
800,6
801,13
802,0
803,10
804,12
805,12
806,14
807,9
808,16
809,6
810,16
811,3
812,16
813,6
814,5
815,7
816,12
817,15
818,16
819,9
820,11
821,11
822,3
823,2
824,12
825,1
826,2
827,6
828,16
829,0
830,9
831,3
832,13
833,16
834,8
835,11
836,9
837,9
838,9
839,10
840,15
841,16
842,7
843,6
844,7
845,12
846,6
847,9
848,15
849,0
850,12
851,12
852,16
853,8
854,2
855,0
856,2
857,1
858,2
859,0
860,5
861,3
862,13
863,8
864,0
865,12
866,3
867,3
868,13
869,16
870,2
871,3
872,1
873,2
874,12
875,9
876,3
877,15
878,12
879,9
880,8
881,8
882,16
883,16
884,12
885,12
886,8
887,10
888,16
889,7
890,9
891,3
892,16
893,2
894,11
895,16
896,5
897,6
898,6
899,1
900,16
901,1
902,11
903,1
904,1
905,6
906,6
907,12
908,16
909,16
910,10
911,1
912,8
913,2
914,1
915,1
916,13
917,13
918,11
919,10
920,2
921,3
922,12
923,13
924,12
925,7
926,16
927,5
928,8
929,9
930,16
931,1
932,12
933,3
934,0
935,8
936,1
937,6
938,10
939,9
940,1
941,1
942,1
943,0
944,6
945,16
946,0
947,3
948,13
949,13
950,16
951,3
952,16
953,10
954,1
955,16
956,1
957,5
958,2
959,12
960,3
961,12
962,16
963,1
964,1
965,0
966,13
967,2
968,9
969,1
970,3
971,14
972,6
973,2
974,0
975,10
976,6
977,13
978,16
979,1
980,16
981,16
982,2
983,12
984,11
985,2
986,8
987,16
988,2
989,0
990,7
991,12
992,0
993,12
994,9
995,11
996,5
997,0
998,1
999,10
1000,12
1001,16
1002,2
1003,8
1004,3
1005,8
1006,12
1007,16
1008,6
1009,12
1010,11
1011,10
1012,13
1013,9
1014,13
1015,9
1016,12
1017,16
1018,1
1019,13
1020,16
1021,5
1022,15
1023,16
1024,16
1025,0
1026,4
1027,6
1028,7
1029,4
1030,11
1031,9
1032,11
1033,11
1034,2
1035,13
1036,13
1037,10
1038,2
1039,9
1040,3
1041,13
1042,9
1043,10
1044,16
1045,1
1046,2
1047,3
1048,7
1049,8
1050,4
1051,8
1052,8
1053,16
1054,13
1055,11
1056,1
1057,7
1058,10
1059,1
1060,4
1061,11
1062,10
1063,10
1064,9
1065,12
1066,13
1067,12
1068,1
1069,2
1070,16
1071,12
1072,9
1073,0
1074,1
1075,12
1076,1
1077,15
1078,8
1079,2
1080,16
1081,9
1082,16
1083,1
1084,9
1085,11
1086,10
1087,2
1088,8
