stim_idx,cluster_id
0,10
1,38
2,15
3,6
4,33
5,7
6,36
7,0
8,28
9,20
10,44
11,40
12,38
13,18
14,29
15,13
16,10
17,33
18,22
19,6
20,4
21,33
22,5
23,9
24,21
25,30
26,14
27,6
28,30
29,6
30,22
31,15
32,22
33,9
34,38
35,33
36,44
37,34
38,1
39,32
40,19
41,19
42,31
43,32
44,15
45,5
46,3
47,25
48,7
49,34
50,11
51,26
52,10
53,20
54,5
55,27
56,18
57,5
58,0
59,1
60,14
61,18
62,28
63,40
64,39
65,15
66,22
67,42
68,24
69,41
70,4
71,21
72,43
73,11
74,3
75,9
76,38
77,14
78,12
79,35
80,12
81,25
82,12
83,36
84,39
85,9
86,44
87,47
88,41
89,25
90,8
91,14
92,9
93,32
94,10
95,15
96,47
97,44
98,10
99,22
100,5
101,15
102,28
103,21
104,44
105,24
106,33
107,47
108,15
109,3
110,11
111,17
112,38
113,1
114,31
115,19
116,32
117,25
118,5
119,19
120,25
121,0
122,25
123,26
124,2
125,26
126,0
127,9
128,25
129,8
130,34
131,18
132,7
133,36
134,36
135,13
136,14
137,29
138,36
139,9
140,37
141,43
142,10
143,3
144,44
145,5
146,34
147,1
148,22
149,40
150,40
151,39
152,10
153,22
154,19
155,22
156,17
157,8
158,21
159,21
160,32
161,10
162,5
163,44
164,39
165,10
166,47
167,1
168,9
169,44
170,44
171,38
172,36
173,21
174,14
175,12
176,7
177,37
178,28
179,13
180,30
181,1
182,25
183,6
184,18
185,10
186,16
187,22
188,3
189,25
190,41
191,28
192,37
193,3
194,42
195,14
196,4
197,28
198,7
199,25
200,41
201,31
202,36
203,9
204,19
205,30
206,30
207,30
208,10
209,14
210,17
211,15
212,9
213,0
214,29
215,6
216,26
217,47
218,27
219,19
220,9
221,42
222,44
223,35
224,34
225,11
226,43
227,9
228,8
229,28
230,30
231,17
232,22
233,25
234,10
235,30
236,31
237,28
238,4
239,15
240,44
241,18
242,36
243,15
244,40
245,31
246,19
247,26
248,15
249,47
250,12
251,13
252,5
253,15
254,9
255,2
256,15
257,33
258,9
259,11
260,34
261,33
262,34
263,5
264,28
265,28
266,2
267,20
268,15
269,26
270,17
271,9
272,38
273,29
274,26
275,34
276,47
277,21
278,42
279,18
280,11
281,21
282,9
283,10
284,30
285,28
286,5
287,42
288,1
289,26
290,12
291,26
292,40
293,32
294,19
295,3
296,32
297,26
298,11
299,10
300,0
301,19
302,21
303,22
304,5
305,5
306,44
307,42
308,43
309,8
310,32
311,4
312,28
313,12
314,47
315,33
316,15
317,31
318,33
319,14
320,3
321,32
322,19
323,0
324,14
325,17
326,35
327,8
328,42
329,25
330,14
331,26
332,13
333,44
334,10
335,44
336,20
337,15
338,2
339,11
340,5
341,40
342,19
343,34
344,25
345,19
346,5
347,1
348,30
349,1
350,22
351,36
352,9
353,22
354,42
355,18
356,29
357,6
358,13
359,21
360,18
361,31
362,5
363,0
364,22
365,18
366,31
367,39
368,11
369,33
370,11
371,8
372,12
373,19
374,3
375,9
376,12
377,7
378,25
379,29
380,32
381,28
382,9
383,18
384,33
385,26
386,47
387,21
388,2
389,28
390,44
391,16
392,43
393,30
394,34
395,8
396,2
397,22
398,5
399,30
400,15
401,14
402,32
403,5
404,19
405,3
406,41
407,42
408,14
409,32
410,34
411,9
412,43
413,13
414,9
415,25
416,27
417,27
418,5
419,38
420,34
421,25
422,47
423,19
424,9
425,11
426,7
427,9
428,11
429,8
430,39
431,17
432,12
433,44
434,8
435,32
436,19
437,1
438,5
439,13
440,21
441,47
442,18
443,38
444,26
445,32
446,19
447,35
448,33
449,6
450,28
451,4
452,44
453,9
454,38
455,38
456,28
457,29
458,4
459,22
460,25
461,26
462,31
463,14
464,8
465,26
466,7
467,22
468,39
469,9
470,36
471,3
472,2
473,4
474,34
475,15
476,32
477,7
478,20
479,8
480,15
481,8
482,47
483,22
484,45
485,44
486,25
487,3
488,0
489,38
490,45
491,39
492,29
493,38
494,10
495,14
496,0
497,26
498,3
499,3
500,43
501,22
502,47
503,27
504,1
505,6
506,8
507,10
508,33
509,33
510,47
