stim_idx,cluster_id
0,3
1,2
2,14
3,10
4,21
5,15
6,14
7,27
8,31
9,31
10,27
11,20
12,8
13,14
14,8
15,15
16,14
17,31
18,11
19,14
20,29
21,1
22,9
23,14
24,27
25,27
26,14
27,11
28,14
29,29
30,1
31,14
32,18
33,14
34,13
35,17
36,30
37,1
38,13
39,14
40,14
41,26
42,14
43,17
44,20
45,28
46,14
47,21
48,27
49,29
50,28
51,13
52,29
53,11
54,2
55,14
56,28
57,10
58,11
59,10
60,14
61,8
62,14
63,21
64,22
65,19
66,18
67,19
68,24
69,2
70,10
71,32
72,9
73,33
74,0
75,28
76,28
77,21
78,11
79,11
80,14
81,31
82,22
83,33
84,13
85,14
86,14
87,33
88,19
89,10
90,6
91,11
92,33
93,3
94,18
95,28
96,21
97,14
98,21
99,14
100,3
101,0
102,2
103,9
104,4
105,21
106,14
107,11
108,33
109,15
110,31
111,9
112,13
113,27
114,25
115,17
116,28
117,9
118,1
119,25
120,14
121,29
122,14
123,19
124,17
125,14
126,18
127,14
128,4
129,9
130,13
131,14
132,25
133,9
134,24
135,6
136,26
137,11
138,30
139,14
140,13
141,0
142,14
143,8
144,8
145,14
146,3
147,8
148,31
149,2
150,3
151,17
152,14
153,14
154,18
155,25
156,24
157,28
158,2
159,14
160,33
161,17
162,14
163,14
164,31
165,17
166,4
167,30
168,9
169,21
170,15
171,0
172,14
173,3
174,3
175,25
176,20
177,30
178,6
179,13
180,33
181,30
182,18
183,13
184,14
185,29
186,19
187,7
188,19
189,10
190,5
191,31
192,23
193,9
194,11
195,26
196,2
197,13
198,14
199,14
200,12
201,20
202,18
203,31
204,9
205,31
206,30
207,13
208,14
209,33
210,3
211,3
212,14
213,8
214,20
215,11
216,13
217,28
218,23
219,3
220,14
221,18
222,33
223,2
224,10
225,25
226,28
227,8
228,17
229,14
230,13
231,24
232,13
233,13
234,9
235,2
236,21
237,31
238,14
239,3
240,28
241,17
242,27
243,32
244,14
245,14
246,22
247,28
248,18
249,2
250,11
251,2
252,9
253,19
254,1
255,26
256,28
257,14
258,14
259,33
260,18
261,21
262,3
263,2
264,14
265,14
266,3
267,13
268,14
269,6
270,11
271,11
272,0
273,23
274,31
275,31
276,31
277,21
278,17
279,24
280,0
281,31
282,14
283,8
284,10
285,19
286,9
287,19
288,29
289,10
290,9
291,18
292,33
293,14
294,14
295,29
296,10
297,8
298,14
299,31
300,29
301,14
302,10
303,22
304,31
305,9
306,26
307,11
308,4
309,31
310,14
311,11
312,28
313,21
314,19
315,13
316,16
317,25
318,6
319,17
320,14
321,3
322,9
323,33
324,9
325,6
326,33
327,31
328,10
329,29
330,21
331,3
332,13
333,11
334,21
335,14
336,3
337,14
338,13
339,30
340,14
341,27
342,14
343,3
344,33
345,25
346,29
347,1
348,11
349,15
350,9
351,9
352,14
353,3
354,25
355,3
356,18
357,18
358,27
359,4
360,28
361,17
362,24
363,14
364,6
365,15
366,25
367,1
368,15
369,32
370,32
371,9
372,19
373,27
374,13
375,0
376,25
377,3
378,14
379,15
380,2
381,6
382,31
383,31
384,14
385,0
386,8
387,19
388,33
389,30
390,13
391,17
392,1
393,14
394,8
395,23
396,13
397,8
398,8
399,15
400,14
401,19
402,14
403,14
404,9
405,14
406,17
407,31
408,14
409,15
410,3
411,14
412,25
413,19
414,16
415,7
416,28
417,14
418,15
419,6
420,6
421,15
422,6
423,14
424,21
425,11
426,17
427,0
428,26
429,28
430,11
431,9
432,4
433,9
434,24
435,14
436,5
437,3
438,9
439,3
440,6
441,25
442,14
443,11
444,14
445,14
446,2
447,19
448,13
449,15
450,14
451,31
452,9
453,14
454,17
455,28
456,33
457,9
458,25
459,25
460,14
461,27
462,19
463,8
464,10
465,3
466,21
467,11
468,21
469,29
470,16
471,8
472,30
473,24
474,10
475,30
476,14
477,9
478,3
479,9
480,14
481,8
482,14
483,14
484,24
485,30
486,14
487,13
488,21
489,13
490,24
491,6
492,8
493,14
494,33
495,24
496,0
497,18
498,26
499,14
500,17
