stim_idx,cluster_id
0,7
1,6
2,1
3,8
4,6
5,2
6,1
7,7
8,10
9,2
10,7
11,10
12,0
13,1
14,6
15,6
16,8
17,2
18,6
19,6
20,1
21,12
22,1
23,6
24,6
25,11
26,1
27,0
28,7
29,1
30,8
31,1
32,1
33,1
34,9
35,2
36,6
37,12
38,0
39,7
40,6
41,6
42,1
43,12
44,1
45,6
46,8
47,8
48,12
49,1
50,6
51,0
52,1
53,0
54,6
55,6
56,6
57,0
58,8
59,12
60,12
61,6
62,4
63,11
64,11
65,12
66,6
67,2
68,2
69,10
70,9
71,12
72,6
73,1
74,6
75,11
76,11
77,6
78,1
79,8
80,10
81,4
82,7
83,12
84,6
85,8
86,8
87,2
88,2
89,6
90,2
91,7
92,0
93,11
94,7
95,6
96,2
97,8
98,8
99,6
100,6
101,13
102,4
103,6
104,7
105,8
106,0
107,0
108,8
109,7
110,2
111,7
112,7
113,6
114,4
115,8
116,3
117,1
118,6
119,11
120,6
121,12
122,4
123,6
124,6
125,12
126,12
127,10
128,7
129,9
130,6
131,12
132,12
133,7
134,7
135,2
136,6
137,1
138,6
139,1
140,6
141,2
142,8
143,1
144,7
145,12
146,1
147,6
148,2
149,6
150,12
151,2
152,5
153,1
154,6
155,7
156,5
157,7
158,7
159,6
160,6
161,7
162,7
163,2
164,1
165,8
166,1
167,7
168,11
169,8
170,8
171,7
172,6
173,0
174,0
175,13
176,0
177,1
178,11
179,10
180,1
181,3
182,12
183,1
184,7
185,11
186,7
187,2
188,4
189,11
190,4
191,8
192,2
193,8
194,10
195,2
196,6
197,8
198,0
199,9
200,6
201,10
202,0
203,0
204,7
205,1
206,1
207,11
208,8
209,13
210,6
211,10
212,0
213,1
214,1
215,6
216,10
217,12
218,1
219,13
220,2
221,8
222,6
223,1
224,0
225,6
226,7
227,7
228,12
229,7
230,6
231,5
232,11
233,6
234,8
235,7
236,6
237,8
238,10
239,1
240,10
241,10
242,11
243,6
244,3
245,7
246,1
247,2
248,2
249,1
250,2
251,10
252,1
253,0
254,0
255,7
256,6
257,10
258,6
259,9
260,1
261,12
262,7
263,0
264,7
265,7
266,1
267,7
268,0
269,6
270,2
271,7
272,12
273,0
274,6
275,0
276,6
277,9
278,1
279,8
280,6
281,6
282,6
283,4
284,12
285,8
286,8
287,9
288,7
289,11
290,6
291,1
292,6
293,6
294,6
295,6
296,7
297,6
298,12
299,7
300,11
301,6
302,1
303,13
304,1
305,1
306,6
307,7
308,13
309,1
310,6
311,0
312,13
313,7
314,8
315,4
316,7
317,11
318,9
319,11
320,2
321,7
322,1
323,2
324,8
325,1
326,1
327,9
328,1
329,1
330,6
331,6
332,6
333,2
334,13
335,8
336,6
337,6
338,7
339,8
340,8
341,6
342,0
343,2
344,1
345,7
346,0
347,12
348,7
349,12
350,0
351,6
352,12
353,11
354,4
355,1
356,11
357,6
358,1
359,12
360,6
361,12
362,5
363,1
364,13
365,6
366,6
367,6
368,1
369,2
370,7
371,11
372,3
373,9
374,7
375,6
376,1
377,1
378,6
379,2
380,0
381,12
382,0
383,1
384,6
385,6
386,11
387,0
388,6
389,7
390,7
391,2
392,8
393,8
394,1
395,13
396,6
397,1
398,1
399,1
400,1
401,7
402,1
403,1
404,8
405,6
406,7
407,6
408,6
409,8
410,6
411,7
412,8
413,1
414,1
415,4
416,4
417,10
418,1
419,2
420,6
421,7
422,11
423,0
424,8
425,7
426,0
427,6
428,6
429,7
430,0
431,1
432,9
433,6
434,2
435,9
436,4
437,8
438,8
439,7
440,2
441,4
442,8
443,7
444,6
445,0
446,6
447,12
448,8
449,1
450,1
451,12
452,6
453,0
454,0
455,2
456,8
457,7
458,7
459,7
460,0
461,2
462,5
463,1
464,6
465,7
466,7
467,10
468,11
469,7
470,7
471,10
472,0
473,4
474,1
475,2
476,1
477,12
478,2
479,1
480,0
481,4
482,9
483,1
