stim_idx,cluster_id
0,1
1,0
2,2
3,6
4,2
5,2
6,7
7,1
8,7
9,3
10,6
11,6
12,2
13,7
14,1
15,7
16,2
17,1
18,6
19,3
20,1
21,0
22,5
23,7
24,5
25,6
26,2
27,1
28,7
29,5
30,2
31,7
32,6
33,7
34,2
35,7
36,7
37,7
38,4
39,2
40,5
41,7
42,7
43,7
44,7
45,7
46,3
47,5
48,1
49,7
50,4
51,5
52,0
53,6
54,7
55,7
56,1
57,5
58,2
59,4
60,2
61,7
62,2
63,0
64,3
65,5
66,5
67,2
68,6
69,1
70,0
71,1
72,3
73,3
74,5
75,7
76,1
77,3
78,5
79,7
80,3
81,2
82,6
83,1
84,4
85,3
86,1
87,2
88,0
89,3
90,0
91,2
92,0
93,7
94,0
95,0
96,2
97,0
98,0
99,7
100,2
101,5
102,1
103,0
104,5
105,0
106,0
107,0
108,0
109,7
110,3
111,2
112,0
113,3
114,1
115,3
116,7
117,6
118,7
119,3
120,5
121,1
122,5
123,1
124,6
125,2
126,7
127,3
128,5
129,7
130,7
131,2
132,3
133,1
134,2
135,5
136,0
137,7
138,7
139,7
140,5
141,3
142,5
143,5
144,0
145,7
146,7
147,3
148,2
149,0
150,7
151,5
152,0
153,7
154,6
155,3
156,4
157,0
158,2
159,2
160,1
161,7
162,2
163,1
164,3
165,0
166,7
167,3
168,0
169,0
170,0
171,7
172,7
173,0
174,5
175,7
176,1
177,6
178,1
179,0
180,6
181,5
182,2
183,6
184,7
185,2
186,4
187,3
188,0
189,0
190,1
191,7
192,4
193,5
194,5
195,7
196,2
197,1
198,2
199,0
200,1
201,7
202,7
203,5
204,7
205,0
206,3
207,6
208,7
209,1
210,7
211,4
212,2
213,7
214,0
215,5
216,6
217,7
218,0
219,0
220,2
221,5
222,2
223,3
224,5
225,3
226,7
227,0
228,6
229,0
230,2
231,3
232,7
233,2
234,1
235,5
236,1
237,0
238,1
239,0
240,7
241,7
242,2
243,5
244,7
245,7
246,7
247,5
248,0
249,1
250,3
251,7
252,5
253,1
254,5
255,7
256,7
257,7
258,2
259,3
260,1
261,7
262,1
263,5
264,2
265,0
266,2
267,3
268,1
269,5
270,1
271,7
272,7
273,0
274,7
275,2
276,7
277,1
278,5
279,2
280,3
281,7
282,1
283,1
284,5
285,1
286,0
287,3
288,6
289,7
290,2
291,1
292,7
293,5
294,2
295,5
296,2
297,2
298,3
299,1
300,0
301,1
302,7
303,6
304,2
305,1
306,0
307,7
308,7
309,5
310,7
311,2
312,1
313,2
314,2
315,1
316,0
317,1
318,1
319,1
320,3
321,7
322,7
323,0
324,7
325,7
326,5
327,0
328,2
329,1
330,1
331,7
332,0
333,6
334,1
335,0
336,3
337,5
338,5
339,4
340,0
341,7
342,7
343,2
344,2
345,1
346,7
347,2
348,5
349,6
350,3
351,2
352,0
353,6
354,2
355,2
356,5
357,3
358,7
359,6
360,0
361,1
362,4
363,7
364,7
365,0
366,1
367,3
368,6
369,2
370,4
371,2
372,5
373,1
374,7
375,5
376,6
377,2
378,3
379,7
380,2
381,5
382,7
383,0
384,7
385,5
386,6
387,7
388,2
389,1
390,2
391,5
392,5
393,7
394,7
395,7
396,5
397,7
398,0
399,3
400,2
401,7
402,5
403,2
404,7
405,2
406,0
407,5
408,1
409,6
410,7
411,7
412,3
413,1
414,0
415,5
416,5
417,0
418,1
419,2
420,7
421,3
422,5
423,1
424,7
425,3
426,1
427,5
428,4
429,7
430,3
431,0
432,3
433,0
434,6
435,5
436,3
437,5
438,2
439,2
440,0
441,5
442,7
443,0
444,7
445,7
446,5
447,3
448,7
449,6
450,7
451,7
452,2
453,2
454,7
455,6
456,7
457,2
458,7
459,3
460,3
461,1
462,0
463,7
464,3
465,1
466,7
467,3
468,4
469,5
470,2
471,5
472,5
473,6
474,2
475,2
476,2
477,7
478,3
479,0
480,1
481,0
482,1
483,5
484,5
485,1
486,3
487,5
488,7
489,6
490,4
491,2
492,0
493,7
494,1
495,5
496,7
497,7
498,3
499,5
500,5
501,7
502,2
503,0
504,3
505,3
506,5
507,1
508,2
509,5
510,7
511,7
512,3
513,5
514,0
515,2
516,7
517,3
518,0
519,1
520,6
521,1
522,3
523,6
524,7
525,7
526,3
527,5
528,1
529,7
530,2
531,5
532,0
533,0
534,6
535,0
536,1
537,5
538,2
539,3
540,0
541,3
542,1
543,1
544,3
545,0
546,7
547,5
548,7
549,2
550,2
551,4
552,0
553,2
554,6
555,3
556,7
557,5
558,1
559,3
560,7
561,3
562,5
563,7
564,7
565,5
566,6
567,1
568,3
569,7
570,5
571,7
572,6
573,7
574,7
575,7
576,0
577,6
578,5
579,0
580,5
581,1
582,2
583,3
584,6
585,0
586,6
587,1
588,2
589,3
590,5
591,7
592,2
593,7
594,2
595,2
596,6
597,0
598,0
599,1
600,6
601,1
602,7
603,1
604,2
605,5
606,5
607,7
608,6
609,5
610,0
611,2
612,3
613,3
614,1
615,1
616,0
617,5
618,2
619,0
620,5
621,0
622,2
623,1
624,1
625,7
626,7
627,6
628,4
629,5
630,6
631,0
632,6
633,1
634,4
635,2
636,0
637,3
638,5
639,2
640,1
641,0
642,5
643,2
644,0
645,3
646,0
647,3
648,2
649,4
650,1
651,0
652,4
653,7
654,4
655,5
656,7
657,2
658,7
659,1
660,0
661,5
662,5
663,5
664,7
665,6
666,7
667,3
668,7
669,2
670,5
671,0
672,7
673,7
674,7
675,5
676,1
677,0
678,7
679,7
680,5
681,7
682,3
683,7
684,3
685,4
686,5
687,7
688,0
689,0
690,2
691,0
692,6
693,2
694,6
695,4
696,2
697,0
698,7
699,3
700,0
701,4
702,3
703,6
704,7
705,1
706,4
707,7
708,1
709,2
710,3
711,0
712,7
713,0
714,5
715,5
716,2
717,7
718,0
719,1
720,3
721,5
722,3
723,2
724,7
725,7
726,2
727,7
728,7
729,5
730,7
731,1
732,6
733,7
734,2
735,1
736,6
737,7
738,0
739,0
740,7
741,7
742,0
743,5
744,2
745,2
746,3
747,5
748,1
749,0
750,3
751,7
752,7
753,1
754,0
755,0
756,3
757,5
758,2
759,6
760,2
761,2
762,5
763,4
764,1
765,3
766,0
767,2
768,2
769,6
770,0
771,3
772,2
773,0
774,2
775,7
776,5
777,7
778,7
779,7
780,0
781,2
782,3
783,0
784,7
785,7
786,0
787,1
788,0
789,1
790,7
791,7
792,6
793,1
794,4
795,0
796,3
797,7
798,5
799,7
800,3
801,7
802,0
803,1
804,0
805,1
806,3
807,5
808,2
809,7
810,2
811,2
812,5
813,5
814,4
815,6
816,1
817,6
818,0
819,5
820,3
821,7
822,2
823,3
824,5
825,3
826,0
827,7
828,7
829,1
830,0
831,7
832,6
833,0
834,7
835,0
836,5
837,7
838,2
839,0
840,6
841,7
842,2
843,0
844,0
845,1
846,1
847,2
848,7
849,1
850,1
851,2
852,7
853,4
854,2
855,2
856,7
857,7
858,0
859,7
860,3
861,7
862,1
863,1
864,7
865,7
866,0
867,2
868,7
869,0
870,0
871,5
872,1
873,7
874,2
875,1
876,7
877,5
878,7
879,7
880,4
881,3
882,0
883,7
884,2
885,5
886,7
887,0
888,0
889,5
890,3
891,1
892,1
893,3
894,1
895,4
896,4
897,6
898,0
899,7
900,7
901,3
902,7
903,0
904,7
905,2
906,5
907,1
908,4
909,0
910,1
911,0
912,0
913,1
914,0
915,7
916,0
917,7
918,1
919,3
920,0
921,5
922,1
923,6
924,7
925,3
926,6
927,4
928,3
929,0
930,3
931,5
932,6
933,2
934,6
935,6
936,7
937,0
938,2
939,0
940,5
941,4
942,6
943,1
944,1
945,7
946,7
947,1
948,5
949,2
950,5
951,5
952,5
953,3
954,1
955,2
956,7
957,4
958,1
959,0
960,6
961,1
962,5
963,0
964,5
965,2
966,6
967,6
968,7
969,2
970,7
971,4
972,1
973,6
974,3
975,0
976,7
977,0
978,1
979,1
980,7
981,0
982,2
983,7
984,6
985,5
986,5
987,0
988,1
989,5
990,5
991,7
992,2
993,0
994,6
995,2
996,4
997,6
998,2
999,2
1000,1
1001,3
1002,0
1003,4
1004,5
1005,6
1006,3
1007,7
1008,6
1009,2
1010,7
1011,1
1012,7
1013,7
1014,3
1015,3
1016,2
1017,6
1018,0
1019,2
1020,0
1021,4
1022,2
1023,0
1024,6
1025,5
1026,0
1027,4
1028,1
1029,6
1030,7
1031,0
1032,2
1033,0
1034,1
1035,7
1036,5
1037,1
1038,7
1039,7
1040,5
1041,5
1042,3
1043,3
1044,3
1045,0
1046,2
1047,5
1048,7
1049,5
1050,1
1051,1
1052,2
1053,5
1054,6
1055,3
1056,6
1057,3
1058,5
1059,3
1060,6
1061,7
1062,0
1063,2
1064,0
1065,7
1066,0
1067,7
1068,3
1069,7
1070,3
1071,7
1072,6
1073,5
1074,5
1075,1
1076,0
1077,6
1078,1
1079,1
1080,6
1081,1
1082,7
1083,2
1084,0
1085,1
1086,1
1087,2
1088,7
1089,5
1090,5
1091,2
1092,0
1093,4
1094,7
1095,6
1096,7
1097,0
1098,1
1099,1
1100,0
1101,0
1102,7
1103,5
1104,1
1105,0
1106,2
1107,5
1108,7
1109,2
1110,3
1111,2
1112,2
1113,7
1114,6
1115,3
1116,3
1117,5
1118,5
1119,2
1120,3
1121,2
1122,0
1123,5
1124,6
1125,2
1126,7
1127,7
1128,0
1129,0
1130,7
1131,6
1132,5
1133,7
1134,0
1135,2
1136,5
1137,7
1138,4
1139,7
1140,1
1141,6
1142,0
1143,7
1144,5
1145,2
1146,5
1147,1
1148,6
1149,5
1150,3
1151,1
1152,7
1153,7
1154,7
1155,7
1156,4
1157,3
1158,7
1159,5
1160,7
1161,7
1162,2
1163,2
1164,7
1165,5
1166,2
1167,3
1168,3
1169,0
1170,1
1171,0
1172,2
1173,6
1174,0
1175,6
1176,3
1177,5
1178,5
1179,2
1180,2
1181,5
1182,2
1183,0
1184,7
1185,3
1186,7
1187,6
1188,3
1189,4
1190,2
1191,1
1192,0
1193,7
1194,0
1195,4
1196,0
1197,3
1198,5
1199,0
1200,4
1201,0
1202,6
1203,2
1204,5
1205,7
1206,5
1207,7
1208,3
1209,4
1210,6
1211,2
1212,2
1213,2
1214,3
1215,0
1216,2
1217,5
1218,5
1219,3
1220,3
1221,5
1222,0
1223,7
1224,2
1225,0
1226,7
1227,1
1228,7
