stim_idx,cluster_id
0,0
1,1
2,0
3,0
4,1
5,0
6,1
7,2
8,1
9,1
10,1
11,1
12,0
13,1
14,1
15,1
16,1
17,1
18,0
19,0
20,2
21,1
22,2
23,2
24,0
25,2
26,1
27,2
28,0
29,0
30,2
31,0
32,1
33,1
34,1
35,1
36,0
37,1
38,0
39,1
40,1
41,1
42,0
43,0
44,0
45,1
46,1
47,2
48,0
49,1
50,0
51,2
52,1
53,0
54,1
55,2
56,2
57,0
58,1
59,1
60,1
61,0
62,1
63,1
64,1
65,2
66,2
67,2
68,1
69,2
70,1
71,1
72,1
73,1
74,1
75,0
76,1
77,2
78,2
79,1
80,2
81,1
82,0
83,0
84,0
85,1
86,2
87,0
88,1
89,2
90,1
91,1
92,1
93,2
94,0
95,1
96,0
97,1
98,2
99,0
100,0
101,1
102,1
103,2
104,2
105,2
106,1
107,1
108,2
109,1
110,0
111,2
112,1
113,1
114,1
115,0
116,2
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,0
125,1
126,2
127,2
128,1
129,0
130,1
131,1
132,0
133,1
134,2
135,1
136,1
137,2
138,1
139,1
140,1
141,1
142,0
143,1
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,2
153,2
154,1
155,1
156,2
157,1
158,2
159,1
160,2
161,0
162,1
163,1
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,1
172,1
173,0
174,2
175,0
176,1
177,1
178,2
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,2
187,0
188,1
189,1
190,1
191,1
192,0
193,1
194,1
195,2
196,0
197,1
198,1
199,1
200,1
201,0
202,1
203,0
204,1
205,2
206,0
207,2
208,1
209,0
210,1
211,1
212,1
213,0
214,1
215,0
216,0
217,1
218,1
219,1
220,1
221,1
222,0
223,1
224,1
225,2
226,1
227,0
228,0
229,0
230,2
231,2
232,0
233,2
234,2
235,1
236,1
237,0
238,2
239,2
240,1
241,0
242,1
243,1
244,2
245,2
246,0
247,0
248,2
249,1
250,1
251,0
252,1
253,0
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,2
262,0
263,0
264,1
265,2
266,1
267,1
268,2
269,1
270,1
271,2
272,1
273,0
274,2
275,1
276,0
277,0
278,0
279,1
280,1
281,2
282,1
283,2
284,1
285,1
286,1
287,1
288,2
289,1
290,1
291,2
292,0
293,1
294,1
295,2
296,0
297,1
298,1
299,1
300,0
301,1
302,2
303,1
304,0
305,1
306,2
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,0
316,1
317,0
318,1
319,1
320,2
321,2
322,0
323,1
324,1
325,2
326,0
327,1
328,2
329,1
330,1
331,1
332,0
333,0
334,1
335,1
336,2
337,1
338,0
339,0
340,1
341,2
342,2
343,1
344,1
345,1
346,0
347,0
348,1
349,0
350,2
351,1
352,1
353,0
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,2
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,2
370,1
371,1
372,2
373,0
374,1
375,2
376,1
377,0
378,1
379,1
380,0
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,0
389,0
390,1
391,0
392,1
393,1
394,1
395,0
396,2
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,2
410,1
411,1
412,1
413,2
414,0
415,1
416,2
417,2
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,0
428,0
429,0
430,2
431,2
432,1
433,1
434,0
435,2
436,0
437,1
438,0
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,0
447,0
448,1
449,1
450,1
451,1
452,1
453,1
454,2
455,1
456,0
457,0
458,1
459,1
460,0
461,1
462,0
463,1
464,1
465,1
466,1
467,0
468,1
469,2
470,1
471,0
472,0
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,0
482,1
483,1
484,0
485,0
486,1
487,1
488,0
489,0
490,2
491,1
492,1
493,1
494,1
495,0
496,1
497,1
498,1
499,1
500,0
501,2
502,2
503,2
504,2
505,0
506,1
507,2
508,1
509,1
510,1
511,2
512,1
513,2
514,0
515,0
516,0
517,2
518,2
519,0
520,2
521,2
522,1
523,0
524,1
525,2
526,0
527,0
528,1
529,0
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,1
538,0
539,1
540,1
541,0
542,1
543,2
544,2
545,1
546,0
547,2
548,1
549,1
550,2
551,1
552,0
553,1
554,1
555,1
556,1
557,2
558,0
559,1
560,0
561,1
562,1
563,0
564,1
565,2
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,0
575,2
576,1
577,0
578,2
579,2
580,1
581,1
582,1
583,1
584,0
585,0
586,0
587,0
588,2
589,2
590,2
591,2
592,0
593,1
594,1
595,0
596,2
597,1
598,1
599,2
600,0
601,1
602,1
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,1
618,1
619,1
620,1
621,2
622,0
623,1
624,1
625,0
626,1
627,0
628,1
629,0
630,2
631,2
632,0
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,0
641,2
642,1
643,2
644,1
645,2
646,1
647,0
648,1
649,0
650,0
651,2
652,2
653,0
654,2
655,1
656,0
657,0
658,0
659,1
660,1
661,0
662,0
663,1
664,1
665,2
666,1
667,1
668,1
669,1
670,0
671,1
672,1
673,2
674,0
675,1
676,1
677,1
678,2
679,1
680,2
681,2
682,1
683,1
684,0
685,2
686,0
687,1
688,2
689,1
690,2
691,2
692,0
693,1
694,1
695,1
696,2
697,1
698,1
699,1
700,1
701,0
702,1
703,0
704,0
705,0
706,2
707,0
708,1
709,0
710,2
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,2
722,1
723,2
724,1
725,2
726,1
727,2
728,0
729,1
730,1
731,0
732,2
733,1
734,1
735,2
736,1
737,0
738,0
739,1
740,1
741,2
742,0
743,2
744,1
745,2
746,2
747,1
748,1
749,1
750,1
751,0
752,2
753,0
754,1
755,1
756,2
757,1
758,2
759,1
760,1
761,0
762,1
763,1
764,2
765,0
766,1
767,2
768,1
769,1
770,1
771,0
772,1
773,1
774,2
775,2
776,1
777,2
778,1
779,0
780,2
781,2
782,1
783,2
784,1
785,2
786,2
787,2
788,0
789,1
790,1
791,2
792,2
793,0
794,1
795,0
796,2
797,2
798,1
799,0
800,1
801,0
802,1
803,2
804,1
805,0
806,0
807,2
808,1
809,1
810,0
811,0
812,0
813,1
814,2
815,0
816,2
817,1
818,0
819,0
820,0
821,1
822,1
823,1
824,1
825,2
826,0
827,1
828,1
829,2
830,1
831,0
832,1
833,2
834,1
835,0
836,1
837,2
838,1
839,1
840,1
841,0
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,0
851,1
852,1
853,2
854,0
855,1
856,1
857,2
858,1
859,1
860,2
861,0
862,1
863,1
864,0
865,1
866,0
867,0
868,1
869,1
870,2
871,1
872,1
873,1
874,1
875,1
876,1
877,0
878,1
879,0
880,0
881,2
882,1
883,0
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,0
892,0
893,0
894,1
895,1
896,0
897,0
898,0
899,2
900,1
901,1
902,1
903,1
904,2
905,1
906,2
907,2
908,1
909,1
910,2
911,1
912,1
913,0
914,1
915,1
916,0
917,1
918,0
919,1
920,1
921,1
922,1
923,0
924,2
925,2
926,1
927,2
928,1
929,0
930,1
931,1
932,1
933,1
934,1
935,2
936,1
937,2
938,0
939,2
940,1
941,0
942,2
943,0
944,1
945,1
946,1
947,1
948,1
949,2
950,0
951,1
952,1
953,0
954,1
955,2
956,1
957,1
958,1
959,1
960,0
961,2
962,1
963,1
964,1
965,1
966,2
967,0
968,1
969,0
970,2
971,1
972,1
973,1
974,1
975,2
976,1
977,1
978,2
979,2
980,1
981,0
982,1
983,1
984,0
985,1
986,1
987,1
988,1
989,1
990,0
991,2
992,2
993,1
994,0
995,1
996,0
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,0
1007,0
1008,1
1009,2
1010,1
1011,0
1012,2
1013,1
1014,2
1015,0
1016,0
1017,0
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,0
1025,2
1026,2
1027,1
1028,0
1029,0
1030,0
1031,0
1032,2
1033,0
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,0
1041,1
1042,1
1043,2
1044,1
1045,0
1046,1
1047,2
1048,1
1049,0
1050,1
1051,1
1052,1
1053,2
1054,2
1055,2
1056,1
1057,0
1058,1
1059,1
