stim_idx,cluster_id
0,5
1,10
2,13
3,5
4,21
5,2
6,3
7,20
8,10
9,21
10,21
11,12
12,13
13,11
14,6
15,4
16,10
17,4
18,14
19,13
20,0
21,11
22,16
23,11
24,2
25,20
26,16
27,16
28,21
29,14
30,17
31,14
32,16
33,10
34,10
35,4
36,21
37,18
38,13
39,4
40,3
41,16
42,8
43,8
44,2
45,19
46,3
47,20
48,12
49,19
50,19
51,16
52,6
53,13
54,21
55,20
56,20
57,13
58,10
59,6
60,3
61,12
62,19
63,19
64,3
65,3
66,11
67,20
68,3
69,20
70,10
71,19
72,3
73,10
74,10
75,14
76,11
77,17
78,17
79,18
80,16
81,18
82,12
83,5
84,8
85,10
86,20
87,8
88,16
89,0
90,12
91,11
92,21
93,10
94,14
95,10
96,14
97,14
98,7
99,1
100,8
101,4
102,19
103,0
104,0
105,10
106,14
107,11
108,18
109,10
110,13
111,0
112,6
113,4
114,16
115,1
116,20
117,20
118,4
119,19
120,21
121,10
122,20
123,14
124,14
125,12
126,20
127,16
128,18
129,8
130,19
131,21
132,5
133,19
134,16
135,6
136,16
137,17
138,9
139,19
140,10
141,19
142,8
143,1
144,13
145,4
146,12
147,8
148,2
149,8
150,21
151,19
152,20
153,9
154,15
155,19
156,20
157,9
158,20
159,4
160,20
161,8
162,21
163,12
164,8
165,1
166,14
167,1
168,19
169,18
170,1
171,19
172,11
173,8
174,3
175,14
176,18
177,9
178,0
179,16
180,10
181,5
182,11
183,1
184,14
185,19
186,18
187,1
188,1
189,4
190,11
191,9
192,5
193,21
194,3
195,3
196,14
197,4
198,3
199,13
200,6
201,21
202,19
203,13
204,12
205,9
206,12
207,20
208,12
209,13
210,16
211,19
212,3
213,14
214,9
215,2
216,1
217,18
218,6
219,10
220,4
221,4
222,1
223,3
224,9
225,20
226,11
227,21
228,21
229,12
230,20
231,15
232,13
233,6
234,20
235,4
236,3
237,13
238,20
239,20
240,11
241,2
242,18
243,18
244,20
245,18
246,2
247,5
248,20
249,6
250,11
251,8
252,14
253,14
254,13
255,21
256,18
257,18
258,18
259,3
260,12
261,16
262,5
263,8
264,10
265,3
266,9
267,19
268,20
269,14
270,16
271,20
272,4
273,1
274,18
275,4
276,2
277,1
278,13
279,6
280,21
281,20
282,10
283,0
284,4
285,18
286,15
287,16
288,0
289,4
290,12
291,17
292,4
293,4
294,11
295,10
296,4
297,4
298,21
299,4
300,14
301,10
302,20
303,19
304,14
305,4
306,16
307,14
308,4
309,13
310,19
311,11
312,15
313,15
314,19
315,4
316,10
317,1
318,18
319,10
320,20
321,20
322,8
323,10
324,3
325,20
326,1
327,13
328,0
329,14
330,21
331,18
332,1
333,6
334,13
335,21
336,6
337,3
338,5
339,5
340,19
341,10
342,20
343,9
344,13
345,3
346,13
347,5
348,4
349,5
350,0
351,10
352,4
353,8
354,8
355,11
356,5
357,19
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,4
366,16
367,9
368,10
369,0
370,4
371,11
372,20
373,2
374,11
375,16
376,18
377,12
378,18
379,21
380,13
381,10
382,10
383,21
384,1
385,6
386,18
387,11
388,4
389,12
390,13
391,2
392,4
393,10
394,9
395,14
396,0
397,10
398,10
399,6
400,11
401,11
402,10
403,10
404,15
405,13
406,18
407,21
408,18
409,6
410,6
411,10
412,12
413,0
414,14
415,18
416,0
417,19
418,11
419,10
420,4
421,14
422,14
423,3
424,11
425,3
426,11
427,1
428,5
429,8
430,18
431,0
432,6
433,13
434,2
435,18
436,2
437,3
438,1
439,4
440,10
441,3
442,10
443,3
444,19
445,12
446,14
447,2
448,11
449,19
450,10
451,18
452,12
453,10
454,0
455,21
456,13
457,5
458,4
459,16
460,13
461,21
462,5
463,14
464,18
465,3
466,6
467,2
468,11
469,0
470,10
471,14
472,8
473,15
474,21
475,13
476,4
477,6
478,16
479,4
480,18
481,1
482,11
483,10
484,2
485,14
486,21
487,4
488,1
489,9
490,15
491,4
492,4
493,11
494,16
495,2
496,4
497,10
498,18
499,14
500,8
501,7
502,20
503,20
504,19
505,4
506,13
507,3
508,6
509,6
510,21
511,19
512,11
513,20
514,1
515,2
516,1
517,15
518,18
519,5
