stim_idx,cluster_id
0,9
1,9
2,6
3,4
4,1
5,7
6,9
7,9
8,9
9,8
10,4
11,4
12,8
13,1
14,4
15,4
16,9
17,5
18,5
19,9
20,9
21,1
22,8
23,1
24,4
25,4
26,1
27,9
28,1
29,9
30,6
31,1
32,9
33,1
34,6
35,7
36,4
37,5
38,4
39,1
40,1
41,5
42,1
43,4
44,9
45,5
46,9
47,9
48,9
49,6
50,9
51,9
52,9
53,9
54,5
55,9
56,8
57,4
58,9
59,4
60,1
61,9
62,8
63,9
64,4
65,1
66,4
67,0
68,7
69,9
70,9
71,5
72,4
73,6
74,9
75,9
76,9
77,9
78,9
79,4
80,6
81,1
82,4
83,7
84,9
85,1
86,1
87,9
88,4
89,4
90,9
91,4
92,9
93,9
94,6
95,6
96,9
97,1
98,4
99,1
100,9
101,4
102,9
103,9
104,9
105,4
106,1
107,5
108,9
109,0
110,4
111,9
112,8
113,9
114,4
115,4
116,4
117,9
118,4
119,8
120,6
121,1
122,1
123,4
124,4
125,1
126,7
127,0
128,8
129,8
130,9
131,2
132,7
133,9
134,4
135,4
136,4
137,4
138,0
139,1
140,9
141,9
142,1
143,9
144,9
145,1
146,1
147,4
148,9
149,8
150,9
151,4
152,1
153,1
154,4
155,4
156,3
157,6
158,4
159,7
160,9
161,9
162,1
163,1
164,9
165,6
166,1
167,4
168,5
169,9
170,0
171,9
172,1
173,9
174,5
175,9
176,5
177,4
178,8
179,4
180,4
181,0
182,4
183,9
184,1
185,4
186,0
187,5
188,8
189,9
190,3
191,9
192,4
193,9
194,9
195,5
196,9
197,6
198,1
199,9
200,4
201,8
202,9
203,9
204,1
205,9
206,4
207,6
208,9
209,7
210,5
211,5
212,1
213,8
214,9
215,9
216,4
217,6
218,4
219,5
220,1
221,4
222,1
223,5
224,4
225,4
226,4
227,4
228,9
229,1
230,0
231,3
232,5
233,9
234,9
235,9
236,9
237,9
238,1
239,6
240,9
241,8
242,4
243,4
244,6
245,1
246,4
247,9
248,6
249,5
250,9
251,9
252,9
253,4
254,9
255,5
256,9
257,1
258,1
259,9
260,4
261,9
262,9
263,5
264,1
265,1
266,4
267,4
268,6
269,7
270,8
271,9
272,9
273,0
274,1
275,9
276,9
277,9
278,9
279,6
280,9
281,9
282,1
283,9
284,4
285,9
286,9
287,4
288,4
289,8
