stim_idx,cluster_id
0,2
1,5
2,10
3,1
4,0
5,4
6,5
7,2
8,6
9,2
10,2
11,1
12,10
13,3
14,5
15,5
16,5
17,5
18,1
19,1
20,8
21,3
22,4
23,3
24,2
25,2
26,0
27,5
28,3
29,3
30,0
31,3
32,5
33,3
34,0
35,6
36,6
37,5
38,4
39,3
40,5
41,0
42,5
43,4
44,6
45,0
46,4
47,0
48,3
49,0
50,2
51,5
52,5
53,2
54,0
55,5
56,2
57,5
58,1
59,4
60,0
61,0
62,2
63,1
64,2
65,4
66,3
67,3
68,4
69,5
70,8
71,3
72,0
73,0
74,3
75,3
76,2
77,3
78,2
79,2
80,5
81,0
82,1
83,6
84,0
85,2
86,5
87,6
88,2
89,4
90,3
91,10
92,0
93,2
94,1
95,0
96,3
97,3
98,2
99,3
100,2
101,6
102,5
103,5
104,2
105,2
106,5
107,5
108,5
109,2
110,4
111,2
112,6
113,1
114,2
115,4
116,2
117,0
118,0
119,0
120,6
121,6
122,3
123,5
124,2
125,2
126,2
127,0
128,3
129,0
130,3
131,2
132,4
133,5
134,5
135,3
136,2
137,5
138,0
139,0
140,8
141,4
142,2
143,5
144,3
145,3
146,0
147,1
148,10
149,0
150,5
151,4
152,0
153,3
154,1
155,6
156,7
157,5
158,0
159,2
160,5
161,2
162,0
163,3
164,1
165,8
166,6
167,4
168,2
169,2
170,1
171,0
172,3
173,0
174,5
175,4
176,8
177,1
178,2
179,4
180,10
181,1
182,1
183,2
184,5
185,2
186,1
187,3
188,1
189,1
190,7
191,0
192,4
193,0
194,4
195,2
196,3
197,0
198,6
199,6
200,6
201,0
202,5
203,2
204,0
205,3
206,5
207,1
208,0
209,6
210,0
211,0
212,0
213,0
214,2
215,6
216,1
217,0
218,2
219,4
220,3
221,3
222,0
223,2
224,6
225,0
226,3
227,4
228,2
229,0
230,2
231,7
232,0
233,5
234,0
235,4
236,5
237,4
238,5
239,5
240,5
241,1
242,2
243,5
244,0
245,0
246,6
247,4
248,5
249,5
250,3
251,3
252,5
253,0
254,3
255,0
256,5
257,0
258,5
259,5
260,6
261,3
262,3
263,3
264,0
265,0
266,3
267,3
268,5
269,3
270,5
271,5
272,6
273,1
274,5
275,2
276,5
277,8
278,6
279,0
280,10
281,0
282,0
283,10
284,10
285,6
286,3
287,6
288,4
289,1
290,0
291,8
292,6
293,0
294,0
295,5
296,2
297,1
298,10
299,6
300,6
301,5
302,3
