stim_idx,cluster_id
0,21
1,3
2,0
3,23
4,24
5,4
6,5
7,16
8,5
9,30
10,17
11,6
12,4
13,16
14,11
15,31
16,24
17,1
18,26
19,9
20,25
21,10
22,19
23,35
24,10
25,6
26,4
27,13
28,35
29,2
30,24
31,35
32,17
33,35
34,4
35,16
36,31
37,31
38,32
39,0
40,29
41,7
42,35
43,35
44,10
45,11
46,14
47,29
48,11
49,31
50,32
51,20
52,12
53,23
54,3
55,25
56,16
57,19
58,24
59,6
60,28
61,31
62,24
63,4
64,7
65,32
66,29
67,28
68,6
69,16
70,3
71,1
72,9
73,30
74,2
75,10
76,21
77,9
78,2
79,5
80,7
81,28
82,22
83,16
84,27
85,30
86,29
87,9
88,32
89,30
90,0
91,28
92,0
93,16
94,18
95,0
96,0
97,18
98,12
99,35
100,24
101,19
102,16
103,12
104,29
105,3
106,3
107,10
108,0
109,5
110,30
111,31
112,18
113,32
114,1
115,30
116,5
117,6
118,5
119,9
120,29
121,21
122,29
123,21
124,6
125,28
126,29
127,14
128,29
129,31
130,35
131,0
132,30
133,11
134,4
135,20
136,10
137,31
138,16
139,29
140,21
141,22
142,29
143,2
144,12
145,31
146,31
147,30
148,28
149,18
150,16
151,2
152,10
153,7
154,6
155,10
156,32
157,12
158,4
159,4
160,16
161,3
162,24
163,16
164,2
165,12
166,35
167,30
168,0
169,10
170,0
171,3
172,29
173,0
174,21
175,7
176,16
177,22
178,21
179,18
180,22
181,32
182,28
183,23
184,16
185,4
186,27
187,9
188,14
189,10
190,11
191,25
192,32
193,2
194,29
195,5
196,4
197,25
198,24
199,10
200,21
201,35
202,29
203,21
204,5
205,18
206,19
207,26
208,25
209,13
210,3
211,32
212,0
213,35
214,10
215,2
216,17
217,35
218,3
219,6
220,0
221,34
222,24
223,9
224,21
225,30
226,7
227,12
228,6
229,18
230,28
231,30
232,5
233,28
234,16
235,19
236,13
237,18
238,25
239,0
240,35
241,5
242,0
243,19
244,31
245,31
246,29
247,29
248,10
249,1
250,9
251,3
252,29
253,1
254,20
255,5
256,35
257,31
258,35
259,9
260,16
261,31
262,21
263,10
264,24
265,0
266,24
267,30
268,21
269,19
270,25
271,29
272,16
273,18
274,7
275,17
276,5
277,21
278,19
279,35
280,9
281,16
282,11
283,1
284,20
285,1
286,10
287,14
288,22
289,35
290,28
291,13
292,31
293,29
294,9
295,2
296,24
297,4
298,30
299,25
300,18
301,13
302,11
303,26
304,24
305,11
306,3
307,5
308,35
309,29
310,5
311,18
312,21
313,9
314,24
315,1
316,0
317,21
318,1
319,13
320,0
321,35
322,7
323,10
324,29
325,3
326,19
327,14
328,24
329,1
330,11
331,35
332,18
333,22
334,16
335,18
336,30
337,13
338,29
339,32
340,10
341,35
342,11
343,24
344,24
345,13
346,29
347,9
348,29
349,6
350,9
351,4
352,10
353,22
354,28
355,24
356,29
357,14
358,31
359,18
360,10
361,1
362,15
363,35
364,7
365,10
366,11
367,27
368,23
369,4
370,32
371,24
372,29
373,13
374,35
375,19
376,22
377,0
378,10
379,3
380,0
381,29
382,5
383,3
384,31
385,2
386,22
387,25
388,24
389,16
390,0
391,33
392,2
393,11
394,25
395,31
396,20
397,7
398,32
399,14
400,0
401,16
402,21
403,0
404,7
405,9
406,3
407,10
408,16
409,17
410,35
411,35
412,0
413,1
414,10
415,29
416,21
417,18
418,16
419,4
420,31
421,9
422,2
423,11
424,5
425,9
426,16
427,2
428,32
429,31
430,9
431,18
432,22
433,18
434,6
435,29
436,7
437,2
438,24
439,31
440,18
441,11
442,29
443,18
444,5
445,5
446,29
447,10
448,31
449,22
450,25
451,25
452,24
453,24
454,31
455,17
456,35
457,0
458,25
459,14
460,0
461,21
462,12
463,35
464,9
465,1
466,7
467,14
468,32
469,20
470,24
471,29
472,21
473,6
474,24
475,28
476,0
477,5
478,7
479,18
480,13
481,10
482,13
483,29
484,34
485,16
486,6
487,34
488,35
489,17
490,8
491,28
492,10
493,31
494,25
495,34
496,29
497,7
498,30
499,2
500,19
501,7
502,28
503,18
504,30
505,22
506,29
507,1
508,4
509,21
510,11
511,29
512,27
513,29
514,14
515,24
516,29
517,30
518,10
519,13
520,17
521,16
522,14
523,17
524,35
525,29
526,27
527,34
528,1
529,35
530,35
531,2
532,12
533,0
534,6
535,0
536,16
537,21
538,24
539,30
540,18
541,27
542,1
543,16
544,27
545,12
546,29
547,21
548,7
549,35
550,28
551,27
552,10
553,4
554,26
555,30
556,29
557,19
558,11
559,9
560,7
561,30
562,2
563,31
564,5
565,10
566,22
567,13
568,27
569,29
570,19
571,5
572,26
573,29
574,29
575,31
576,12
577,26
578,34
579,10
580,34
581,21
582,28
583,0
584,26
585,14
586,17
587,16
588,28
589,30
590,21
591,35
592,28
593,29
594,4
595,17
596,23
597,0
598,12
599,13
600,6
601,21
602,16
603,21
604,0
605,29
606,21
607,29
608,22
609,10
610,18
611,28
612,0
613,0
614,16
615,13
616,0
617,2
618,24
619,10
620,29
621,18
622,4
623,29
624,1
625,7
626,5
627,6
628,8
629,19
630,26
631,12
632,22
633,29
634,33
635,28
636,12
637,9
638,34
639,0
640,1
641,12
642,10
643,0
644,10
645,30
646,3
647,30
648,24
649,27
650,16
651,32
652,32
653,31
654,33
655,19
656,5
657,18
658,16
659,13
660,18
661,10
662,10
663,29
664,31
665,22
666,5
667,30
668,35
669,28
670,19
671,14
672,31
673,7
674,35
675,2
676,16
677,12
678,35
679,28
680,10
681,5
682,14
683,29
684,30
685,8
686,19
687,11
688,6
689,10
690,28
691,12
692,22
693,28
694,22
695,27
696,28
697,0
698,5
699,9
700,10
701,8
702,30
703,26
704,7
705,1
706,33
707,11
708,11
709,4
710,22
711,12
712,7
713,10
714,21
715,19
716,24
717,29
718,3
719,11
720,30
721,2
722,30
723,35
724,25
725,31
726,4
727,5
728,35
729,29
730,25
731,13
732,6
733,35
734,0
735,1
736,23
737,5
738,3
739,6
740,25
741,31
742,10
743,19
744,9
745,0
746,0
747,20
748,16
749,14
750,9
751,35
752,3
753,13
754,18
755,18
756,30
757,19
758,28
759,17
760,0
761,4
762,19
763,27
764,25
765,14
766,10
767,24
768,24
769,6
770,0
771,30
772,28
773,10
774,24
775,29
776,19
777,35
778,29
779,7
780,18
781,28
782,30
783,18
784,7
785,31
786,10
787,11
788,18
789,20
790,29
791,35
792,17
793,25
794,8
795,10
796,30
797,5
798,20
799,31
800,14
801,29
802,18
803,25
804,12
805,11
806,32
807,19
808,7
809,25
810,4
811,24
812,29
813,19
814,15
815,6
816,13
817,6
818,10
819,2
820,14
821,16
822,4
823,30
824,10
825,22
826,12
827,16
828,5
829,13
830,18
831,5
832,17
833,18
834,5
835,12
836,2
837,35
838,28
839,22
840,22
841,3
842,0
843,18
844,3
845,25
846,13
847,4
848,16
849,13
850,1
851,0
852,35
853,33
854,4
855,4
856,31
857,16
858,3
859,35
860,9
861,7
862,11
863,1
864,16
865,5
866,14
867,9
868,16
869,14
870,3
871,21
872,1
873,31
874,24
875,34
876,29
877,21
878,21
879,35
880,32
881,30
882,3
883,5
884,28
885,29
886,7
887,10
888,12
889,10
890,14
891,13
892,25
893,7
894,29
895,27
896,27
897,23
898,10
899,7
900,35
901,14
902,35
903,14
904,25
905,28
906,2
907,13
908,27
909,18
910,16
911,14
912,10
913,13
914,10
915,35
916,12
917,5
918,1
919,10
920,10
921,19
922,29
923,23
924,5
925,30
926,22
927,15
928,30
929,6
930,30
931,19
932,22
933,28
934,23
935,22
936,5
937,0
938,17
939,10
940,29
941,32
942,23
943,29
944,11
945,29
946,5
947,25
948,10
949,4
950,20
951,2
952,13
953,30
954,13
955,0
956,35
957,27
958,25
959,0
960,23
961,1
962,29
963,3
964,21
965,4
966,22
967,6
968,31
969,0
970,35
971,8
972,25
973,22
974,30
975,3
976,31
977,12
978,16
979,13
980,5
981,12
982,24
983,3
984,26
985,20
986,2
987,18
988,11
989,19
990,29
991,3
992,4
993,10
994,22
995,7
996,33
997,22
998,4
999,24
1000,16
1001,14
1002,12
1003,8
1004,19
1005,22
1006,9
1007,7
1008,22
1009,35
1010,31
1011,21
1012,35
1013,35
1014,22
1015,9
1016,0
1017,6
1018,14
1019,31
1020,10
1021,33
1022,28
1023,19
1024,22
1025,2
1026,18
1027,32
1028,13
1029,17
1030,31
1031,14
1032,28
1033,12
1034,16
1035,35
1036,29
1037,11
1038,7
1039,7
1040,21
1041,19
1042,19
1043,9
1044,14
1045,12
1046,4
1047,29
1048,11
1049,10
1050,13
1051,25
1052,4
1053,10
1054,17
1055,14
1056,17
1057,32
1058,19
1059,14
1060,22
1061,5
1062,14
1063,24
1064,14
1065,29
1066,18
1067,35
1068,9
1069,31
1070,9
1071,11
1072,6
1073,33
1074,29
1075,16
1076,10
1077,6
1078,1
1079,1
1080,18
1081,13
1082,5
1083,28
1084,12
1085,1
1086,11
1087,28
1088,25
1089,20
1090,11
1091,4
1092,10
1093,33
1094,16
1095,18
1096,28
1097,10
1098,1
1099,1
1100,18
1101,3
1102,35
1103,19
1104,1
1105,0
1106,28
1107,29
1108,35
1109,24
1110,14
1111,0
1112,0
1113,35
1114,22
1115,22
1116,14
1117,2
1118,2
1119,4
1120,30
1121,0
1122,12
1123,2
1124,23
1125,0
1126,3
1127,16
1128,0
1129,18
1130,10
1131,6
1132,29
1133,31
1134,18
1135,28
1136,21
1137,35
1138,8
1139,5
1140,1
1141,22
1142,12
1143,7
1144,29
1145,24
1146,20
1147,16
1148,6
1149,29
1150,14
1151,20
1152,35
1153,3
1154,35
1155,25
1156,32
1157,14
1158,10
1159,2
1160,35
1161,35
1162,18
1163,17
1164,5
1165,19
1166,0
1167,14
1168,14
1169,12
1170,11
1171,0
1172,35
1173,26
1174,12
1175,23
1176,14
1177,2
1178,34
1179,9
1180,4
1181,19
1182,28
1183,10
1184,3
1185,9
1186,3
1187,22
1188,30
1189,27
1190,28
1191,16
1192,12
1193,25
1194,14
1195,8
1196,18
1197,14
1198,2
1199,0
1200,33
1201,12
1202,23
1203,4
1204,29
1205,5
1206,2
1207,5
1208,14
1209,32
1210,6
1211,24
1212,24
1213,28
1214,0
1215,18
1216,24
1217,19
1218,20
1219,30
1220,30
1221,12
1222,14
1223,25
1224,4
1225,32
1226,35
1227,1
1228,29
1229,14
1230,14
1231,18
1232,21
1233,25
1234,19
1235,7
1236,10
1237,0
1238,9
1239,4
1240,10
1241,24
1242,16
1243,25
1244,6
1245,10
1246,24
1247,22
1248,14
1249,24
1250,4
1251,35
1252,21
1253,35
1254,11
1255,2
1256,19
1257,11
1258,5
1259,31
1260,20
1261,6
1262,5
1263,25
1264,29
1265,13
1266,0
1267,3
1268,31
1269,28
1270,30
1271,0
1272,15
1273,10
1274,5
1275,35
1276,18
1277,9
1278,14
1279,29
1280,11
1281,14
1282,21
1283,29
1284,10
1285,24
1286,7
1287,35
1288,0
1289,12
1290,5
1291,7
1292,21
1293,29
1294,29
1295,5
1296,9
1297,0
1298,30
1299,10
1300,14
1301,26
1302,35
1303,12
1304,0
1305,35
1306,18
1307,18
1308,30
1309,12
1310,9
1311,32
1312,4
1313,29
1314,19
1315,29
1316,12
1317,28
