stim_idx,cluster_id
0,10
1,11
2,0
3,12
4,10
5,5
6,8
7,18
8,17
9,7
10,15
11,14
12,11
13,17
14,10
15,11
16,10
17,10
18,15
19,2
20,9
21,10
22,18
23,0
24,18
25,15
26,5
27,1
28,4
29,2
30,4
31,0
32,18
33,0
34,8
35,17
36,17
37,10
38,2
39,6
40,4
41,13
42,8
43,6
44,13
45,4
46,2
47,2
48,5
49,10
50,12
51,18
52,10
53,7
54,5
55,3
56,17
57,18
58,10
59,15
60,13
61,17
62,17
63,14
64,12
65,5
66,4
67,13
68,9
69,11
70,3
71,11
72,4
73,2
74,16
75,18
76,10
77,5
78,16
79,2
80,13
81,2
82,2
83,8
84,12
85,0
86,18
87,4
88,11
89,2
90,18
91,13
92,4
93,6
94,8
95,5
96,15
97,6
98,11
99,4
100,15
101,18
102,17
103,8
104,18
105,14
106,10
107,4
108,5
109,2
110,12
111,3
112,11
113,1
114,8
115,16
116,15
117,4
118,18
119,13
120,4
121,10
122,4
123,17
124,15
125,18
126,17
127,0
128,2
129,11
130,10
131,0
132,11
133,8
134,8
135,10
136,5
137,11
138,8
139,4
140,16
141,4
142,8
143,2
144,18
145,0
146,10
147,2
148,18
149,3
150,3
151,12
152,10
153,4
154,4
155,4
156,14
157,6
158,17
159,17
160,15
161,8
162,0
163,4
164,12
165,8
166,13
167,1
168,4
169,17
170,18
171,10
172,5
173,13
174,5
175,2
176,5
177,16
178,17
179,3
180,15
181,15
182,18
183,12
184,18
185,11
186,7
187,15
188,16
189,18
190,14
191,17
192,1
193,2
194,4
195,5
196,14
197,17
198,0
199,0
200,14
201,8
202,5
203,0
204,4
205,4
206,15
207,15
208,10
209,5
210,14
211,5
212,0
213,8
214,15
215,2
216,18
217,4
218,3
219,4
220,0
221,13
222,18
223,16
224,11
225,12
226,2
227,0
228,18
229,17
230,4
231,1
232,18
233,4
234,8
235,4
236,5
237,17
238,14
239,18
240,6
241,15
242,11
243,5
244,3
245,8
246,5
247,18
248,5
249,4
250,13
251,3
252,0
253,18
254,4
255,11
256,0
257,10
258,0
259,2
260,10
261,10
262,18
263,18
264,17
265,17
266,15
267,7
268,5
269,11
270,3
271,18
272,10
273,11
274,15
275,10
276,18
277,18
278,18
279,18
280,12
281,10
282,0
283,8
284,4
285,17
286,18
287,13
288,15
289,15
290,16
291,18
292,3
293,6
294,4
295,2
296,6
297,11
298,2
299,10
300,8
301,0
302,11
303,18
304,18
305,4
306,6
307,13
308,4
309,18
310,6
311,3
312,10
313,16
314,13
315,10
316,0
317,11
318,10
319,8
320,2
321,18
322,0
323,17
324,16
325,3
326,16
327,4
328,16
329,18
330,13
331,18
332,1
333,18
334,11
335,17
336,12
337,5
338,15
339,12
340,0
341,3
342,13
343,11
344,2
345,18
346,18
347,1
348,15
349,2
350,15
351,8
352,0
353,4
354,15
355,18
356,10
357,16
358,3
359,17
360,18
361,8
362,11
363,17
364,15
365,6
366,11
367,12
368,12
369,11
370,12
371,15
372,2
373,13
374,16
375,18
376,16
377,5
378,4
379,10
380,6
381,10
382,0
383,17
384,10
385,11
386,13
387,11
388,15
389,18
390,18
391,7
392,2
393,15
394,6
395,18
396,1
397,2
398,18
399,4
400,17
401,5
402,6
403,18
404,4
405,2
406,14
407,13
408,5
409,18
410,6
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,18
419,10
420,11
421,2
422,15
423,0
424,0
425,12
426,5
427,18
428,12
429,4
430,12
431,3
432,5
433,18
434,15
435,4
436,15
437,2
438,18
439,3
440,17
441,4
442,0
443,8
444,18
445,6
446,4
447,16
448,10
449,12
450,17
451,14
452,17
453,18
454,10
455,10
456,17
457,11
458,14
459,4
460,4
461,18
462,11
463,11
464,4
465,5
466,18
467,15
468,12
469,0
470,0
471,2
472,11
473,14
474,11
475,18
476,6
477,18
478,12
479,0
480,0
481,4
482,4
483,4
484,1
485,18
486,4
487,2
488,17
489,11
490,1
491,12
492,11
493,10
494,10
495,11
496,17
497,18
498,2
499,2
500,2
501,15
502,4
503,14
504,2
505,12
506,4
507,1
508,10
509,10
510,4
511,11
512,11
513,15
514,11
515,18
516,1
517,2
518,18
519,18
520,15
521,3
522,11
523,4
524,2
525,18
526,1
527,16
528,15
529,15
530,5
531,4
532,10
533,6
534,15
535,18
536,11
537,17
538,10
539,12
540,15
541,7
542,6
543,5
544,7
545,17
546,13
547,11
548,12
549,18
550,13
551,7
552,18
553,10
554,5
555,4
556,11
557,11
558,0
559,2
560,2
561,16
562,7
563,11
564,5
565,13
566,16
567,0
568,12
569,6
570,4
571,10
572,15
573,17
574,4
575,3
576,10
577,11
578,2
579,10
580,16
581,17
582,17
583,2
584,17
585,16
586,4
587,10
588,5
589,12
590,0
591,11
592,4
593,18
594,10
595,18
596,12
597,0
598,8
599,17
600,2
601,11
602,17
603,10
604,0
605,17
606,17
607,4
608,18
609,0
610,18
611,4
612,0
613,0
614,14
615,13
616,11
617,2
618,6
619,6
620,13
621,18
622,18
623,15
624,10
625,4
626,2
627,15
628,7
629,15
630,9
631,3
632,13
633,0
634,16
635,0
636,11
637,2
638,1
639,2
640,5
641,6
642,15
643,17
644,17
645,15
646,11
647,15
648,17
649,12
650,3
651,10
652,9
653,6
654,16
655,13
656,5
657,3
658,11
659,17
660,11
661,0
662,15
663,18
664,14
665,18
666,13
667,2
668,13
669,4
670,15
671,4
672,18
673,12
674,17
675,18
676,17
677,3
678,18
679,0
680,15
681,4
682,16
683,0
684,2
685,1
686,18
687,2
688,18
689,1
690,11
691,6
692,11
693,4
694,6
695,7
696,11
697,18
698,0
699,12
700,15
701,14
702,16
703,5
704,13
705,10
706,1
707,0
708,0
709,18
710,4
711,18
712,4
713,17
714,10
715,2
716,13
717,18
718,3
719,6
720,4
721,16
722,12
723,17
724,3
725,18
726,4
727,15
728,0
729,16
730,14
731,4
732,1
733,0
734,0
735,10
736,16
737,8
738,3
739,11
740,10
741,10
742,11
743,11
744,18
745,5
746,5
747,15
748,8
749,15
750,1
751,11
752,10
753,18
754,5
755,10
756,12
757,2
758,5
759,15
760,11
761,0
762,0
763,15
764,3
765,1
766,0
767,4
768,12
769,4
770,5
771,7
