stim_idx,cluster_id
0,15
1,21
2,7
3,25
4,1
5,16
6,6
7,12
8,10
9,17
10,6
11,26
12,0
13,12
14,21
15,8
16,21
17,5
18,0
19,18
20,1
21,16
22,16
23,0
24,1
25,4
26,12
27,15
28,21
29,12
30,6
31,5
32,18
33,21
34,15
35,17
36,0
37,9
38,14
39,15
40,10
41,18
42,0
43,23
44,9
45,12
46,21
47,7
48,17
49,18
50,5
51,26
52,4
53,12
54,4
55,21
56,10
57,19
58,17
59,0
60,0
61,19
62,24
63,17
64,0
65,12
66,7
67,21
68,26
69,1
70,7
71,16
72,7
73,0
74,14
75,1
76,1
77,1
78,1
79,1
80,7
81,16
82,14
83,5
84,12
85,15
86,15
87,0
88,24
89,14
90,0
91,23
92,0
93,15
94,12
95,7
96,1
97,7
98,10
99,4
100,17
101,24
102,0
103,1
104,6
105,14
106,6
107,17
108,12
109,13
110,14
111,15
112,17
113,5
114,16
115,15
116,14
117,15
118,4
119,15
120,14
121,16
122,24
123,4
124,21
125,16
126,10
127,12
128,6
129,14
130,15
131,6
132,5
133,14
134,0
135,4
136,19
137,0
138,1
139,1
140,7
141,4
142,16
143,14
144,4
145,24
146,6
147,15
148,9
149,26
150,22
151,15
152,3
153,12
154,7
155,24
156,3
157,15
158,9
159,16
160,12
161,24
162,14
163,23
164,4
165,15
166,12
167,23
168,6
169,0
170,25
171,15
172,7
173,21
174,17
175,10
176,8
177,15
178,0
179,16
180,5
181,3
182,10
183,26
184,0
185,12
186,1
187,5
188,11
189,16
190,26
191,14
192,25
193,12
194,10
195,0
196,17
197,15
198,18
199,12
200,24
201,9
202,14
203,21
204,15
205,14
206,5
207,4
208,7
209,6
210,21
211,24
212,21
213,6
214,5
215,7
216,9
217,9
218,25
219,3
220,4
221,15
222,7
223,12
224,0
225,21
226,9
227,5
228,10
229,0
230,13
231,0
232,0
233,4
234,5
235,0
236,12
237,0
238,10
239,12
240,10
241,15
242,9
243,21
244,3
245,1
246,12
247,16
248,3
249,5
250,1
251,16
252,15
253,12
254,0
255,25
256,25
257,10
258,12
259,10
260,15
261,16
262,15
263,7
264,12
265,14
266,14
267,6
268,21
269,9
270,0
271,4
272,10
273,15
274,6
275,12
276,12
277,26
278,12
279,17
280,6
281,0
282,12
283,10
284,23
285,16
286,16
287,1
288,4
289,5
290,0
291,15
292,10
293,4
294,1
295,15
296,5
297,4
298,16
299,24
300,6
301,6
302,26
303,20
304,26
305,0
306,0
307,0
308,3
309,7
310,16
311,12
312,24
313,10
314,24
315,3
316,0
317,1
318,7
319,24
320,10
321,6
322,18
323,9
324,15
325,7
326,6
327,6
328,7
329,10
330,0
331,17
332,25
333,10
334,23
335,6
336,17
337,10
338,24
339,15
340,12
341,15
342,12
343,17
344,6
345,12
346,15
347,6
348,6
349,16
350,14
351,7
352,0
353,6
354,23
355,24
356,23
357,0
358,5
359,15
360,0
361,6
362,10
363,12
364,3
365,14
366,1
367,4
368,12
369,15
370,24
371,10
372,16
373,17
374,18
375,5
376,1
377,13
378,4
379,25
380,12
381,24
382,17
383,5
384,7
385,5
386,4
387,1
388,4
389,24
390,15
391,5
392,0
393,18
394,18
395,12
396,14
397,0
398,21
399,5
400,12
401,10
402,12
403,7
404,7
405,6
406,12
407,0
408,12
409,25
410,12
411,12
412,14
413,18
414,12
415,5
416,25
417,22
418,7
419,14
420,6
421,15
422,6
423,18
424,21
425,17
426,21
427,26
428,24
429,6
430,12
431,14
432,17
433,5
434,18
435,7
436,12
437,16
438,3
439,24
440,1
441,10
442,6
443,12
444,12
445,14
446,21
447,10
448,15
449,17
450,12
451,11
452,6
453,14
454,15
455,5
456,21
457,25
458,15
459,15
460,15
461,15
462,16
463,9
464,24
465,0
466,4
467,0
468,8
469,19
470,12
471,3
472,21
473,2
474,4
475,5
476,17
477,9
478,7
479,6
480,12
481,3
482,7
483,18
484,15
485,4
486,6
487,14
488,5
489,15
490,1
491,21
492,14
493,0
494,1
495,18
496,15
497,10
498,24
499,14
500,4
501,15
502,12
503,25
504,17
505,3
506,6
507,17
508,16
509,3
510,10
511,5
512,1
513,0
514,24
515,15
516,4
517,0
518,17
519,1
520,4
521,1
522,4
523,4
524,24
525,12
526,21
527,21
528,3
529,0
530,12
531,5
532,17
533,16
534,4
535,10
536,16
537,12
538,7
539,16
540,17
541,25
542,2
543,7
