stim_idx,cluster_id
0,21
1,18
2,17
3,10
4,16
5,8
6,4
7,26
8,0
9,6
10,9
11,16
12,3
13,1
14,3
15,0
16,6
17,4
18,1
19,2
20,17
21,18
22,3
23,18
24,10
25,1
26,17
27,18
28,0
29,18
30,4
31,26
32,23
33,4
34,4
35,0
36,2
37,4
38,16
39,20
40,1
41,14
42,1
43,2
44,25
45,18
46,20
47,6
48,25
49,13
50,9
51,9
52,26
53,4
54,4
55,15
56,18
57,10
58,17
59,16
60,1
61,20
62,3
63,18
64,15
65,15
66,17
67,3
68,7
69,0
70,2
71,4
72,6
73,24
74,1
75,4
76,18
77,23
78,9
79,16
80,13
81,26
82,2
83,15
84,1
85,26
86,26
87,17
88,20
89,3
90,4
91,23
92,15
93,9
94,13
95,13
96,9
97,26
98,23
99,4
100,18
101,23
102,23
103,1
104,17
105,21
106,23
107,1
108,17
109,11
110,0
111,9
112,1
113,1
114,16
115,15
116,10
117,0
118,25
119,3
120,25
121,3
122,26
123,17
124,2
125,3
126,15
127,3
128,1
129,3
130,9
131,9
132,8
133,20
134,4
135,6
136,20
137,26
138,3
139,9
140,9
141,24
142,3
143,9
144,26
145,0
146,4
147,10
148,18
149,21
150,16
151,19
152,1
153,9
154,14
155,16
156,12
157,13
158,23
159,7
160,2
161,17
162,20
163,1
164,0
165,23
166,2
167,16
168,11
169,4
170,11
171,1
172,9
173,0
174,18
175,2
176,18
177,10
178,3
179,9
180,15
181,11
182,6
183,11
184,4
185,9
186,3
187,18
188,3
189,10
190,12
191,26
192,19
193,1
194,23
195,21
196,26
197,4
198,2
199,0
200,19
201,20
202,8
203,21
204,4
205,26
206,14
207,13
208,20
209,8
210,24
211,24
212,26
213,3
214,18
215,26
216,11
217,4
218,2
219,1
220,4
221,6
222,26
223,24
224,3
225,15
226,21
227,0
228,23
229,17
230,6
231,15
232,1
233,18
234,9
235,23
236,4
237,2
238,20
239,23
240,26
241,2
242,18
243,4
244,13
245,9
246,2
247,26
248,13
249,24
250,1
251,18
252,0
253,3
254,9
255,21
256,4
257,20
258,23
259,17
260,16
261,0
262,25
263,1
264,9
265,18
266,26
267,26
268,13
269,23
270,6
271,26
272,17
273,22
274,4
275,18
276,26
277,9
278,16
279,13
280,6
281,4
282,20
283,0
284,26
285,10
286,0
287,2
288,16
289,3
290,23
291,25
292,8
293,26
294,1
295,1
296,26
297,3
298,17
299,26
300,9
301,13
302,10
303,2
304,4
305,17
306,9
307,26
308,3
309,18
310,1
311,8
312,4
313,10
314,6
315,1
316,9
317,4
318,8
319,15
320,4
321,14
322,16
323,20
324,16
325,17
326,1
327,9
328,0
329,26
330,16
331,18
332,13
333,4
334,6
335,18
336,21
337,6
338,0
339,10
340,23
341,16
342,3
343,21
344,17
345,20
346,23
347,18
348,18
349,26
350,6
351,1
352,13
353,11
354,3
355,1
356,9
357,9
358,21
359,20
360,18
361,0
362,7
363,2
364,3
365,4
366,8
367,13
368,11
369,18
370,0
371,8
372,3
373,1
374,1
375,26
376,0
377,25
378,17
379,2
380,0
381,10
382,1
383,13
384,18
385,23
386,0
387,3
388,6
389,3
390,18
391,6
392,14
393,18
394,26
395,19
396,8
397,0
398,6
399,17
400,13
401,16
402,18
403,26
404,3
405,24
406,3
407,1
408,17
409,3
410,26
411,24
412,20
413,17
414,9
415,21
416,9
417,2
418,0
419,2
420,0
421,20
422,2
423,1
424,6
425,14
426,17
427,2
428,11
429,4
430,18
431,0
432,11
433,24
434,8
435,14
436,5
437,0
438,16
439,14
440,3
441,17
442,18
443,6
444,6
445,1
446,17
447,2
448,1
449,11
450,23
451,9
452,25
453,0
454,7
455,25
456,20
457,0
458,2
459,23
460,9
461,1
462,3
463,24
464,10
465,26
466,26
467,2
468,26
469,0
470,1
471,6
472,2
473,5
474,14
475,20
476,23
477,9
478,24
479,26
480,9
481,17
482,17
483,1
484,7
485,11
486,6
487,0
488,0
489,1
490,5
491,13
492,23
493,4
494,23
495,11
496,13
497,17
498,26
499,1
500,22
501,18
502,20
503,2
504,2
505,23
506,10
507,2
508,23
509,23
510,16
511,23
512,19
513,4
514,0
515,5
516,16
517,3
518,14
519,26
520,17
521,20
522,3
523,1
524,2
525,8
526,0
527,9
528,17
529,11
530,24
531,16
532,6
533,13
534,17
535,21
536,11
537,20
538,13
539,2
540,23
541,22
542,14
543,8
544,11
545,16
546,17
547,6
548,1
549,4
550,20
551,10
552,1
