stim_idx,cluster_id
0,0
1,1
2,1
3,3
4,1
5,1
6,4
7,0
8,4
9,5
10,3
11,3
12,1
13,0
14,0
15,4
16,1
17,0
18,3
19,5
20,4
21,1
22,0
23,4
24,1
25,3
26,1
27,0
28,4
29,0
30,3
31,4
32,3
33,4
34,1
35,0
36,4
37,4
38,5
39,1
40,0
41,4
42,4
43,4
44,1
45,0
46,5
47,0
48,0
49,4
50,5
51,0
52,1
53,3
54,1
55,4
56,0
57,1
58,1
59,2
60,4
61,4
62,1
63,1
64,4
65,5
66,0
67,4
68,3
69,0
70,1
71,0
72,1
73,5
74,0
75,4
76,0
77,3
78,4
79,4
80,4
81,4
82,3
83,0
84,5
85,5
86,0
87,4
88,1
89,5
90,1
91,4
92,1
93,0
94,1
95,1
96,1
97,1
98,1
99,4
100,1
101,1
102,0
103,1
104,0
105,1
106,4
107,1
108,1
109,4
110,5
111,4
112,1
113,5
114,0
115,5
116,0
117,3
118,4
119,4
120,0
121,4
122,0
123,0
124,3
125,4
126,4
127,5
128,0
129,4
130,4
131,1
132,5
133,0
134,4
135,0
136,1
137,4
138,0
139,0
140,0
141,3
142,1
143,0
144,1
145,4
146,4
147,5
148,4
149,1
150,0
151,5
152,1
153,0
154,3
155,4
156,5
157,1
158,1
159,1
160,0
161,4
162,1
163,0
164,5
165,1
166,4
167,5
168,1
169,1
170,1
171,4
172,0
173,1
174,0
175,0
176,0
177,3
178,0
179,3
180,3
181,5
182,4
183,3
184,0
185,1
186,5
187,5
188,1
189,1
190,0
191,4
192,5
193,5
194,0
195,4
196,1
197,4
198,1
199,1
200,0
201,4
202,0
203,0
204,4
205,1
206,0
207,3
208,4
209,0
210,4
211,5
212,1
213,4
214,1
215,0
216,3
217,1
218,1
219,3
220,1
221,0
222,1
223,5
224,0
225,5
226,4
227,1
228,3
229,1
230,4
231,5
232,4
233,4
234,0
235,1
236,0
237,3
238,4
239,1
240,4
241,4
242,1
243,0
244,4
245,4
246,0
247,0
248,1
249,0
250,1
251,4
252,0
253,0
254,0
255,4
256,4
257,4
258,1
259,5
260,0
261,4
262,0
263,1
264,1
265,1
266,4
267,5
268,0
269,1
270,0
271,0
272,4
273,3
274,4
275,3
276,4
277,0
278,1
279,4
280,5
281,0
282,0
283,0
284,1
285,0
286,1
287,5
288,3
289,1
290,4
291,0
292,4
293,0
294,3
295,0
296,1
297,1
298,5
299,4
300,1
301,0
302,4
303,3
304,1
305,0
306,4
307,4
308,4
309,0
310,4
311,1
312,0
313,4
314,1
315,0
316,1
317,0
318,0
319,0
320,1
321,4
322,4
323,1
324,4
325,4
326,1
327,5
328,1
329,0
330,0
331,1
332,1
333,3
334,0
335,1
336,5
337,0
338,0
339,5
340,1
341,4
342,0
343,1
344,3
345,0
346,0
347,3
348,0
349,3
350,5
351,4
352,1
353,3
354,4
355,1
356,0
357,5
358,4
359,3
360,1
361,0
362,2
363,4
364,0
365,1
366,0
367,5
368,3
369,1
370,5
371,4
372,0
373,0
374,0
375,1
376,3
377,1
378,4
379,1
380,1
381,0
382,4
383,1
384,4
385,0
386,3
387,4
388,3
389,0
390,1
391,0
392,0
393,0
394,4
395,4
396,0
397,4
398,1
399,5
400,1
401,0
402,0
403,1
404,4
405,4
406,1
407,1
408,0
409,3
410,4
411,4
412,5
413,0
414,1
415,0
416,0
417,1
418,0
419,4
420,1
421,5
422,0
423,0
424,4
425,5
426,0
427,0
428,5
429,4
430,5
431,1
432,3
433,1
434,3
435,0
436,4
437,0
438,3
439,1
440,3
441,0
442,0
443,1
444,4
445,4
446,0
447,1
448,4
449,3
450,4
451,4
452,1
453,1
454,4
455,3
456,1
457,1
458,4
459,1
460,1
461,0
462,1
463,4
464,3
465,0
466,4
467,5
468,5
469,0
470,1
471,0
472,0
473,3
474,1
475,4
476,1
477,4
478,4
479,1
480,0
481,1
482,0
483,0
484,0
485,0
486,5
487,0
488,0
489,3
490,2
491,4
492,1
493,4
494,0
495,0
496,1
497,4
498,5
499,0
500,1
501,4
502,4
503,3
504,5
505,3
506,0
507,0
508,1
509,0
510,4
511,0
512,5
513,0
514,1
515,3
516,4
517,5
518,1
519,0
520,3
521,0
522,5
523,3
524,0
525,0
526,5
527,0
528,0
529,1
530,1
531,0
532,1
533,1
534,3
535,1
536,0
537,1
538,1
539,5
540,1
541,5
542,0
543,0
544,5
545,1
546,0
547,0
548,4
549,4
550,4
551,5
552,1
553,4
554,3
555,5
556,0
557,1
558,0
559,5
560,4
561,5
562,0
563,4
564,4
565,1
566,3
567,0
568,5
569,4
570,0
571,4
572,3
573,1
574,4
575,4
576,1
577,3
578,0
579,1
580,0
581,0
582,4
583,5
584,3
585,3
586,3
587,0
588,4
589,5
590,0
591,4
592,4
593,4
594,1
595,3
596,3
597,1
598,1
599,0
600,3
601,0
602,4
603,0
604,1
605,0
606,0
607,0
608,3
609,1
610,1
611,4
612,1
613,5
614,0
615,0
616,1
617,0
618,1
619,1
620,0
621,1
622,1
623,0
624,0
625,4
626,4
627,3
628,2
629,1
630,3
631,1
632,3
633,0
634,2
635,4
636,1
637,5
638,0
639,1
640,0
641,1
642,1
643,1
644,1
645,5
646,0
647,5
648,1
649,5
650,0
651,5
652,5
653,4
654,0
655,0
656,4
657,1
658,0
659,0
660,3
661,1
662,0
663,0
664,4
665,3
666,4
667,5
668,0
669,4
670,1
671,5
672,4
673,4
674,4
675,0
676,0
677,1
678,1
679,4
680,1
681,4
682,5
683,0
684,5
685,2
686,0
687,0
688,5
689,1
690,4
691,1
692,3
693,4
694,3
695,5
696,4
697,1
698,0
699,3
700,1
701,2
702,5
703,3
704,4
705,0
706,2
707,0
708,0
709,1
710,3
711,1
712,4
713,1
714,0
715,1
716,1
717,4
718,4
719,0
720,5
721,0
722,5
723,1
724,4
725,4
726,1
727,4
728,4
729,0
730,4
731,0
732,3
733,4
734,1
735,0
736,3
737,4
738,1
739,3
740,4
741,4
742,1
743,0
744,5
745,1
746,1
747,0
748,0
749,3
750,5
751,4
752,4
753,0
754,3
755,3
756,5
757,0
758,4
759,3
760,1
761,1
762,1
763,5
764,4
765,3
766,1
767,1
768,3
769,3
770,1
771,5
772,4
773,1
774,1
775,4
776,1
777,4
778,0
779,4
780,3
781,4
782,5
783,1
784,4
785,4
786,1
787,0
788,3
789,0
790,0
791,4
792,3
793,0
794,2
795,1
796,2
797,4
798,0
799,4
800,5
801,0
802,1
803,4
804,1
805,0
806,5
807,1
808,1
809,4
810,1
811,3
812,0
813,0
814,2
815,3
816,0
817,3
818,1
819,0
820,3
821,0
822,1
823,5
824,1
825,3
826,1
827,0
828,4
829,0
830,1
831,4
832,3
833,3
834,0
835,1
836,0
837,4
838,4
839,3
840,3
841,1
842,1
843,1
844,1
845,4
846,0
847,1
848,0
849,0
850,0
851,1
852,4
853,5
854,1
855,1
856,4
857,0
858,1
859,4
860,3
861,4
862,0
863,0
864,0
865,4
866,3
867,1
868,0
869,1
870,1
871,0
872,0
873,4
874,4
875,0
876,0
877,0
878,0
879,4
880,5
881,5
882,1
883,4
884,4
885,0
886,4
887,1
888,1
889,0
890,1
891,0
892,4
893,5
894,0
895,5
896,5
897,3
898,1
899,4
900,4
901,5
902,1
903,5
904,4
905,4
906,0
907,0
908,5
909,1
910,0
911,1
912,1
913,0
914,1
915,4
916,5
917,4
918,0
919,1
920,1
921,1
922,0
923,3
924,4
925,5
926,3
927,2
928,5
929,3
930,5
931,0
932,3
933,4
934,3
935,3
936,4
937,1
938,3
939,1
940,1
941,5
942,3
943,0
944,0
945,0
946,0
947,4
948,1
949,1
950,0
951,0
952,0
953,5
954,0
955,1
956,4
957,2
958,4
959,1
960,3
961,0
962,0
963,1
964,0
965,4
966,3
967,3
968,4
969,1
970,0
971,2
972,4
973,3
974,5
975,1
976,4
977,1
978,0
979,0
980,4
981,0
982,1
983,4
984,3
985,0
986,0
987,1
988,0
989,1
990,0
991,4
992,1
993,1
994,3
995,4
996,2
997,3
998,1
999,1
1000,0
1001,1
1002,1
1003,2
1004,0
1005,3
1006,3
1007,0
1008,3
1009,1
1010,4
1011,4
1012,4
1013,4
1014,3
1015,5
1016,1
1017,3
1018,1
1019,4
1020,1
1021,2
1022,4
1023,1
1024,3
1025,0
1026,3
1027,5
1028,0
1029,3
1030,4
1031,1
1032,4
1033,1
1034,0
1035,1
1036,0
1037,0
1038,4
1039,4
1040,0
1041,1
1042,5
1043,5
1044,1
1045,1
1046,4
1047,0
1048,0
1049,1
1050,0
1051,4
1052,1
1053,1
1054,3
1055,5
1056,3
1057,5
1058,1
1059,3
