stim_idx,cluster_id
0,1
1,10
2,7
3,22
4,18
5,1
6,7
7,15
8,18
9,21
10,16
11,2
12,15
13,7
14,19
15,16
16,14
17,18
18,6
19,7
20,10
21,18
22,4
23,7
24,14
25,11
26,18
27,12
28,7
29,9
30,9
31,7
32,0
33,7
34,16
35,1
36,1
37,10
38,17
39,7
40,4
41,22
42,7
43,0
44,14
45,17
46,12
47,10
48,22
49,10
50,21
51,12
52,18
53,21
54,3
55,7
56,19
57,15
58,19
59,22
60,7
61,0
62,7
63,16
64,13
65,10
66,22
67,3
68,20
69,18
70,10
71,3
72,17
73,17
74,11
75,4
76,1
77,3
78,3
79,17
80,7
81,9
82,17
83,3
84,13
85,7
86,7
87,12
88,14
89,9
90,11
91,15
92,7
93,6
94,14
95,3
96,12
97,7
98,8
99,7
100,11
101,12
102,4
103,14
104,16
105,20
106,7
107,12
108,14
109,22
110,13
111,4
112,16
113,11
114,14
115,9
116,15
117,10
118,9
119,13
120,7
121,7
122,4
123,18
124,10
125,18
126,14
127,6
128,12
129,10
130,10
131,5
132,8
133,3
134,14
135,15
136,14
137,10
138,15
139,7
140,22
141,17
142,14
143,10
144,10
145,7
146,16
147,22
148,17
149,16
150,14
151,13
152,18
153,7
154,17
155,9
156,2
157,18
158,18
159,1
160,10
161,10
162,7
163,0
164,13
165,14
166,7
167,11
168,4
169,6
170,14
171,14
172,7
173,0
174,4
175,17
176,1
177,22
178,14
179,16
180,0
181,22
182,18
183,22
184,7
185,1
186,21
187,9
188,15
189,0
190,2
191,1
192,22
193,9
194,12
195,3
196,10
197,4
198,3
199,18
200,16
201,19
202,1
203,4
204,7
205,10
206,11
207,17
208,10
209,18
210,10
211,8
212,7
213,18
214,10
215,22
216,0
217,12
218,16
219,4
220,7
221,3
222,15
223,4
224,16
225,21
226,9
227,10
228,1
229,7
230,17
231,2
232,9
233,11
234,14
235,0
236,18
237,10
238,7
239,0
240,6
241,10
242,14
243,12
244,7
245,7
246,12
247,15
248,14
249,7
250,3
251,8
252,3
253,14
254,9
255,0
256,14
257,7
258,7
259,17
260,15
261,7
262,15
263,17
264,6
265,10
266,15
267,21
268,18
269,15
270,14
271,0
272,16
273,16
274,6
275,10
276,18
277,18
278,17
279,10
280,13
281,18
282,7
283,14
284,6
285,10
286,3
287,12
288,17
289,4
290,4
291,0
292,10
293,7
294,7
295,17
296,6
297,1
298,13
299,10
300,0
301,7
302,14
303,9
304,19
305,18
306,6
307,17
308,4
309,14
310,7
311,10
312,14
313,11
314,0
315,18
316,5
317,10
318,10
319,3
320,7
321,10
322,4
323,7
324,3
325,10
326,12
327,4
328,22
329,17
330,4
331,18
332,10
333,12
334,14
335,10
336,21
337,7
338,9
339,11
340,7
341,16
342,7
343,19
344,11
345,12
346,12
347,9
348,11
349,11
350,6
351,1
352,7
353,17
354,14
355,1
356,1
357,22
358,10
359,3
360,19
361,14
362,2
363,7
364,16
365,19
366,14
367,21
368,13
369,1
370,22
371,10
372,17
373,17
374,10
375,18
376,11
377,10
378,7
379,10
380,7
381,16
382,17
383,6
384,19
385,15
386,3
387,14
388,6
389,6
390,6
391,21
392,17
393,7
394,10
395,14
396,16
397,9
398,10
399,0
400,7
401,3
402,7
403,7
404,4
405,7
406,14
407,18
408,14
409,6
410,10
411,5
412,6
413,7
414,5
415,4
416,20
417,10
418,4
419,10
420,16
421,11
422,6
423,7
424,11
425,10
426,10
427,6
428,11
429,12
430,13
431,10
432,17
433,6
434,16
435,7
436,2
437,9
438,14
439,10
440,14
441,12
442,4
443,16
444,7
445,7
446,0
447,13
448,10
449,22
450,7
451,14
452,6
453,7
454,10
455,16
456,1
457,16
458,10
459,10
460,7
461,10
462,1
463,10
464,17
465,0
466,9
467,2
468,13
469,4
470,7
471,17
472,15
473,2
474,16
475,15
476,6
477,15
478,13
479,18
480,6
481,10
482,7
483,7
484,2
485,6
486,7
487,13
488,19
489,16
490,2
491,21
492,6
493,7
494,15
495,2
496,15
497,3
498,9
499,7
500,17
501,9
502,3
503,20
504,11
505,17
506,0
507,14
508,18
509,1
510,17
511,3
512,2
513,18
514,15
515,9
516,20
517,13
518,12
519,14
520,0
521,14
522,22
523,10
524,11
525,3
526,13
527,13
528,15
529,6
530,1
531,12
532,10
533,7
534,9
535,12
536,1
537,7
538,10
539,11
540,15
541,21
542,7
543,18
544,21
545,10
546,17
547,12
548,7
549,7
550,12
551,21
552,15
553,1
554,19
555,3
556,15
557,10
558,7
559,12
560,22
561,13
562,7
563,10
564,18
565,4
566,13
567,7
568,13
569,7
570,4
571,15
572,22
573,1
574,4
575,10
576,10
577,14
578,4
579,10
580,11
581,7
582,18
583,22
584,14
585,6
586,4
587,1
588,22
589,21
590,7
591,18
592,7
593,1
594,18
595,9
596,13
597,4
598,14
599,3
600,9
601,15
602,7
603,14
604,4
605,18
606,7
607,22
608,14
609,5
610,18
611,3
612,5
613,7
614,14
615,7
616,16
617,4
618,7
619,6
620,7
621,1
622,6
623,11
624,10
625,17
626,3
627,11
628,21
629,11
630,2
631,10
632,3
633,5
634,2
635,18
636,15
637,13
638,2
639,22
640,1
641,19
642,12
643,10
644,18
645,3
646,16
647,11
648,15
649,21
650,10
651,8
652,2
653,18
654,2
655,4
656,7
657,10
658,14
659,18
660,10
661,7
662,10
663,7
664,14
665,19
666,10
667,9
668,3
669,7
670,6
671,7
672,15
673,10
674,7
675,7
676,7
677,10
678,6
679,7
680,12
681,11
682,0
683,18
684,22
685,2
686,3
687,7
688,11
689,3
690,10
691,10
692,16
693,9
694,10
695,21
696,14
697,0
698,18
699,17
700,15
701,2
702,22
703,15
704,7
705,10
706,8
707,7
708,6
709,16
710,11
711,12
712,17
713,7
714,10
715,12
716,17
717,3
718,10
719,4
720,17
721,3
722,22
723,7
724,7
725,1
726,12
727,22
728,6
729,17
730,10
731,4
732,22
733,17
734,5
735,4
736,11
737,4
738,10
739,15
740,8
741,10
742,15
743,3
744,6
745,18
746,7
747,11
748,3
749,10
750,11
751,9
752,10
753,15
754,18
755,14
756,22
757,17
758,10
759,14
760,3
761,7
762,5
763,2
764,10
765,11
766,5
767,12
768,21
769,12
770,3
771,21
772,17
773,10
774,10
775,7
776,3
777,7
778,17
779,17
780,20
781,9
782,13
783,1
784,14
785,16
786,14
787,7
788,14
789,14
790,1
791,14
792,11
793,7
794,2
795,0
796,2
797,4
798,3
799,7
800,9
801,14
802,6
803,14
804,5
805,7
806,22
807,11
808,6
809,15
810,16
811,12
812,11
813,17
814,2
815,17
816,4
817,22
818,17
819,17
820,22
821,3
822,20
823,3
824,5
825,14
826,14
827,1
828,3
829,10
830,7
831,15
832,12
833,10
834,6
835,15
836,0
837,19
838,4
839,18
840,22
841,10
842,3
843,10
844,18
845,7
846,4
847,16
848,4
849,3
850,7
851,7
852,22
853,2
854,10
855,19
856,10
857,16
858,10
859,16
860,8
861,17
862,3
863,14
864,14
865,18
866,1
867,11
868,14
869,10
870,18
871,14
872,11
873,10
874,7
875,14
876,0
877,16
878,5
879,15
880,15
881,12
882,1
883,4
884,7
885,7
886,13
887,17
888,15
889,6
890,9
891,6
892,10
893,7
894,4
895,21
896,2
897,22
898,20
899,4
900,9
901,21
902,6
903,17
904,1
905,12
906,17
907,0
908,21
909,12
910,1
911,15
912,7
913,4
914,7
915,6
916,0
917,16
918,16
919,14
920,11
921,10
922,5
923,17
924,7
925,17
926,0
927,2
928,13
929,15
930,2
931,10
932,10
933,4
934,17
935,15
936,6
937,12
938,0
939,12
940,14
941,10
942,13
943,18
944,4
945,9
946,7
947,7
948,4
949,18
950,17
951,17
952,12
953,21
954,18
955,3
956,4
957,2
958,10
959,5
960,9
961,7
962,6
963,10
964,14
965,6
966,22
967,9
968,16
969,7
970,12
971,2
972,7
973,15
974,21
975,14
976,16
977,6
978,14
979,7
980,7
981,10
982,6
983,7
984,7
985,11
986,13
987,19
988,9
989,0
990,7
991,7
992,19
993,5
994,11
995,15
996,2
997,14
998,11
999,10
1000,7
1001,4
1002,15
1003,22
1004,3
1005,11
1006,7
1007,4
1008,1
1009,7
1010,4
1011,10
1012,15
1013,7
1014,7
1015,17
1016,7
1017,14
1018,4
1019,10
1020,4
1021,2
1022,4
1023,16
1024,9
1025,17
1026,10
1027,21
1028,7
1029,9
1030,16
1031,6
1032,0
1033,0
1034,10
1035,7
1036,4
1037,9
1038,7
1039,4
1040,17
1041,17
1042,17
1043,13
1044,22
1045,3
1046,20
1047,6
1048,0
1049,3
1050,18
1051,10
1052,19
1053,16
1054,9
1055,17
1056,16
1057,13
1058,10
1059,12
1060,4
1061,10
1062,0
1063,4
1064,6
1065,7
1066,15
1067,5
1068,9
1069,1
1070,9
1071,7
1072,9
1073,3
1074,4
1075,7
1076,7
1077,22
1078,18
1079,10
1080,10
1081,18
1082,10
1083,7
1084,4
1085,18
1086,11
1087,7
1088,19
1089,10
1090,17
1091,19
1092,4
1093,2
1094,10
1095,1
1096,7
1097,7
1098,4
1099,14
1100,19
1101,10
1102,10
1103,17
1104,12
1105,10
1106,13
1107,22
1108,4
1109,4
1110,0
1111,10
1112,5
1113,3
1114,19
1115,11
1116,22
1117,17
1118,9
1119,10
1120,2
1121,19
1122,10
1123,17
1124,9
1125,1
1126,10
1127,7
1128,6
1129,20
1130,17
1131,11
1132,10
1133,7
1134,10
1135,11
1136,4
1137,18
1138,2
1139,4
1140,7
1141,6
1142,3
1143,7
1144,9
1145,10
1146,12
1147,7
1148,11
1149,7
1150,22
1151,14
1152,8
1153,7
1154,5
1155,7
1156,14
1157,11
1158,14
1159,13
1160,7
1161,3
1162,4
1163,16
1164,7
1165,21
1166,6
1167,4
1168,11
1169,14
1170,4
1171,18
1172,7
1173,15
1174,5
1175,9
1176,22
1177,13
1178,11
1179,0
1180,18
1181,14
1182,18
1183,5
1184,14
1185,17
1186,10
1187,13
1188,7
1189,2
1190,3
1191,1
1192,19
1193,10
1194,17
1195,2
1196,12
1197,17
1198,7
1199,12
1200,11
1201,10
1202,11
1203,10
1204,22
1205,4
1206,13
1207,10
1208,22
1209,12
1210,11
1211,10
1212,0
1213,20
1214,17
1215,10
1216,3
1217,6
1218,12
1219,10
1220,11
1221,4
1222,3
1223,10
1224,12
1225,16
1226,4
1227,16
1228,18
1229,22
1230,6
1231,10
1232,16
1233,10
1234,3
1235,13
1236,7
1237,20
1238,17
1239,14
1240,4
1241,12
1242,0
1243,16
1244,10
1245,0
1246,9
1247,4
1248,11
1249,18
1250,10
1251,7
1252,14
1253,7
1254,14
1255,17
1256,7
1257,17
1258,15
1259,14
