stim_idx,cluster_id
0,1
1,35
2,5
3,33
4,5
5,33
6,5
7,12
8,32
9,33
10,16
11,36
12,2
13,37
14,9
15,24
16,7
17,11
18,32
19,5
20,15
21,0
22,18
23,5
24,12
25,1
26,5
27,1
28,5
29,29
30,8
31,37
32,15
33,5
34,9
35,33
36,0
37,21
38,2
39,5
40,21
41,24
42,5
43,26
44,11
45,20
46,20
47,32
48,9
49,7
50,0
51,21
52,5
53,7
54,11
55,5
56,29
57,8
58,38
59,14
60,7
61,31
62,5
63,24
64,9
65,21
66,37
67,8
68,30
69,13
70,0
71,10
72,7
73,12
74,25
75,1
76,9
77,9
78,13
79,24
80,5
81,5
82,8
83,7
84,29
85,27
86,5
87,35
88,31
89,34
90,0
91,31
92,5
93,32
94,7
95,34
96,24
97,5
98,31
99,5
100,19
101,11
102,27
103,6
104,7
105,23
106,5
107,29
108,37
109,9
110,20
111,37
112,32
113,31
114,31
115,38
116,15
117,5
118,29
119,32
120,5
121,11
122,5
123,24
124,19
125,2
126,8
127,33
128,23
129,23
130,9
131,5
132,20
133,24
134,30
135,1
136,1
137,32
138,22
139,5
140,7
141,20
142,5
143,14
144,1
145,5
146,12
147,11
148,9
149,18
150,11
151,7
152,5
153,25
154,27
155,18
156,36
157,9
158,15
159,27
160,5
161,16
162,5
163,0
164,10
165,7
166,5
167,10
168,18
169,4
170,23
171,11
172,18
173,7
174,16
175,31
176,6
177,12
178,7
179,11
180,5
181,24
182,11
183,33
184,7
185,1
186,1
187,9
188,12
189,33
190,19
191,33
192,1
193,15
194,2
195,15
196,17
197,10
198,31
199,31
200,14
201,24
202,9
203,27
204,5
205,12
206,15
207,18
208,7
209,21
210,22
211,27
212,5
213,7
214,37
215,24
216,1
217,13
218,9
219,9
220,5
221,31
222,15
223,31
224,9
225,7
226,24
227,21
228,14
229,5
230,21
231,19
232,14
233,29
234,32
235,5
236,24
237,18
238,5
239,5
240,15
241,33
242,7
243,6
244,5
245,5
246,38
247,31
248,6
249,33
250,34
251,24
252,5
253,5
254,35
255,1
256,11
257,5
258,6
259,9
260,11
261,5
262,20
263,13
264,7
265,5
266,12
267,33
268,5
269,24
270,23
271,18
272,14
273,9
274,5
275,4
276,8
277,22
278,11
279,10
280,6
281,35
282,5
283,13
284,4
285,7
286,11
287,8
288,10
289,10
290,31
291,27
292,4
293,5
294,5
295,22
296,37
297,18
298,5
299,0
300,14
301,7
302,18
303,10
304,5
305,16
306,0
307,37
308,22
309,12
310,11
311,6
312,13
313,4
314,33
315,4
316,28
317,18
318,21
319,27
320,5
321,5
322,37
323,5
324,31
325,15
326,11
327,11
328,31
329,4
330,21
331,5
332,32
333,20
334,16
335,5
336,25
337,5
338,2
339,17
340,5
341,11
342,33
343,0
344,6
345,26
346,1
347,31
348,5
349,9
350,9
351,7
352,15
353,9
354,33
355,21
356,20
357,5
358,33
359,24
360,11
361,20
362,36
363,5
364,16
365,5
366,18
367,12
368,21
369,5
370,1
371,13
372,33
373,22
374,11
375,4
376,13
377,6
378,5
379,0
380,8
381,37
382,5
383,4
384,13
385,10
386,31
387,24
388,12
389,8
390,2
391,20
392,12
393,3
394,22
395,38
396,18
397,31
398,35
399,26
400,5
401,31
402,5
403,5
404,6
405,5
406,31
407,12
408,29
409,1
410,15
411,5
412,33
413,5
414,28
415,18
416,22
417,29
418,24
419,12
420,29
421,9
422,27
423,7
424,11
425,18
426,7
427,33
428,25
429,13
430,11
431,22
432,10
433,27
434,9
435,5
436,19
437,24
438,37
439,5
440,32
441,6
442,5
443,20
444,33
445,5
446,16
447,37
448,29
449,12
450,5
451,27
452,1
453,5
454,29
455,1
456,9
457,31
458,27
459,2
460,5
461,32
462,12
463,18
464,20
465,1
466,26
467,30
468,24
469,9
470,5
471,27
472,23
473,30
474,32
475,10
476,9
477,16
478,31
479,24
480,5
481,16
482,5
483,5
484,36
485,24
486,5
487,31
488,15
489,11
490,36
491,14
492,18
493,5
494,24
495,30
496,9
497,18
498,1
499,5
500,2
501,11
502,35
503,37
504,15
505,5
506,10
507,7
508,5
509,15
510,21
511,7
512,36
513,35
514,2
515,5
516,18
517,13
518,10
519,38
520,5
521,22
522,23
523,25
524,31
525,5
526,15
527,11
528,11
529,11
530,9
531,9
532,31
533,15
534,24
535,9
536,16
537,5
538,20
539,38
540,1
541,29
542,31
543,24
544,0
545,29
546,16
547,13
548,5
549,5
550,31
551,24
552,1
553,13
554,9
555,33
556,12
557,22
558,5
559,11
560,33
561,31
562,33
563,16
564,21
565,8
566,12
567,21
568,27
569,5
570,23
571,24
572,12
573,0
574,21
575,5
576,4
577,24
578,4
579,10
580,4
581,5
582,27
583,29
584,23
585,35
586,26
587,9
588,2
589,10
590,15
591,37
592,27
593,20
594,5
595,11
596,21
597,11
598,26
599,2
600,22
601,13
602,5
603,13
604,29
605,7
606,5
607,7
608,23
609,28
610,5
611,5
612,28
613,5
614,22
