stim_idx,cluster_id
0,36
1,12
2,31
3,28
4,34
5,21
6,12
7,18
8,1
9,29
10,38
11,39
12,41
13,1
14,33
15,2
16,34
17,29
18,33
19,17
20,10
21,30
22,1
23,12
24,42
25,16
26,3
27,16
28,15
29,36
30,0
31,29
32,38
33,20
34,32
35,1
36,41
37,12
38,21
39,8
40,42
41,44
42,41
43,25
44,23
45,43
46,14
47,12
48,6
49,32
50,37
51,16
52,32
53,9
54,29
55,16
56,11
57,36
58,12
59,45
60,31
61,36
62,42
63,11
64,33
65,2
66,15
67,10
68,28
69,34
70,16
71,42
72,29
73,40
74,12
75,25
76,12
77,40
78,43
79,43
80,12
81,3
82,36
83,13
84,33
85,33
86,42
87,30
88,8
89,16
90,37
91,12
92,31
93,32
94,37
95,6
96,29
97,45
98,40
99,1
100,21
101,38
102,24
103,24
104,43
105,32
106,36
107,38
108,10
109,33
110,13
111,32
112,42
113,1
114,18
115,13
116,12
117,16
118,37
119,34
120,15
121,34
122,10
123,12
124,45
125,31
126,6
127,40
128,44
129,20
130,1
131,1
132,19
133,44
134,24
135,34
136,35
137,24
138,36
139,43
140,14
141,42
142,41
143,8
144,41
145,44
146,32
147,6
148,13
149,25
150,28
151,8
152,32
153,12
154,37
155,30
156,39
157,12
158,10
159,1
160,34
161,28
162,30
163,35
164,37
165,14
166,2
167,33
168,27
169,44
170,29
171,20
172,2
173,20
174,34
175,41
176,34
177,20
178,32
179,22
180,30
181,9
182,6
183,32
184,20
185,2
186,43
187,23
188,29
189,20
190,7
191,31
192,19
193,45
194,20
195,15
196,21
197,6
198,3
199,17
200,8
201,4
202,33
203,6
204,31
205,34
206,21
207,31
208,15
209,17
210,37
211,32
212,20
213,32
214,31
215,17
216,18
217,32
218,44
219,14
220,33
221,25
222,20
223,37
224,2
225,18
226,1
227,22
228,44
229,20
230,1
231,5
232,25
233,4
234,40
235,45
236,18
237,35
238,16
239,10
240,8
241,13
242,12
243,32
244,34
245,24
246,17
247,9
248,32
249,31
250,20
251,9
252,33
253,20
254,23
255,34
256,12
257,33
258,42
259,25
260,1
261,32
262,9
263,4
264,20
265,3
266,34
267,8
268,15
269,31
270,15
271,10
272,14
273,31
274,12
275,33
276,36
277,14
278,45
279,33
280,30
281,32
282,34
283,18
284,42
285,33
286,29
287,15
288,16
289,1
290,45
291,10
292,41
293,4
294,18
295,3
296,20
297,33
298,6
299,23
300,38
301,42
302,12
303,2
304,20
305,42
306,42
307,2
308,6
309,45
310,2
311,12
312,30
313,18
314,18
315,42
316,15
317,9
318,32
319,8
320,32
321,15
322,25
323,34
324,3
325,40
326,38
327,17
328,32
329,33
330,42
331,33
332,44
333,37
334,1
335,12
336,15
337,4
338,7
339,21
340,42
341,24
342,16
343,43
344,41
345,38
346,29
347,13
348,33
349,21
350,43
351,44
352,6
353,19
354,17
355,12
356,36
357,18
358,42
359,31
360,33
361,32
362,39
363,3
364,7
365,1
366,30
367,6
368,44
369,16
370,12
371,18
372,12
373,28
374,1
375,12
376,45
377,33
378,12
379,32
380,9
381,22
382,3
383,3
384,30
385,29
386,18
387,33
388,4
389,1
390,41
391,44
392,25
393,3
394,20
395,25
396,24
397,37
398,34
399,44
400,29
401,2
402,8
403,34
404,30
405,20
406,34
407,3
408,24
409,44
410,32
411,18
412,23
413,10
414,23
415,40
416,15
417,34
418,33
419,33
420,21
421,43
422,23
423,43
424,42
425,25
426,12
427,35
428,9
429,3
430,30
431,0
432,37
433,23
434,7
435,3
436,21
437,16
438,23
439,3
440,42
441,45
442,12
443,32
444,33
445,1
446,8
447,28
448,4
449,1
450,15
451,43
452,42
453,31
454,12
455,2
456,25
457,35
458,18
459,43
460,29
461,37
462,19
463,29
464,37
465,33
466,4
467,19
468,42
469,16
470,34
471,41
472,33
473,46
474,33
475,1
476,23
477,3
478,43
479,28
480,34
481,20
482,33
483,3
484,5
485,13
486,44
487,44
488,42
489,4
490,47
491,32
492,33
493,7
494,32
495,27
496,22
497,33
498,3
499,20
500,36
501,15
502,16
503,6
504,12
505,25
506,36
507,16
508,33
509,42
510,38
511,42
512,46
513,12
514,41
515,21
516,2
517,18
518,43
519,13
520,30
521,0
522,30
523,33
524,15
525,32
526,35
527,23
528,38
529,27
530,30
531,2
532,1
533,12
534,16
535,36
536,30
537,32
538,45
539,25
540,23
541,36
542,24
543,8
544,18
545,20
546,1
547,12
548,41
549,31
550,24
551,2
552,28
553,8
554,34
555,20
556,23
557,34
558,30
559,1
560,31
561,14
562,32
563,36
564,16
565,32
566,45
567,20
568,37
569,43
570,8
571,30
572,22
573,16
574,23
575,38
576,11
577,20
578,24
579,18
580,44
581,3
582,25
583,4
584,21
585,22
586,17
587,21
588,18
589,34
590,16
591,12
592,20
593,34
594,4
595,21
596,16
597,23
598,4
599,12
600,41
601,2
602,32
603,24
604,10
605,18
606,4
607,33
608,33
609,2
610,18
611,38
612,2
613,2
614,23
615,3
616,44
617,18
618,45
619,37
620,38
621,14
622,22
623,43
624,40
625,20
626,15
627,41
628,36
629,25
630,9
631,16
632,17
633,12
634,5
635,20
636,25
637,2
638,7
639,33
640,42
641,40
642,25
643,24
644,42
645,40
646,24
647,19
648,20
649,22
650,28
651,30
652,9
653,9
654,39
655,15
656,17
657,17
658,19
659,42
660,43
661,41
662,9
663,43
664,20
665,34
666,34
667,44
668,24
669,44
670,4
671,32
672,21
673,10
674,4
675,3
676,20
677,20
678,12
679,3
680,6
681,10
682,44
683,42
684,13
685,9
686,20
687,18
688,11
689,12
690,32
691,18
692,27
693,4
694,6
695,36
696,12
697,40
698,34
699,24
700,33
701,46
702,4
703,9
704,29
705,33
706,5
707,15
708,2
709,32
710,43
711,44
712,8
713,24
714,43
715,37
716,2
717,34
718,32
719,33
720,23
721,10
722,24
723,12
724,34
725,10
726,3
727,0
728,35
729,18
730,25
731,31
732,3
733,20
734,43
735,1
736,1
737,25
738,1
739,34
740,43
741,30
742,7
743,10
744,40
745,31
746,32
747,4
748,38
749,28
750,4
751,36
752,12
753,13
754,15
755,40
756,32
757,12
758,42
759,23
760,30
761,35
762,12
763,47
764,10
765,29
766,2
767,10
768,42
769,3
770,45
771,19
772,34
773,34
774,12
775,18
776,3
777,40
778,44
779,23
780,15
781,18
782,2
783,32
784,8
785,43
786,12
787,32
788,19
789,30
790,25
791,24
792,42
793,41
794,27
795,19
796,8
797,3
798,16
799,33
800,20
801,19
802,17
803,32
804,2
805,41
806,46
807,40
808,3
809,28
810,1
811,30
812,9
813,42
814,39
815,23
816,40
817,22
818,45
819,23
820,2
821,15
822,44
823,24
824,2
825,18
826,24
827,33
828,3
829,40
830,45
831,25
832,38
833,33
834,36
835,23
836,9
837,20
838,14
839,31
840,24
841,13
842,10
843,14
844,24
845,30
846,32
847,44
848,38
849,10
850,45
851,12
852,44
853,31
854,36
855,38
856,15
857,24
858,20
859,45
860,46
861,31
862,40
863,40
864,2
865,42
866,20
867,36
868,34
869,28
870,15
871,15
872,44
873,3
874,6
875,4
876,12
877,23
878,12
879,8
880,13
881,43
882,44
883,17
884,31
885,1
886,32
887,12
888,4
889,43
890,25
891,31
892,36
893,29
894,8
895,29
896,46
897,2
898,28
899,31
900,38
901,30
902,42
903,43
904,6
905,23
906,10
907,3
908,6
909,36
910,10
911,4
912,34
913,1
914,23
915,45
916,19
917,13
918,19
919,20
920,36
921,20
922,2
923,21
924,10
925,43
926,43
927,19
928,30
929,25
930,7
931,35
932,32
933,36
934,30
935,23
936,25
937,16
938,41
939,14
940,2
941,21
942,24
943,32
944,38
945,37
946,18
947,42
948,31
949,42
950,44
951,15
952,32
953,17
954,25
955,24
956,44
957,46
958,34
959,44
960,28
961,18
962,24
963,34
964,43
965,8
966,16
967,45
968,18
969,1
970,43
971,5
972,45
973,14
974,41
975,15
976,35
977,22
978,40
979,12
980,3
981,41
982,8
983,31
984,36
985,42
986,32
987,29
988,20
989,32
990,18
991,16
992,0
993,2
994,21
995,23
996,5
997,43
998,12
999,33
1000,12
1001,16
1002,10
1003,31
1004,15
1005,24
1006,42
1007,13
1008,14
1009,24
1010,7
1011,45
1012,14
1013,6
1014,0
1015,13
1016,41
1017,35
1018,44
1019,30
1020,43
1021,5
1022,16
1023,4
1024,1
1025,29
1026,10
1027,8
1028,2
1029,29
1030,28
1031,19
1032,24
1033,2
1034,29
1035,32
1036,6
1037,2
1038,8
1039,18
1040,7
1041,6
1042,4
1043,10
1044,15
1045,25
1046,45
1047,42
1048,32
1049,2
1050,41
1051,42
1052,37
1053,16
1054,34
1055,30
1056,3
1057,17
1058,36
