stim_idx,cluster_id
0,8
1,4
2,9
3,2
4,9
5,8
6,2
7,7
8,1
9,0
10,2
11,7
12,9
13,9
14,1
15,4
16,4
17,1
18,5
19,7
20,11
21,10
22,5
23,4
24,2
25,5
26,8
27,10
28,11
29,11
30,5
31,10
32,4
33,10
34,7
35,1
36,1
37,9
38,9
39,10
40,10
41,1
42,4
43,9
44,3
45,8
46,9
47,1
48,1
49,8
50,2
51,10
52,11
53,5
54,4
55,10
56,5
57,4
58,7
59,4
60,2
61,9
62,1
63,4
64,7
65,9
66,10
67,4
68,1
69,9
70,10
71,7
72,4
73,2
74,1
75,1
76,5
77,9
78,2
79,3
80,3
81,4
82,10
83,10
84,9
85,9
86,11
87,10
88,2
89,7
90,4
91,9
92,7
93,4
94,2
95,2
96,10
97,3
98,8
99,5
100,7
101,2
102,1
103,10
104,1
105,11
106,1
107,5
108,3
109,2
110,0
111,1
112,4
113,5
114,2
115,0
116,4
117,2
118,4
119,10
120,4
121,1
122,4
123,4
124,6
125,0
126,10
127,4
128,10
129,11
130,1
131,2
132,6
133,1
134,3
135,10
136,0
137,9
138,4
139,4
140,2
141,0
142,10
143,11
144,1
145,4
146,9
147,2
148,8
149,4
150,3
151,10
152,11
153,0
154,9
155,3
156,3
157,3
158,11
159,10
160,2
161,5
162,11
163,2
164,8
165,1
166,4
167,5
168,11
169,5
170,11
171,9
172,10
173,4
174,8
175,9
176,3
177,6
178,4
179,3
180,2
181,8
182,4
183,4
184,4
185,2
186,5
187,5
188,1
189,2
190,6
191,8
192,8
193,2
194,5
195,2
196,4
197,8
198,3
199,5
200,10
201,8
202,1
203,0
204,8
205,2
206,3
207,5
208,10
209,1
210,4
211,8
212,10
213,2
214,5
215,1
216,7
217,2
218,9
219,2
220,9
221,9
222,10
223,0
224,1
225,11
226,4
227,0
228,4
229,2
230,5
231,0
232,10
233,3
234,10
235,7
236,1
237,1
238,4
239,4
240,11
241,9
242,1
243,3
244,1
245,2
246,0
247,7
248,10
249,1
250,11
251,1
252,2
253,10
254,3
255,0
256,4
257,2
258,11
259,2
260,1
261,10
262,8
263,5
264,4
265,10
266,0
267,2
268,7
269,1
270,11
271,2
272,5
273,2
274,4
275,8
276,11
277,5
278,3
279,9
280,11
281,11
282,8
283,3
284,2
285,3
286,3
287,3
288,0
289,9
290,8
291,1
292,4
293,2
294,8
295,4
296,2
297,5
298,4
299,4
300,4
301,10
302,2
303,6
304,4
305,8
306,2
307,2
308,3
309,1
310,2
311,10
312,10
313,9
314,10
315,1
316,1
317,4
318,10
319,1
320,4
321,4
322,8
323,1
324,2
325,4
326,1
327,3
328,1
329,8
330,4
331,11
332,10
333,3
334,7
335,1
336,5
337,9
338,0
339,3
340,11
341,4
342,2
343,10
344,5
345,6
346,2
347,9
348,10
349,8
350,5
351,4
352,1
353,1
354,10
355,2
356,9
357,2
358,9
359,8
360,2
361,5
362,0
363,10
364,5
365,1
366,2
367,1
368,10
369,9
370,8
371,5
372,2
373,4
374,3
375,5
376,9
377,2
378,4
379,2
380,4
381,1
382,4
383,2
384,2
385,0
386,3
387,2
388,10
389,1
390,1
391,8
392,10
393,11
394,4
395,7
396,1
397,5
398,10
399,5
400,4
401,5
402,1
403,11
404,11
405,9
406,9
407,5
408,4
409,0
410,1
411,8
412,1
413,4
414,1
415,2
416,4
417,2
418,1
419,5
420,1
421,4
422,1
423,10
424,1
425,10
426,4
427,4
428,0
429,5
430,10
431,11
432,1
433,1
434,4
435,4
436,6
437,4
438,2
439,8
440,3
441,10
442,10
443,8
444,9
445,4
446,5
447,9
448,2
449,10
450,11
451,2
452,4
453,10
454,1
455,2
456,4
457,7
458,10
459,9
460,1
461,10
462,5
463,2
464,8
465,8
466,8
467,0
468,5
469,11
470,4
471,1
472,10
473,6
474,3
475,9
476,5
477,9
478,7
479,2
480,3
481,1
482,8
483,4
484,5
485,1
486,2
487,8
488,3
489,0
490,0
491,7
492,4
493,4
494,8
495,1
496,4
497,2
498,5
499,8
500,8
501,2
502,4
503,4
504,11
505,9
506,0
507,10
508,4
509,4
510,4
511,4
512,6
513,11
514,6
515,7
516,3
517,1
518,0
519,6
520,2
521,3
522,10
523,4
524,9
525,3
526,3
527,1
528,11
529,10
530,5
531,9
532,8
533,10
534,2
535,10
536,0
537,1
538,8
539,6
540,8
541,10
542,9
543,4
544,0
545,10
546,7
547,7
548,2
549,10
550,5
551,8
552,5
553,10
554,8
555,1
556,7
557,1
558,9
559,3
560,9
561,6
562,5
563,5
564,1
565,3
566,9
567,2
568,3
569,9
570,11
571,4
572,8
573,10
574,10
575,3
576,1
577,10
578,2
579,5
580,1
581,4
582,0
583,2
584,4
585,3
586,6
587,5
588,10
589,0
590,4
591,1
592,0
593,6
594,4
595,4
596,1
597,10
598,9
599,9
600,10
601,10
602,11
603,4
604,4
605,11
606,9
607,10
608,4
609,10
610,2
611,1
612,1
613,10
614,11
615,9
616,11
617,9
618,2
619,4
620,10
621,4
622,10
623,11
624,10
625,2
626,9
627,4
628,1
629,1
630,0
631,4
632,5
633,10
634,3
635,1
636,1
637,1
638,6
639,8
640,9
641,4
642,2
643,3
644,8
645,1
646,6
647,8
648,8
649,10
650,4
651,3
652,6
653,1
654,0
655,11
656,11
657,5
658,8
659,11
