stim_idx,cluster_id
0,2
1,2
2,21
3,10
4,14
5,15
6,0
7,3
8,9
9,17
10,18
11,7
12,19
13,21
14,13
15,15
16,21
17,3
18,9
19,21
20,19
21,1
22,15
23,21
24,6
25,3
26,21
27,18
28,21
29,8
30,1
31,0
32,18
33,21
34,9
35,17
36,17
37,1
38,13
39,21
40,14
41,9
42,21
43,6
44,20
45,2
46,9
47,9
48,13
49,0
50,1
51,13
52,6
53,11
54,9
55,21
56,1
57,17
58,11
59,8
60,21
61,19
62,21
63,8
64,5
65,0
66,18
67,19
68,24
69,1
70,15
71,1
72,9
73,19
74,9
75,9
76,1
77,18
78,9
79,11
80,21
81,2
82,19
83,19
84,13
85,0
86,21
87,19
88,14
89,10
90,25
91,25
92,17
93,25
94,18
95,3
96,19
97,0
98,4
99,21
100,9
101,19
102,2
103,4
104,19
105,4
106,21
107,3
108,19
109,15
110,15
111,17
112,13
113,3
114,14
115,6
116,11
117,9
118,1
119,19
120,14
121,9
122,21
123,11
124,17
125,21
126,2
127,9
128,0
129,17
130,13
131,21
132,25
133,8
134,25
135,18
136,3
137,11
138,17
139,21
140,9
141,0
142,14
143,10
144,9
145,21
146,9
147,15
148,9
149,9
150,0
151,17
152,21
153,21
154,18
155,25
156,24
157,1
158,14
159,19
160,19
161,17
162,21
163,9
164,2
165,17
166,14
167,23
168,9
169,0
170,3
171,19
172,0
173,0
174,2
175,11
176,20
177,23
178,6
179,13
180,17
181,19
182,11
183,17
184,21
185,2
186,9
187,7
188,19
189,13
190,22
191,0
192,23
193,19
194,14
195,3
196,2
197,13
198,21
199,21
200,12
201,20
202,18
203,2
204,9
205,2
206,17
207,13
208,14
209,0
210,9
211,3
212,21
213,17
214,20
215,9
216,13
217,2
218,5
219,9
220,21
221,18
222,0
223,9
224,23
225,17
226,25
227,8
228,14
229,21
230,13
231,24
232,13
233,2
234,9
235,9
236,8
237,2
238,21
239,21
240,3
241,17
242,3
243,20
244,21
245,21
246,19
247,13
248,18
249,0
250,9
251,3
252,9
253,25
254,1
255,1
256,3
257,21
258,21
259,6
260,6
261,19
262,9
263,14
264,21
265,21
266,2
267,13
268,21
269,6
270,11
271,11
272,9
273,23
274,2
275,2
276,2
277,9
278,17
279,24
280,0
281,2
282,21
283,0
284,2
285,23
286,9
287,11
288,10
289,23
290,9
291,18
292,19
293,21
294,21
295,8
296,15
297,19
298,21
299,10
300,8
301,21
302,17
303,22
304,0
305,9
306,3
307,11
308,17
309,0
310,21
311,11
312,20
313,6
314,0
315,10
316,16
317,25
318,6
319,17
320,21
321,2
322,19
323,19
324,11
325,6
326,9
327,2
328,17
329,0
330,19
331,0
332,2
333,11
334,9
335,21
336,9
337,21
338,25
339,5
340,21
341,3
342,0
343,9
344,19
345,25
346,15
347,1
348,9
349,15
350,3
351,9
352,21
353,3
354,25
355,9
356,18
357,2
358,3
359,4
360,1
361,17
362,24
363,21
364,6
365,8
366,25
367,1
368,17
369,20
370,1
371,19
372,17
373,13
374,13
375,9
376,25
377,3
378,21
379,15
380,15
381,6
382,21
383,2
384,21
385,17
386,13
387,17
388,0
389,15
390,2
391,17
392,1
393,9
394,3
395,5
396,13
397,19
398,8
399,15
400,21
401,18
402,21
403,21
404,4
405,21
406,17
407,9
408,14
409,15
410,21
411,21
412,25
413,19
414,16
415,7
416,3
417,5
418,15
419,6
420,9
421,15
422,6
423,21
424,0
425,9
426,17
427,9
428,3
429,3
430,11
431,8
432,4
433,9
434,24
435,21
436,5
437,9
438,25
439,9
440,25
441,25
442,21
443,9
444,21
445,21
446,14
447,25
448,9
449,15
450,21
451,2
452,9
453,21
454,17
455,13
456,19
457,9
458,25
459,25
460,21
461,15
462,19
463,13
464,4
465,9
466,0
467,11
468,19
469,8
470,16
471,8
472,17
473,22
474,17
475,17
476,21
477,9
478,2
479,19
480,21
481,14
482,21
483,21
484,24
485,17
486,21
487,13
488,19
489,9
490,24
491,6
492,8
493,21
494,6
495,24
496,19
497,3
498,4
499,21
500,17
501,3
502,19
503,5
504,5
505,21
506,18
507,17
508,19
509,0
510,9
511,9
512,24
513,9
514,13
515,23
516,25
517,17
518,1
519,8
520,4
521,19
522,13
523,15
524,5
525,9
526,0
527,11
528,19
529,13
530,20
531,17
532,11
533,21
534,13
535,2
536,9
537,21
538,8
539,15
540,9
541,17
542,14
543,18
544,10
