stim_idx,cluster_id
0,23
1,16
2,2
3,23
4,14
5,10
6,16
7,0
8,9
9,17
10,17
11,10
12,10
13,17
14,13
15,7
16,16
17,19
18,10
19,2
20,21
21,1
22,11
23,11
24,20
25,0
26,11
27,19
28,14
29,1
30,22
31,1
32,4
33,9
34,16
35,7
36,14
37,16
38,7
39,1
40,17
41,12
42,18
43,18
44,20
45,9
46,11
47,6
48,4
49,17
50,2
51,12
52,9
53,18
54,14
55,6
56,0
57,10
58,16
59,13
60,19
61,17
62,17
63,9
64,11
65,11
66,12
67,6
68,17
69,6
70,16
71,17
72,11
73,16
74,13
75,1
76,12
77,22
78,22
79,12
80,21
81,1
82,10
83,3
84,18
85,9
86,6
87,3
88,12
89,21
90,10
91,1
92,14
93,6
94,10
95,16
96,1
97,17
98,8
99,5
100,18
101,14
102,9
103,21
104,21
105,16
106,2
107,11
108,6
109,16
110,7
111,21
112,13
113,7
114,12
115,5
116,0
117,6
118,14
119,9
120,14
121,16
122,6
123,17
124,17
125,4
126,16
127,12
128,12
129,18
130,9
131,9
132,3
133,17
134,16
135,13
136,12
137,22
138,14
139,17
140,16
141,9
142,18
143,5
144,2
145,5
146,4
147,18
148,20
149,18
150,14
151,17
152,6
153,13
154,15
155,4
156,6
157,13
158,6
159,14
160,6
161,7
162,17
163,10
164,18
165,5
166,1
167,5
168,9
169,1
170,4
171,17
172,11
173,18
174,11
175,2
176,14
177,7
178,0
179,4
180,16
181,23
182,1
183,5
184,2
185,4
186,16
187,5
188,1
189,14
190,11
191,13
192,3
193,14
194,11
195,4
196,2
197,14
198,11
199,2
200,19
201,2
202,4
203,18
204,17
205,13
206,19
207,13
208,4
209,18
210,11
211,9
212,11
213,1
214,13
215,10
216,5
217,16
218,13
219,16
220,9
221,14
222,5
223,17
224,7
225,6
226,2
227,17
228,14
229,10
230,13
231,12
232,10
233,13
234,0
235,14
236,17
237,2
238,6
239,6
240,10
241,20
242,16
243,14
244,6
245,16
246,10
247,3
248,6
249,13
250,10
251,18
252,1
253,1
254,2
255,14
256,16
257,1
258,12
259,11
260,17
261,12
262,23
263,18
264,9
265,11
266,13
267,9
268,0
269,19
270,11
271,6
272,14
273,5
274,6
275,14
276,20
277,5
278,2
279,14
280,14
281,6
282,17
283,21
284,14
285,16
286,15
287,12
288,0
289,5
290,4
291,22
292,14
293,5
294,1
295,13
296,7
297,14
298,17
299,9
300,1
301,16
302,0
303,9
304,2
305,5
306,21
307,1
308,19
309,7
310,2
311,11
312,15
313,15
314,9
315,5
316,16
317,20
318,1
319,16
320,0
321,6
322,18
323,16
324,11
325,6
326,1
327,2
328,21
329,17
330,14
331,9
332,5
333,19
334,2
335,17
336,16
337,17
338,3
339,3
340,17
341,9
342,6
343,13
344,2
345,11
346,2
347,3
348,5
349,3
350,0
351,16
352,14
353,18
354,18
355,1
356,3
357,9
358,4
359,18
360,14
361,9
362,20
363,1
364,23
365,14
366,12
367,13
368,17
369,21
370,9
371,10
372,6
373,20
374,11
375,12
376,1
377,10
378,1
379,14
380,2
381,16
382,16
383,14
384,1
385,13
386,12
387,1
388,14
389,4
390,2
391,20
392,14
393,17
394,7
395,5
396,0
397,17
398,16
399,13
400,11
401,1
402,17
403,16
404,10
405,10
406,1
407,17
408,1
409,13
410,13
411,16
412,10
413,21
414,2
415,9
416,0
417,9
418,1
419,9
420,14
421,2
422,19
423,17
424,1
425,17
426,1
427,20
428,23
429,18
430,14
431,0
432,13
433,2
434,20
435,16
436,10
437,4
438,1
439,5
440,16
441,17
442,16
443,4
444,9
445,4
446,2
447,20
448,12
449,9
450,16
451,1
452,4
453,16
454,0
455,14
456,10
457,23
458,5
459,11
460,2
461,2
462,3
463,10
464,16
465,4
466,19
467,20
468,11
469,21
470,17
471,2
472,18
473,15
474,5
475,2
476,14
477,19
478,12
479,5
480,16
481,5
482,11
483,16
484,10
485,10
486,17
487,14
488,5
489,4
490,15
491,5
492,14
493,9
494,12
495,20
496,14
497,9
498,12
499,1
500,7
501,8
502,6
503,6
504,9
505,7
506,2
507,16
508,13
509,16
510,17
511,9
512,11
513,0
514,5
515,20
516,12
517,15
518,9
519,3
520,12
521,6
522,13
523,7
524,5
525,11
526,18
527,10
528,1
529,23
530,12
531,4
532,11
533,16
534,0
535,5
536,21
537,17
538,18
539,14
540,15
541,3
542,11
543,11
544,6
545,1
546,2
547,21
548,1
549,9
550,16
551,5
552,18
553,1
554,14
555,19
556,4
557,13
558,14
559,14
560,2
561,11
562,9
563,10
564,1
565,21
566,14
567,11
568,15
569,17
570,2
571,16
572,7
573,6
574,2
575,11
576,17
577,5
578,11
579,0
580,12
581,9
582,11
583,14
584,10
585,20
586,2
587,3
588,6
589,0
590,16
591,22
592,2
593,13
594,16
595,7
596,0
597,9
598,11
599,6
600,18
601,1
602,9
603,12
604,0
605,16
606,2
607,17
608,13
609,1
610,9
611,4
612,9
613,17
614,11
615,6
616,14
617,4
618,9
619,17
620,11
621,16
622,1
623,14
624,12
625,2
626,1
627,10
628,17
629,5
630,7
631,0
632,10
633,16
634,15
635,9
636,7
637,14
638,11
639,17
640,14
641,0
642,1
643,19
644,16
645,22
646,9
647,23
648,14
649,3
650,4
651,19
652,22
653,2
654,21
655,16
656,20
657,18
658,3
659,2
660,17
661,2
662,23
663,4
664,16
665,6
666,11
667,9
668,11
669,4
670,5
671,2
672,7
673,6
674,5
675,17
676,11
677,2
678,6
679,1
680,6
681,6
682,14
683,9
684,23
685,11
686,14
687,17
688,12
689,12
690,13
691,14
692,5
693,9
694,16
695,2
696,6
697,4
698,16
699,9
700,14
701,23
702,1
703,20
704,7
705,18
706,12
707,2
708,19
709,5
710,6
711,10
712,11
713,16
714,14
715,1
716,7
717,14
718,9
719,16
720,1
721,0
722,4
723,11
724,17
725,0
726,2
727,6
728,10
729,19
730,14
731,19
732,13
733,19
734,17
735,6
736,17
737,18
738,2
739,13
740,12
741,0
742,7
743,22
744,9
745,16
746,6
747,1
748,17
749,19
750,5
751,3
752,6
753,10
754,9
755,11
756,6
757,9
758,21
759,11
760,11
761,10
762,16
763,11
764,0
765,5
766,14
767,0
768,2
769,14
770,17
771,18
772,9
773,19
774,0
775,6
776,16
777,6
778,13
779,20
780,0
781,6
782,12
783,6
784,19
785,6
786,21
787,11
788,23
789,1
790,19
791,11
792,21
793,10
794,4
795,23
796,8
797,6
798,11
799,4
800,1
801,20
802,17
803,6
804,1
805,2
806,10
807,6
808,16
809,14
810,7
811,20
812,4
813,9
814,11
815,17
816,22
817,20
818,18
819,20
820,7
821,14
822,9
823,12
824,14
825,16
826,2
827,9
828,16
829,21
830,4
831,18
832,11
833,13
834,14
835,5
836,4
837,13
838,2
839,1
840,4
841,20
842,22
843,11
844,16
845,1
846,11
847,13
848,1
849,13
850,7
851,6
852,12
853,21
854,7
855,19
856,12
857,6
858,1
859,13
860,15
861,20
862,16
863,14
864,10
865,16
866,18
867,20
868,12
869,2
870,6
871,14
872,14
873,16
874,2
875,12
876,16
877,7
878,9
879,16
880,20
881,6
882,1
883,10
884,17
885,1
886,17
887,1
888,14
889,12
890,4
891,18
892,18
893,14
894,9
895,7
896,15
897,10
898,14
899,6
900,17
901,14
902,4
903,9
904,22
905,12
906,0
907,13
908,9
909,9
910,21
911,17
912,17
913,2
914,17
915,7
916,7
917,2
918,18
919,10
920,5
921,4
922,2
923,2
924,21
925,11
926,13
927,21
928,19
929,23
930,4
931,14
932,9
933,1
934,11
935,19
936,17
937,22
938,4
939,6
940,1
941,23
942,6
943,1
944,4
945,13
946,13
947,14
948,12
949,12
950,1
951,12
952,11
953,3
954,19
955,22
956,2
957,15
958,16
959,11
960,5
961,6
962,9
963,12
964,16
965,16
966,0
967,7
968,1
969,2
970,22
971,15
972,17
973,1
974,2
975,16
976,4
977,7
978,6
979,6
980,16
981,3
982,19
983,2
984,3
985,1
986,17
987,14
988,4
989,13
990,14
991,6
992,12
993,14
994,10
995,9
996,18
997,0
998,16
999,1
1000,11
1001,8
1002,6
1003,6
1004,6
1005,0
1006,5
1007,7
1008,7
1009,16
1010,14
1011,10
1012,11
1013,9
1014,22
1015,3
1016,2
1017,10
1018,9
1019,10
1020,11
1021,19
1022,11
1023,13
1024,5
1025,13
1026,6
1027,9
1028,4
1029,10
1030,17
1031,23
1032,6
1033,2
1034,1
1035,11
1036,5
1037,19
1038,1
1039,6
1040,18
1041,14
1042,1
1043,8
1044,5
1045,14
1046,13
1047,6
1048,17
1049,4
1050,17
1051,17
1052,1
1053,0
1054,13
1055,13
1056,9
1057,3
1058,1
1059,10
1060,5
1061,9
1062,4
1063,17
1064,2
1065,16
1066,16
1067,17
1068,9
1069,18
1070,19
1071,9
1072,11
1073,18
1074,17
1075,11
1076,16
1077,9
1078,1
1079,1
1080,13
1081,17
1082,1
1083,2
1084,11
1085,1
1086,2
1087,1
1088,14
1089,14
1090,2
1091,18
1092,1
1093,21
1094,16
1095,7
1096,17
1097,1
1098,23
1099,0
1100,3
1101,1
1102,11
1103,11
1104,20
1105,12
1106,18
1107,7
1108,16
1109,2
1110,17
1111,11
1112,9
1113,21
1114,17
1115,5
1116,11
1117,19
1118,11
1119,10
1120,15
1121,6
1122,2
1123,17
1124,19
1125,7
1126,18
1127,1
1128,14
1129,7
1130,10
1131,15
1132,12
1133,14
1134,1
1135,10
1136,7
1137,2
1138,5
1139,18
1140,1
1141,9
1142,14
1143,1
1144,12
1145,17
1146,6
1147,2
1148,3
1149,17
1150,11
1151,2
1152,10
1153,17
1154,17
1155,17
1156,17
1157,10
1158,1
1159,12
1160,9
1161,11
1162,23
1163,7
1164,12
1165,9
1166,9
1167,9
1168,12
1169,19
1170,12
1171,10
1172,2
1173,13
1174,1
1175,14
1176,19
1177,17
1178,17
1179,5
1180,21
1181,0
1182,12
1183,16
1184,16
1185,15
1186,6
1187,17
1188,2
1189,11
1190,0
1191,7
1192,7
1193,15
1194,2
1195,23
1196,12
1197,0
1198,11
1199,21
1200,7
1201,12
1202,18
1203,6
1204,20
1205,1
1206,18
1207,12
1208,8
1209,14
1210,6
1211,12
1212,13
1213,19
1214,17
1215,13
1216,21
1217,11
1218,0
1219,18
1220,2
1221,14
1222,1
1223,8
1224,10
1225,11
1226,6
1227,18
1228,6
1229,13
1230,5
1231,3
1232,7
1233,13
1234,16
1235,11
1236,17
1237,2
1238,6
1239,18
1240,4
1241,17
1242,6
1243,20
1244,11
1245,6
1246,2
1247,19
1248,13
1249,6
1250,3
1251,5
1252,12
1253,17
1254,22
1255,19
1256,1
1257,10
1258,13
1259,1
1260,17
1261,14
1262,17
1263,18
1264,18
1265,9
1266,18
1267,16
1268,14
1269,1
1270,11
1271,7
1272,20
1273,15
1274,8
1275,6
1276,3
1277,13
1278,18
1279,1
1280,16
1281,14
1282,21
1283,2
1284,13
1285,9
1286,9
1287,12
1288,13
1289,14
1290,17
1291,1
1292,3
1293,1
1294,18
1295,18
1296,14
1297,6
1298,23
1299,4
1300,11
1301,13
1302,11
1303,22
1304,7
1305,16
1306,23
1307,7
1308,5
1309,6
1310,19
1311,15
1312,20
1313,14
1314,1
1315,17
1316,7
1317,13
1318,2
1319,18
1320,23
1321,18
1322,1
1323,10
1324,16
1325,11
1326,1
1327,17
1328,1
1329,17
1330,9
1331,11
1332,6
1333,11
1334,7
1335,1
1336,13
1337,23
1338,19
1339,18
1340,14
1341,16
1342,11
1343,20
1344,16
1345,22
1346,19
1347,20
1348,7
1349,15
1350,7
1351,11
1352,2
1353,1
1354,5
1355,12
1356,12
1357,2
1358,5
1359,6
1360,15
1361,11
1362,23
1363,14
1364,11
1365,0
1366,10
1367,9
1368,3
1369,5
1370,13
1371,13
1372,15
1373,14
1374,11
1375,20
1376,4
1377,9
1378,17
1379,7
1380,7
1381,18
1382,17
1383,17
1384,14
1385,2
1386,10
1387,7
1388,19
1389,6
1390,0
1391,22
1392,17
1393,23
1394,16
1395,16
1396,3
1397,0
1398,0
1399,14
1400,11
1401,9
1402,21
1403,6
1404,10
1405,16
1406,5
1407,16
1408,7
1409,8
1410,21
1411,2
1412,20
1413,11
1414,9
1415,12
1416,3
1417,4
1418,6
1419,16
1420,7
1421,14
1422,21
1423,11
1424,5
1425,17
1426,4
1427,5
1428,18
1429,14
1430,3
1431,2
1432,2
1433,2
1434,14
1435,15
1436,7
1437,9
1438,19
1439,16
1440,19
1441,3
1442,11
1443,17
1444,5
1445,4
1446,5
1447,16
1448,1
1449,10
1450,15
1451,23
1452,2
1453,16
1454,11
1455,23
1456,8
1457,1
1458,2
1459,13
1460,5
1461,1
1462,11
1463,19
1464,16
1465,12
1466,1
1467,11
1468,10
1469,13
1470,1
1471,14
1472,16
1473,1
1474,11
1475,16
1476,11
1477,13
1478,5
1479,19
1480,3
1481,21
1482,3
1483,6
1484,7
1485,3
1486,1
1487,6
1488,2
1489,14
1490,14
1491,16
1492,2
1493,9
1494,16
1495,10
1496,1
1497,1
1498,17
1499,4
1500,1
1501,1
1502,7
1503,0
1504,17
1505,5
1506,1
1507,17
1508,9
1509,9
1510,22
1511,17
1512,16
1513,1
1514,3
1515,14
1516,5
1517,14
1518,9
1519,17
1520,13
1521,0
1522,14
1523,3
1524,1
1525,11
1526,4
1527,17
1528,9
1529,15
1530,9
1531,3
1532,4
1533,3
1534,4
1535,14
1536,18
1537,20
1538,1
1539,2
1540,6
1541,19
1542,1
1543,16
1544,16
1545,17
1546,2
1547,0
1548,2
1549,19
1550,13
1551,1
1552,14
1553,12
1554,4
1555,15
1556,4
1557,1
1558,7
1559,23
1560,3
1561,6
1562,21
1563,5
1564,13
1565,19
1566,6
1567,14
1568,18
1569,20
1570,22
1571,3
1572,10
1573,14
1574,1
1575,10
1576,1
1577,1
1578,9
1579,9
1580,14
1581,23
1582,15
1583,3
1584,14
1585,6
1586,16
1587,9
1588,1
1589,6
1590,2
1591,5
1592,7
1593,3
1594,22
1595,2
1596,9
1597,12
1598,18
1599,6
1600,12
1601,18
1602,2
1603,13
1604,18
1605,12
1606,20
1607,14
1608,4
1609,7
1610,19
1611,17
1612,12
1613,18
1614,9
1615,5
1616,12
1617,16
1618,4
1619,18
1620,14
1621,19
1622,7
1623,17
1624,0
1625,13
1626,11
1627,6
1628,2
1629,16
1630,2
1631,12
1632,0
1633,2
1634,1
1635,1
1636,0
1637,16
1638,11
1639,2
1640,1
1641,5
1642,16
1643,14
1644,20
1645,13
1646,12
1647,21
1648,2
1649,18
1650,2
1651,11
1652,16
1653,6
1654,4
1655,10
1656,16
1657,7
1658,14
1659,2
1660,12
1661,3
1662,1
1663,11
1664,19
