stim_idx,cluster_id
0,3
1,3
2,9
3,6
4,3
5,14
6,9
7,19
8,4
9,11
10,13
11,8
12,0
13,14
14,1
15,7
16,4
17,3
18,12
19,2
20,8
21,3
22,14
23,10
24,14
25,13
26,17
27,2
28,12
29,2
30,12
31,14
32,2
33,12
34,4
35,4
36,14
37,7
38,6
39,13
40,21
41,16
42,17
43,1
44,5
45,22
46,2
47,22
48,14
49,4
50,11
51,5
52,3
53,15
54,17
55,8
56,1
57,19
58,1
59,13
60,9
61,14
62,19
63,20
64,15
65,14
66,12
67,21
68,20
69,3
70,8
71,17
72,2
73,15
74,10
75,12
76,4
77,9
78,21
79,21
80,21
81,2
82,15
83,19
84,6
85,12
86,0
87,22
88,17
89,2
90,0
91,9
92,2
93,13
94,17
95,14
96,10
97,13
98,3
99,13
100,10
101,5
102,14
103,19
104,13
105,20
106,7
107,10
108,5
109,2
110,6
111,8
112,7
113,6
114,3
115,12
116,0
117,10
118,16
119,21
120,2
121,4
122,2
123,5
124,1
125,5
126,19
127,19
128,10
129,1
130,1
131,19
132,5
133,14
134,14
135,7
136,9
137,4
138,17
139,13
140,12
141,2
142,3
143,2
144,4
145,19
146,7
147,2
148,12
149,7
150,7
151,15
152,17
153,12
154,21
155,12
156,8
157,5
158,5
159,3
160,14
161,3
162,5
163,12
164,21
165,14
166,10
167,6
168,12
169,19
170,1
171,4
172,12
173,5
174,9
175,21
176,14
177,10
178,14
179,7
180,0
181,13
182,10
183,6
184,19
185,3
186,11
187,2
188,22
189,10
190,3
191,4
192,13
193,15
194,21
195,9
196,8
197,14
198,19
199,5
200,4
201,17
202,14
203,5
204,16
205,0
206,6
207,2
208,3
209,9
210,8
211,17
212,19
213,14
214,1
215,2
216,12
217,5
218,20
219,16
220,19
221,10
222,0
223,2
224,7
225,15
226,2
227,5
228,14
229,3
230,13
231,3
232,12
233,12
234,17
235,0
236,3
237,4
238,8
239,5
240,1
241,4
242,16
243,5
244,7
245,17
246,10
247,0
248,3
249,16
250,21
251,4
252,16
253,5
254,22
255,1
256,17
257,3
258,5
259,6
260,3
261,3
262,4
263,10
264,14
265,3
266,1
267,11
268,5
269,0
270,8
271,12
272,7
273,1
274,0
275,4
276,14
277,5
278,10
279,4
280,6
281,3
282,12
283,3
284,6
285,17
286,9
287,21
288,6
289,19
290,16
291,13
292,8
293,0
294,21
295,21
296,1
297,14
298,6
299,7
300,0
301,16
302,14
303,12
304,0
305,16
306,0
307,16
308,15
309,12
310,22
311,8
312,14
313,2
314,10
315,3
316,19
317,3
318,7
319,17
320,2
321,0
322,21
323,19
324,9
325,3
326,21
327,10
328,2
329,16
330,16
331,0
332,20
333,5
334,3
335,14
336,11
337,5
338,13
339,6
340,19
341,20
342,21
343,4
344,21
345,21
346,19
347,2
348,0
349,6
350,13
351,14
352,22
353,2
354,2
355,14
356,4
357,2
358,8
359,9
360,1
361,9
362,5
363,19
364,12
365,4
366,14
367,11
368,6
369,3
370,6
371,13
372,21
373,21
374,2
375,5
376,2
377,13
378,21
379,4
380,13
381,4
382,16
383,22
384,4
385,0
386,9
387,14
388,1
389,4
390,19
391,11
392,15
393,13
394,1
395,0
396,1
397,2
398,5
399,6
400,14
401,5
402,13
403,5
404,16
405,21
406,17
407,21
408,17
409,13
410,4
411,16
412,2
413,7
414,19
415,10
416,8
417,20
418,10
419,7
420,4
421,21
422,12
423,16
424,19
425,6
426,14
427,12
428,6
429,22
430,15
431,4
432,22
433,13
434,13
435,13
436,12
437,6
438,12
439,7
440,14
441,16
442,19
443,3
444,12
445,13
446,2
447,15
448,3
449,10
450,14
451,8
452,1
453,5
454,4
455,7
456,4
457,1
458,8
459,2
460,2
461,1
462,3
463,17
464,6
465,14
466,2
467,12
468,11
469,19
470,19
471,21
472,0
473,8
474,4
475,1
476,13
477,12
478,11
479,5
480,14
481,13
482,16
483,12
484,18
485,12
486,2
487,15
488,19
489,1
490,18
491,15
492,1
493,7
494,4
495,14
496,0
497,9
498,2
499,2
500,2
501,12
502,2
503,20
504,2
505,15
506,0
507,9
508,7
509,3
510,21
511,9
512,1
513,14
514,0
515,12
516,20
517,2
518,5
519,22
520,13
521,3
522,2
523,0
524,2
525,9
526,6
527,15
528,0
529,13
530,14
531,12
532,3
533,13
534,12
535,10
536,3
537,0
538,4
539,15
540,13
541,11
542,0
543,5
544,11
545,4
546,16
547,5
548,15
549,13
550,2
551,11
552,0
553,3
554,4
555,22
556,13
557,7
558,10
559,15
560,2
561,15
562,11
563,3
564,5
565,16
566,15
567,19
568,2
569,0
570,16
571,0
572,6
573,14
574,12
575,8
576,4
577,17
578,21
579,7
580,6
581,4
582,17
583,6
584,17
585,2
586,12
587,4
588,22
589,11
590,5
591,9
592,10
593,14
594,3
595,13
596,6
597,10
598,17
599,17
600,2
601,3
602,17
603,3
604,12
605,5
606,5
607,2
608,1
609,19
610,19
611,16
612,19
613,12
614,4
615,9
616,1
617,2
618,0
619,1
620,21
621,14
622,19
623,22
624,7
625,16
626,21
627,2
628,11
629,0
630,8
631,7
632,16
633,19
634,22
635,12
636,0
637,2
638,13
639,2
640,14
641,1
642,5
643,14
644,0
645,16
646,4
647,13
648,14
649,11
650,3
651,3
652,8
653,14
654,9
655,10
656,9
657,7
658,17
659,5
660,8
661,19
662,1
663,13
664,8
665,4
666,9
667,2
668,9
669,13
670,22
671,2
672,0
673,21
674,19
675,10
676,17
677,7
678,0
679,13
680,19
681,2
682,22
683,19
684,15
685,4
686,10
687,2
688,13
689,5
690,1
691,13
692,1
693,6
694,0
695,11
696,3
697,19
698,5
699,21
700,13
701,8
702,21
703,0
704,21
705,3
706,3
707,12
708,12
709,1
710,2
711,12
712,16
713,4
714,4
715,10
716,16
717,4
718,4
719,17
720,2
721,2
722,2
723,19
724,8
725,14
726,16
727,22
728,19
729,21
730,8
731,16
732,2
733,19
734,19
735,3
736,6
737,9
738,8
739,1
740,7
741,4
742,1
743,5
744,13
745,5
746,10
747,0
748,9
749,4
750,6
751,22
752,7
753,19
754,3
755,0
756,6
757,21
758,5
759,16
760,9
761,19
762,19
763,22
764,8
765,6
766,14
767,10
768,6
769,10
770,9
771,11
772,21
773,5
774,1
775,17
776,5
777,21
778,2
779,9
780,4
781,12
782,15
783,4
784,16
785,1
786,17
787,21
788,7
789,14
790,14
791,17
792,13
793,5
794,1
795,12
796,18
797,12
798,9
799,17
800,6
801,1
802,4
803,3
804,19
805,9
806,16
807,5
808,16
809,4
810,19
811,19
812,9
813,15
814,1
815,6
816,14
817,22
818,16
819,2
820,6
821,19
822,8
823,9
824,19
825,9
826,8
827,3
828,16
829,12
830,7
831,1
832,9
833,7
834,13
835,7
836,2
837,13
838,12
839,22
840,2
841,20
842,9
843,4
844,3
845,3
846,9
847,4
848,14
849,9
850,4
851,4
852,21
853,21
854,7
855,5
856,3
857,4
858,8
859,13
860,3
861,2
862,16
863,0
864,4
865,17
866,14
867,12
868,8
869,22
870,4
871,3
872,12
873,3
874,12
875,19
876,2
877,4
878,19
879,1
