stim_idx,cluster_id
0,2
1,6
2,6
3,6
4,1
5,0
6,6
7,0
8,10
9,0
10,0
11,9
12,4
13,6
14,0
15,10
16,6
17,10
18,2
19,1
20,3
21,6
22,8
23,1
24,3
25,2
26,1
27,3
28,6
29,0
30,3
31,6
32,3
33,1
34,0
35,7
36,8
37,8
38,2
39,6
40,4
41,2
42,1
43,2
44,6
45,2
46,4
47,3
48,5
49,8
50,8
51,6
52,1
53,6
54,6
55,1
56,3
57,5
58,3
59,5
60,8
61,3
62,1
63,10
64,0
65,6
66,4
67,5
68,5
69,6
70,6
71,5
72,10
73,6
74,3
75,0
76,0
77,0
78,8
79,8
80,1
81,1
82,5
83,6
84,7
85,2
86,1
87,5
88,3
89,7
90,0
91,5
92,6
93,5
94,8
95,7
96,7
97,6
98,2
99,1
100,7
101,0
102,0
103,8
104,8
105,10
106,1
107,3
108,6
109,2
110,2
111,2
112,5
113,6
114,4
115,5
116,6
117,1
118,2
119,3
120,6
121,8
122,1
123,10
124,9
125,7
126,5
127,6
128,10
129,3
130,8
131,1
132,5
133,0
134,7
135,8
136,7
137,3
138,7
139,1
140,4
141,4
142,1
143,0
144,0
145,1
146,6
147,0
148,0
149,3
150,8
151,2
152,1
153,0
154,8
155,10
156,9
157,0
158,3
159,0
160,1
161,4
162,1
163,2
164,3
165,6
166,1
167,2
168,6
169,10
170,10
171,0
172,6
173,6
174,4
175,6
176,6
177,0
178,8
179,3
180,6
181,7
182,2
183,10
184,1
185,8
186,2
187,8
188,4
189,6
190,9
191,3
192,2
193,6
194,5
195,8
196,5
197,3
198,3
199,3
200,5
201,4
202,0
203,7
204,1
205,4
206,6
207,10
208,3
209,6
210,3
211,7
212,1
213,0
214,6
215,7
216,2
217,5
218,8
219,5
220,1
221,2
222,3
223,3
224,0
225,6
226,10
227,0
228,10
229,6
230,3
231,9
232,10
233,8
234,5
235,6
236,4
237,8
238,1
239,1
240,6
241,2
242,3
243,6
244,6
245,1
246,2
247,2
248,10
249,8
250,5
251,10
252,1
253,1
254,3
255,5
256,3
257,1
258,3
259,0
260,10
261,1
262,6
263,2
264,6
265,1
266,4
267,2
268,6
269,10
270,3
271,2
272,2
273,4
274,1
275,6
276,5
277,3
278,8
279,3
280,6
281,3
282,1
283,2
284,3
285,2
286,10
287,3
288,7
289,4
290,4
291,3
292,6
293,1
294,1
295,3
296,6
297,6
298,1
299,8
300,10
301,6
302,6
303,7
304,1
305,4
306,2
307,3
308,6
309,4
310,6
311,8
312,4
313,6
314,2
315,3
316,11
317,8
318,6
319,7
320,1
321,6
322,4
323,1
324,4
325,3
326,3
327,0
328,2
329,6
330,3
331,1
332,3
333,6
334,3
335,1
336,2
337,1
338,7
339,3
340,1
341,2
342,6
343,8
344,8
345,7
346,0
347,7
348,6
349,8
350,0
351,3
352,6
353,0
354,0
355,6
356,2
357,6
358,0
359,8
360,8
361,2
362,9
363,1
364,7
365,6
366,8
367,4
368,6
369,1
370,0
371,0
372,4
373,6
374,3
375,2
376,2
377,8
378,1
379,3
380,3
381,3
382,1
383,2
384,3
385,6
386,4
387,5
388,6
389,5
390,6
391,5
392,6
393,5
394,3
395,7
396,3
397,4
398,5
399,3
400,1
401,6
402,1
403,1
404,8
405,1
406,2
407,4
408,6
409,7
410,3
411,1
412,7
413,6
414,11
415,6
416,5
417,7
418,10
419,4
420,3
421,0
422,2
423,2
424,6
425,3
426,6
427,6
428,7
429,8
430,6
431,3
432,2
433,3
434,0
435,1
436,7
437,7
438,5
439,6
440,7
441,8
442,1
443,4
444,1
445,1
446,6
447,6
448,8
449,2
450,6
451,2
452,0
453,1
454,2
455,4
456,0
457,3
458,2
459,5
460,1
461,5
462,4
463,0
464,7
465,2
466,3
467,5
468,8
469,6
470,1
471,6
472,3
473,9
474,7
475,5
476,0
477,4
478,2
479,8
480,1
481,2
482,1
483,1
484,9
485,5
486,1
487,4
488,6
489,2
490,9
491,5
492,7
493,1
494,7
495,9
496,0
497,5
498,2
499,1
500,6
501,6
502,3
503,2
504,10
505,6
506,2
507,6
508,1
509,8
510,3
511,2
512,9
513,3
514,4
515,6
516,10
517,8
518,4
519,2
520,6
521,8
522,5
523,3
524,4
525,1
526,6
527,10
528,10
529,8
530,5
531,7
532,4
533,6
534,0
535,0
536,5
537,1
538,2
539,2
540,7
541,3
542,4
543,8
544,3
545,8
546,4
547,7
548,1
549,1
550,5
551,10
552,3
553,2
554,0
555,3
556,7
557,3
558,1
559,3
560,7
561,7
562,2
563,2
564,3
565,5
566,7
567,3
568,2
569,1
570,2
571,10
572,4
573,6
574,2
575,1
576,6
577,7
578,6
579,7
580,4
581,1
582,7
583,3
584,5
585,2
586,2
587,5
588,4
589,5
590,6
591,3
592,7
593,2
594,1
595,6
596,0
597,8
598,6
599,4
600,8
601,8
602,6
603,8
604,10
605,6
606,6
607,8
608,3
609,11
610,1
611,6
612,11
613,1
614,3
615,6
616,3
617,6
618,1
619,3
620,6
621,8
622,6
623,0
624,6
625,6
626,5
627,3
628,5
629,4
630,9
631,1
632,8
633,1
634,9
635,0
636,10
637,5
638,9
639,2
640,6
641,3
642,6
643,3
644,0
645,7
646,3
647,3
648,6
649,3
650,3
651,5
652,9
653,6
654,9
655,8
656,1
657,6
658,7
659,6
660,6
661,1
662,3
663,3
664,0
665,3
666,5
667,8
668,3
669,6
670,0
671,1
672,0
673,3
674,1
675,3
676,1
677,4
678,5
679,1
680,8
681,3
682,4
683,1
684,9
685,9
686,8
687,10
688,10
689,2
690,3
691,2
692,5
693,5
694,4
695,4
696,8
697,6
698,3
699,3
700,5
701,9
702,0
703,2
704,1
705,6
706,9
707,1
708,3
709,3
710,6
711,6
712,4
713,1
714,6
715,3
716,3
717,10
718,6
719,6
720,8
721,5
722,3
723,1
724,1
725,3
726,3
727,8
728,5
729,3
730,8
731,6
732,4
733,4
734,11
735,3
736,6
737,1
738,3
739,4
740,5
741,10
742,0
743,3
744,7
745,8
746,6
747,0
748,2
749,6
750,6
751,5
752,6
753,4
754,7
755,0
756,5
757,6
758,1
759,9
760,8
761,6
762,11
763,9
764,6
765,0
766,11
767,5
768,6
769,6
770,3
771,8
772,6
773,10
774,7
775,1
776,3
777,1
778,6
779,7
780,5
781,8
782,7
783,6
784,6
785,5
786,6
787,1
788,6
789,5
790,8
791,7
792,3
793,6
794,9
795,8
796,9
797,6
798,8
799,1
800,4
801,0
802,8
803,3
804,11
805,1
806,7
807,6
808,2
809,7
810,8
811,5
812,5
813,6
814,9
815,0
816,1
817,5
818,8
819,2
820,10
821,0
822,8
823,4
824,11
825,2
826,1
827,10
828,7
829,0
830,3
831,7
832,4
833,3
834,4
835,3
836,8
837,0
838,10
839,6
840,3
841,0
842,6
843,10
844,8
845,3
846,0
847,8
848,8
849,8
850,3
851,1
852,5
853,5
854,7
855,3
856,10
857,4
858,2
859,5
860,9
861,7
862,3
863,8
864,4
865,3
866,2
867,6
868,3
869,7
870,3
871,6
872,6
873,4
874,6
875,5
876,2
877,7
878,11
879,0
880,0
881,6
882,3
883,3
884,1
885,1
886,8
887,3
888,6
889,3
890,5
891,3
892,4
893,1
894,7
895,2
896,9
897,10
898,4
899,8
900,4
901,3
902,6
903,6
904,8
905,2
906,8
907,6
908,6
909,4
910,8
911,1
912,8
913,5
914,1
915,6
916,6
917,10
918,7
919,6
920,7
921,2
922,11
923,0
924,1
925,3
926,0
927,9
928,2
929,6
930,5
931,0
932,6
933,8
934,6
935,5
936,6
937,7
938,4
939,2
940,2
941,2
942,2
943,0
944,4
945,6
946,1
947,1
948,4
949,3
950,5
951,6
952,6
953,6
954,6
955,5
956,2
957,9
958,6
959,11
960,3
961,1
962,6
963,2
964,1
965,3
966,7
967,4
968,7
969,1
970,5
971,9
972,6
973,6
974,4
975,3
976,4
977,3
978,8
979,1
980,1
981,4
982,0
983,1
984,4
985,0
986,3
987,7
988,6
989,6
990,1
991,1
992,5
993,11
994,7
995,5
996,9
997,4
998,8
999,5
1000,1
1001,8
1002,4
1003,5
1004,2
1005,5
1006,1
1007,2
1008,8
1009,1
1010,6
1011,3
1012,6
1013,3
1014,6
1015,7
1016,1
1017,7
1018,0
1019,2
1020,4
1021,9
1022,10
1023,6
1024,2
1025,6
1026,3
1027,4
1028,6
1029,4
1030,0
1031,5
1032,0
1033,7
1034,3
1035,1
1036,6
1037,3
1038,4
1039,1
1040,6
1041,6
1042,8
1043,8
1044,0
1045,6
1046,2
1047,0
1048,7
1049,6
1050,7
1051,3
1052,2
1053,4
1054,6
1055,3
1056,5
1057,3
1058,2
1059,6
1060,6
1061,6
1062,7
1063,4
1064,6
1065,1
1066,0
1067,1
1068,4
1069,2
1070,5
1071,6
1072,5
1073,6
1074,3
1075,1
1076,1
1077,5
1078,3
1079,6
1080,5
1081,7
1082,10
1083,1
1084,7
1085,7
1086,5
1087,1
1088,10
1089,0
1090,1
1091,10
1092,3
1093,9
1094,1
1095,3
1096,6
1097,3
1098,6
1099,3
1100,10
1101,0
1102,5
1103,8
1104,5
1105,4
1106,8
1107,6
1108,2
1109,4
1110,3
1111,10
1112,1
1113,7
1114,5
1115,4
1116,3
1117,3
1118,6
1119,5
1120,9
1121,8
1122,2
1123,1
1124,5
1125,0
1126,4
1127,6
1128,6
1129,3
1130,6
1131,7
1132,0
1133,1
1134,3
1135,6
1136,3
1137,6
1138,9
1139,4
1140,1
1141,6
1142,6
1143,1
1144,7
1145,1
1146,6
1147,1
1148,6
1149,6
1150,4
1151,3
1152,6
1153,1
1154,11
1155,1
1156,7
1157,7
1158,5
1159,6
1160,1
1161,6
1162,6
1163,4
1164,6
1165,6
1166,3
1167,6
1168,2
1169,8
1170,8
1171,3
1172,1
1173,4
1174,11
1175,2
1176,2
1177,0
1178,3
1179,10
1180,3
1181,6
1182,3
1183,11
1184,8
1185,6
1186,10
1187,4
1188,4
1189,9
1190,8
1191,6
1192,7
1193,8
1194,2
1195,9
1196,4
1197,10
1198,1
1199,8
1200,7
1201,6
1202,7
1203,10
1204,5
1205,8
1206,4
1207,6
1208,5
1209,4
1210,1
1211,6
1212,3
1213,5
1214,1
1215,0
1216,8
1217,6
1218,5
1219,5
1220,3
1221,4
1222,4
1223,6
1224,3
1225,5
1226,0
1227,0
1228,6
1229,4
1230,10
1231,6
1232,4
1233,5
1234,6
1235,7
1236,1
1237,5
1238,1
1239,2
1240,1
1241,7
1242,4
1243,2
1244,2
1245,6
1246,2
1247,3
1248,10
1249,3
1250,2
1251,4
1252,6
1253,6
1254,3
1255,2
1256,1
1257,5
1258,8
1259,6
1260,2
1261,3
1262,1
1263,0
1264,4
1265,6
1266,4
1267,3
1268,1
1269,6
1270,3
1271,4
1272,9
1273,6
1274,3
1275,3
1276,5
1277,5
1278,8
1279,7
1280,5
1281,3
1282,3
1283,0
1284,7
1285,1
1286,6
1287,8
1288,3
1289,6
1290,6
1291,6
1292,2
1293,0
1294,3
1295,8
1296,6
1297,11
1298,6
1299,6
1300,3
1301,0
1302,2
1303,8
1304,8
1305,1
1306,4
1307,6
1308,3
1309,3
1310,2
1311,6
1312,0
1313,8
1314,8
1315,7
1316,8
1317,6
1318,4
1319,3
1320,2
1321,4
1322,6
1323,7
1324,11
1325,6
1326,6
1327,4
1328,0
1329,7
1330,1
1331,6
1332,5
1333,9
1334,1
1335,4
1336,4
1337,4
1338,1
1339,4
1340,10
1341,1
1342,6
1343,3
1344,6
1345,1
1346,7
1347,10
1348,4
1349,6
1350,5
1351,6
1352,4
1353,2
1354,2
1355,1
1356,3
1357,1
1358,2
1359,7
1360,8
1361,6
1362,8
1363,11
1364,9
1365,8
1366,9
1367,6
1368,3
1369,7
1370,10
1371,3
1372,9
1373,6
1374,2
1375,9
1376,3
1377,5
1378,5
1379,1
1380,4
1381,8
1382,5
1383,3
1384,2
1385,1
1386,6
1387,4
1388,8
1389,3
1390,1
1391,0
1392,5
1393,2
1394,3
1395,6
1396,8
1397,6
1398,6
1399,5
1400,5
1401,3
1402,10
1403,2
1404,6
1405,1
1406,10
1407,6
1408,3
1409,6
1410,4
1411,6
1412,8
1413,6
1414,10
1415,6
1416,6
1417,4
1418,3
1419,2
1420,3
1421,6
1422,3
1423,2
1424,9
1425,5
1426,4
1427,3
1428,4
1429,1
1430,8
1431,0
1432,3
1433,6
1434,2
1435,9
1436,4
1437,3
1438,6
1439,8
1440,3
1441,3
1442,5
1443,0
1444,4
1445,2
1446,4
1447,5
1448,4
1449,8
1450,9
1451,7
1452,6
1453,3
1454,4
1455,1
1456,6
1457,2
1458,1
1459,2
1460,6
1461,1
1462,2
1463,6
1464,6
1465,4
1466,2
1467,2
1468,4
1469,3
1470,0
1471,2
1472,1
1473,1
1474,3
1475,10
1476,1
1477,6
1478,10
1479,6
1480,2
1481,5
1482,6
1483,6
1484,5
1485,6
1486,3
1487,8
1488,6
1489,4
1490,6
1491,6
1492,2
1493,4
1494,1
1495,2
1496,1
1497,3
1498,6
1499,1
1500,8
1501,4
1502,3
1503,2
1504,7
1505,5
1506,6
1507,6
1508,8
1509,8
1510,6
1511,0
1512,1
1513,9
1514,3
1515,1
1516,6
1517,1
1518,3
1519,8
1520,6
1521,6
1522,3
1523,1
1524,9
1525,6
1526,2
1527,6
1528,6
1529,5
1530,3
1531,0
1532,2
1533,4
1534,0
1535,4
1536,7
1537,5
1538,7
1539,8
1540,5
1541,10
1542,3
1543,6
1544,1
1545,8
1546,3
1547,5
1548,6
1549,6
1550,2
1551,7
1552,1
1553,6
1554,6
1555,2
1556,6
1557,6
1558,5
1559,3
1560,10
1561,1
1562,9
1563,2
1564,5
1565,10
1566,6
1567,5
1568,7
1569,0
1570,9
1571,0
1572,7
1573,6
1574,6
1575,2
1576,3
1577,0
1578,6
1579,6
1580,8
1581,4
1582,9
1583,0
1584,8
1585,7
1586,8
1587,7
1588,6
1589,6
1590,0
1591,4
1592,4
1593,0
1594,8
1595,3
1596,8
1597,7
1598,6
1599,1
1600,6
1601,7
1602,8
1603,6
