stim_idx,cluster_id
0,35
1,21
2,29
3,31
4,23
5,15
6,0
7,17
8,7
9,30
10,25
11,10
12,20
13,7
14,0
15,4
16,34
17,29
18,31
19,6
20,32
21,13
22,35
23,0
24,20
25,32
26,32
27,32
28,13
29,16
30,34
31,27
32,9
33,31
34,17
35,7
36,20
37,0
38,15
39,22
40,21
41,11
42,20
43,6
44,3
45,27
46,26
47,0
48,11
49,14
50,5
51,32
52,14
53,12
54,7
55,32
56,33
57,28
58,13
59,23
60,30
61,7
62,21
63,33
64,0
65,4
66,13
67,32
68,31
69,32
70,32
71,21
72,29
73,2
74,0
75,20
76,0
77,2
78,27
79,27
80,0
81,21
82,28
83,28
84,31
85,0
86,21
87,13
88,22
89,32
90,33
91,0
92,30
93,27
94,33
95,24
96,11
97,25
98,2
99,7
100,15
101,25
102,9
103,9
104,27
105,17
106,16
107,9
108,0
109,31
110,28
111,14
112,21
113,7
114,17
115,28
116,0
117,32
118,33
119,23
120,7
121,23
122,14
123,0
124,25
125,30
126,24
127,30
128,35
129,7
130,27
131,7
132,1
133,35
134,9
135,0
136,5
137,9
138,16
139,30
140,26
141,21
142,20
143,22
144,20
145,11
146,14
147,24
148,28
149,20
150,31
151,22
152,14
153,0
154,11
155,13
156,10
157,0
158,14
159,7
160,23
161,31
162,20
163,11
164,33
165,26
166,4
167,31
168,3
169,35
170,29
171,29
172,4
173,29
174,23
175,20
176,23
177,29
178,14
179,5
180,13
181,28
182,24
183,14
184,7
185,4
186,27
187,3
188,30
189,7
190,1
191,17
192,16
193,31
194,29
195,14
196,15
197,30
198,21
199,6
200,22
201,17
202,31
203,11
204,29
205,0
206,15
207,30
208,13
209,6
210,33
211,14
212,7
213,14
214,30
215,6
216,17
217,14
218,11
219,26
220,0
221,6
222,7
223,33
224,4
225,17
226,7
227,5
228,11
229,31
230,7
231,8
232,6
233,29
234,2
235,25
236,17
237,5
238,32
239,34
240,22
241,28
242,21
243,27
244,0
245,9
246,26
247,3
248,14
249,30
250,7
251,3
252,0
253,31
254,3
255,23
256,0
257,0
258,21
259,20
260,7
261,14
262,12
263,29
264,29
265,25
266,23
267,22
268,7
269,30
270,13
271,34
272,26
273,30
274,0
275,0
276,35
277,26
278,25
279,31
280,13
281,14
282,23
