stim_idx,cluster_id
0,16
1,9
2,21
3,22
4,23
5,28
6,13
7,10
8,20
9,2
10,11
11,24
12,2
13,11
14,9
15,7
16,10
17,5
18,13
19,23
20,26
21,28
22,28
23,37
24,23
25,33
26,23
27,9
28,9
29,9
30,19
31,5
32,16
33,9
34,10
35,26
36,37
37,0
38,2
39,19
40,20
41,16
42,11
43,32
44,0
45,23
46,10
47,2
48,9
49,23
50,35
51,17
52,2
53,23
54,35
55,23
56,37
57,24
58,26
59,18
60,13
61,24
62,3
63,16
64,37
65,23
66,17
67,23
68,17
69,15
70,26
71,8
72,21
73,37
74,33
75,23
76,9
77,6
78,21
79,21
80,21
81,30
82,1
83,13
84,10
85,19
86,19
87,11
88,3
89,1
90,35
91,32
92,11
93,19
94,23
95,21
96,21
97,26
98,0
99,19
100,26
101,3
102,11
103,23
104,11
105,33
106,11
107,16
108,11
109,34
110,33
111,35
112,26
113,5
114,30
115,19
116,33
117,1
118,19
119,1
120,1
121,28
122,3
123,35
124,9
125,28
126,20
127,23
128,19
129,1
130,33
131,11
132,5
133,33
134,37
135,35
136,17
137,10
138,21
139,23
140,21
141,22
142,28
143,33
144,33
145,3
146,13
147,19
148,18
149,14
150,32
151,10
152,29
153,2
154,21
155,13
156,8
157,19
158,11
159,28
160,19
161,31
162,1
163,32
164,33
165,19
166,11
167,32
168,19
169,10
170,31
171,16
172,26
173,2
174,2
175,20
176,7
177,6
178,11
179,28
180,35
181,8
182,28
183,14
184,37
185,16
186,9
187,5
188,32
189,28
190,14
191,22
192,31
193,35
194,20
195,10
196,14
197,1
198,16
199,23
200,13
201,15
202,2
203,26
204,10
205,33
206,5
207,22
208,17
209,19
210,9
211,3
212,9
213,11
214,13
215,6
216,18
217,0
218,31
219,8
220,33
221,33
222,6
223,16
224,10
225,23
226,0
227,22
228,3
229,13
230,4
231,37
232,10
233,22
234,13
235,13
236,9
237,35
238,20
239,10
240,28
241,19
242,18
243,9
244,8
245,23
246,23
247,3
248,29
249,35
250,27
251,29
252,1
253,10
254,10
255,31
256,31
257,20
258,9
259,13
260,16
261,28
262,19
263,6
264,11
265,2
266,33
267,11
268,2
269,18
270,20
271,33
272,5
273,1
274,5
275,6
276,23
277,24
278,10
279,14
280,13
281,11
282,10
283,20
284,32
285,28
286,30
287,21
288,18
289,22
290,37
291,1
292,20
293,35
294,6
295,1
296,35
297,19
298,28
299,3
300,18
301,35
302,14
303,12
304,14
305,9
306,9
307,10
308,8
309,21
310,13
311,23
312,3
313,0
314,13
315,8
316,10
317,27
318,26
319,3
320,20
321,11
322,6
323,0
324,19
325,21
326,13
327,11
328,21
329,20
330,37
331,14
332,19
333,5
334,25
335,19
336,1
337,13
338,3
339,1
340,23
341,22
342,23
343,2
344,13
345,10
346,9
347,11
348,19
349,29
350,1
351,6
352,20
353,5
354,25
355,13
356,32
357,11
358,35
359,37
360,11
361,13
362,0
363,10
364,8
365,2
366,37
367,22
368,23
369,23
370,31
371,20
372,29
373,2
374,16
375,22
376,6
377,34
378,19
379,31
380,10
381,3
382,26
383,5
384,6
385,35
386,10
387,23
388,33
389,13
390,1
391,5
392,11
393,16
394,6
395,10
396,33
397,11
398,9
399,35
400,9
401,0
402,23
403,26
404,6
405,13
406,11
407,21
408,23
409,31
410,9
411,37
412,1
413,21
414,10
415,5
416,31
417,30
418,21
419,2
420,19
421,16
422,35
423,23
424,9
425,26
426,26
427,17
428,28
429,13
430,9
431,2
432,1
433,31
434,16
435,6
436,35
437,30
438,32
439,5
440,23
441,5
442,10
443,10
444,10
445,1
446,9
447,0
448,1
449,26
450,10
451,12
452,13
453,33
454,1
455,5
456,26
457,31
458,16
459,16
460,2
461,1
462,28
463,21
464,3
465,10
466,35
467,13
468,4
469,24
470,10
471,29
472,9
473,27
474,33
475,35
476,14
477,18
478,26
479,5
480,9
481,8
482,6
483,16
484,31
485,35
486,19
487,9
488,35
489,19
490,27
491,2
492,2
493,35
494,6
495,9
496,33
497,20
498,18
499,1
500,22
501,1
502,23
503,31
504,1
505,8
506,5
507,23
508,29
509,29
510,20
511,5
512,27
513,11
514,31
515,19
516,35
517,11
518,9
519,6
520,22
521,23
522,22
523,35
524,31
525,10
526,9
527,23
528,29
529,0
530,10
531,13
532,26
533,30
534,22
535,28
536,8
537,10
538,26
539,28
540,14
541,31
542,17
543,17
544,8
545,1
546,9
547,0
548,24
549,10
550,2
551,22
552,26
553,33
554,2
555,5
556,0
557,13
558,33
559,35
560,28
561,0
562,14
563,9
564,11
565,17
566,13
567,23
568,16
569,19
570,1
571,5
572,22
573,23
574,11
575,20
576,35
577,29
578,6
579,31
580,13
581,11
582,17
583,4
584,17
585,10
586,35
587,1
588,13
589,1
590,11
591,8
592,5
593,28
594,2
595,22
596,6
597,35
598,35
599,20
600,18
601,11
602,9
603,17
604,14
605,26
606,11
607,26
608,31
609,11
610,9
611,35
612,10
613,10
614,11
615,11
616,30
617,33
618,9
619,9
620,11
621,15
622,10
623,37
624,26
625,9
626,13
627,33
628,5
629,2
630,34
631,2
632,0
633,9
634,12
635,33
636,3
637,28
638,27
639,28
640,0
641,20
642,9
643,15
644,35
645,37
646,20
647,23
648,6
649,2
650,13
651,36
652,0
653,2
654,27
655,20
656,0
657,33
658,16
659,19
660,11
661,10
662,32
663,28
664,3
665,22
666,11
667,9
668,23
669,29
670,31
671,19
672,28
673,26
674,13
675,28
676,10
677,6
678,11
679,3
680,3
681,2
682,24
683,1
684,1
685,27
686,37
687,10
688,14
689,15
690,33
691,33
692,14
693,4
694,33
695,1
696,0
697,19
698,35
699,19
700,1
701,12
702,31
703,18
704,26
705,10
706,37
707,19
708,9
709,31
710,35
711,33
712,37
713,3
714,33
715,0
716,18
717,35
718,14
719,5
720,16
721,37
722,37
723,23
724,23
725,4
726,8
727,34
728,21
729,20
730,9
731,35
732,2
733,8
734,9
735,1
736,2
737,10
738,9
739,18
740,21
741,23
742,21
743,12
744,12
745,20
746,26
747,5
748,35
749,13
750,5
751,22
752,6
753,1
754,26
755,14
756,18
757,11
758,17
759,3
760,6
761,28
762,10
763,21
764,10
765,5
766,10
767,5
768,33
769,33
770,34
771,9
772,5
773,20
774,11
775,21
776,6
777,6
778,1
779,13
780,9
781,21
782,17
783,6
784,9
785,3
786,15
787,23
788,28
789,11
790,2
791,18
792,17
793,23
794,30
795,37
796,7
797,5
798,37
799,10
800,31
801,20
802,11
803,7
804,10
805,9
806,23
807,37
808,35
809,33
810,2
811,10
812,3
813,37
814,17
815,19
816,23
817,28
818,2
819,23
820,29
821,30
822,14
823,26
824,10
825,9
826,23
827,6
828,15
829,3
830,28
831,31
832,30
833,1
834,19
835,28
836,21
837,19
838,17
839,11
840,36
841,33
842,9
843,21
844,21
845,10
846,37
847,2
848,13
849,3
850,28
851,23
852,23
853,6
854,33
855,13
856,14
857,1
858,14
859,22
860,15
861,10
862,0
863,10
864,26
865,9
866,3
867,5
868,10
869,13
870,9
871,2
872,19
873,2
874,33
875,21
876,9
877,21
878,19
879,22
880,29
881,0
882,20
883,13
884,10
885,21
886,24
887,19
888,22
889,1
890,33
891,9
892,6
893,9
894,1
895,22
896,25
897,37
898,15
899,11
900,13
901,5
902,3
903,33
904,2
905,20
906,26
907,37
908,28
909,21
910,6
911,11
912,11
913,27
914,3
915,1
916,20
917,32
918,16
919,11
920,23
921,2
922,9
923,28
924,2
925,6
926,28
927,31
928,11
929,35
930,17
931,22
932,35
933,35
934,29
935,18
936,37
937,6
938,14
939,11
940,19
941,11
942,34
943,5
944,10
945,33
946,2
947,9
948,13
949,3
950,21
951,14
952,21
953,24
954,0
955,23
956,23
957,27
958,19
959,10
960,22
961,0
962,1
963,23
964,17
965,28
966,29
967,26
968,24
969,11
970,21
971,3
972,37
973,9
974,37
975,1
976,1
977,8
978,21
979,9
980,37
981,9
982,2
983,28
984,5
985,13
986,28
987,30
988,2
989,35
990,14
991,2
992,1
993,35
994,33
995,31
996,35
997,2
998,2
999,37
1000,23
1001,15
1002,9
1003,37
1004,31
1005,3
1006,16
1007,33
1008,18
1009,9
1010,35
1011,9
1012,20
1013,35
1014,32
1015,30
1016,13
1017,1
1018,9
1019,32
1020,6
1021,3
1022,10
1023,19
1024,31
1025,35
1026,28
1027,2
1028,19
1029,5
1030,13
1031,33
1032,14
1033,5
1034,9
1035,3
1036,22
1037,13
1038,9
1039,13
1040,13
1041,3
1042,11
1043,10
1044,33
1045,19
1046,24
1047,10
1048,16
1049,21
1050,12
1051,21
1052,13
1053,2
1054,5
1055,30
1056,18
1057,9
1058,2
1059,33
1060,16
1061,24
1062,6
1063,10
1064,16
1065,6
1066,25
1067,10
1068,2
1069,2
1070,22
1071,11
1072,26
1073,24
1074,23
1075,26
1076,16
1077,31
1078,12
1079,19
1080,2
1081,18
1082,15
1083,13
1084,16
1085,28
1086,13
1087,11
1088,5
1089,17
1090,19
1091,22
1092,9
1093,8
1094,16
1095,5
1096,14
1097,11
1098,16
1099,30
1100,2
1101,19
1102,27
1103,7
1104,16
1105,5
1106,35
1107,37
1108,11
1109,29
1110,31
1111,20
1112,10
1113,6
1114,13
1115,29
1116,10
1117,30
1118,9
1119,26
1120,8
1121,32
1122,1
1123,28
1124,35
1125,9
1126,9
1127,9
1128,17
1129,5
1130,20
1131,31
1132,23
1133,30
1134,10
1135,9
1136,26
1137,13
1138,24
1139,11
1140,0
1141,3
1142,19
1143,10
1144,1
1145,23
1146,11
1147,10
1148,5
1149,23
1150,1
1151,23
1152,0
1153,9
1154,9
1155,37
1156,37
1157,30
1158,23
1159,23
1160,9
1161,13
1162,10
1163,1
1164,9
1165,1
1166,30
1167,33
1168,9
1169,24
1170,27
1171,27
1172,10
1173,5
1174,11
1175,11
1176,33
1177,26
