stim_idx,cluster_id
0,6
1,14
2,4
3,10
4,12
5,18
6,5
7,6
8,5
9,18
10,5
11,9
12,18
13,4
14,1
15,10
16,5
17,15
18,4
19,16
20,2
21,8
22,5
23,4
24,18
25,7
26,4
27,6
28,1
29,5
30,9
31,5
32,5
33,0
34,7
35,11
36,2
37,9
38,7
39,1
40,4
41,6
42,4
43,3
44,9
45,8
46,2
47,5
48,8
49,1
50,8
51,7
52,12
53,14
54,6
55,2
56,8
57,10
58,4
59,10
60,11
61,4
62,7
63,5
64,3
65,4
66,6
67,17
68,2
69,8
70,2
71,9
72,1
73,2
74,5
75,8
76,9
77,11
78,6
79,15
80,14
81,12
82,3
83,2
84,7
85,0
86,18
87,2
88,11
89,10
90,0
91,11
92,3
93,1
94,11
95,8
96,12
97,0
98,2
99,0
100,6
101,17
102,11
103,4
104,2
105,5
106,4
107,0
108,3
109,7
110,18
111,1
112,7
113,7
114,11
115,3
116,15
117,1
118,8
119,11
120,4
121,5
122,4
123,4
124,2
125,17
126,4
127,2
128,2
129,1
130,7
131,5
132,12
133,1
134,6
135,5
136,5
137,1
138,2
139,5
140,0
141,5
142,16
143,10
144,12
145,18
146,5
147,1
148,5
149,5
150,0
151,3
152,14
153,12
154,4
155,5
156,11
157,8
158,4
159,3
160,3
161,2
162,12
163,7
164,0
165,16
166,2
167,10
168,0
169,4
170,7
171,2
172,12
173,15
174,0
175,16
176,9
177,2
178,5
179,0
180,3
181,1
182,4
183,0
184,1
185,7
186,17
187,19
188,4
189,10
190,3
191,5
192,10
193,5
194,4
195,6
196,15
197,5
198,11
199,4
200,13
201,8
202,12
203,8
204,6
205,15
206,17
207,0
208,4
209,3
210,0
211,5
212,4
213,2
214,9
215,6
216,7
217,8
218,3
219,6
220,5
221,14
222,2
223,4
224,10
225,16
226,14
227,1
228,2
229,11
230,5
231,5
232,0
233,0
234,1
235,12
236,5
237,1
238,4
239,8
240,0
241,2
242,0
243,9
244,4
245,4
246,3
247,8
248,4
249,14
250,11
251,15
252,1
253,17
254,9
255,0
256,0
257,4
258,4
259,2
260,17
261,11
262,6
263,14
264,4
265,0
266,0
267,0
268,4
269,2
270,1
271,6
272,12
273,10
274,12
275,12
276,12
277,11
278,17
279,7
280,2
281,8
282,4
283,2
284,12
285,2
286,11
287,4
288,5
289,10
290,6
291,1
292,2
293,15
294,11
295,5
296,12
297,18
298,2
299,5
300,5
301,1
302,10
303,3
304,7
305,11
306,0
307,0
308,2
309,15
310,12
311,4
312,8
313,4
314,3
315,7
316,5
317,14
318,3
319,3
320,14
321,15
322,1
323,2
324,1
325,11
326,2
327,0
328,10
329,5
330,17
331,7
332,7
333,4
334,1
335,8
336,5
337,14
338,0
339,2
340,4
341,0
342,16
343,0
344,17
345,2
346,18
347,8
348,5
349,18
350,5
351,0
352,0
353,6
354,2
355,6
356,4
357,11
358,0
359,1
360,8
361,2
362,14
363,3
364,16
365,18
366,4
367,8
368,18
369,9
370,8
371,17
372,2
373,0
374,0
375,10
376,16
377,6
378,18
379,10
380,5
381,2
382,4
383,15
384,5
385,3
386,7
387,16
388,4
389,10
390,7
391,2
392,9
393,6
394,7
395,13
396,1
397,1
398,5
399,18
400,14
401,12
402,14
403,12
404,4
405,4
406,2
407,5
408,17
409,7
410,15
411,1
412,11
413,4
414,4
415,9
416,8
417,3
418,18
419,12
420,11
421,18
422,3
423,1
424,12
425,1
426,3
427,17
428,7
429,8
430,6
431,5
432,1
433,5
434,8
435,4
436,3
437,5
438,1
439,0
440,11
441,11
442,0
443,1
444,17
445,5
446,4
447,2
448,15
449,7
450,12
451,5
452,6
453,10
454,17
455,0
456,3
457,10
458,17
459,4
460,4
461,5
462,2
463,1
464,2
465,15
466,12
467,15
468,1
469,7
470,1
471,12
472,10
473,17
474,10
475,2
476,5
477,6
478,4
479,1
480,4
481,4
482,12
483,0
484,14
485,10
486,1
487,7
488,4
489,7
490,9
491,12
492,10
493,5
494,3
495,0
496,12
497,14
498,0
499,1
500,2
501,0
502,4
503,3
504,3
505,12
506,12
507,3
508,12
509,12
510,11
511,7
512,14
513,6
514,6
515,10
516,11
517,2
518,8
519,12
520,1
521,2
522,10
523,7
524,3
525,0
526,5
527,17
528,2
529,7
530,14
531,3
532,6
533,7
534,7
535,15
536,6
537,2
538,12
539,18
540,5
541,10
542,15
543,11
544,5
545,18
546,3
547,4
548,5
549,5
550,7
551,10
552,0
553,6
554,18
555,2
556,0
557,7
558,8
559,0
560,8
561,5
562,10
563,17
564,5
565,16
566,12
567,10
568,2
569,4
570,7
571,12
572,10
573,2
574,5
575,2
576,5
577,4
578,4
579,7
580,17
581,15
582,6
583,10
584,0
585,2
586,2
587,5
588,6
589,0
590,14
591,2
592,0
593,14
594,7
595,5
596,3
597,4
598,0
599,4
600,12
601,3
602,2
603,0
604,9
605,5
606,0
607,4
608,10
609,5
610,12
611,11
612,2
613,1
614,1
615,0
616,18
617,5
618,17
619,5
620,16
621,3
622,6
623,18
624,0
625,2
626,2
627,2
628,2
629,10
630,6
631,12
632,3
633,6
634,19
635,12
636,8
637,0
638,14
639,2
640,11
641,3
642,5
643,4
644,0
645,14
646,17
647,3
648,4
649,8
650,11
651,0
652,3
653,2
654,16
655,2
656,4
657,7
658,11
659,0
660,1
661,1
662,18
663,6
664,3
665,10
666,11
667,5
668,11
669,5
670,10
671,6
672,5
673,14
674,5
675,1
676,1
677,3
678,5
679,4
680,14
681,2
682,14
683,5
684,14
685,14
686,11
687,4
688,2
689,4
690,17
691,2
692,7
693,10
694,10
695,9
696,18
697,5
698,3
699,5
700,5
701,2
702,17
703,5
704,2
705,7
706,14
707,4
708,5
709,8
710,7
711,15
712,9
713,2
714,4
715,17
716,0
717,0
718,5
719,5
720,1
721,5
722,11
723,1
724,5
725,8
726,14
727,1
728,9
729,17
730,15
731,2
732,8
733,15
734,2
735,5
736,0
737,1
738,3
739,9
740,9
741,14
742,7
743,17
744,10
745,8
746,14
747,4
748,9
749,3
750,0
751,10
752,5
753,2
754,2
755,1
756,10
757,12
758,11
759,11
760,1
761,11
762,0
763,11
764,4
765,5
766,4
767,9
768,7
769,0
770,3
771,2
772,3
773,17
774,4
775,4
776,4
777,4
778,7
779,11
780,12
781,12
782,12
783,0
784,1
785,10
786,14
787,9
788,12
789,8
790,2
791,10
792,6
793,8
794,6
795,4
796,17
797,11
798,2
799,0
800,4
801,4
802,12
803,9
804,5
805,5
806,6
807,12
808,5
809,18
810,2
811,2
812,0
813,3
814,11
815,7
816,17
817,15
818,5
819,10
820,5
821,6
822,15
823,11
824,5
825,6
826,15
827,3
828,11
829,8
830,5
831,18
832,1
833,7
834,7
835,0
836,2
837,12
838,0
839,4
840,0
841,5
842,1
843,16
844,3
845,9
846,11
847,5
848,5
849,0
850,5
851,0
852,2
853,11
854,10
855,9
856,1
857,0
858,9
859,6
860,3
861,1
862,4
863,0
864,14
865,0
866,12
867,12
868,16
869,1
870,1
871,8
872,14
873,0
874,5
875,8
876,2
877,14
878,5
879,6
880,12
881,3
882,2
883,1
884,4
885,8
886,2
887,0
888,18
889,5
890,0
891,12
892,0
893,5
894,10
895,18
896,14
897,6
898,3
899,11
900,7
901,3
902,6
903,10
904,5
905,4
906,10
907,4
908,2
909,3
910,4
911,2
912,4
913,3
914,0
915,18
916,17
917,11
918,7
919,14
920,4
921,10
922,12
923,5
924,5
925,14
926,12
927,0
928,5
929,0
930,11
931,7
932,4
933,9
934,7
935,15
936,0
937,17
938,5
939,1
940,1
941,11
942,3
943,1
944,6
945,10
946,12
947,18
948,5
949,15
950,0
951,10
952,8
953,1
954,14
955,14
956,12
957,11
958,0
959,1
960,10
961,4
962,10
963,6
964,14
965,5
966,11
967,12
968,15
969,4
970,14
971,11
972,4
973,5
974,4
975,0
976,0
977,2
978,1
979,8
980,2
981,14
982,10
983,5
984,5
985,4
986,9
987,6
988,2
989,0
990,3
991,2
992,4
993,5
994,14
995,10
996,6
997,2
998,9
999,14
1000,14
1001,1
1002,18
1003,17
1004,5
1005,4
1006,5
1007,3
1008,2
1009,10
1010,17
1011,0
1012,6
1013,12
1014,5
1015,0
1016,2
1017,11
1018,12
1019,7
1020,14
1021,13
1022,6
1023,15
1024,7
1025,2
1026,0
1027,6
1028,5
1029,4
1030,1
1031,2
1032,15
1033,5
1034,5
1035,0
1036,10
1037,2
1038,11
1039,5
1040,2
1041,7
1042,3
1043,0
1044,8
1045,15
1046,17
1047,10
1048,8
1049,6
1050,2
1051,10
1052,0
1053,0
1054,5
1055,13
1056,8
1057,8
1058,17
1059,2
1060,0
1061,0
1062,4
1063,6
1064,6
1065,6
1066,10
1067,1
1068,9
1069,2
1070,9
1071,4
1072,0
1073,4
1074,1
1075,12
1076,12
1077,15
1078,2
1079,10
1080,5
1081,0
1082,9
1083,16
1084,3
1085,12
1086,10
1087,4
1088,15
1089,2
1090,4
1091,7
1092,0
1093,6
1094,1
1095,12
1096,4
1097,4
1098,6
1099,1
1100,8
1101,8
1102,14
1103,0
1104,1
1105,17
1106,1
1107,18
1108,0
1109,7
1110,7
1111,17
1112,2
1113,4
1114,4
1115,2
1116,11
1117,2
1118,10
1119,11
1120,13
1121,6
1122,6
1123,2
1124,10
1125,9
1126,7
1127,12
1128,10
1129,15
1130,2
1131,13
1132,17
1133,4
1134,9
1135,17
1136,12
1137,2
1138,14
1139,16
1140,4
1141,6
1142,10
1143,11
1144,4
1145,2
1146,3
1147,0
1148,15
1149,4
1150,3
1151,1
1152,6
1153,1
1154,5
1155,0
1156,1
1157,2
1158,14
1159,2
1160,2
1161,6
1162,4
1163,7
1164,12
1165,7
1166,5
1167,6
1168,11
1169,5
1170,6
1171,14
1172,4
1173,6
1174,2
1175,0
1176,0
1177,1
1178,18
1179,12
1180,4
1181,12
1182,10
1183,4
1184,14
1185,4
1186,15
1187,5
1188,2
1189,14
1190,4
1191,7
1192,10
1193,6
1194,1
1195,19
1196,12
1197,4
1198,14
1199,2
1200,10
1201,2
1202,4
1203,12
1204,7
1205,12
1206,1
1207,6
1208,16
1209,2
1210,7
1211,4
1212,5
1213,11
1214,4
1215,10
1216,0
1217,1
1218,7
1219,0
1220,16
1221,2
1222,1
1223,5
1224,12
1225,10
1226,6
1227,3
1228,15
1229,10
1230,4
1231,3
1232,2
1233,12
1234,2
1235,6
1236,2
1237,12
1238,1
1239,10
1240,0
1241,9
1242,17
1243,11
1244,0
1245,17
1246,2
1247,2
1248,15
1249,4
1250,5
1251,11
1252,11
1253,15
1254,1
1255,4
1256,4
1257,4
1258,10
1259,17
1260,7
1261,2
1262,3
1263,16
1264,0
1265,16
1266,12
1267,9
1268,4
1269,6
1270,6
1271,8
1272,3
1273,16
1274,0
1275,7
1276,2
1277,1
1278,3
1279,6
1280,6
1281,7
1282,7
1283,6
1284,7
1285,10
1286,12
1287,12
1288,15
1289,15
1290,9
1291,4
1292,0
1293,7
1294,5
1295,5
1296,2
1297,1
1298,7
1299,0
1300,0
1301,10
1302,11
1303,0
1304,7
1305,0
1306,18
1307,10
1308,12
1309,14
1310,15
1311,0
1312,7
1313,3
1314,0
1315,16
1316,12
1317,5
1318,0
1319,4
1320,11
1321,11
1322,14
1323,16
1324,4
1325,4
1326,12
1327,8
1328,2
1329,0
1330,0
1331,4
1332,6
1333,14
1334,0
1335,5
1336,0
1337,0
1338,8
1339,2
1340,0
1341,18
1342,4
1343,9
1344,2
1345,4
1346,5
1347,9
1348,0
1349,4
1350,0
1351,1
1352,5
1353,5
1354,1
1355,3
1356,7
1357,0
1358,10
1359,8
1360,2
1361,17
1362,9
1363,5
1364,17
1365,10
1366,2
1367,18
1368,11
1369,0
1370,8
1371,7
1372,17
1373,17
1374,2
1375,9
1376,1
1377,7
1378,5
1379,10
1380,15
1381,0
1382,3
1383,7
1384,16
1385,8
1386,6
1387,0
1388,6
1389,5
1390,1
1391,5
1392,17
1393,18
1394,6
1395,16
1396,17
1397,15
1398,11
1399,9
1400,0
1401,0
1402,14
1403,5
1404,1
1405,8
1406,10
1407,16
1408,10
1409,15
1410,3
1411,11
1412,10
1413,12
1414,15
1415,0
1416,12
1417,0
1418,8
1419,5
1420,6
1421,2
1422,1
1423,5
1424,1
1425,3
1426,11
1427,12
1428,7
1429,5
1430,8
1431,12
1432,6
1433,17
1434,5
1435,14
1436,5
1437,2
1438,10
1439,1
1440,0
1441,3
1442,18
1443,7
1444,13
1445,5
1446,1
1447,4
1448,6
1449,5
1450,14
1451,5
1452,1
1453,0
1454,0
1455,4
1456,18
1457,9
1458,8
1459,2
1460,11
1461,4
1462,4
1463,4
1464,2
1465,16
1466,6
1467,0
1468,18
1469,5
1470,6
1471,3
1472,4
1473,4
1474,17
1475,0
1476,1
1477,5
1478,7
1479,9
1480,5
1481,5
1482,17
1483,15
1484,3
1485,4
