stim_idx,cluster_id
0,40
1,40
2,29
3,3
4,26
5,25
6,6
7,11
8,44
9,23
10,1
11,3
12,23
13,31
14,23
15,13
16,34
17,0
18,31
19,10
20,46
21,40
22,23
23,42
24,3
25,31
26,11
27,1
28,16
29,19
30,0
31,42
32,39
33,6
34,0
35,25
36,7
37,0
38,27
39,5
40,19
41,8
42,21
43,7
44,41
45,40
46,5
47,34
48,41
49,36
50,1
51,20
52,41
53,42
54,38
55,15
56,40
57,3
58,29
59,33
60,19
61,21
62,2
63,1
64,7
65,15
66,29
67,35
68,4
69,1
70,16
71,6
72,34
73,32
74,19
75,6
76,40
77,39
78,1
79,26
80,36
81,41
82,7
83,13
84,31
85,6
86,11
87,42
88,9
89,3
90,42
91,11
92,13
93,20
94,15
95,0
96,1
97,6
98,39
99,6
100,6
101,11
102,12
103,21
104,46
105,30
106,11
107,31
108,46
109,2
110,39
111,19
112,19
113,19
114,27
115,13
116,3
117,39
118,41
119,23
120,12
121,3
122,6
123,46
124,10
125,23
126,15
127,35
128,19
129,23
130,20
131,16
132,25
133,31
134,42
135,34
136,21
137,1
138,35
139,1
140,41
141,21
142,14
143,42
144,1
145,16
146,38
147,3
148,42
149,30
150,27
151,22
152,21
153,1
154,23
155,26
156,17
157,0
158,11
159,4
160,16
161,46
162,43
163,19
164,1
165,15
166,26
167,33
168,2
169,42
170,35
171,19
172,19
173,1
174,38
175,10
176,38
177,10
178,23
179,16
180,13
181,35
182,34
183,30
184,29
185,16
186,23
187,38
188,23
189,34
190,17
191,42
192,22
193,38
194,11
195,30
196,41
197,12
198,16
199,39
200,22
201,9
202,12
203,30
204,42
205,1
206,9
207,36
208,43
209,25
210,32
211,32
212,11
213,23
214,19
215,1
216,2
217,0
218,7
219,31
220,42
221,34
222,11
223,21
224,2
225,13
226,30
227,16
228,15
229,46
230,2
231,7
232,31
233,38
234,16
235,11
236,29
237,16
238,21
239,11
240,1
241,23
242,30
243,29
244,15
245,16
246,10
247,6
248,12
249,32
250,19
251,19
252,39
253,23
254,40
255,8
256,0
257,43
258,12
259,46
260,37
261,13
262,41
263,38
264,1
265,1
266,41
267,42
268,36
269,39
270,34
271,1
272,42
273,24
274,42
275,38
276,6
277,20
