stim_idx,cluster_id
0,34
1,14
2,7
3,40
4,13
5,24
6,30
7,27
8,34
9,35
10,26
11,36
12,4
13,26
14,4
15,18
16,28
17,28
18,0
19,10
20,13
21,25
22,23
23,26
24,32
25,9
26,8
27,8
28,4
29,13
30,33
31,7
32,23
33,14
34,30
35,32
36,24
37,22
38,30
39,8
40,0
41,6
42,8
43,38
44,37
45,6
46,29
47,16
48,34
49,26
50,31
51,28
52,13
53,1
54,14
55,5
56,31
57,18
58,17
59,40
60,8
61,16
62,30
63,35
64,12
65,32
66,20
67,5
68,10
69,19
70,4
71,25
72,16
73,16
74,35
75,37
76,37
77,20
78,17
79,7
80,6
81,28
82,2
83,2
84,30
85,14
86,4
87,13
88,20
89,24
90,34
91,23
92,10
93,17
94,17
95,31
96,29
97,30
98,10
99,31
100,34
101,40
102,27
103,17
104,32
105,26
106,28
107,14
108,21
109,24
110,11
111,16
112,30
113,35
114,19
115,21
116,28
117,16
118,9
119,8
120,17
121,34
122,26
123,20
124,10
125,18
126,8
127,8
128,1
129,16
130,30
131,14
132,1
133,26
134,17
135,1
136,30
137,0
138,21
139,7
140,0
141,29
142,23
143,11
144,4
145,29
146,26
147,4
148,4
149,28
150,30
151,2
152,14
153,29
154,16
155,34
156,10
157,31
158,14
159,38
160,2
161,5
162,4
163,30
164,28
165,5
166,4
167,5
168,14
169,7
170,24
171,4
172,8
173,30
174,31
175,10
176,25
177,24
178,28
179,30
180,38
181,4
182,1
183,30
184,0
185,34
186,16
187,39
188,5
189,40
190,2
191,35
192,38
193,26
194,8
195,6
196,30
197,34
198,8
199,26
200,12
201,27
202,13
203,31
204,26
205,35
206,29
207,9
208,27
209,5
210,30
211,34
212,8
213,16
214,37
215,17
216,9
217,37
218,21
219,0
220,7
221,1
222,8
223,7
224,40
225,20
226,31
227,16
228,8
229,10
230,30
231,20
232,30
233,9
234,0
235,29
236,26
237,4
238,4
239,14
240,31
241,16
242,14
243,22
244,8
245,8
246,2
247,37
248,13
249,31
250,19
251,7
252,17
253,32
254,25
255,6
256,14
257,1
258,17
259,4
260,10
261,5
262,30
263,14
264,7
265,7
266,31
267,35
268,28
269,40
270,0
271,14
272,40
273,38
274,29
275,28
276,29
277,13
278,5
279,24
280,13
281,31
282,4
283,10
284,29
285,16
286,23
287,23
288,11
289,24
290,0
291,13
292,40
293,28
294,8
295,4
296,24
297,5
298,4
299,4
300,35
301,26
302,18
303,2
304,28
305,0
306,30
307,14
308,32
309,28
310,4
311,13
312,37
313,17
314,20
315,14
316,4
317,0
318,18
319,21
320,0
321,28
322,17
323,5
324,16
325,13
326,16
327,28
328,21
329,29
330,29
331,28
332,24
333,0
334,16
335,31
336,35
337,17
338,7
339,5
340,26
341,30
342,10
343,30
344,10
345,5
346,24
347,22
348,26
349,24
350,26
351,0
352,14
353,7
354,32
355,26
356,26
357,17
358,30
359,17
360,31
361,5
362,17
363,21
364,10
365,24
366,23
367,3
368,11
369,36
370,3
371,32
372,20
373,30
374,14
375,29
376,10
377,26
378,40
379,40
380,29
381,29
382,35
383,35
384,14
385,40
386,11
387,32
388,1
389,24
390,30
391,5
392,33
393,14
394,30
395,38
396,13
397,40
398,30
399,24
400,0
401,10
402,37
403,4
404,23
405,20
406,40
407,30
408,32
409,24
410,28
411,26
412,23
413,8
414,26
415,3
416,31
417,38
418,11
419,5
420,4
421,24
422,18
423,0
424,13
425,0
426,21
427,20
428,9
429,30
430,7
431,26
432,8
433,27
434,9
435,1
436,12
437,16
438,26
439,34
440,20
441,20
442,14
443,16
444,5
445,34
446,0
447,10
448,35
