stim_idx,cluster_id
0,3
1,1
2,0
3,10
4,2
5,7
6,11
7,5
8,1
9,8
10,5
11,5
12,7
13,0
14,2
15,7
16,0
17,8
18,2
19,0
20,13
21,8
22,2
23,0
24,5
25,12
26,0
27,1
28,0
29,13
30,3
31,2
32,5
33,0
34,11
35,11
36,5
37,3
38,3
39,0
40,11
41,2
42,0
43,5
44,3
45,11
46,11
47,1
48,7
49,1
50,3
51,7
52,13
53,2
54,11
55,0
56,3
57,8
58,2
59,8
60,0
61,13
62,0
63,13
64,10
65,10
66,5
67,10
68,5
69,2
70,8
71,3
72,1
73,8
74,11
75,2
76,3
77,2
78,2
79,5
80,0
81,0
82,10
83,10
84,12
85,0
86,0
87,10
88,2
89,7
90,7
91,2
92,8
93,2
94,8
95,3
96,8
97,0
98,1
99,0
100,8
101,8
102,11
103,1
104,1
105,1
106,0
107,13
108,10
109,7
110,7
111,7
112,8
113,5
114,2
115,8
116,3
117,2
118,9
119,2
120,0
121,13
122,0
123,5
124,10
125,0
126,8
127,10
128,8
129,1
130,13
131,0
132,5
133,1
134,5
135,1
136,5
137,1
138,10
139,0
140,11
141,10
142,0
143,7
144,11
145,0
146,13
147,8
148,11
149,1
150,13
151,1
152,0
153,0
154,5
155,5
156,6
157,3
158,2
159,8
160,1
161,8
162,0
163,11
164,1
165,8
166,13
167,5
168,8
169,1
170,12
171,1
172,0
173,11
174,11
175,8
176,5
177,10
178,5
179,5
180,8
181,10
182,1
183,8
184,0
185,8
186,8
187,9
188,13
189,10
190,6
191,11
192,5
193,1
194,1
195,8
196,13
197,12
198,0
199,0
200,5
201,9
202,5
203,2
204,11
205,13
206,1
207,11
208,2
209,10
210,13
211,12
212,0
213,1
214,9
215,1
216,12
217,3
218,8
219,13
220,0
221,1
222,11
223,1
224,5
225,1
226,5
227,8
228,1
229,0
230,12
231,6
232,8
233,8
234,1
235,1
236,1
237,11
238,0
239,13
240,9
241,10
242,12
243,5
244,0
245,0
246,10
247,3
248,5
249,8
250,2
251,1
252,13
253,5
254,9
255,3
256,1
257,0
258,0
259,8
260,5
261,1
262,13
263,2
264,0
265,0
266,12
267,12
268,11
269,10
270,2
271,2
272,8
273,8
274,1
275,8
276,8
277,1
278,2
279,5
280,13
281,13
282,0
283,7
284,8
285,8
286,10
287,10
288,5
289,8
290,13
291,1
292,10
293,0
294,0
295,3
296,7
297,10
298,0
299,12
300,13
301,0
302,7
303,5
304,11
305,13
306,12
307,11
308,8
309,8
310,0
311,2
312,3
313,12
314,11
315,5
316,4
317,2
318,1
319,8
320,0
321,11
322,10
323,0
324,2
325,1
326,13
327,11
328,10
329,1
330,1
331,11
332,11
333,1
334,1
335,0
336,8
337,0
338,5
339,8
340,0
341,12
342,8
343,11
344,10
345,5
346,8
347,11
348,1
349,7
350,12
351,1
352,0
353,5
354,5
355,13
356,5
357,8
358,2
359,2
360,3
361,13
362,6
363,0
364,5
365,7
366,10
367,8
368,7
369,9
370,3
371,1
372,10
373,3
374,12
375,1
376,10
377,13
378,0
379,7
380,7
381,12
382,13
383,12
384,0
385,10
386,1
387,1
388,13
389,7
390,8
391,1
392,9
393,11
394,11
395,8
396,11
397,7
398,8
399,12
400,0
401,10
402,0
403,0
404,1
405,0
406,11
407,13
408,0
409,8
410,13
411,0
412,2
413,11
414,4
415,5
416,5
417,8
418,7
419,8
420,13
421,7
422,8
423,0
424,1
425,2
426,10
427,10
428,5
429,3
430,2
431,5
432,1
433,12
434,5
435,0
436,5
437,1
438,5
439,11
440,5
441,10
442,0
443,2
444,0
445,0
446,11
447,10
448,12
449,8
450,0
451,8
452,2
453,0
454,10
455,8
456,1
457,1
458,1
459,2
460,0
461,7
462,10
463,8
464,1
465,11
466,8
467,2
468,13
469,13
470,4
471,7
472,8
473,6
474,8
475,10
476,0
477,2
478,1
479,1
480,0
481,12
482,0
483,0
484,6
485,1
486,0
487,7
488,13
489,12
490,6
491,7
492,5
493,0
494,1
495,6
496,1
497,5
498,1
499,0
500,10
501,1
502,1
503,8
504,5
505,0
506,8
507,8
508,1
509,11
510,1
511,1
512,6
513,2
514,12
515,5
516,1
517,5
518,3
519,1
520,2
521,10
522,8
523,11
524,8
525,11
526,8
527,2
528,8
529,12
530,3
531,1
532,11
533,0
534,11
535,8
536,7
537,0
538,8
539,7
540,7
541,8
542,11
543,10
544,8
545,13
546,10
547,10
548,13
549,11
550,12
551,10
552,8
553,1
554,7
555,5
556,8
557,8
558,0
559,5
560,3
561,1
562,12
563,10
564,12
565,8
566,1
567,5
568,5
569,0
570,7
571,11
572,8
573,10
574,2
575,0
576,12
577,2
578,1
579,12
580,10
581,0
582,2
583,11
584,5
585,1
586,10
587,13
588,11
589,11
590,0
591,2
592,0
593,3
594,0
595,11
596,1
597,13
598,1
599,1
600,2
601,10
602,1
603,12
604,9
605,11
606,0
607,2
608,8
609,4
610,11
611,1
612,4
613,0
614,10
615,11
616,5
617,12
618,0
619,2
620,0
621,8
622,13
623,7
624,7
625,1
626,1
627,1
628,10
629,8
630,6
631,1
632,10
633,0
634,6
635,11
636,9
637,8
638,6
639,8
640,1
641,5
642,0
643,10
644,7
645,2
646,10
647,10
648,2
649,1
650,0
651,6
652,6
653,8
654,6
655,1
656,13
657,12
658,2
659,0
660,10
661,0
662,8
663,0
664,8
665,8
666,8
667,12
668,5
669,0
670,12
671,0
672,11
673,2
674,0
675,0
676,0
677,10
678,13
679,0
680,8
681,5
682,8
683,0
684,5
685,6
686,5
687,0
688,5
689,2
690,8
691,1
692,7
693,5
694,1
695,3
696,1
697,1
698,0
699,0
700,5
701,6
702,2
703,12
704,0
705,7
706,6
707,0
708,8
709,8
710,8
711,13
712,9
713,0
714,1
715,10
716,13
717,2
718,2
719,0
720,1
721,5
722,1
723,0
724,0
725,8
726,8
727,5
728,9
729,10
730,2
731,0
732,5
733,11
734,4
735,12
736,2
737,2
738,10
739,9
740,9
741,13
742,8
743,1
744,5
745,0
746,0
747,5
748,9
749,5
750,5
751,5
752,8
753,8
754,1
755,13
756,5
757,8
758,13
759,2
760,2
761,1
762,4
763,6
764,1
765,12
766,4
767,3
768,3
769,13
770,8
771,8
772,1
773,10
774,13
775,0
776,13
777,0
778,8
779,1
780,5
781,1
782,1
783,5
784,5
785,12
786,3
787,0
788,7
789,5
790,8
791,10
792,2
793,0
794,6
795,1
796,6
797,8
798,1
799,0
800,8
801,12
802,1
803,2
804,4
805,13
806,6
807,2
808,10
809,7
810,2
811,10
812,12
813,5
814,6
815,2
816,1
817,5
818,1
819,10
820,8
821,1
822,2
823,1
824,4
825,1
826,11
827,5
828,1
829,11
830,0
831,7
832,2
833,11
834,12
835,0
836,8
837,5
838,8
839,1
840,8
841,8
842,1
843,10
844,8
845,0
846,1
847,5
848,8
849,11
850,13
851,0
852,10
853,5
854,13
855,3
856,12
857,11
858,9
859,11
860,6
861,13
862,13
863,2
864,8
865,8
866,8
867,13
868,10
869,2
870,1
871,11
872,0
873,11
874,13
875,3
876,1
877,12
878,4
879,1
880,2
881,10
882,7
883,2
884,0
885,0
886,8
887,12
888,13
889,0
890,8
891,1
892,12
893,0
894,8
895,7
896,6
897,2
898,10
899,0
900,7
901,8
902,13
903,0
904,1
905,8
906,7
907,0
908,1
909,8
910,10
911,0
912,0
913,10
914,0
915,5
916,10
917,1
918,12
919,2
920,2
921,8
922,0
923,1
924,0
925,3
926,8
927,6
928,1
929,2
930,5
931,12
932,0
933,9
934,13
935,8
936,13
937,10
938,12
939,2
940,8
941,10
942,8
943,12
944,2
945,13
946,1
947,11
948,2
949,11
950,13
951,10
952,8
953,13
954,3
955,2
956,8
957,6
958,11
959,4
960,5
961,0
962,8
963,13
964,1
965,1
966,1
967,5
968,11
969,0
970,12
971,6
972,0
973,13
974,2
975,1
976,7
977,1
978,13
979,0
980,0
981,2
982,5
983,11
984,11
985,2
986,9
987,13
988,1
989,0
990,0
991,10
992,1
993,4
994,3
995,1
996,6
997,8
998,9
999,5
1000,0
1001,5
1002,7
1003,6
1004,0
1005,7
1006,0
1007,8
1008,1
1009,0
1010,1
1011,12
1012,2
1013,11
1014,11
1015,3
1016,8
1017,2
1018,11
1019,7
1020,1
1021,6
1022,2
1023,11
1024,5
1025,10
1026,5
1027,13
1028,8
1029,1
1030,5
1031,5
1032,7
1033,11
1034,8
1035,11
1036,12
1037,10
1038,1
1039,13
1040,8
1041,11
1042,5
1043,2
1044,8
1045,1
1046,5
1047,12
1048,3
1049,2
1050,8
1051,5
1052,1
1053,12
1054,13
1055,5
1056,9
1057,3
1058,5
1059,8
1060,11
1061,13
1062,7
1063,2
1064,2
1065,0
1066,8
1067,0
1068,9
1069,1
1070,9
1071,0
1072,5
1073,13
1074,13
1075,0
1076,0
1077,11
1078,10
1079,0
1080,1
1081,13
1082,9
1083,0
1084,8
1085,11
1086,10
1087,0
1088,11
