stim_idx,cluster_id
0,6
1,8
2,11
3,11
4,10
5,20
6,8
7,21
8,16
9,32
10,24
11,35
12,3
13,9
14,8
15,22
16,21
17,9
18,34
19,18
20,36
21,22
22,0
23,8
24,30
25,15
26,15
27,36
28,16
29,31
30,21
31,0
32,2
33,9
34,37
35,9
36,22
37,8
38,23
39,29
40,30
41,0
42,3
43,3
44,16
45,37
46,1
47,8
48,13
49,37
50,25
51,36
52,33
53,23
54,9
55,36
56,25
57,19
58,33
59,10
60,32
61,9
62,22
63,25
64,8
65,22
66,16
67,36
68,34
69,36
70,2
71,30
72,11
73,27
74,8
75,3
76,8
77,27
78,0
79,37
80,8
81,5
82,19
83,6
84,34
85,34
86,30
87,7
88,7
89,36
90,25
91,8
92,32
93,37
94,25
95,13
96,13
97,24
98,27
99,9
100,18
101,24
102,15
103,15
104,37
105,37
106,31
107,15
108,36
109,34
110,6
111,37
112,33
113,19
114,37
115,6
116,8
117,36
118,25
119,21
120,16
121,10
122,37
123,8
124,24
125,32
126,13
127,32
128,0
129,9
130,16
131,9
132,28
133,0
134,15
135,34
136,4
137,15
138,31
139,32
140,1
141,30
142,3
143,29
144,3
145,0
146,37
147,13
148,6
149,3
150,34
151,7
152,37
153,8
154,13
155,16
156,35
157,8
158,37
159,9
160,10
161,11
162,7
163,31
164,25
165,1
166,22
167,34
168,14
169,0
170,32
171,9
172,22
173,11
174,10
175,3
176,10
177,9
178,37
179,6
180,7
181,12
182,13
183,37
184,9
185,22
186,37
187,14
188,32
189,9
190,28
191,21
192,28
193,34
194,9
195,16
196,7
197,13
198,30
199,18
200,7
201,11
202,34
203,13
204,11
205,8
206,20
207,32
208,16
209,18
210,25
211,8
212,9
213,37
214,32
215,18
216,21
217,37
218,0
219,29
220,8
221,3
222,9
223,25
224,22
225,21
226,9
227,4
228,13
229,9
230,16
231,26
232,30
233,9
234,27
235,5
236,21
237,4
238,36
239,36
240,29
241,6
242,33
243,37
244,36
245,15
246,1
247,19
248,37
249,32
250,9
251,19
252,34
253,9
254,19
255,10
256,36
257,34
258,33
259,30
260,9
261,37
262,12
263,11
264,9
265,5
266,10
267,7
268,16
269,32
270,16
271,36
272,29
273,32
274,8
275,34
276,6
277,1
278,5
279,34
280,33
281,37
282,36
283,21
284,30
285,22
286,13
287,16
288,2
289,0
290,24
291,36
292,3
293,37
294,21
295,5
296,34
297,34
298,13
299,16
300,18
301,30
302,33
303,22
304,9
305,29
306,33
307,22
308,13
309,24
310,22
311,5
312,7
313,21
314,21
315,30
316,16
317,19
318,37
319,7
320,37
321,16
322,3
323,8
324,5
325,27
326,24
327,1
328,37
329,22
330,30
331,8
332,31
333,25
334,9
335,8
336,16
337,11
338,31
339,23
340,5
341,15
342,36
343,32
344,22
345,15
346,31
347,6
348,8
349,23
350,0
351,0
352,13
353,19
354,18
355,8
356,31
357,21
358,30
359,11
360,22
361,22
362,35
363,5
364,31
365,9
366,7
367,13
368,0
369,36
370,8
371,21
372,8
373,11
374,9
375,33
376,24
377,34
378,8
379,37
380,19
381,6
382,5
383,30
384,7
385,13
386,21
387,34
388,9
389,9
390,3
391,0
392,18
393,5
394,9
395,3
396,30
397,25
398,10
399,31
400,32
401,22
402,7
403,36
404,7
405,11
406,10
407,5
408,29
409,0
410,37
411,21
412,19
413,21
414,19
415,27
416,16
417,36
418,34
419,8
420,7
421,13
422,19
423,32
424,33
425,18
426,8
427,31
428,23
429,5
430,7
431,36
432,13
433,14
434,31
435,5
436,20
437,2
438,14
439,2
440,30
441,24
442,8
443,22
444,34
445,9
446,29
447,34
448,11
449,9
450,16
451,32
452,30
453,32
454,8
455,22
456,30
457,31
458,21
459,0
460,32
461,25
462,9
463,13
464,25
465,5
466,11
467,28
468,33
469,36
470,10
471,22
472,34
473,35
474,22
475,19
476,14
477,5
478,13
479,11
480,10
481,9
482,34
483,5
484,26
485,6
486,0
487,0
488,22
489,32
490,1
491,37
492,22
493,31
494,37
495,20
496,6
497,34
498,5
499,9
500,19
501,16
502,15
503,13
504,8
505,3
506,31
507,2
508,34
509,30
510,24
511,33
512,35
513,8
514,3
515,23
516,22
517,8
518,0
519,6
520,16
521,10
522,7
523,34
524,16
525,37
526,31
527,14
528,2
529,14
530,7
531,22
532,9
533,8
534,36
535,31
536,33
537,37
538,24
539,30
540,16
541,19
542,29
