stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,0
5,3
6,8
7,15
8,13
9,3
10,13
11,23
12,7
13,6
14,14
15,11
16,8
17,8
18,15
19,26
20,0
21,16
22,17
23,14
24,18
25,20
26,9
27,25
28,7
29,0
30,4
31,13
32,9
33,6
34,20
35,7
36,19
37,23
38,20
39,9
40,15
41,5
42,9
43,11
44,23
45,1
46,10
47,9
48,20
49,14
50,5
51,8
52,0
53,14
54,6
55,26
56,5
57,11
58,12
59,3
60,9
61,13
62,20
63,13
64,24
65,7
66,25
67,7
68,18
69,1
70,19
71,16
72,14
73,19
74,13
75,1
76,5
77,25
78,12
79,14
80,1
81,8
82,2
83,2
84,20
85,8
86,0
87,0
88,25
89,3
90,13
91,17
92,26
93,12
94,14
95,5
96,14
97,6
98,18
99,6
100,13
101,3
102,25
103,12
104,18
105,15
106,10
107,6
108,11
109,19
110,3
111,19
112,20
113,13
114,25
115,11
116,8
117,15
118,5
119,9
120,14
121,13
122,14
123,26
124,18
125,22
126,9
127,9
128,7
129,9
130,20
131,8
132,12
133,14
134,12
135,25
136,20
137,15
138,11
139,14
140,15
141,10
142,9
143,3
144,0
145,10
146,15
147,10
148,13
149,8
150,20
151,2
152,6
153,10
154,13
155,25
156,18
157,5
158,6
159,11
160,11
161,26
162,7
163,20
164,8
165,26
166,19
167,19
168,6
169,14
170,19
171,0
172,9
173,20
174,6
175,18
176,23
177,3
178,8
179,20
180,11
181,7
182,25
183,20
184,15
185,13
186,7
187,21
188,25
189,3
190,2
191,13
192,2
193,14
194,9
195,1
196,8
197,13
198,9
199,14
200,24
201,1
202,12
203,5
204,15
205,10
206,10
207,5
208,9
209,26
210,6
211,13
212,9
213,19
214,23
215,12
216,20
217,5
218,11
219,15
220,14
221,25
222,7
223,14
224,26
225,18
226,6
227,19
228,9
229,18
230,13
231,25
232,20
233,8
234,15
235,10
236,19
237,7
238,7
239,6
240,6
241,19
242,6
243,23
244,14
245,9
246,2
247,5
248,0
249,5
250,12
251,6
252,12
253,14
254,16
255,5
256,6
257,25
258,12
259,7
260,26
261,25
262,13
263,6
264,14
265,13
266,5
267,13
268,8
269,22
270,15
271,6
272,3
273,24
274,10
275,8
276,10
277,14
278,26
279,20
280,0
281,5
282,0
283,19
284,10
285,19
286,18
287,17
288,22
289,3
290,15
291,0
292,3
293,8
294,9
295,7
296,0
297,26
298,10
299,13
300,13
301,14
302,11
303,2
304,8
305,15
306,20
307,12
308,7
309,10
310,7
311,0
312,5
313,12
314,26
315,6
316,7
317,15
318,22
319,11
320,15
321,8
322,12
323,26
324,15
325,12
326,19
327,8
328,11
329,10
330,7
331,8
332,8
333,15
334,19
335,20
336,13
337,12
338,14
339,19
340,15
341,15
342,26
343,20
344,18
345,7
346,3
347,23
348,14
349,3
350,6
351,15
352,6
353,13
354,7
355,14
356,14
357,12
358,20
359,12
360,5
361,26
362,25
363,11
364,18
365,3
366,25
367,16
368,3
369,16
370,4
371,25
372,26
373,20
374,6
375,10
376,18
377,15
378,22
379,22
380,10
381,7
382,13
383,13
384,14
385,22
386,22
387,19
388,14
389,19
390,20
391,7
392,4
393,6
394,20
395,24
396,12
397,0
398,20
399,3
400,15
401,18
402,5
403,7
404,9
405,9
406,3
407,20
408,7
409,3
410,8
411,14
412,17
413,9
414,14
415,4
416,5
417,11
418,3
419,7
420,7
421,3
422,11
423,15
424,0
425,15
426,11
427,25
428,20
429,6
430,14
431,15
432,9
433,9
434,5
435,14
436,24
437,15
438,14
439,13
440,7
441,18
442,6
443,19
444,26
445,13
446,15
447,18
448,13
449,20
450,7
451,14
452,14
453,3
454,26
455,5
456,22
457,9
458,26
459,6
460,15
461,13
462,19
463,15
464,19
465,13
466,7
467,14
468,0
469,0
470,14
471,7
472,19
473,18
474,22
475,26
476,20
477,1
478,14
479,14
480,8
481,9
482,10
483,15
484,1
485,19
486,7
487,13
488,19
489,15
490,1
491,10
492,3
493,8
494,26
495,1
496,10
497,20
498,6
499,14
500,26
501,5
502,7
503,24
504,2
505,0
506,7
507,2
508,10
509,0
510,7
511,20
512,1
513,6
514,20
515,19
516,25
517,19
518,16
519,0
520,14
521,26
522,3
523,3
524,24
525,14
526,13
527,7
528,7
529,3
530,1
531,26
532,15
533,19
534,3
535,8
536,15
537,0
538,10
539,10
540,17
541,22
542,8
543,9
544,13
545,13
546,11
547,12
548,14
549,13
550,20
551,26
552,20
553,6
554,3
555,3
556,13
557,20
558,5
559,25
560,23
561,13
562,3
563,26
564,6
565,9
566,10
567,19
568,19
569,10
570,19
571,10
572,11
573,13
574,9
575,19
576,13
577,6
578,14
579,20
580,7
581,8
582,17
583,19
584,5
585,7
586,19
587,10
588,15
589,5
590,6
591,22
592,8
593,6
594,20
595,13
596,22
597,9
598,13
599,9
600,0
601,2
602,0
603,6
604,16
605,8
606,8
607,13
608,11
609,14
610,10
611,25
612,7
613,14
614,10
615,6
616,3
617,0
618,26
619,10
620,18
621,18
622,15
623,3
624,8
625,7
626,19
627,0
628,26
629,11
630,17
631,0
632,2
633,14
634,21
635,7
636,16
637,6
638,1
639,22
640,9
641,11
642,8
643,9
644,13
645,25
646,26
647,2
648,6
649,13
650,9
651,5
652,24
653,22
654,18
655,19
656,14
657,15
658,12
659,8
660,19
661,7
662,3
663,5
664,26
665,3
666,10
667,13
668,25
669,0
670,22
671,13
672,13
673,25
674,10
675,14
676,14
677,26
678,0
679,7
680,12
681,0
682,1
683,13
684,9
685,1
686,25
687,8
688,7
689,1
690,3
691,19
692,3
693,19
694,0
695,16
696,22
697,13
698,26
699,8
700,12
701,19
702,7
703,13
704,7
705,0
706,17
707,14
708,13
709,5
710,8
711,13
712,16
713,7
714,8
715,22
716,5
717,6
718,7
719,8
720,12
721,25
722,9
723,14
724,0
725,5
726,6
727,0
728,4
729,25
730,8
731,11
732,5
733,6
734,7
735,0
736,6
737,19
738,11
739,4
740,23
741,12
742,3
743,9
744,22
745,6
746,14
747,25
748,5
749,11
750,6
751,11
752,25
753,26
754,0
755,14
756,20
757,7
758,12
759,9
760,7
761,9
762,6
763,9
764,6
765,13
766,14
767,16
768,8
769,8
770,11
771,26
772,26
773,7
774,13
775,6
776,15
777,25
778,20
779,12
780,25
781,8
782,0
783,6
784,25
785,3
786,1
787,23
788,3
789,8
790,26
791,19
792,14
793,5
794,17
795,7
796,18
797,9
798,19
799,6
800,10
801,14
802,0
803,16
804,10
805,15
806,1
807,0
808,0
809,10
810,0
811,19
812,5
813,11
814,17
815,20
816,25
817,13
818,10
819,0
820,13
821,14
822,6
823,9
824,7
825,14
826,14
827,11
828,12
829,5
830,14
831,7
832,15
833,20
834,3
835,8
836,9
837,10
838,5
839,25
840,6
841,14
842,12
843,18
844,11
845,16
846,9
847,3
848,10
849,13
850,13
851,8
852,26
853,17
854,22
855,23
856,14
857,20
858,16
859,13
860,2
861,19
862,14
863,6
864,15
865,6
866,7
867,10
868,26
869,15
870,15
871,5
872,14
873,6
874,0
875,5
876,7
877,6
878,14
879,15
880,13
881,11
882,22
883,1
884,15
885,5
886,22
887,20
888,10
889,6
890,5
891,25
892,5
893,14
894,3
895,3
896,17
897,1
898,26
899,18
900,3
901,26
902,6
903,22
904,8
905,14
906,19
907,25
908,9
909,26
910,12
911,7
912,7
913,18
914,14
915,3
916,22
917,18
918,19
919,1
920,12
921,22
922,7
923,15
924,8
925,15
926,0
927,1
928,7
929,6
930,9
931,20
932,14
933,23
934,20
935,20
936,20
937,25
938,13
939,12
940,6
941,9
942,11
943,14
944,15
945,3
946,7
947,3
948,25
949,8
950,6
951,3
952,5
953,19
954,5
955,17
956,7
957,17
958,6
959,15
960,11
961,8
962,22
963,14
964,6
965,8
966,9
967,25
968,20
969,14
970,6
971,17
972,14
973,14
974,14
975,14
976,20
977,19
978,0
979,5
980,19
981,6
982,19
983,13
984,9
985,14
986,23
987,14
988,19
989,8
990,7
991,26
992,12
993,8
994,1
995,3
996,9
997,3
998,21
999,1
1000,6
1001,0
1002,10
1003,19
1004,8
1005,12
1006,13
1007,26
1008,26
1009,7
1010,7
1011,13
1012,15
1013,10
1014,9
1015,5
1016,7
1017,9
1018,10
1019,13
1020,1
1021,24
1022,1
1023,20
1024,0
1025,26
1026,12
1027,14
1028,9
1029,12
1030,12
1031,0
1032,5
1033,13
1034,13
1035,20
1036,3
1037,19
1038,14
1039,9
1040,26
1041,20
1042,24
1043,6
1044,5
1045,6
1046,22
1047,3
1048,5
1049,15
1050,26
1051,0
1052,13
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,8
1061,15
1062,17
1063,14
1064,1
1065,15
1066,0
1067,14
1068,23
1069,26
1070,4
1071,8
1072,15
1073,15
1074,15
1075,7
1076,7
1077,20
1078,18
1079,22
1080,10
1081,8
1082,23
1083,9
1084,11
1085,10
1086,3
1087,0
1088,10
1089,10
1090,9
1091,13
1092,6
1093,15
1094,13
1095,10
1096,14
1097,25
1098,15
1099,12
1100,5
1101,5
1102,1
1103,5
1104,7
1105,26
1106,7
1107,3
1108,15
1109,3
1110,20
1111,18
1112,7
1113,12
1114,15
1115,11
1116,9
1117,26
1118,22
1119,17
1120,24
1121,15
1122,5
1123,26
1124,0
1125,5
1126,8
1127,10
1128,10
1129,8
1130,19
1131,24
1132,25
1133,14
1134,23
1135,26
1136,25
1137,26
1138,1
1139,9
1140,9
1141,7
1142,7
1143,9
1144,25
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,14
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,1
1159,26
1160,0
1161,1
1162,14
1163,20
1164,10
1165,8
1166,7
1167,15
1168,7
1169,7
1170,25
1171,25
1172,14
1173,20
1174,7
1175,6
1176,13
1177,15
1178,3
1179,7
1180,17
1181,9
1182,22
1183,6
1184,5
1185,17
1186,8
1187,20
1188,7
1189,17
1190,12
1191,0
1192,22
1193,20
1194,7
1195,21
1196,0
1197,14
1198,14
1199,0
1200,3
1201,7
1202,12
1203,0
1204,19
1205,7
1206,19
1207,15
1208,2
1209,3
1210,20
1211,14
1212,10
1213,17
1214,14
1215,22
1216,6
1217,14
1218,20
1219,8
1220,18
1221,19
1222,14
1223,14
1224,12
1225,3
1226,10
1227,26
1228,8
1229,3
1230,26
1231,26
1232,19
1233,0
1234,19
1235,14
1236,9
1237,3
1238,9
1239,0
1240,13
1241,16
1242,7
1243,26
1244,20
1245,10
1246,11
1247,26
1248,10
1249,20
1250,9
1251,12
1252,18
1253,8
1254,12
1255,14
1256,7
1257,15
1258,3
1259,11
1260,20
1261,3
1262,26
1263,11
1264,6
1265,2
1266,0
1267,16
1268,7
1269,1
1270,6
1271,5
1272,2
1273,18
1274,6
1275,20
1276,26
1277,9
1278,11
1279,17
1280,5
1281,20
1282,6
1283,8
1284,5
1285,3
1286,10
1287,10
1288,6
1289,10
1290,23
1291,14
1292,8
1293,20
1294,8
1295,14
1296,26
1297,9
1298,8
1299,6
1300,15
1301,3
1302,9
1303,6
1304,20
1305,6
1306,3
1307,22
1308,10
1309,25
1310,13
1311,13
1312,20
1313,26
1314,25
1315,18
1316,0
1317,8
1318,13
1319,25
1320,12
1321,12
1322,12
1323,9
1324,14
1325,14
1326,25
1327,6
1328,10
1329,6
1330,6
1331,14
1332,1
1333,17
1334,8
1335,13
1336,8
1337,6
1338,5
1339,7
1340,20
1341,0
1342,0
1343,4
1344,19
1345,15
1346,13
1347,23
1348,8
1349,9
1350,20
1351,12
1352,10
1353,10
1354,15
1355,18
1356,3
1357,14
1358,3
1359,5
1360,18
1361,26
1362,23
1363,14
1364,0
1365,3
1366,18
1367,3
1368,12
1369,5
1370,5
1371,3
1372,9
1373,10
1374,19
1375,23
1376,19
1377,20
1378,9
1379,22
1380,8
1381,8
1382,11
1383,8
1384,18
1385,5
1386,15
1387,0
1388,1
1389,6
1390,15
1391,8
1392,26
1393,3
1394,12
1395,9
1396,18
1397,6
1398,12
1399,4
1400,6
1401,8
1402,12
1403,10
1404,14
1405,23
1406,3
1407,18
1408,22
1409,13
1410,2
1411,25
1412,22
1413,25
1414,8
1415,20
1416,10
1417,20
1418,5
1419,10
1420,13
1421,7
1422,15
1423,13
1424,17
1425,18
1426,9
1427,3
1428,3
1429,10
1430,5
1431,14
1432,14
1433,26
1434,8
1435,12
1436,17
1437,19
1438,22
1439,14
1440,5
1441,26
1442,7
1443,20
1444,24
1445,17
1446,7
1447,12
1448,5
1449,9
1450,17
1451,14
1452,14
1453,10
1454,6
1455,12
1456,3
1457,23
1458,5
1459,26
1460,18
1461,14
1462,25
1463,6
1464,10
1465,26
1466,12
1467,15
1468,10
1469,14
1470,6
1471,11
1472,13
1473,14
1474,25
1475,20
1476,14
1477,20
1478,5
1479,4
1480,13
1481,9
1482,26
1483,6
1484,11
1485,9
1486,18
1487,12
1488,10
1489,26
1490,6
1491,12
1492,6
1493,5
1494,6
1495,18
1496,3
1497,8
1498,14
1499,13
1500,5
1501,18
1502,3
1503,0
1504,9
1505,20
1506,26
1507,8
1508,6
1509,13
1510,12
1511,13
1512,6
1513,18
1514,16
1515,5
1516,22
1517,14
1518,9
1519,15
1520,23
1521,7
1522,0
1523,7
1524,17
1525,9
1526,12
1527,14
1528,0
1529,2
1530,20
1531,19
1532,22
1533,26
1534,7
1535,13
1536,7
1537,25
1538,14
1539,15
1540,1
1541,15
1542,9
1543,26
1544,0
1545,0
1546,18
1547,10
1548,25
1549,7
1550,8
1551,10
1552,6
1553,1
1554,20
1555,9
1556,19
1557,6
1558,2
1559,9
1560,7
1561,8
1562,17
1563,5
1564,3
1565,25
1566,9
1567,23
1568,10
1569,6
1570,2
1571,13
1572,14
1573,7
1574,14
1575,14
1576,18
1577,6
1578,10
1579,0
1580,5
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,6
1588,25
1589,9
1590,7
1591,20
1592,11
1593,10
1594,2
1595,5
1596,26
1597,0
1598,11
1599,8
1600,25
1601,13
1602,5
1603,20
1604,8
1605,1
1606,13
1607,10
1608,26
1609,7
1610,1
1611,17
1612,23
1613,3
1614,23
1615,20
1616,26
1617,8
1618,5
1619,8
1620,13
1621,0
1622,13
1623,9
1624,23
1625,7
1626,12
1627,20
1628,26
1629,14
1630,26
1631,7
1632,26
1633,13
1634,19
1635,12
1636,15
1637,16
1638,10
1639,9
1640,9
1641,8
1642,8
1643,6
1644,18
1645,8
1646,10
1647,6
1648,7
1649,13
1650,20
1651,14
1652,8
1653,7
1654,4
1655,25
1656,13
1657,3
1658,3
1659,14
1660,1
1661,22
1662,26
1663,24
1664,7
1665,0
1666,6
1667,6
1668,13
1669,5
1670,26
1671,12
1672,3
1673,10
1674,3
1675,7
1676,12
1677,26
1678,18
1679,23
1680,7
1681,25
1682,20
1683,13
1684,13
1685,6
1686,15
1687,3
1688,18
1689,4
1690,13
1691,5
1692,10
1693,25
1694,10
1695,10
1696,25
1697,17
1698,11
1699,1
1700,12
1701,5
1702,8
1703,8
1704,13
1705,2
1706,7
1707,20
1708,0
1709,17
1710,5
1711,22
1712,9
1713,9
1714,15
1715,23
1716,10
1717,12
1718,15
1719,18
1720,10
1721,2
1722,25
1723,20
1724,25
1725,7
1726,20
1727,15
1728,6
1729,13
1730,3
1731,6
1732,8
1733,0
1734,9
1735,0
1736,5
1737,14
1738,13
1739,9
1740,26
1741,15
1742,13
1743,15
1744,13
1745,8
1746,15
1747,8
1748,13
1749,5
1750,17
1751,14
1752,20
1753,6
1754,7
1755,13
1756,12
1757,7
1758,14
1759,6
1760,14
1761,6
1762,7
1763,20
1764,14
1765,13
1766,6
1767,25
1768,26
1769,7
1770,14
1771,13
1772,11
1773,6
1774,19
1775,17
1776,13
1777,15
1778,6
1779,1
1780,14
1781,9
1782,10
1783,26
1784,14
1785,10
1786,16
1787,18
1788,14
1789,5
1790,7
1791,12
1792,14
1793,3
1794,0
1795,18
1796,13
1797,25
1798,12
1799,25
1800,4
1801,3
1802,6
1803,12
1804,10
1805,15
1806,11
1807,13
1808,7
1809,14
1810,0
1811,8
1812,0
1813,17
1814,22
1815,8
1816,23
1817,7
1818,11
1819,19
1820,10
1821,10
1822,14
1823,20
1824,12
1825,15
1826,0
1827,14
1828,19
1829,7
1830,15
1831,7
1832,2
1833,6
1834,20
1835,6
1836,26
1837,12
1838,13
1839,13
1840,0
1841,10
1842,14
1843,8
1844,18
1845,16
1846,7
1847,9
1848,16
1849,9
1850,21
1851,17
1852,10
1853,9
1854,7
1855,14
1856,25
1857,10
1858,5
1859,18
1860,0
1861,18
1862,14
1863,7
1864,17
1865,14
1866,19
1867,14
1868,18
1869,10
1870,12
1871,14
1872,18
1873,15
1874,6
1875,18
1876,25
1877,14
1878,14
1879,16
1880,13
1881,12
1882,20
1883,3
1884,8
1885,10
1886,20
1887,22
1888,4
1889,0
1890,18
1891,25
1892,10
1893,26
1894,26
1895,17
1896,7
1897,7
1898,8
1899,20
1900,6
1901,25
1902,3
1903,9
1904,10
1905,14
1906,15
1907,14
1908,24
1909,5
1910,22
1911,7
1912,12
1913,7
1914,10
1915,5
1916,18
1917,20
1918,7
1919,5
1920,13
1921,8
1922,11
1923,10
1924,19
1925,15
1926,7
1927,3
1928,5
1929,14
1930,14
1931,25
1932,12
1933,15
1934,20
1935,0
1936,7
1937,19
1938,8
1939,7
1940,13
1941,11
1942,0
1943,17
1944,15
1945,15
1946,22
1947,19
1948,0
1949,9
1950,26
1951,20
1952,10
1953,0
1954,25
1955,19
1956,20
1957,8
1958,5
1959,16
1960,22
1961,3
1962,22
1963,9
1964,20
1965,15
1966,14
1967,23
1968,7
1969,18
1970,14
1971,3
1972,2
1973,19
1974,19
1975,20
1976,22
1977,26
1978,8
1979,20
1980,16
1981,16
1982,11
1983,19
1984,8
1985,10
1986,20
1987,23
1988,19
1989,5
1990,12
1991,17
1992,15
1993,14
1994,22
1995,0
1996,1
1997,13
1998,11
1999,0
2000,20
2001,13
2002,14
2003,2
2004,14
2005,10
2006,20
2007,6
2008,6
2009,9
2010,14
2011,25
2012,13
2013,6
2014,5
2015,0
2016,19
2017,25
2018,9
2019,20
2020,0
2021,19
2022,17
2023,14
2024,0
2025,18
2026,10
2027,10
2028,6
2029,26
2030,14
2031,7
2032,12
2033,6
2034,9
2035,14
2036,14
2037,6
2038,12
2039,15
2040,12
2041,25
2042,3
2043,8
2044,0
2045,14
2046,12
2047,0
2048,10
2049,21
2050,26
2051,0
2052,17
2053,18
2054,14
2055,4
2056,8
2057,6
2058,1
2059,9
2060,7
2061,7
2062,19
2063,7
2064,1
2065,6
2066,20
2067,9
2068,6
2069,26
2070,9
2071,7
2072,12
2073,22
2074,15
2075,12
2076,13
2077,0
2078,6
2079,19
2080,7
2081,8
2082,15
2083,9
2084,1
2085,14
2086,26
2087,13
2088,22
2089,19
2090,7
2091,11
2092,8
2093,20
2094,1
2095,0
2096,25
2097,19
2098,8
2099,5
2100,5
2101,1
2102,7
2103,9
2104,9
2105,9
2106,12
2107,20
2108,6
2109,18
2110,4
2111,13
2112,8
2113,14
2114,1
2115,11
2116,20
2117,3
2118,7
2119,7
2120,7
2121,9
2122,15
2123,7
2124,14
2125,12
2126,19
2127,18
2128,12
2129,20
2130,14
2131,14
2132,8
2133,25
2134,19
2135,10
2136,8
2137,13
2138,14
2139,9
2140,1
2141,10
2142,15
2143,22
2144,5
2145,22
2146,14
2147,2
2148,13
2149,18
2150,12
2151,6
2152,17
2153,19
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,14
2164,6
2165,15
2166,10
2167,6
2168,13
2169,26
2170,14
2171,13
2172,20
2173,17
2174,7
2175,13
2176,15
2177,10
2178,15
2179,14
2180,6
2181,0
2182,15
2183,5
2184,15
