stim_idx,cluster_id
0,0
1,8
2,2
3,4
4,4
5,4
6,2
7,8
8,10
9,5
10,8
11,0
12,1
13,2
14,8
15,5
16,4
17,6
18,7
19,2
20,2
21,5
22,10
23,2
24,9
25,10
26,2
27,4
28,2
29,6
30,8
31,2
32,8
33,2
34,5
35,5
36,4
37,2
38,9
39,1
40,2
41,5
42,2
43,5
44,8
45,8
46,6
47,8
48,10
49,5
50,4
51,8
52,2
53,8
54,10
55,2
56,8
57,9
58,2
59,5
60,2
61,2
62,2
63,8
64,10
65,2
66,6
67,8
68,10
69,2
70,4
71,6
72,6
73,2
74,5
75,2
76,8
77,10
78,10
79,8
80,2
81,2
82,5
83,10
84,4
85,2
86,8
87,7
88,6
89,10
90,1
91,5
92,8
93,8
94,4
95,4
96,1
97,2
98,8
99,2
100,4
101,4
102,6
103,8
104,8
105,5
106,2
107,1
108,8
109,8
110,4
111,10
112,5
113,10
114,8
115,9
116,5
117,8
118,5
119,4
120,2
121,2
122,2
123,8
124,4
125,5
126,6
127,6
128,8
129,2
130,5
131,3
132,7
133,5
134,8
135,10
136,10
137,8
138,5
139,2
140,4
141,4
142,2
143,5
144,8
145,2
146,6
147,10
148,10
149,8
150,5
151,5
152,2
153,5
154,10
155,8
156,0
157,8
158,8
159,8
160,8
161,4
162,2
163,5
164,2
165,1
166,2
167,1
168,10
169,8
170,10
171,8
172,2
173,9
174,5
175,8
176,10
177,10
178,8
179,10
180,5
181,10
182,8
183,4
184,2
185,1
186,8
187,4
188,5
189,5
190,0
191,5
192,10
193,5
194,10
195,8
196,7
197,8
198,2
199,2
200,5
201,4
202,4
203,1
204,2
205,5
206,10
207,5
208,10
209,2
210,6
211,10
212,2
213,8
214,10
215,9
216,8
217,5
218,5
219,6
220,2
221,8
222,8
223,6
224,10
225,10
226,10
227,5
228,4
229,2
230,5
231,0
232,9
233,10
234,8
235,8
236,4
237,5
238,2
239,2
240,1
241,5
242,8
243,2
244,2
245,8
246,1
247,4
248,5
249,5
250,4
251,4
252,2
253,8
254,1
255,8
256,8
257,2
258,2
259,4
260,4
261,8
262,7
263,8
264,2
265,2
266,8
267,5
268,2
269,1
270,6
271,8
272,5
273,9
274,2
275,10
276,9
277,8
278,2
279,5
280,4
281,4
282,2
283,8
284,4
285,5
286,1
287,10
288,10
289,4
290,2
291,10
292,4
293,2
294,2
295,4
296,2
297,4
298,2
299,10
300,4
301,4
302,8
303,5
304,8
305,4
306,8
307,6
308,5
309,5
310,2
311,10
312,5
313,6
314,10
315,4
316,3
317,7
318,8
319,5
320,8
321,2
322,4
323,5
324,8
325,8
326,1
327,2
328,0
329,4
330,8
331,2
332,4
333,1
334,10
335,2
336,10
337,2
338,8
339,8
340,2
341,6
342,2
343,5
344,4
345,6
346,4
347,10
348,4
349,10
350,10
351,6
352,2
353,9
354,1
355,2
356,8
357,5
358,10
359,7
360,2
361,5
362,0
363,2
364,7
365,2
366,4
367,10
368,5
369,8
370,6
371,5
372,5
373,9
374,5
375,10
376,4
377,1
378,2
379,8
380,2
381,10
382,8
383,10
384,10
385,4
386,10
387,4
388,4
389,8
390,8
391,4
392,5
393,8
394,1
395,8
396,10
397,8
398,5
399,5
400,2
401,7
402,2
403,2
404,1
405,4
406,8
407,1
408,2
409,10
410,5
411,2
412,4
413,2
414,3
415,2
416,10
417,5
418,9
419,8
420,10
421,8
422,6
423,2
424,2
425,8
426,5
427,9
428,7
429,8
430,5
431,8
432,5
433,8
434,9
435,2
436,10
437,5
438,1
439,10
440,6
441,8
442,2
443,4
444,2
445,2
446,2
447,1
448,5
449,4
450,2
451,6
452,1
453,2
454,8
455,5
456,5
457,8
458,5
459,8
460,2
461,10
462,9
463,1
464,5
465,2
466,10
467,10
468,5
469,10
470,3
471,6
472,8
473,0
474,1
475,5
476,5
477,10
478,6
479,5
480,2
481,1
482,2
483,2
484,0
485,9
486,2
487,8
488,4
489,1
490,0
491,10
492,4
493,8
494,2
495,0
496,10
497,5
498,8
499,2
500,4
501,10
502,8
503,8
504,8
505,2
506,8
507,5
508,5
509,4
510,4
511,5
512,0
513,4
514,7
515,5
516,9
517,6
518,10
519,9
520,10
521,5
522,5
523,4
524,8
525,5
526,1
527,4
528,8
529,9
530,6
531,1
532,8
533,2
534,8
535,8
536,8
537,2
538,4
539,1
540,5
541,9
542,8
543,5
544,8
545,5
546,8
547,10
548,2
549,4
550,6
551,4
552,9
553,8
554,5
555,6
556,10
557,10
558,2
559,4
560,9
561,6
562,5
563,1
564,8
565,6
566,5
567,10
568,6
569,2
570,10
571,8
572,0
573,8
574,8
575,2
576,10
577,10
578,5
579,5
580,10
581,2
582,1
583,8
584,5
585,9
586,5
587,10
588,8
589,10
590,2
591,8
592,2
593,5
594,2
595,5
596,8
597,8
598,4
599,10
600,4
601,10
602,8
603,8
604,10
605,2
606,2
607,4
608,8
