stim_idx,cluster_id
0,8
1,4
2,10
3,8
4,4
5,5
6,6
7,6
8,9
9,19
10,6
11,16
12,8
13,4
14,19
15,7
16,12
17,22
18,9
19,0
20,10
21,2
22,2
23,6
24,13
25,8
26,4
27,13
28,1
29,4
30,21
31,22
32,17
33,1
34,13
35,10
36,9
37,9
38,19
39,21
40,9
41,17
42,6
43,11
44,9
45,4
46,4
47,10
48,8
49,17
50,22
51,20
52,8
53,4
54,22
55,4
56,9
57,16
58,10
59,13
60,9
61,16
62,21
63,8
64,6
65,4
66,20
67,19
68,20
69,20
70,10
71,8
72,20
73,6
74,19
75,0
76,1
77,17
78,0
79,0
80,0
81,5
82,19
83,21
84,12
85,21
86,21
87,0
88,8
89,8
90,19
91,11
92,6
93,21
94,4
95,0
96,0
97,10
98,9
99,12
100,10
101,2
102,6
103,4
104,13
105,19
106,6
107,17
108,6
109,18
110,19
111,22
112,8
113,2
114,8
115,19
116,19
117,12
118,22
119,19
120,19
121,2
122,2
123,12
124,1
125,5
126,9
127,4
128,21
129,19
130,19
131,6
132,8
133,19
134,0
135,22
136,20
137,13
138,0
139,4
140,10
141,8
142,2
143,8
144,19
145,2
146,2
147,21
148,8
149,16
150,11
151,12
152,5
153,4
154,0
155,21
156,15
157,8
158,0
159,2
160,21
161,21
162,12
163,11
164,19
165,13
166,4
167,11
168,6
169,12
170,21
171,17
172,10
173,1
174,8
175,9
176,3
177,16
178,0
179,2
180,22
181,5
182,2
183,10
184,13
185,8
186,0
187,8
188,11
189,2
190,16
191,19
192,8
193,6
194,9
195,6
196,10
197,21
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,12
206,2
207,8
208,20
209,6
210,1
211,2
212,1
213,6
214,2
215,20
216,8
217,9
218,8
219,5
220,12
221,21
222,20
223,17
224,13
225,1
226,0
227,22
228,2
229,6
230,18
231,8
232,13
233,8
234,22
235,6
236,4
237,22
238,2
239,4
240,2
241,21
242,8
243,1
244,5
245,17
246,4
247,8
248,5
249,22
250,20
251,5
252,1
253,4
254,4
255,8
256,21
257,9
258,4
259,2
260,13
261,2
262,21
263,20
264,4
265,19
266,19
267,6
268,4
269,0
270,9
271,19
272,2
273,1
274,22
275,1
276,21
277,20
278,12
279,10
280,6
281,6
282,12
283,8
284,15
285,2
286,5
287,0
288,8
289,8
290,13
291,21
292,9
293,12
294,17
295,13
296,22
297,12
298,2
299,2
300,21
301,6
302,16
303,14
304,10
305,1
306,19
307,13
308,5
309,20
310,2
311,4
312,8
313,9
314,6
315,5
316,12
317,8
318,10
319,2
320,9
321,6
322,17
323,0
324,21
325,20
326,8
327,0
328,0
329,9
330,6
331,10
332,8
333,22
334,14
335,21
336,19
337,6
338,8
339,13
340,4
341,19
342,4
343,8
344,6
345,4
346,1
347,6
348,6
349,5
350,1
351,20
352,9
353,21
354,14
355,2
356,11
357,22
358,22
359,8
360,6
361,21
362,15
363,12
364,5
365,1
366,9
367,8
368,4
369,13
370,2
371,9
372,5
373,10
374,17
375,22
376,20
377,18
378,12
379,8
380,4
381,2
382,1
383,22
384,20
385,12
386,13
387,17
388,12
389,2
390,8
391,22
392,6
393,17
394,17
395,13
396,8
397,6
398,1
399,22
400,4
401,9
402,4
403,1
404,20
405,6
406,4
407,0
408,4
409,8
410,19
411,4
412,8
413,0
414,12
415,22
416,8
417,15
418,0
419,19
420,21
421,13
422,22
423,17
424,12
425,10
426,10
427,20
428,2
429,6
430,1
431,19
432,8
433,8
434,17
435,20
436,19
437,5
438,11
439,2
440,0
441,8
442,21
443,13
444,12
445,1
446,1
447,9
448,17
449,10
450,12
451,11
452,6
453,12
454,19
455,22
456,10
457,8
458,21
459,17
460,4
461,19
462,2
463,0
464,2
465,13
466,22
467,6
468,7
469,16
470,12
471,5
472,1
473,15
474,22
475,22
476,10
477,8
478,10
479,19
480,4
481,5
482,10
483,17
484,8
485,22
486,21
487,1
488,22
489,21
490,8
491,19
492,10
493,12
494,20
495,19
496,19
497,8
498,8
499,1
500,22
501,13
502,4
503,21
504,8
505,5
506,22
507,10
508,2
509,5
510,9
511,8
512,16
513,6
514,8
515,21
516,22
517,9
518,10
519,8
520,22
521,4
522,22
523,22
524,2
525,4
526,1
527,17
528,11
529,8
530,13
531,6
532,17
533,8
534,8
535,8
536,5
537,12
538,10
539,5
540,10
541,8
542,20
543,20
544,9
545,17
546,1
547,0
548,20
549,12
550,19
551,22
552,8
553,22
554,1
555,8
556,9
557,2
558,1
559,12
560,2
561,9
562,10
563,1
564,4
565,7
566,21
567,4
568,16
569,12
570,12
571,22
572,22
573,4
574,6
575,9
576,0
577,11
578,10
579,8
580,6
581,6
582,20
583,18
584,15
585,6
586,19
587,8
588,6
589,1
590,0
591,5
592,12
593,2
594,10
595,22
596,10
597,12
598,6
599,6
600,8
601,6
602,1
603,20
604,10
605,10
606,12
607,10
608,8
609,6
610,1
611,6
612,12
613,6
614,0
615,6
616,11
617,13
618,1
619,1
620,6
621,8
622,13
623,8
624,10
625,13
626,9
627,12
628,22
629,10
630,18
631,1
632,9
633,1
634,14
635,12
636,8
637,2
638,16
639,2
640,0
641,9
642,1
643,20
644,22
645,9
646,9
647,4
648,20
649,19
650,21
651,3
652,8
653,19
654,20
655,9
656,9
657,19
658,16
659,12
