stim_idx,cluster_id
0,0
1,3
2,2
3,0
4,3
5,0
6,3
7,0
8,3
9,0
10,3
11,1
12,0
13,2
14,0
15,0
16,0
17,3
18,3
19,2
20,3
21,3
22,3
23,3
24,0
25,0
26,2
27,3
28,2
29,0
30,3
31,2
32,3
33,2
34,3
35,3
36,3
37,3
38,3
39,2
40,3
41,0
42,2
43,3
44,0
45,3
46,3
47,3
48,0
49,3
50,0
51,0
52,3
53,0
54,3
55,3
56,3
57,0
58,3
59,0
60,3
61,3
62,2
63,0
64,0
65,3
66,0
67,0
68,1
69,3
70,3
71,3
72,3
73,3
74,0
75,3
76,0
77,3
78,0
79,3
80,3
81,0
82,0
83,3
84,0
85,3
86,3
87,0
88,0
89,0
90,0
91,3
92,3
93,3
94,3
95,3
96,0
97,2
98,0
99,2
100,0
101,0
102,3
103,3
104,0
105,0
106,3
107,0
108,3
109,0
110,3
111,3
112,0
113,0
114,0
115,0
116,3
117,3
118,3
119,0
120,3
121,3
122,3
123,3
124,3
125,3
126,0
127,3
128,3
129,3
130,3
131,2
132,0
133,3
134,3
135,0
136,0
137,3
138,0
139,2
140,0
141,3
142,3
143,3
144,0
145,2
146,3
147,3
148,3
149,0
150,3
151,0
152,3
153,3
154,3
155,3
156,1
157,3
158,3
159,3
160,3
161,3
162,2
163,0
164,0
165,0
166,2
167,0
168,3
169,3
170,0
171,0
172,2
173,0
174,3
175,0
176,0
177,0
178,0
179,0
180,3
181,0
182,3
183,0
184,2
185,3
186,0
187,0
188,0
189,0
190,1
191,3
192,0
193,3
194,0
195,3
196,3
197,3
198,3
199,2
200,0
201,3
202,0
203,3
204,3
205,0
206,0
207,3
208,3
209,3
210,0
211,1
212,3
213,3
214,3
215,0
216,3
217,3
218,0
219,0
220,2
221,0
222,3
223,3
224,0
225,0
226,0
227,3
228,0
229,2
230,3
231,1
232,3
233,0
234,0
235,3
236,3
237,3
238,3
239,3
240,0
241,0
242,0
243,0
244,3
245,2
246,0
247,0
248,0
249,3
250,3
251,0
252,3
253,3
254,0
255,3
256,3
257,2
258,2
259,3
260,0
261,3
262,3
263,3
264,3
265,3
266,0
267,3
268,3
269,0
270,3
271,0
272,0
273,0
274,3
275,0
276,3
277,3
278,3
279,3
280,0
281,3
282,3
283,0
284,3
285,3
286,0
287,3
288,0
289,0
290,3
291,3
292,3
293,3
294,2
295,3
296,3
297,3
298,3
299,0
300,0
301,3
302,0
303,0
304,3
305,3
306,3
307,3
308,3
309,3
310,2
311,3
312,0
313,0
314,3
315,3
316,2
317,0
318,3
319,3
320,3
321,3
322,3
323,3
324,0
325,3
326,0
