stim_idx,cluster_id
0,15
1,20
2,13
3,13
4,14
5,17
6,20
7,11
8,19
9,4
10,2
11,18
12,21
13,19
14,8
15,0
16,11
17,13
18,8
19,1
20,20
21,0
22,15
23,20
24,8
25,2
26,2
27,2
28,0
29,15
30,11
31,19
32,2
33,8
34,19
35,0
36,8
37,20
38,16
39,1
40,2
41,15
42,21
43,21
44,0
45,19
46,1
47,20
48,9
49,19
50,9
51,2
52,20
53,16
54,15
55,20
56,9
57,3
58,20
59,14
60,4
61,3
62,12
63,10
64,20
65,0
66,0
67,20
68,13
69,14
70,2
71,20
72,13
73,4
74,20
75,21
76,20
77,4
78,15
79,19
80,20
81,2
82,3
83,7
84,8
85,8
86,12
87,12
88,12
89,2
90,9
91,20
92,11
93,19
94,9
95,9
96,4
97,14
98,4
99,19
100,17
101,2
102,2
103,1
104,19
105,19
106,15
107,1
108,20
109,8
110,7
111,19
112,12
113,0
114,11
115,7
116,20
117,14
118,9
119,14
120,0
121,14
122,20
123,20
124,14
125,4
126,9
127,11
128,15
129,3
130,19
131,19
132,3
133,15
134,2
135,14
136,10
137,1
138,15
139,4
140,1
141,12
142,21
143,1
144,21
145,15
146,8
147,9
148,7
149,21
150,14
151,12
152,20
153,20
154,9
155,12
156,18
157,20
158,20
159,19
160,14
161,13
162,12
163,15
164,9
165,1
166,8
167,8
168,7
169,15
170,4
171,19
172,8
173,13
174,14
175,21
176,14
177,19
178,20
179,10
180,12
181,16
182,9
183,19
184,19
185,8
186,19
187,7
188,4
189,13
190,3
191,11
192,3
193,14
194,13
195,19
196,16
197,4
198,2
199,17
200,17
201,13
202,14
203,9
204,13
205,14
206,17
207,4
208,0
209,21
210,9
211,20
212,19
213,19
214,4
215,21
216,11
217,19
218,15
219,1
220,20
221,21
222,8
223,9
224,8
225,11
226,3
227,10
228,15
229,13
230,0
231,6
232,21
233,19
234,11
235,2
236,11
237,10
238,2
239,11
240,12
241,7
242,20
243,19
244,14
245,2
246,17
247,16
248,19
249,4
250,3
251,16
252,14
253,8
254,7
255,14
256,20
257,8
258,20
259,21
260,0
261,19
262,16
263,13
264,13
265,2
266,14
267,12
268,0
269,4
270,0
271,20
272,1
273,4
274,20
275,8
276,15
277,1
278,14
279,8
280,12
281,19
282,14
283,11
284,12
285,8
286,4
287,0
288,2
289,15
290,14
291,11
292,21
293,19
294,13
295,2
296,8
297,8
298,9
299,7
300,1
301,12
302,20
303,0
304,13
305,12
306,12
307,8
308,9
309,14
310,0
311,20
312,12
313,11
314,11
315,12
316,0
317,0
318,19
319,12
320,19
321,0
322,21
323,14
324,2
325,11
326,2
327,17
328,19
329,8
330,2
331,20
332,15
333,10
334,15
335,20
336,0
337,13
338,3
339,16
340,2
341,1
342,2
343,4
344,8
345,1
346,15
347,7
348,8
349,17
350,19
351,15
352,4
353,3
354,21
355,20
356,3
357,11
358,12
359,13
360,8
361,8
362,18
363,2
364,3
365,19
366,12
367,4
368,15
369,2
370,20
371,11
372,8
373,13
374,19
375,20
376,2
377,8
378,20
379,19
380,16
381,15
382,2
383,2
384,12
385,15
386,11
387,8
388,13
389,0
390,8
391,15
392,21
393,2
394,0
395,21
396,2
397,10
398,14
399,15
400,15
401,8
402,12
403,14
404,12
405,13
406,14
407,2
408,1
409,15
410,19
411,11
412,0
413,11
414,0
415,4
416,0
417,14
418,8
419,8
420,16
421,4
422,0
423,4
424,20
425,21
426,20
427,10
428,16
429,2
430,12
431,11
432,9
433,7
434,15
435,2
436,17
437,2
438,7
439,2
440,12
441,14
442,20
443,8
444,14
445,19
446,1
447,13
448,13
449,19
450,0
451,4
452,12
453,4
454,20
455,8
456,21
457,10
458,11
459,15
460,4
461,9
462,3
463,4
464,9
465,14
466,13
467,3
468,2
469,2
470,14
471,12
472,8
473,18
474,8
475,0
476,16
477,2
478,4
479,13
480,14
481,8
482,8
483,2
484,6
485,7
486,15
487,15
488,8
489,13
490,17
491,19
492,8
493,3
494,8
495,6
496,7
497,8
498,2
499,19
500,7
501,0
502,2
503,4
504,20
505,21
506,15
507,2
508,8
509,2
510,2
511,20
512,18
513,20
514,21
515,16
516,12
517,11
518,4
519,7
520,0
521,14
522,12
523,8
524,0
525,19
526,15
527,16
528,2
529,7
530,12
531,8
532,8
533,8
534,14
535,15
536,12
537,19
538,21
539,21
540,0
541,7
542,1
543,1
544,11
545,8
546,19
547,20
548,12
549,4
550,1
551,0
552,13
553,1
554,14
555,8
556,16
557,14
558,12
559,19
560,13
561,1
562,19
563,0
564,2
565,19
566,14
567,0
568,9
569,19
570,12
571,12
572,10
573,2
574,7
575,1
576,10
577,13
578,1
579,11
580,15
581,2
582,21
583,13
584,17
585,10
586,17
587,17
588,11
589,14
590,2
591,20
592,8
593,14
594,4
595,16
596,2
597,0
598,19
599,20
600,21
601,0
602,8
603,2
604,20
605,11
606,13
607,8
608,20
609,8
610,11
611,2
612,0
613,8
614,0
615,2
616,15
617,11
618,14
619,9
620,2
621,1
622,15
623,19
624,4
625,13
626,0
627,21
628,3
629,12
630,16
631,14
632,17
633,20
634,6
635,19
636,21
637,8
638,3
639,8
640,2
641,4
642,21
643,1
644,12
645,4
646,1
647,3
648,8
649,10
650,13
651,0
652,3
653,16
654,10
655,20
656,21
657,21
658,3
659,8
660,19
661,8
662,16
663,15
664,8
665,14
666,14
667,15
668,1
669,15
670,19
671,19
672,17
673,11
674,13
675,2
676,8
677,13
678,20
679,2
680,9
681,20
682,15
683,12
684,7
685,16
686,13
687,13
688,10
689,20
690,19
691,13
692,7
693,11
694,9
695,15
696,20
697,4
698,14
699,2
700,8
701,18
702,13
703,16
704,15
705,8
706,6
707,0
708,8
709,8
710,19
711,15
712,12
713,2
714,19
715,9
716,0
717,14
718,20
719,13
720,7
721,20
722,2
723,20
724,14
725,20
726,2
727,14
728,10
729,14
730,21
731,13
732,2
733,19
734,19
735,0
736,0
737,21
738,0
739,14
740,19
741,12
742,4
743,20
744,4
745,11
746,19
747,13
748,2
749,14
750,19
751,15
752,20
753,7
754,0
755,4
756,20
757,20
758,20
759,7
760,12
761,10
762,8
763,17
764,20
765,4
