stim_idx,cluster_id
0,2
1,1
2,2
3,2
4,0
5,0
6,2
7,2
8,0
9,0
10,2
11,2
12,2
13,2
14,0
15,0
16,0
17,0
18,0
19,2
20,1
21,0
22,1
23,0
24,2
25,0
26,2
27,0
28,0
29,0
30,1
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,2
39,1
40,2
41,0
42,0
43,2
44,0
45,2
46,2
47,1
48,0
49,0
50,0
51,0
52,1
53,0
54,0
55,0
56,0
57,1
58,2
59,1
60,0
61,2
62,0
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,2
72,0
73,2
74,2
75,0
76,0
77,0
78,2
79,2
80,0
81,1
82,1
83,0
84,0
85,2
86,1
87,1
88,2
89,1
90,0
91,2
92,2
93,0
94,0
95,1
96,0
97,0
98,2
99,0
100,2
101,0
102,2
103,0
104,0
105,1
106,2
107,0
108,0
109,0
110,2
111,2
112,0
113,2
114,2
115,2
116,1
117,2
118,0
119,0
120,0
121,0
122,1
123,0
124,2
125,2
126,1
127,0
128,1
129,1
130,0
131,0
132,2
133,0
134,0
135,0
136,2
137,0
138,1
139,0
140,0
141,2
142,0
143,0
144,0
145,1
146,2
147,0
148,0
149,0
150,0
151,0
152,1
153,0
154,2
155,1
156,1
157,0
158,1
159,0
160,0
161,2
162,0
163,0
164,2
165,0
166,1
167,2
168,0
169,0
170,1
171,0
172,0
173,0
174,2
175,2
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,2
189,0
190,2
191,2
192,2
193,0
194,2
195,0
196,1
197,2
198,2
199,2
200,0
201,2
202,0
203,2
204,2
205,2
206,1
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,2
215,0
216,2
217,0
218,0
219,0
220,2
221,2
222,1
223,2
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,2
232,0
233,0
234,0
235,2
236,2
237,0
238,0
239,0
240,1
241,0
242,0
243,0
244,2
245,0
246,2
247,2
248,0
249,0
250,1
251,0
252,0
253,0
254,1
255,2
256,0
257,0
258,1
259,0
260,0
261,0
262,2
263,0
264,0
265,0
266,2
267,0
268,2
269,0
270,1
271,0
272,1
273,0
274,0
275,2
276,1
277,1
278,0
279,2
280,1
281,1
282,2
283,0
284,2
285,0
286,0
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,1
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,2
304,0
305,2
306,0
307,0
308,1
309,2
310,0
311,0
312,2
313,2
314,0
315,2
316,0
317,0
318,0
319,2
320,0
321,1
322,0
323,2
324,2
325,1
326,0
327,0
328,2
329,2
330,0
331,0
332,1
333,2
334,0
335,0
336,0
337,2
338,2
339,1
340,0
341,0
342,0
343,0
344,0
345,2
346,0
347,2
348,2
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,2
357,2
358,0
359,0
360,0
361,2
362,0
363,0
364,2
365,2
366,0
367,2
368,0
369,2
370,0
371,0
372,0
373,1
374,0
375,2
376,0
377,0
378,0
379,0
380,1
381,0
382,1
383,0
384,0
385,2
386,2
387,2
388,2
389,1
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,2
398,1
399,2
400,1
401,2
402,2
403,0
404,0
405,2
406,2
407,2
408,0
409,2
410,1
411,2
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,2
420,0
421,0
422,2
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,1
432,2
433,0
434,0
435,1
436,2
437,0
438,2
439,2
440,0
441,1
442,1
443,2
444,0
445,0
446,2
447,0
448,0
449,2
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,2
458,2
459,2
460,0
461,1
462,2
463,0
464,2
465,0
466,2
467,0
468,1
469,0
470,0
471,2
472,1
473,2
474,0
475,2
476,0
477,2
478,2
479,0
480,0
481,2
482,2
483,0
484,0
485,0
486,0
487,2
488,0
489,0
490,1
491,0
492,1
493,0
494,1
495,2
496,0
497,0
498,0
499,2
500,2
501,0
502,1
503,2
504,1
505,2
506,2
507,0
508,1
509,0
510,0
511,0
512,0
513,1
514,2
515,2
516,0
517,0
518,2
519,2
520,2
521,1
522,1
523,0
524,2
525,1
526,0
527,0
528,0
529,0
530,0
531,0
532,2
533,1
534,0
535,2
536,2
537,0
538,2
539,2
540,0
541,0
542,2
543,0
544,0
545,0
546,2
547,0
548,0
549,2
550,2
551,0
552,2
553,0
554,0
555,0
556,2
557,1
558,2
559,0
560,0
561,2
562,0
563,2
564,0
565,1
566,2
567,0
568,2
569,0
570,1
571,0
572,2
573,0
574,0
575,0
576,0
577,1
578,0
579,2
580,2
581,0
582,2
583,0
584,0
585,1
586,2
587,0
588,0
589,2
590,1
591,0
592,2
593,2
594,0
595,0
596,0
597,0
598,2
599,2
600,1
601,0
602,0
603,0
604,0
605,0
606,2
607,0
608,1
609,0
610,0
611,0
612,0
613,0
614,1
615,2
616,0
617,2
618,0
619,1
620,0
621,1
622,0
623,0
624,0
625,0
626,2
627,0
628,0
629,2
630,0
631,1
632,0
633,0
634,1
635,0
636,0
637,0
638,0
639,2
640,2
641,1
642,0
643,0
644,0
645,0
646,2
647,2
648,2
649,1
650,1
651,0
652,2
653,2
654,2
655,0
656,0
657,2
658,2
659,0
660,2
661,1
662,1
663,0
664,0
665,0
666,1
667,0
668,2
669,2
670,0
671,0
672,0
673,0
674,0
675,2
676,0
677,0
678,1
679,0
680,0
681,1
682,2
683,0
684,2
685,0
686,2
687,0
688,0
689,2
690,1
691,2
692,2
693,0
694,2
695,2
696,0
697,2
698,2
699,0
700,1
701,2
702,0
703,0
704,1
705,0
706,0
707,2
708,0
709,2
710,2
711,0
712,0
713,0
714,0
715,1
716,1
717,0
718,2
719,0
720,2
721,1
722,2
723,0
724,0
725,2
726,0
727,0
728,1
