stim_idx,cluster_id
0,4
1,3
2,11
3,12
4,7
5,0
6,2
7,11
8,1
9,0
10,12
11,6
12,7
13,12
14,0
15,1
16,8
17,8
18,1
19,2
20,17
21,0
22,17
23,14
24,11
25,12
26,13
27,4
28,10
29,0
30,5
31,6
32,17
33,1
34,0
35,0
36,0
37,16
38,4
39,17
40,6
41,15
42,16
43,9
44,16
45,2
46,2
47,10
48,10
49,0
50,0
51,16
52,10
53,1
54,15
55,8
56,0
57,5
58,9
59,1
60,15
61,13
62,6
63,10
64,12
65,16
66,6
67,3
68,8
69,16
70,0
71,2
72,15
73,11
74,7
75,12
76,12
77,12
78,7
79,16
80,15
81,17
82,3
83,15
84,10
85,7
86,17
87,3
88,13
89,17
90,8
91,13
92,11
93,10
94,15
95,3
96,16
97,12
98,13
99,0
100,2
101,12
102,7
103,8
104,15
105,3
106,11
107,8
108,16
109,12
110,2
111,6
112,10
113,2
114,13
115,9
116,10
117,7
118,12
119,10
120,12
121,8
122,10
123,8
124,4
125,2
126,3
127,0
128,1
129,3
130,0
131,8
132,2
133,6
134,7
135,12
136,4
137,15
138,3
139,15
140,6
141,2
142,8
143,10
144,12
145,17
146,4
147,12
148,12
149,10
150,1
151,6
152,3
153,7
154,6
155,17
156,3
157,0
158,17
159,7
160,16
161,4
162,8
163,0
164,2
165,8
166,17
167,2
168,15
169,16
170,10
171,0
172,15
173,8
174,4
175,13
176,17
177,0
178,8
179,8
180,8
181,12
182,8
183,0
184,15
185,0
186,0
187,12
188,11
189,6
190,13
191,4
192,4
193,1
194,13
195,1
196,5
197,2
198,13
199,13
200,10
201,11
202,12
203,2
204,9
205,11
206,10
207,10
208,16
209,14
210,3
211,7
212,8
213,15
214,11
215,14
216,4
217,8
218,12
219,12
220,11
221,13
222,3
223,13
224,12
225,8
226,8
227,6
228,10
229,6
230,16
231,2
232,10
233,1
234,1
235,9
236,7
237,1
238,8
239,8
240,3
241,6
242,1
243,8
244,16
245,16
246,9
247,13
248,15
249,6
250,17
251,8
252,6
253,16
254,3
255,4
256,12
257,16
258,17
259,12
260,15
261,8
262,4
263,16
264,8
265,7
266,13
267,0
268,9
269,0
270,17
271,10
272,10
273,12
274,11
275,11
276,3
277,3
278,12
279,2
280,17
281,3
282,11
283,14
284,11
285,14
286,15
287,5
288,2
289,2
290,13
291,11
292,11
293,11
294,6
295,3
296,12
297,8
298,0
299,0
300,10
301,15
302,1
303,2
304,0
305,4
306,0
307,6
308,3
309,11
310,10
311,10
312,11
313,16
314,12
315,16
316,6
317,17
318,0
319,13
320,17
321,3
322,6
323,11
324,6
325,3
326,15
327,0
328,13
329,11
330,16
331,10
332,17
333,2
334,6
335,8
336,12
337,16
338,4
339,5
340,1
341,15
342,12
343,0
344,17
345,9
346,16
347,4
348,4
349,12
350,12
351,15
352,15
353,12
354,0
355,6
356,2
357,11
358,0
359,16
360,8
361,2
362,8
363,8
364,13
365,7
366,14
367,4
368,0
369,13
370,12
371,16
372,6
373,3
374,15
375,4
376,11
377,8
378,8
379,0
380,3
381,7
382,1
383,14
384,8
385,2
386,2
387,6
388,11
389,5
390,4
391,2
392,11
393,3
394,17
395,9
396,1
397,11
398,17
399,9
400,17
401,13
402,13
403,8
404,10
405,6
406,13
407,11
408,8
409,4
410,1
411,11
412,6
413,8
414,16
415,10
416,3
417,12
418,8
419,4
420,10
421,12
422,7
423,15
424,8
425,15
426,6
427,12
428,12
429,8
430,15
431,3
432,2
433,14
434,12
435,3
436,9
437,10
438,6
439,11
440,15
441,17
442,17
443,2
444,0
445,15
446,13
447,14
448,10
449,11
450,17
451,6
452,6
453,12
454,10
455,12
456,12
457,2
458,13
459,4
460,16
461,1
462,11
463,15
464,13
465,12
466,9
467,14
468,17
469,12
470,15
471,11
472,10
473,14
474,1
475,2
476,12
477,4
478,13
479,12
480,8
481,13
482,13
483,6
484,14
485,6
486,1
487,4
488,8
489,1
490,17
491,10
492,17
493,8
494,17
495,7
496,10
497,8
498,15
499,4
500,4
501,15
502,3
503,6
504,17
505,2
506,2
507,15
508,17
509,8
510,15
511,0
512,14
513,3
514,2
515,2
516,17
517,14
518,4
519,9
520,4
521,17
522,3
523,16
524,13
525,17
526,15
527,1
528,12
529,1
530,1
531,16
532,6
533,17
534,8
535,11
536,13
537,8
538,2
539,9
540,12
541,10
542,11
543,8
544,0
545,15
546,4
547,8
548,6
549,11
550,13
551,0
552,4
553,14
554,12
555,12
556,11
557,3
558,2
559,1
560,6
561,2
562,6
563,13
564,16
565,5
566,11
567,12
568,11
569,16
570,3
571,10
572,4
573,0
574,15
575,16
576,0
577,17
578,16
579,2
580,11
581,8
582,13
583,10
584,17
585,3
586,2
587,1
588,12
589,2
590,1
591,6
592,7
593,2
594,8
595,1
596,16
597,8
598,2
599,13
600,17
601,8
602,1
603,8
604,10
605,8
606,11
607,8
608,3
609,15
610,0
611,6
612,15
613,8
614,3
615,4
616,10
617,13
618,8
619,3
620,15
621,17
622,6
623,14
624,10
625,15
626,13
627,12
628,12
629,4
630,16
631,3
632,16
633,16
634,3
635,10
636,10
637,12
638,15
639,2
640,2
641,17
642,16
643,15
644,6
645,7
646,9
647,11
648,7
649,10
650,5
651,1
652,9
653,11
654,13
655,17
656,16
657,4
658,9
659,0
660,9
661,17
662,3
663,7
664,7
665,10
666,3
667,17
668,13
669,11
670,12
671,6
672,12
673,8
674,16
675,7
676,15
677,6
678,5
679,16
680,16
681,5
682,13
683,10
684,2
685,14
686,7
687,12
688,10
689,11
690,3
691,2
692,4
693,0
694,4
695,4
696,8
697,13
698,9
699,8
700,3
701,9
702,8
703,6
704,17
705,15
706,14
707,12
708,6
709,9
710,2
711,0
712,6
713,8
714,0
715,3
716,3
717,1
718,11
719,8
720,6
721,5
722,4
723,15
724,8
725,11
726,16
727,12
728,5
729,16
730,7
731,13
732,11
733,11
734,6
735,11
736,0
737,17
738,3
739,2
740,5
741,8
742,12
743,3
744,7
745,16
746,14
747,12
748,2
749,11
750,6
751,5
752,16
753,6
754,10
755,0
756,4
757,17
758,11
759,7
760,15
761,0
762,6
763,13
764,17
765,4
766,15
767,3
768,0
769,3
770,1
771,0
772,6
773,8
774,3
775,17
776,16
777,8
778,4
779,13
780,5
781,10
782,16
783,13
784,16
785,12
786,17
787,17
788,12
789,3
790,15
791,13
792,1
793,15
794,10
795,16
796,5
797,12
798,6
799,6
800,7
801,12
802,16
803,3
804,0
805,15
806,14
807,16
808,2
809,2
810,15
811,3
812,1
813,15
814,16
815,0
816,14
817,10
818,1
819,9
820,0
821,12
822,10
823,7
824,15
825,11
826,8
827,1
828,7
829,12
830,0
831,0
832,6
833,8
834,2
835,3
836,15
837,12
838,1
839,11
840,1
841,12
842,6
843,1
844,8
845,0
846,12
847,12
848,15
849,15
850,3
851,17
852,14
853,14
854,11
855,8
856,1
857,4
858,17
859,10
860,17
861,16
862,3
863,10
864,7
865,17
866,13
867,11
868,17
869,7
870,17
871,0
872,12
873,4
874,4
875,10
876,11
877,2
878,0
879,15
880,14
881,10
882,15
883,17
884,8
885,17
886,8
887,15
888,0
889,16
890,12
891,9
892,6
893,17
894,6
895,6
896,17
897,17
898,16
899,15
900,4
901,0
902,4
903,0
904,17
905,13
906,8
907,15
908,6
909,11
910,8
911,16
912,14
913,8
914,10
915,12
916,9
917,15
918,10
919,8
920,14
921,17
922,8
923,12
924,0
925,17
926,0
927,15
928,4
929,15
930,6
931,12
932,3
933,1
934,13
935,1
936,17
937,8
938,6
939,7
940,15
941,6
942,0
943,7
944,11
945,10
946,8
947,16
948,13
949,3
950,9
951,5
952,7
953,6
954,8
955,15
956,3
957,14
958,6
959,17
960,12
961,13
962,11
963,0
964,16
965,10
966,2
967,11
968,10
969,11
970,8
971,10
972,6
973,11
974,7
975,5
976,11
977,3
978,15
979,8
980,16
981,7
982,0
983,15
984,11
985,12
986,1
987,3
988,15
989,2
990,15
991,16
992,13
993,15
994,13
995,4
996,9
997,11
998,7
999,8
1000,16
1001,15
1002,12
1003,3
1004,8
1005,3
1006,12
1007,8
1008,10
1009,10
1010,8
1011,3
1012,4
1013,5
1014,3
1015,7
1016,13
1017,7
1018,7
1019,2
1020,16
1021,14
1022,15
1023,0
1024,2
1025,2
1026,3
1027,11
1028,8
1029,4
1030,12
1031,7
1032,8
1033,12
1034,3
1035,6
1036,9
1037,6
1038,7
1039,14
1040,16
1041,17
1042,8
1043,15
1044,8
1045,11
1046,16
1047,12
1048,11
1049,2
1050,15
1051,7
1052,6
1053,12
1054,12
1055,2
1056,10
1057,3
1058,14
1059,6
1060,0
1061,0
1062,2
1063,6
1064,4
1065,14
1066,1
1067,16
1068,4
1069,0
1070,2
1071,8
1072,1
1073,9
1074,17
1075,17
1076,11
1077,2
1078,16
1079,15
1080,10
1081,8
1082,0
1083,6
1084,2
1085,7
1086,3
1087,13
1088,10
1089,16
1090,1
1091,1
1092,5
1093,8
1094,15
1095,0
1096,6
1097,5
1098,15
1099,17
1100,10
1101,0
1102,3
1103,8
1104,16
1105,11
1106,15
1107,15
1108,8
1109,2
1110,15
1111,10
1112,16
1113,16
1114,16
1115,6
1116,15
1117,6
1118,16
1119,1
1120,14
1121,8
1122,4
1123,13
1124,2
1125,12
1126,4
1127,8
1128,13
1129,2
1130,13
1131,9
1132,12
1133,17
1134,3
1135,6
1136,3
1137,7
1138,15
1139,12
1140,13
1141,10
1142,15
1143,15
1144,7
1145,8
1146,8
1147,15
1148,2
1149,10
1150,4
1151,4
1152,2
1153,11
1154,16
1155,11
1156,4
1157,7
1158,3
1159,16
1160,8
1161,13
1162,11
1163,11
1164,3
1165,3
1166,17
1167,15
1168,6
1169,15
1170,8
1171,8
1172,17
1173,11
1174,15
1175,2
1176,9
1177,6
1178,9
1179,1
1180,14
1181,0
1182,13
1183,16
1184,17
1185,16
1186,8
1187,7
1188,4
1189,0
1190,17
1191,16
1192,10
1193,15
1194,6
1195,17
1196,16
1197,15
1198,16
1199,0
1200,4
1201,8
1202,7
1203,3
1204,4
1205,14
1206,4
1207,17
1208,17
1209,11
1210,11
1211,11
1212,1
1213,7
1214,6
1215,14
1216,17
1217,13
1218,3
1219,3
1220,5
1221,4
1222,6
1223,15
1224,3
1225,10
1226,8
1227,11
1228,10
1229,12
1230,1
1231,4
1232,4
1233,5
1234,7
1235,13
1236,15
1237,13
1238,1
1239,9
1240,7
1241,8
1242,16
1243,3
1244,2
1245,16
1246,6
1247,15
1248,10
1249,3
1250,3
1251,11
1252,13
1253,7
1254,17
1255,11
1256,16
1257,8
1258,1
1259,16
1260,4
1261,1
1262,6
1263,16
1264,7
1265,7
1266,11
1267,3
1268,7
1269,15
1270,17
1271,2
1272,2
1273,14
1274,3
1275,8
1276,10
1277,0
1278,6
1279,6
1280,6
1281,3
1282,3
1283,12
1284,7
1285,7
1286,11
1287,0
1288,3
1289,16
1290,6
1291,16
1292,15
1293,11
1294,9
1295,16
1296,16
1297,15
1298,0
1299,0
1300,3
1301,12
1302,0
1303,0
1304,10
1305,17
1306,4
1307,12
1308,10
1309,3
1310,11
1311,9
1312,12
1313,17
1314,11
1315,9
1316,17
1317,12
1318,6
1319,3
1320,9
1321,6
1322,11
1323,15
1324,16
1325,8
1326,4
1327,2
1328,0
1329,3
1330,12
1331,8
1332,3
1333,14
1334,3
1335,4
1336,11
1337,4
1338,17
1339,11
1340,12
1341,16
1342,11
1343,13
1344,16
1345,16
1346,10
1347,1
1348,0
1349,13
1350,10
1351,15
1352,4
1353,11
1354,9
1355,17
1356,12
1357,6
1358,10
1359,11
1360,8
1361,17
1362,0
1363,12
1364,13
1365,12
1366,17
1367,0
1368,17
1369,4
1370,10
1371,1
1372,8
1373,11
1374,17
1375,14
1376,3
1377,1
1378,11
1379,1
1380,11
1381,8
1382,17
1383,3
1384,13
1385,6
1386,15
1387,11
1388,7
1389,17
1390,16
1391,12
1392,16
1393,2
1394,14
1395,16
1396,17
1397,8
1398,0
1399,17
1400,3
1401,7
1402,8
1403,2
1404,15
1405,7
1406,10
1407,2
1408,4
1409,10
1410,7
1411,6
1412,0
1413,11
1414,10
1415,4
1416,7
1417,2
1418,8
1419,1
1420,1
1421,2
1422,15
1423,8
1424,11
1425,3
1426,6
1427,0
1428,4
1429,6
1430,1
1431,7
1432,8
1433,10
1434,0
1435,14
1436,11
1437,8
1438,1
1439,17
1440,7
1441,17
1442,17
1443,12
1444,11
1445,10
1446,13
1447,3
1448,6
1449,8
1450,14
1451,9
1452,11
1453,8
1454,6
1455,6
1456,13
1457,15
1458,7
1459,2
1460,13
1461,16
1462,6
1463,14
1464,12
1465,6
1466,3
1467,8
1468,0
1469,17
1470,16
1471,2
1472,17
1473,8
1474,8
1475,1
1476,15
1477,3
1478,10
1479,15
1480,2
1481,5
1482,11
1483,11
1484,12
1485,6
1486,13
1487,15
1488,11
1489,4
1490,14
1491,13
1492,11
1493,2
1494,15
1495,6
1496,16
1497,1
1498,6
1499,6
1500,0
1501,13
1502,12
1503,3
1504,4
1505,12
1506,6
1507,11
1508,17
1509,15
1510,16
1511,12
1512,17
1513,9
1514,3
1515,8
1516,9
1517,8
1518,17
1519,15
1520,3
1521,17
1522,5
1523,7
1524,5
1525,9
1526,8
1527,15
1528,16
1529,17
1530,12
1531,1
1532,10
1533,11
1534,15
1535,11
1536,7
1537,3
1538,2
1539,15
1540,7
1541,1
1542,11
1543,0
1544,8
1545,16
1546,0
1547,3
1548,12
1549,11
1550,10
1551,7
1552,9
1553,14
1554,4
1555,17
1556,2
1557,6
1558,3
1559,14
1560,15
1561,15
1562,8
1563,13
1564,3
1565,12
1566,2
1567,10
1568,10
1569,16
1570,14
1571,16
1572,13
1573,13
1574,7
1575,16
1576,13
1577,12
1578,8
1579,10
1580,15
1581,13
1582,14
1583,16
1584,0
1585,11
1586,8
1587,1
1588,13
1589,8
1590,12
1591,4
1592,16
1593,8
1594,8
1595,2
1596,0
1597,17
1598,8
1599,8
1600,8
1601,2
1602,17
1603,2
1604,10
1605,3
1606,12
1607,1
1608,4
1609,8
1610,16
1611,14
1612,14
1613,7
1614,16
1615,2
1616,4
1617,12
1618,15
1619,2
1620,13
1621,8
1622,11
1623,13
1624,5
1625,2
1626,6
1627,7
1628,17
1629,3
1630,8
1631,15
1632,15
1633,0
1634,16
1635,5
1636,2
1637,15
1638,3
1639,10
1640,15
1641,12
1642,8
1643,5
1644,13
1645,10
1646,11
1647,15
1648,14
1649,12
1650,15
1651,6
1652,8
1653,16
1654,17
1655,13
1656,12
1657,12
1658,2
1659,2
1660,0
1661,0
1662,9
1663,8
1664,16
1665,6
1666,0
1667,4
1668,17
1669,4
1670,15
1671,17
1672,4
1673,14
1674,3
1675,3
1676,4
1677,7
1678,13
1679,12
1680,14
1681,10
1682,0
1683,14
1684,1
1685,17
1686,15
1687,12
1688,17
1689,3
1690,12
1691,7
1692,12
1693,7
1694,16
1695,3
1696,11
1697,17
1698,15
1699,3
1700,17
1701,8
1702,3
1703,10
1704,15
1705,6
1706,13
1707,4
1708,8
1709,17
1710,15
1711,16
1712,17
1713,6
1714,0
1715,13
1716,15
1717,17
1718,15
1719,3
1720,2
1721,6
1722,8
1723,12
1724,6
1725,12
1726,13
1727,4
1728,15
1729,12
1730,0
1731,1
1732,11
1733,2
1734,7
1735,5
1736,12
1737,16
1738,11
1739,4
1740,11
1741,8
1742,15
1743,8
1744,2
1745,12
1746,6
1747,11
1748,12
1749,16
1750,6
1751,7
1752,11
1753,14
1754,16
1755,8
1756,11
1757,7
1758,13
1759,10
1760,8
1761,12
1762,1
1763,9
1764,3
1765,15
1766,8
1767,7
1768,13
1769,11
1770,6
1771,11
1772,12
1773,3
1774,16
1775,0
1776,6
1777,15
1778,12
1779,11
1780,4
1781,13
1782,1
1783,1
1784,8
1785,8
1786,16
1787,15
1788,6
1789,16
1790,1
1791,15
1792,8
1793,2
1794,16
1795,3
1796,4
1797,13
1798,13
1799,16
1800,3
1801,10
1802,12
1803,17
1804,12
1805,13
1806,6
1807,0
1808,16
1809,11
1810,8
1811,5
1812,1
1813,13
1814,2
1815,8
1816,7
1817,13
1818,11
1819,12
1820,3
1821,0
1822,6
1823,12
1824,12
1825,7
1826,2
1827,6
1828,13
1829,8
1830,10
1831,16
1832,12
1833,7
1834,7
1835,15
1836,11
1837,6
1838,17
1839,0
1840,15
1841,11
1842,14
1843,8
1844,15
1845,15
1846,13
1847,13
1848,6
1849,0
1850,3
1851,6
1852,1
1853,13
1854,12
1855,5
1856,10
1857,14
1858,15
1859,2
1860,1
1861,17
1862,8
1863,15
1864,9
1865,15
1866,6
1867,1
1868,6
1869,17
1870,14
1871,14
1872,14
1873,16
1874,6
1875,3
1876,1
1877,16
1878,6
1879,17
1880,2
1881,4
1882,2
1883,17
1884,10
1885,8
1886,1
1887,4
1888,0
1889,0
1890,17
1891,4
1892,12
1893,6
1894,15
1895,8
1896,0
1897,3
1898,2
1899,12
1900,0
1901,12
1902,10
1903,14
1904,11
1905,13
1906,1
1907,0
1908,2
1909,4
1910,0
1911,0
1912,9
1913,11
1914,11
1915,13
1916,13
1917,0
1918,15
1919,1
1920,2
1921,7
1922,9
1923,1
1924,3
1925,5
1926,8
1927,10
1928,11
1929,17
1930,3
1931,3
1932,4
1933,15
1934,15
1935,9
1936,16
1937,1
1938,4
1939,4
1940,16
1941,7
1942,4
1943,17
1944,15
1945,17
1946,0
1947,6
1948,3
1949,14
1950,13
1951,11
1952,8
1953,17
1954,16
1955,6
1956,3
1957,12
1958,14
1959,4
1960,3
1961,7
1962,10
1963,7
1964,16
1965,4
1966,13
1967,12
1968,2
1969,15
1970,15
1971,13
1972,12
1973,2
1974,2
1975,11
1976,10
1977,2
1978,11
1979,17
1980,3
1981,4
1982,4
1983,15
1984,17
1985,13
1986,15
1987,6
1988,10
1989,8
1990,7
1991,14
1992,4
1993,15
1994,3
1995,11
1996,17
1997,0
1998,17
1999,11
2000,10
2001,11
2002,7
2003,17
2004,15
2005,14
2006,4
2007,3
2008,2
2009,15
2010,7
2011,8
2012,12
2013,9
2014,1
2015,10
2016,11
2017,14
2018,17
2019,15
2020,16
2021,4
2022,1
2023,8
2024,4
2025,15
2026,10
2027,7
2028,16
2029,17
2030,17
2031,13
2032,6
2033,12
2034,13
2035,11
2036,1
2037,6
2038,8
2039,15
2040,6
2041,4
2042,0
2043,3
2044,11
2045,14
2046,14
2047,11
2048,8
2049,14
2050,13
2051,16
2052,9
2053,11
2054,15
2055,0
2056,9
2057,13
2058,15
2059,15
2060,8
2061,7
2062,13
2063,0
2064,2
2065,8
2066,16
2067,15
2068,16
2069,1
2070,17
2071,11
2072,3
2073,4
2074,15
2075,16
2076,6
2077,16
2078,4
2079,3
2080,5
2081,11
2082,3
2083,14
2084,5
2085,17
2086,6
2087,8
2088,4
2089,11
2090,8
2091,16
2092,10
2093,16
2094,13
2095,2
2096,11
2097,2
2098,1
2099,8
2100,3
2101,14
2102,0
2103,0
2104,13
2105,7
2106,9
2107,15
2108,3
2109,13
2110,13
2111,11
2112,8
2113,17
2114,3
2115,8
2116,11
2117,12
2118,13
2119,16
2120,6
2121,17
2122,6
2123,15
2124,16
2125,6
2126,13
2127,17
2128,0
2129,8
2130,17
2131,17
2132,12
2133,13
2134,17
2135,7
2136,7
2137,0
2138,7
2139,15
2140,8
2141,17
2142,0
2143,10
2144,11
2145,15
2146,12
2147,3
2148,15
2149,2
2150,16
2151,7
2152,16
2153,11
2154,17
2155,16
2156,8
2157,0
2158,17
2159,14
2160,11
2161,6
2162,2
2163,4
2164,8
2165,16
2166,2
2167,12
2168,3
2169,9
2170,3
2171,12
2172,11
2173,7
2174,4
2175,2
2176,15
2177,15
2178,11
2179,7
2180,2
2181,0
2182,3
2183,3
2184,15
