stim_idx,cluster_id
0,1
1,10
2,19
3,1
4,16
5,11
6,14
7,18
8,0
9,11
10,1
11,11
12,6
13,1
14,11
15,0
16,5
17,8
18,0
19,14
20,17
21,5
22,2
23,16
24,18
25,12
26,19
27,1
28,17
29,8
30,10
31,16
32,17
33,12
34,11
35,11
36,5
37,5
38,14
39,17
40,18
41,7
42,5
43,4
44,5
45,19
46,14
47,13
48,8
49,11
50,8
51,5
52,0
53,0
54,12
55,5
56,11
57,10
58,4
59,0
60,7
61,19
62,12
63,17
64,12
65,5
66,16
67,10
68,5
69,6
70,8
71,14
72,7
73,18
74,6
75,11
76,11
77,12
78,6
79,18
80,7
81,17
82,10
83,7
84,8
85,6
86,17
87,13
88,6
89,13
90,8
91,19
92,18
93,0
94,7
95,2
96,5
97,1
98,19
99,11
100,14
101,12
102,6
103,5
104,7
105,2
106,18
107,5
108,5
109,11
110,14
111,1
112,0
113,14
114,3
115,4
116,13
117,1
118,8
119,17
120,11
121,5
122,17
123,5
124,14
125,14
126,2
127,11
128,0
129,2
130,8
131,5
132,19
133,16
134,6
135,12
136,1
137,0
138,2
139,7
140,7
141,14
142,5
143,0
144,12
145,13
146,1
147,12
148,12
149,0
150,0
151,11
152,13
153,6
154,16
155,17
156,10
157,8
158,2
159,6
160,18
161,1
162,17
163,11
164,14
165,17
166,17
167,14
168,7
169,18
170,0
171,11
172,9
173,5
174,1
175,19
176,2
177,11
178,5
179,5
180,5
181,12
182,5
183,8
184,7
185,11
186,11
187,8
188,19
189,11
190,19
191,1
192,1
193,0
194,19
195,7
196,15
197,14
198,19
199,19
200,8
201,18
202,12
203,14
204,4
205,18
206,13
207,8
208,5
209,16
210,10
211,16
212,9
213,5
214,3
215,16
216,1
217,5
218,12
219,11
220,19
221,19
222,10
223,19
224,12
225,9
226,17
227,11
228,0
229,18
230,16
231,3
232,0
233,8
234,0
235,4
236,6
237,0
238,17
239,5
240,2
241,11
242,7
243,5
244,18
245,5
246,4
247,3
248,9
249,11
250,2
251,5
252,16
253,5
254,10
255,1
256,11
257,18
258,2
259,11
260,7
261,5
262,3
263,16
264,17
265,16
266,3
267,11
268,4
269,11
270,2
271,17
272,13
273,12
274,18
275,18
276,2
277,2
278,12
279,14
280,17
281,10
282,19
283,9
284,18
285,16
286,7
287,10
288,14
289,14
290,3
291,18
292,18
293,18
294,16
295,2
296,12
297,17
298,5
299,8
300,0
301,7
302,12
303,14
304,11
305,1
306,8
307,16
308,10
309,3
310,8
311,17
312,18
313,18
314,12
315,18
316,16
317,17
318,18
319,3
320,17
321,13
322,16
323,18
324,1
325,13
326,7
327,11
328,6
329,18
330,5
331,0
332,13
333,19
334,11
335,5
336,12
337,6
338,1
339,15
340,0
341,7
342,12
343,8
344,17
345,4
346,18
347,1
348,1
349,8
350,12
351,7
352,7
353,12
354,11
355,16
356,14
357,1
358,11
359,16
360,5
361,14
362,9
363,17
364,3
365,1
366,9
367,1
368,11
369,3
370,11
371,16
372,11
373,2
374,7
375,1
376,18
377,8
378,9
379,8
380,10
381,6
382,0
383,16
384,9
385,14
386,14
387,16
388,18
389,10
390,1
391,14
392,3
393,2
394,13
395,4
396,0
397,19
398,13
399,4
400,17
401,3
402,6
403,7
404,17
405,18
406,19
407,18
408,9
409,1
410,0
411,18
412,16
413,5
414,16
415,13
416,2
417,11
418,5
419,1
420,8
421,12
422,6
423,7
424,5
425,7
426,11
427,8
428,12
429,9
430,7
431,2
432,14
433,16
434,11
435,10
436,4
437,17
438,16
439,18
440,7
441,17
442,17
443,14
444,11
445,7
446,3
447,16
448,0
449,14
450,17
451,16
452,11
453,11
454,8
455,1
456,11
457,14
458,19
459,1
460,18
461,0
462,3
463,7
464,14
465,11
466,4
467,16
468,17
469,11
470,7
471,18
472,13
473,3
474,0
475,14
476,12
477,1
478,19
479,11
480,5
481,19
482,19
483,1
484,9
485,16
486,0
487,1
488,5
489,12
490,17
491,8
492,17
493,5
494,17
495,6
496,8
497,5
498,7
499,1
500,14
501,7
502,10
503,18
504,2
505,14
506,14
507,7
508,2
509,7
510,7
511,8
512,9
513,10
514,3
515,14
516,17
517,5
518,14
519,4
520,1
521,2
522,13
523,5
524,3
525,17
526,8
527,0
528,12
529,12
530,12
531,18
532,1
533,13
534,5
535,18
536,14
537,5
538,14
539,4
540,11
541,8
542,19
543,9
544,8
545,7
546,3
547,5
548,16
549,3
550,14
551,11
552,1
553,16
554,12
555,11
556,18
557,10
558,14
559,8
560,11
561,3
562,11
563,3
564,5
565,10
566,3
567,5
568,6
569,18
570,2
571,8
572,1
573,18
574,9
575,5
576,18
577,17
578,16
579,14
580,18
581,8
582,3
583,8
584,17
585,10
586,4
587,12
588,12
589,14
590,0
591,16
592,6
593,4
594,5
595,0
596,18
597,5
598,14
599,19
600,2
601,9
602,0
603,5
604,0
605,8
606,18
607,5
608,13
609,5
610,11
611,16
612,7
613,5
614,2
615,1
616,8
617,19
618,8
619,10
620,7
621,13
622,11
623,16
624,17
625,8
626,19
627,11
628,12
629,1
630,6
631,10
632,16
633,11
634,10
635,0
636,8
637,12
638,7
639,19
640,3
641,13
642,5
643,9
644,11
645,16
646,4
647,18
648,6
649,13
650,10
651,0
652,4
653,18
654,19
655,17
656,5
657,14
658,4
659,5
660,4
661,17
662,2
663,6
664,12
665,17
666,2
667,17
668,19
669,3
670,12
671,11
672,8
673,5
674,5
675,6
676,7
677,16
678,15
679,5
680,5
681,15
682,3
683,8
684,14
685,16
686,6
687,12
688,8
689,3
690,10
691,3
692,1
693,8
694,1
695,14
696,9
697,19
698,4
699,17
700,13
701,4
702,5
703,1
704,17
705,7
706,9
707,1
708,11
709,4
710,14
711,11
712,16
713,5
714,18
715,2
716,2
717,0
718,19
719,5
720,16
721,10
722,1
723,17
724,5
725,18
726,18
727,12
728,10
729,18
730,5
731,19
732,3
733,19
734,11
735,3
736,5
737,17
738,10
739,14
740,10
741,5
742,12
743,10
744,6
745,18
746,9
747,8
748,3
749,18
750,11
751,10
752,5
753,1
754,13
755,11
756,1
757,17
758,18
759,12
760,7
761,11
762,16
763,19
764,17
765,1
766,5
767,10
768,5
769,13
770,7
771,11
772,16
773,5
774,13
775,17
776,18
777,9
778,1
779,3
780,10
781,13
782,18
783,3
784,16
785,12
786,17
787,2
788,11
789,10
790,7
791,14
792,0
793,7
794,13
795,18
796,15
797,11
798,16
799,16
800,1
801,12
802,5
803,10
804,5
805,7
806,16
807,9
808,4
809,14
810,7
811,2
812,0
813,12
814,11
815,8
816,16
817,0
818,0
819,4
820,11
821,12
822,8
823,6
824,7
825,18
826,5
827,17
828,6
829,12
830,11
831,11
832,1
833,5
834,3
835,2
836,7
837,18
838,12
839,19
840,12
841,12
842,16
843,0
844,17
845,11
846,12
847,11
848,7
849,7
850,2
851,13
852,16
853,16
854,3
855,5
856,0
857,14
858,13
859,0
860,9
861,5
862,2
863,0
864,16
865,17
866,3
867,18
868,17
869,7
870,2
871,11
872,12
873,3
874,1
875,17
876,18
877,14
878,5
879,7
880,16
881,13
882,7
883,2
884,5
885,17
886,5
887,7
888,11
889,16
890,12
891,4
892,1
893,2
894,16
895,11
896,17
897,7
898,18
899,7
900,1
901,8
902,1
903,11
904,17
905,19
906,17
907,9
908,11
909,18
910,5
911,18
912,16
913,8
914,17
915,11
916,4
917,7
918,0
919,9
920,16
921,17
922,8
923,11
924,5
925,17
926,8
927,9
928,1
929,7
930,3
931,8
932,10
933,7
934,3
935,0
936,2
937,9
938,1
939,6
940,7
941,16
942,16
943,6
944,18
945,8
946,5
947,5
948,19
949,13
950,4
951,10
952,6
953,16
954,5
955,7
956,2
957,9
958,16
959,17
960,1
961,19
962,6
963,11
964,18
965,0
966,14
967,6
968,13
969,19
970,9
971,17
972,11
973,18
974,6
975,15
976,18
977,2
978,17
979,5
980,18
981,6
982,5
983,17
984,18
985,12
986,12
987,2
988,7
989,19
990,7
991,5
992,19
993,5
994,3
995,1
996,4
997,18
998,6
999,5
1000,16
1001,9
1002,11
1003,13
1004,17
1005,10
1006,12
1007,9
1008,17
1009,17
1010,8
1011,13
1012,3
1013,15
1014,2
1015,6
1016,19
1017,6
1018,6
1019,14
1020,16
1021,16
1022,7
1023,8
1024,14
1025,19
1026,13
1027,18
1028,5
1029,1
1030,11
1031,1
1032,8
1033,11
1034,10
1035,3
1036,4
1037,16
1038,6
1039,9
1040,18
1041,17
1042,17
1043,7
1044,5
1045,18
1046,18
1047,12
1048,18
1049,14
1050,11
1051,6
1052,16
1053,12
1054,8
1055,14
1056,8
1057,10
1058,9
1059,16
1060,8
1061,11
1062,14
1063,16
1064,1
1065,9
1066,12
1067,18
1068,1
1069,11
1070,14
1071,5
1072,0
1073,4
1074,2
1075,17
1076,18
1077,4
1078,18
1079,7
1080,13
1081,5
1082,11
1083,16
1084,14
1085,1
1086,2
1087,3
1088,8
1089,5
1090,7
1091,0
1092,15
1093,9
1094,7
1095,9
1096,16
1097,15
1098,7
1099,2
1100,13
1101,11
1102,2
1103,5
1104,11
1105,18
1106,7
1107,7
1108,0
1109,14
1110,7
1111,8
1112,5
1113,5
1114,18
1115,1
1116,7
1117,16
1118,18
1119,2
1120,7
1121,17
1122,1
1123,19
1124,14
1125,11
1126,1
1127,17
1128,3
1129,14
1130,19
1131,4
1132,12
1133,13
1134,10
1135,16
1136,10
1137,6
1138,9
1139,11
1140,19
1141,8
1142,7
1143,7
1144,6
1145,5
1146,5
1147,7
1148,14
1149,13
1150,1
1151,19
1152,14
1153,18
1154,5
1155,18
1156,1
1157,6
1158,2
1159,16
1160,7
1161,14
1162,18
1163,1
1164,2
1165,10
1166,2
1167,8
1168,11
1169,8
1170,9
1171,9
1172,17
1173,1
1174,7
1175,14
1176,4
1177,16
1178,4
1179,0
1180,16
1181,11
1182,18
1183,5
1184,17
1185,18
1186,5
1187,6
1188,1
1189,9
1190,17
1191,18
1192,0
1193,7
1194,1
1195,17
1196,16
1197,7
1198,18
1199,5
1200,1
1201,5
1202,6
1203,13
1204,1
1205,9
1206,1
1207,17
1208,17
1209,18
1210,18
1211,18
1212,8
1213,6
1214,16
1215,9
1216,2
1217,19
1218,10
1219,10
1220,10
1221,1
1222,1
1223,7
1224,10
1225,13
1226,5
1227,18
1228,13
1229,1
1230,12
1231,1
1232,1
1233,15
1234,6
1235,3
1236,7
1237,3
1238,0
1239,4
1240,6
1241,9
1242,18
1243,2
1244,14
1245,11
1246,11
1247,8
1248,8
1249,2
1250,2
1251,18
1252,19
1253,18
1254,17
1255,18
1256,5
1257,5
1258,12
1259,18
