stim_idx,cluster_id
0,17
1,11
2,17
3,6
4,10
5,6
6,7
7,15
8,1
9,6
10,1
11,9
12,8
13,2
14,8
15,6
16,7
17,17
18,2
19,16
20,4
21,14
22,18
23,2
24,8
25,3
26,12
27,18
28,4
29,10
30,9
31,1
32,10
33,1
34,5
35,4
36,16
37,14
38,3
39,8
40,2
41,15
42,2
43,16
44,14
45,11
46,6
47,8
48,3
49,8
50,11
51,5
52,7
53,1
54,15
55,12
56,14
57,6
58,2
59,6
60,18
61,12
62,5
63,7
64,13
65,12
66,18
67,12
68,4
69,11
70,6
71,14
72,18
73,16
74,7
75,11
76,14
77,4
78,18
79,17
80,15
81,17
82,0
83,16
84,5
85,2
86,7
87,16
88,12
89,6
90,1
91,18
92,0
93,1
94,2
95,11
96,10
97,3
98,12
99,3
100,1
101,16
102,17
103,2
104,8
105,2
106,12
107,17
108,16
109,5
110,7
111,8
112,5
113,5
114,12
115,16
116,17
117,1
118,14
119,12
120,2
121,7
122,2
123,12
124,16
125,16
126,12
127,12
128,10
129,18
130,5
131,2
132,10
133,18
134,15
135,10
136,1
137,18
138,16
139,8
140,15
141,10
142,12
143,6
144,7
145,6
146,1
147,8
148,6
149,1
150,5
151,0
152,2
153,10
154,12
155,1
156,0
157,14
158,2
159,16
160,0
161,16
162,12
163,5
164,1
165,8
166,8
167,4
168,3
169,2
170,6
171,10
172,12
173,17
174,3
175,0
176,14
177,16
178,2
179,5
180,16
181,8
182,12
183,1
184,18
185,7
186,12
187,9
188,12
189,6
190,0
191,7
192,16
193,2
194,12
195,15
196,17
197,1
198,18
199,12
200,13
201,11
202,2
203,11
204,15
205,17
206,6
207,3
208,12
209,0
210,2
211,1
212,2
213,8
214,14
215,15
216,5
217,11
218,16
219,18
220,1
221,2
222,8
223,2
224,6
225,0
226,11
227,8
228,8
229,0
230,5
231,12
232,3
233,3
234,1
235,10
236,1
237,8
238,12
239,11
240,11
241,4
242,5
243,14
244,2
245,12
246,0
247,3
248,2
249,15
250,18
251,17
252,18
253,12
254,9
255,3
256,15
257,12
258,2
259,4
260,4
261,4
262,1
263,11
264,2
265,1
266,3
267,1
268,17
269,10
270,18
271,2
272,7
273,6
274,10
275,17
276,10
277,10
278,0
279,5
280,10
281,11
282,12
283,8
284,10
285,4
286,18
287,12
288,7
289,6
290,15
291,18
292,10
293,17
294,18
295,1
296,7
297,8
298,10
299,7
300,7
301,18
302,16
303,13
304,7
305,18
306,3
307,2
308,12
309,17
310,10
311,10
312,11
313,2
314,0
315,3
316,2
317,15
318,16
319,16
320,11
321,1
322,18
323,16
324,18
325,10
326,8
327,1
328,16
329,7
330,12
331,17
332,5
333,2
334,18
335,3
336,1
337,2
338,3
339,16
340,2
341,5
342,0
343,3
344,0
345,4
346,7
347,14
348,1
349,7
350,1
351,15
352,2
353,1
354,0
355,1
356,2
357,2
358,1
359,18
360,14
361,4
362,1
363,16
364,0
365,7
366,12
367,14
368,7
369,14
370,14
371,12
372,8
373,3
374,3
375,7
376,0
377,1
378,6
379,6
380,12
381,16
382,17
383,17
384,1
385,16
386,6
387,0
388,12
389,4
390,3
391,4
392,9
393,15
394,5
395,13
396,1
397,6
398,5
399,6
400,2
401,12
402,11
403,10
404,18
405,12
406,8
407,5
408,12
409,5
410,17
411,18
412,18
413,12
414,2
415,9
416,14
417,16
418,5
419,10
420,10
421,6
422,16
423,18
424,17
425,18
426,16
427,12
428,3
429,3
430,1
431,1
432,8
433,1
434,14
435,12
436,13
437,1
438,1
439,1
440,0
441,0
442,5
443,8
444,16
445,1
446,2
447,12
448,5
449,5
450,10
451,1
452,1
453,6
454,10
455,3
456,16
457,4
458,0
459,2
460,2
461,5
462,12
463,8
464,8
465,1
466,10
467,17
468,10
469,7
470,18
471,7
472,8
473,0
474,6
475,4
476,6
477,15
478,2
479,2
480,17
481,12
482,12
483,15
484,11
485,4
486,8
487,5
488,8
489,5
490,14
491,10
492,8
493,17
494,16
495,15
496,10
497,17
498,15
499,8
500,16
501,3
502,12
503,13
504,16
505,10
506,10
507,13
508,10
509,10
510,4
511,3
512,11
513,15
514,3
515,4
516,4
517,8
518,14
519,1
520,8
521,12
522,6
523,6
524,16
525,1
526,7
527,4
528,4
529,5
530,15
531,16
532,18
533,8
534,5
535,17
536,15
537,8
538,7
539,12
540,18
541,6
542,17
543,12
544,6
545,8
546,16
547,10
548,1
549,7
550,5
551,16
552,3
553,2
554,6
555,8
556,1
557,5
558,11
559,2
560,14
561,1
562,8
563,0
564,1
565,18
566,10
567,8
568,4
569,12
570,1
571,7
572,6
573,17
574,18
575,8
576,1
577,2
578,2
579,3
580,12
581,17
582,18
583,4
584,3
585,8
586,16
587,7
588,1
589,3
590,15
591,4
592,17
593,15
594,5
595,1
596,16
597,12
598,1
599,2
600,10
601,0
602,16
603,3
604,14
605,17
606,17
607,2
608,6
609,1
610,7
611,0
612,8
613,2
614,8
615,15
616,7
617,6
618,12
619,7
620,0
621,0
622,1
623,5
624,17
625,16
626,8
627,10
628,16
629,16
630,15
631,10
632,0
633,2
634,9
635,12
636,14
637,1
