stim_idx,cluster_id
0,2
1,2
2,0
3,1
4,4
5,2
6,5
7,5
8,4
9,1
10,2
11,3
12,2
13,0
14,4
15,2
16,4
17,4
18,5
19,2
20,3
21,4
22,5
23,0
24,5
25,2
26,5
27,1
28,0
29,2
30,5
31,0
32,5
33,0
34,4
35,4
36,0
37,4
38,5
39,0
40,5
41,5
42,4
43,5
44,5
45,5
46,5
47,5
48,5
49,4
50,1
51,5
52,4
53,1
54,5
55,2
56,5
57,5
58,4
59,2
60,5
61,5
62,0
63,3
64,2
65,5
66,0
67,2
68,3
69,2
70,2
71,2
72,5
73,2
74,2
75,0
76,4
77,5
78,5
79,5
80,5
81,5
82,5
83,4
84,1
85,0
86,5
87,5
88,2
89,5
90,5
91,5
92,0
93,0
94,2
95,5
96,5
97,0
98,2
99,0
100,5
101,5
102,4
103,4
104,2
105,3
106,4
107,5
108,5
109,5
110,2
111,2
112,2
113,1
114,5
115,2
116,5
117,0
118,5
119,5
120,5
121,4
122,0
123,0
124,5
125,0
126,4
127,0
128,5
129,2
130,4
131,0
132,2
133,4
134,4
135,2
136,5
137,2
138,4
139,0
140,2
141,5
142,4
143,5
144,5
145,0
146,4
147,2
148,5
149,3
150,2
151,1
152,4
153,0
154,5
155,5
156,3
157,0
158,4
159,4
160,2
161,4
162,0
163,0
164,2
165,4
166,0
167,2
168,0
169,0
170,5
171,4
172,5
173,5
174,5
175,5
176,5
177,2
178,4
179,3
180,5
181,2
182,0
183,2
184,0
185,2
186,1
187,5
188,2
189,5
190,3
191,4
192,3
193,2
194,5
195,5
196,2
197,4
198,0
199,0
200,3
201,4
202,5
203,0
204,0
205,5
206,5
207,5
208,4
209,5
210,3
211,5
212,0
213,4
214,5
215,2
216,5
217,5
218,2
219,5
220,0
221,5
222,5
223,2
224,2
225,2
226,5
227,0
228,5
229,4
230,5
231,3
232,5
233,0
234,4
235,5
236,2
237,4
238,3
239,0
240,5
241,5
242,2
243,5
244,2
245,4
246,5
247,5
248,4
249,0
250,5
251,2
252,0
253,5
254,5
255,2
256,0
257,4
258,0
259,2
260,4
261,4
262,5
263,5
264,0
265,4
266,5
267,1
268,5
269,2
270,3
271,5
272,4
273,2
274,5
275,4
276,5
277,0
278,0
279,5
280,2
281,4
282,0
283,2
284,5
285,4
286,0
287,5
288,2
289,5
290,5
291,5
292,2
293,5
294,0
295,5
296,5
297,2
298,2
299,2
300,4
301,0
302,2
303,5
304,5
305,0
306,0
307,2
308,5
309,5
310,0
311,2
312,4
313,2
314,5
315,4
316,0
317,2
318,4
319,5
320,5
321,5
322,0
323,4
324,2
325,2
326,2
327,5
328,2
329,5
330,5
331,5
332,3
333,5
334,2
335,5
336,2
337,0
338,5
339,2
340,0
341,2
342,5
343,2
344,5
345,5
346,5
347,1
348,5
349,5
350,2
351,4
352,0
353,5
354,2
355,5
356,5
357,1
358,2
359,0
360,0
361,2
362,2
363,0
364,5
365,5
366,2
367,1
368,2
369,2
370,2
371,5
372,5
373,5
374,2
375,0
376,5
377,5
378,0
379,4
380,0
381,4
382,0
383,0
384,4
385,2
386,5
387,2
388,5
389,5
390,5
391,1
392,5
393,5
394,5
395,5
396,3
397,5
398,5
399,5
400,0
401,5
402,5
403,0
404,5
405,5
406,3
407,5
408,5
409,5
410,2
411,0
412,5
413,4
414,0
415,0
416,3
417,3
418,0
419,4
420,2
421,5
422,5
423,0
424,0
425,1
426,5
427,5
428,1
429,5
430,2
431,2
432,2
433,5
434,5
435,0
436,5
437,5
438,5
439,2
440,4
441,5
442,0
443,2
444,0
445,0
446,5
447,2
448,4
449,1
450,0
451,3
452,0
453,0
454,4
455,4
456,4
457,2
458,3
459,5
460,5
461,5
462,2
463,2
464,5
465,4
466,5
467,5
468,2
469,0
470,0
471,5
472,2
473,3
474,2
475,5
476,0
477,5
478,2
479,0
480,0
481,5
482,0
483,5
484,3
485,5
486,5
487,2
488,5
489,2
490,3
491,2
492,2
493,4
494,4
495,2
496,4
497,5
498,5
499,5
500,5
501,2
502,5
503,3
504,5
505,2
506,5
507,3
508,4
509,4
510,5
511,2
512,2
513,5
514,2
515,5
516,3
517,5
518,5
519,5
520,5
521,2
522,2
523,0
524,2
525,5
526,3
527,2
528,2
529,5
530,2
531,5
532,2
533,0
534,5
535,5
536,2
537,0
538,4
539,1
540,5
541,1
542,5
543,5
544,1
