stim_idx,cluster_id
0,1
1,10
2,7
3,22
4,25
5,0
6,7
7,15
8,5
9,13
10,6
11,2
12,15
13,7
14,19
15,16
16,10
17,1
18,25
19,7
20,10
21,10
22,15
23,7
24,3
25,28
26,7
27,22
28,7
29,9
30,9
31,7
32,5
33,7
34,23
35,1
36,5
37,5
38,11
39,7
40,17
41,4
42,7
43,5
44,10
45,17
46,17
47,4
48,22
49,10
50,21
51,12
52,7
53,13
54,3
55,7
56,23
57,15
58,1
59,4
60,7
61,5
62,7
63,10
64,13
65,5
66,4
67,3
68,20
69,10
70,10
71,23
72,17
73,13
74,22
75,5
76,1
77,4
78,13
79,17
80,7
81,9
82,13
83,27
84,13
85,7
86,7
87,4
88,10
89,9
90,10
91,27
92,7
93,6
94,18
95,1
96,12
97,7
98,10
99,7
100,4
101,26
102,23
103,23
104,4
105,10
106,7
107,12
108,12
109,13
110,21
111,23
112,16
113,11
114,18
115,9
116,5
117,7
118,23
119,27
120,17
121,7
122,7
123,5
124,24
125,5
126,5
127,25
128,26
129,23
130,24
131,29
132,2
133,5
134,25
135,16
136,18
137,10
138,15
139,7
140,22
141,17
142,18
143,17
144,24
145,7
146,24
147,22
148,17
149,10
150,16
151,3
152,25
153,7
154,27
155,9
156,8
157,5
158,18
159,18
160,10
161,23
162,7
163,4
164,13
165,10
166,7
167,11
168,27
169,5
170,24
171,16
172,7
173,12
174,23
175,13
176,25
177,22
178,25
179,16
180,12
181,22
182,12
183,22
184,25
185,23
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,9
194,17
195,27
196,10
197,5
198,5
199,7
200,10
201,18
202,0
203,26
204,7
205,0
206,0
207,0
208,18
209,7
210,10
211,14
212,7
213,25
214,10
215,17
216,28
217,26
218,10
219,27
220,7
221,17
222,6
223,17
224,16
225,21
226,22
227,26
228,1
229,7
230,22
231,8
232,9
233,4
234,23
235,12
236,18
237,12
238,7
239,12
240,6
241,10
242,3
243,26
244,7
245,7
246,26
247,15
248,18
249,7
250,12
251,10
252,5
253,25
254,19
255,0
256,23
257,7
258,7
259,17
260,1
261,7
262,10
263,17
264,5
265,25
266,19
267,21
268,18
269,0
270,23
271,22
272,16
273,24
274,25
275,10
276,5
277,5
278,17
279,10
280,13
281,18
282,5
283,18
284,22
285,23
286,3
287,17
288,11
289,4
290,27
291,28
292,1
293,7
294,7
295,17
296,0
297,25
298,13
299,10
300,18
301,7
302,15
303,9
304,28
305,25
306,25
307,27
308,25
309,0
310,7
311,10
312,15
313,4
314,27
315,18
316,29
317,10
318,1
319,23
320,7
321,5
322,27
323,7
324,27
325,18
326,12
327,17
328,22
329,17
330,26
331,25
332,10
333,4
334,23
335,5
336,21
337,7
338,19
339,11
340,7
341,16
342,17
343,19
344,22
345,12
346,27
347,11
348,0
349,4
350,28
351,18
352,7
353,5
354,3
355,5
356,1
357,3
358,10
359,27
360,25
361,3
362,2
363,7
364,3
365,24
366,18
367,21
368,13
369,1
370,11
371,25
372,3
373,3
374,13
375,12
376,22
377,10
378,7
379,25
380,25
381,10
382,17
383,1
384,25
385,15
386,12
387,10
388,25
389,24
390,25
391,13
392,17
393,28
394,19
395,15
396,24
397,9
398,23
399,17
400,7
401,18
402,7
403,5
404,27
405,7
406,18
407,17
408,18
409,28
410,25
411,29
412,3
413,7
414,29
415,17
416,20
417,10
418,17
419,16
420,24
421,12
422,4
423,7
424,4
425,11
426,23
427,25
428,11
429,4
430,13
431,18
432,26
433,19
434,28
435,7
436,20
437,9
438,4
439,10
440,23
441,17
442,5
443,23
444,7
445,7
446,17
447,13
448,10
449,22
450,7
451,10
452,28
453,7
454,1
455,1
456,1
457,19
458,10
459,25
460,7
461,24
462,1
463,19
464,0
465,25
466,9
467,2
468,13
469,5
470,7
471,17
472,6
473,20
474,24
475,15
476,24
477,15
478,13
479,5
480,25
481,25
482,7
483,7
484,2
485,6
486,7
487,13
488,23
489,24
490,2
491,21
492,24
493,7
494,1
495,14
496,15
497,27
498,9
499,7
500,9
501,9
502,27
503,10
504,4
505,17
506,0
507,23
508,7
509,1
510,17
511,3
512,14
513,5
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,10
522,22
523,28
524,3
525,7
526,11
527,13
528,19
529,28
530,10
531,9
532,10
533,7
534,9
535,12
536,23
537,7
538,25
539,0
540,11
541,21
542,5
543,26
544,21
545,5
546,27
547,12
548,7
549,7
550,12
551,21
552,15
553,25
554,19
555,3
556,19
557,10
558,7
559,12
560,22
561,13
562,7
563,10
564,12
565,17
566,13
567,17
568,13
569,7
570,17
571,23
572,22
573,18
574,27
575,10
576,10
577,18
578,7
579,10
580,11
581,7
582,1
583,11
584,10
585,4
586,27
587,24
588,22
589,9
590,7
591,17
592,7
593,4
594,25
595,6
596,13
597,12
598,19
599,5
600,22
601,18
602,7
603,19
604,23
605,12
606,7
607,22
608,19
609,29
610,25
611,27
612,29
613,5
614,10
615,7
616,24
617,17
618,7
619,28
620,7
621,25
622,4
623,4
624,16
625,17
626,12
627,22
628,21
629,0
630,20
631,1
632,17
633,29
634,2
635,28
636,15
637,13
638,2
639,17
640,25
641,25
642,0
643,18
644,25
645,3
646,10
647,19
648,19
649,21
650,23
651,8
652,2
653,5
654,8
655,26
656,7
657,10
658,18
659,5
660,23
661,7
662,10
663,7
664,10
665,12
666,23
667,13
668,3
669,7
670,4
671,7
672,15
673,25
674,7
675,25
676,7
677,10
678,6
679,7
680,4
681,23
682,4
683,7
684,2
685,14
686,12
687,7
688,6
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,23
697,5
698,25
699,17
700,19
701,2
702,13
703,6
704,7
705,23
706,14
707,7
708,9
709,15
710,13
711,12
712,17
713,7
714,24
715,17
716,27
717,0
718,1
719,23
720,9
721,9
722,22
723,7
724,7
725,26
726,26
727,4
728,25
729,17
730,10
731,17
732,22
733,4
734,29
735,19
736,21
737,5
738,1
739,24
740,10
741,16
742,16
743,12
744,28
745,12
746,5
747,4
748,23
749,10
750,11
751,4
752,10
753,15
754,25
755,1
756,11
757,17
758,12
759,3
760,27
761,7
762,29
763,2
764,10
765,11
766,29
767,26
768,11
769,0
770,27
771,21
772,27
773,5
774,5
775,7
776,5
777,7
778,17
779,23
780,10
781,25
782,13
783,1
784,4
785,24
786,18
787,7
788,10
789,5
790,25
791,5
792,28
793,7
794,2
795,4
796,2
797,28
798,3
799,7
800,22
801,10
802,25
803,10
804,29
805,7
806,3
807,4
808,17
809,24
810,6
811,4
812,3
813,17
814,14
815,17
816,25
817,4
818,17
819,9
820,11
821,27
822,16
823,27
824,29
825,18
826,1
827,10
828,3
829,4
830,7
831,19
832,27
833,10
834,25
835,10
836,0
837,0
838,17
839,17
840,22
841,10
842,23
843,10
844,25
845,7
846,27
847,24
848,23
849,3
850,7
851,7
852,4
853,3
854,10
855,12
856,10
857,16
858,10
859,6
860,8
861,9
862,17
863,23
864,10
865,25
866,23
867,0
868,10
869,4
870,1
871,1
872,9
873,23
874,7
875,3
876,13
877,19
878,29
879,23
880,6
881,17
882,10
883,25
884,7
885,7
886,13
887,27
888,1
889,28
890,9
891,0
892,10
893,7
894,27
895,21
896,8
897,11
898,10
899,27
900,27
901,21
902,25
903,17
904,1
905,26
906,7
907,7
908,21
909,26
910,10
911,25
912,7
913,23
914,5
915,28
916,23
917,24
918,24
919,3
920,12
921,15
922,29
923,9
924,7
925,17
926,22
927,2
928,13
929,16
930,2
931,4
932,28
933,25
934,25
935,15
936,17
937,12
938,17
939,26
940,23
941,26
942,13
943,27
944,23
945,17
946,7
947,7
948,18
949,5
950,17
951,9
952,17
953,21
954,17
955,27
956,23
957,2
958,10
959,29
960,9
961,7
962,11
963,24
964,12
965,0
966,22
967,3
968,19
969,7
970,26
971,2
972,7
973,15
974,21
975,16
976,16
977,6
978,25
979,7
980,7
981,1
982,11
983,7
984,25
985,12
986,21
987,7
988,22
989,5
990,7
991,7
992,5
993,29
994,11
995,6
996,20
997,10
998,19
999,25
1000,7
1001,5
1002,15
1003,13
1004,17
1005,4
1006,7
1007,4
1008,1
1009,7
1010,26
1011,1
1012,27
1013,7
1014,7
1015,3
1016,7
1017,23
1018,5
1019,10
1020,5
1021,8
1022,17
1023,0
1024,9
1025,12
1026,5
1027,21
1028,7
1029,4
1030,16
1031,5
1032,0
1033,0
1034,17
1035,7
1036,22
1037,3
1038,7
1039,17
1040,17
1041,17
1042,17
1043,3
1044,11
1045,5
1046,10
1047,4
1048,22
1049,1
1050,18
1051,10
1052,1
1053,25
1054,11
1055,22
1056,16
1057,13
1058,4
1059,27
1060,22
1061,6
1062,28
1063,25
1064,28
1065,7
1066,24
1067,29
1068,9
1069,1
1070,9
1071,7
1072,19
1073,3
1074,5
1075,7
1076,7
1077,22
1078,18
1079,10
1080,10
1081,12
1082,25
1083,7
1084,4
1085,18
1086,4
1087,7
1088,25
1089,18
1090,17
1091,23
1092,0
1093,2
1094,23
1095,1
1096,7
1097,7
1098,23
1099,15
1100,1
1101,10
1102,10
1103,13
1104,26
1105,5
1106,13
1107,3
1108,12
1109,15
1110,25
1111,24
1112,29
1113,12
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,8
1121,19
1122,10
1123,17
1124,0
1125,1
1126,16
1127,7
1128,25
1129,10
1130,5
1131,4
1132,24
1133,7
1134,10
1135,4
1136,0
1137,7
1138,2
1139,22
1140,7
1141,25
1142,26
1143,7
1144,9
1145,5
1146,26
1147,7
1148,6
1149,17
1150,22
1151,25
1152,23
1153,7
1154,29
1155,7
1156,22
1157,4
1158,23
1159,17
1160,7
1161,27
1162,5
1163,28
1164,7
1165,21
1166,6
1167,3
1168,28
1169,19
1170,23
1171,18
1172,7
1173,15
1174,29
1175,9
1176,0
1177,13
1178,12
1179,27
1180,18
1181,18
1182,5
1183,29
1184,18
1185,17
1186,5
1187,13
1188,7
1189,2
1190,1
1191,1
1192,10
1193,23
1194,28
1195,2
1196,12
1197,17
1198,7
1199,10
1200,11
1201,19
1202,3
1203,10
1204,3
1205,17
1206,13
1207,26
1208,4
1209,26
1210,11
1211,24
1212,5
1213,14
1214,4
1215,10
1216,3
1217,22
1218,17
1219,19
1220,22
1221,23
1222,23
1223,23
1224,0
1225,20
1226,5
1227,10
1228,25
1229,22
1230,28
1231,24
1232,16
1233,10
1234,17
1235,13
1236,7
1237,10
1238,17
1239,23
1240,5
1241,4
1242,4
1243,16
1244,10
1245,5
1246,4
1247,17
1248,22
1249,25
1250,10
1251,28
1252,12
1253,7
1254,3
1255,17
1256,7
1257,17
1258,18
1259,18
