stim_idx,cluster_id
0,1
1,2
2,2
3,0
4,1
5,2
6,2
7,2
8,2
9,0
10,2
11,1
12,1
13,2
14,2
15,1
16,1
17,1
18,2
19,0
20,1
21,1
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,0
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,0
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,0
47,2
48,2
49,2
50,0
51,2
52,1
53,0
54,2
55,1
56,2
57,2
58,2
59,0
60,2
61,2
62,2
63,1
64,0
65,2
66,2
67,2
68,1
69,1
70,1
71,2
72,2
73,0
74,0
75,2
76,2
77,2
78,0
79,0
80,2
81,2
82,0
83,2
84,0
85,2
86,2
87,2
88,1
89,2
90,2
91,2
92,2
93,2
94,1
95,2
96,2
97,2
98,1
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,2
108,2
109,0
110,0
111,1
112,1
113,0
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,2
137,1
138,2
139,2
140,0
141,0
142,1
143,0
144,2
145,2
146,2
147,0
148,2
149,1
150,1
151,0
152,1
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,2
161,1
162,2
163,2
164,0
165,1
166,2
167,0
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,0
176,2
177,2
178,2
179,1
180,2
181,2
182,2
183,0
184,2
185,1
186,0
187,2
188,0
189,2
190,1
191,2
192,0
193,0
194,2
195,2
196,1
197,2
198,2
199,2
200,1
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,2
210,1
211,2
212,2
213,2
214,2
215,0
216,2
217,2
218,1
219,2
220,2
221,2
222,2
223,0
224,2
225,0
226,0
227,2
228,2
229,2
230,2
231,1
232,2
233,2
234,1
235,2
236,2
237,2
238,1
239,2
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,1
258,2
259,0
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,0
268,2
269,2
270,1
271,2
272,1
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,0
289,2
290,0
291,2
292,1
293,2
294,2
295,0
296,2
297,2
298,0
299,1
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,0
314,2
315,2
316,2
317,1
318,2
319,2
320,0
321,2
322,2
323,2
324,2
325,1
326,0
327,2
328,2
329,2
330,2
331,2
332,1
333,2
334,1
335,2
336,0
337,2
338,2
339,0
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,0
348,2
349,0
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,0
358,1
359,2
360,2
361,1
362,2
363,2
364,2
365,2
366,2
367,0
368,0
369,2
370,0
371,2
372,2
373,2
374,0
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,0
392,0
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,0
406,1
407,2
408,2
409,2
410,2
411,2
412,2
413,1
414,2
415,2
416,1
417,1
418,2
419,1
420,2
421,2
422,2
423,2
424,2
425,0
426,2
427,2
428,0
429,2
430,0
431,1
432,2
433,2
434,2
435,2
436,2
437,0
438,2
439,1
440,2
441,2
442,2
443,1
444,2
445,2
446,2
447,0
448,1
449,0
450,2
451,1
452,2
453,2
454,1
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,0
469,2
470,2
471,0
472,2
473,1
474,2
475,2
476,2
477,2
478,0
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,0
488,2
489,2
490,2
491,0
492,2
493,2
494,1
495,2
496,2
497,2
498,0
499,0
500,0
501,2
502,2
503,1
504,0
505,0
506,2
507,1
508,1
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,1
517,0
518,2
519,2
520,2
521,1
522,2
523,2
524,0
525,2
526,0
527,0
528,2
529,2
530,2
531,2
532,1
533,2
534,2
535,2
536,2
537,2
538,2
539,0
540,2
541,0
542,2
543,2
544,0
545,2
546,2
547,2
548,0
549,2
550,2
551,0
552,2
553,1
554,2
555,2
556,2
557,1
558,2
559,0
560,0
561,0
562,0
563,1
564,2
565,2
566,0
567,2
568,0
569,2
570,2
571,2
572,2
573,2
574,2
575,1
576,2
577,1
578,0
579,2
580,2
581,2
582,2
583,0
584,2
585,0
586,2
587,2
588,2
589,0
590,2
591,2
592,2
593,2
594,2
595,2
596,0
597,2
598,2
599,2
600,0
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,2
617,0
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,0
627,2
628,0
629,2
630,1
631,1
632,2
633,2
634,2
635,2
636,2
637,0
638,0
639,0
640,2
641,2
642,2
643,2
644,2
645,2
646,1
647,2
648,2
649,0
650,1
651,2
652,1
653,2
654,2
655,2
656,2
657,1
658,2
659,2
660,1
661,2
662,2
663,2
664,1
665,2
666,2
667,0
668,2
669,2
670,2
671,2
672,2
673,0
674,2
675,2
676,2
677,1
678,2
679,2
680,2
681,2
682,0
683,2
684,0
685,2
686,2
687,0
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,0
696,1
697,2
698,2
699,0
700,2
701,1
702,2
703,2
704,2
705,1
706,1
707,2
708,2
709,2
710,0
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,0
722,0
723,2
724,1
725,2
726,2
727,2
728,2
729,0
730,1
731,2
732,0
733,2
734,2
735,2
736,0
737,2
738,1
739,2
740,1
741,1
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,0
751,2
752,1
753,2
754,2
755,2
756,0
757,0
758,2
759,2
760,2
761,2
762,2
763,2
764,1
765,0
766,2
767,2
768,0
769,2
770,2
771,0
772,2
773,2
774,2
775,2
776,2
777,0
778,0
779,2
780,1
781,2
782,0
783,2
784,2
785,2
786,1
787,2
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,0
799,2
800,2
801,2
802,2
803,1
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,0
814,2
815,2
816,2
817,0
818,2
819,0
820,2
821,2
822,1
823,2
824,2
825,2
826,1
827,1
828,2
829,2
830,1
831,2
832,2
833,1
834,2
835,1
836,0
837,2
838,2
839,2
840,0
841,1
842,2
843,2
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,2
852,0
853,0
854,1
855,2
856,1
857,2
858,1
859,2
860,1
861,2
862,2
863,2
864,2
865,1
866,2
867,2
868,1
869,2
870,1
871,1
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,0
887,2
888,2
889,2
890,2
891,2
892,1
893,0
894,2
895,0
896,1
897,0
898,1
899,2
900,2
901,0
902,2
903,2
904,2
905,2
906,0
907,2
908,0
909,2
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,0
921,2
922,2
923,0
924,2
925,2
926,0
927,1
928,0
929,2
930,0
931,2
932,2
933,2
934,0
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,0
943,2
944,2
945,2
946,2
947,1
948,2
949,2
950,2
951,2
952,2
953,0
954,2
955,2
956,1
957,2
958,1
959,2
960,0
961,2
