stim_idx,cluster_id
0,8
1,1
2,2
3,3
4,2
5,1
6,1
7,1
8,7
9,1
10,7
11,8
12,6
13,2
14,6
15,8
16,1
17,1
18,4
19,4
20,4
21,7
22,6
23,2
24,1
25,5
26,2
27,7
28,2
29,6
30,7
31,2
32,5
33,2
34,5
35,1
36,7
37,1
38,1
39,2
40,2
41,1
42,1
43,7
44,4
45,7
46,1
47,1
48,5
49,6
50,5
51,7
52,1
53,6
54,1
55,2
56,8
57,1
58,1
59,1
60,1
61,9
62,3
63,9
64,7
65,6
66,5
67,1
68,9
69,4
70,1
71,7
72,4
73,7
74,2
75,4
76,1
77,4
78,8
79,1
80,2
81,7
82,3
83,1
84,1
85,2
86,1
87,4
88,8
89,3
90,1
91,9
92,1
93,3
94,4
95,4
96,7
97,1
98,6
99,2
100,5
101,7
102,8
103,4
104,5
105,1
106,2
107,1
108,4
109,8
110,1
111,1
112,1
113,1
114,8
115,8
116,3
117,2
118,3
119,3
120,1
121,2
122,2
123,1
124,1
125,1
126,7
127,2
128,7
129,1
130,3
131,0
132,8
133,6
134,1
135,8
136,6
137,5
138,6
139,2
140,4
141,7
142,1
143,8
144,5
145,2
146,7
147,3
148,4
149,8
150,7
151,1
152,2
153,2
154,8
155,7
156,9
157,8
158,4
159,1
160,1
161,3
162,2
163,7
164,3
165,5
166,2
167,8
168,4
169,1
170,3
171,1
172,1
173,1
174,8
175,7
176,6
177,8
178,7
179,7
180,2
181,8
182,4
183,1
184,2
185,8
186,7
187,7
188,4
189,7
190,9
191,1
192,3
193,1
194,7
195,1
196,6
197,7
198,2
199,2
200,7
201,4
202,1
203,1
204,2
205,4
206,1
207,3
208,6
209,4
210,4
211,7
212,2
213,5
214,1
215,8
216,3
217,4
218,7
219,1
220,2
221,3
222,1
223,1
224,8
225,1
226,4
227,3
228,8
229,2
230,8
231,9
232,8
233,7
234,1
235,1
236,4
237,1
238,1
239,2
240,1
241,6
242,8
243,1
244,2
245,2
246,4
247,9
248,7
249,2
250,4
251,8
252,2
253,1
254,7
255,7
256,3
257,1
258,2
259,2
260,3
261,2
262,3
263,7
264,1
265,1
266,3
267,1
268,1
269,4
270,1
271,1
272,7
273,1
274,4
275,2
276,7
277,1
278,2
279,7
280,1
281,4
282,2
283,7
284,7
285,1
286,7
287,4
288,3
289,7
290,1
291,3
292,4
293,1
294,2
295,1
296,1
297,2
298,2
299,1
300,4
301,1
302,7
303,8
304,1
305,1
306,6
307,7
308,7
309,4
310,2
311,4
312,8
313,6
314,1
315,7
316,0
317,3
318,1
319,4
320,1
321,7
322,1
323,4
324,3
325,6
326,6
327,2
328,1
329,4
330,1
331,1
332,7
333,7
334,7
335,2
336,3
337,2
338,7
339,3
340,2
341,3
342,2
343,5
344,1
345,1
346,1
347,8
348,1
349,1
350,7
351,7
352,2
353,1
354,8
355,2
356,7
357,7
358,7
359,8
360,2
361,1
362,9
363,2
364,8
365,2
366,4
367,3
368,7
369,8
370,7
371,8
372,1
373,7
374,2
375,1
376,6
377,8
378,2
379,7
380,2
381,7
382,1
383,6
384,4
385,1
386,4
387,1
388,3
389,1
390,7
391,3
392,1
393,1
394,6
395,1
396,8
397,4
398,1
399,1
400,2
401,4
402,2
403,2
404,6
405,2
406,4
407,7
408,2
409,7
410,1
411,2
412,5
413,2
414,0
415,1
416,8
417,7
418,2
419,5
420,1
421,8
422,1
423,2
424,2
425,6
426,4
427,7
428,7
429,1
430,5
431,6
432,5
433,8
434,7
435,2
436,8
437,7
438,8
439,2
440,1
441,9
442,2
443,8
444,2
445,2
446,1
447,4
448,3
449,1
450,2
451,1
452,1
453,2
454,1
455,3
456,1
457,3
458,4
459,7
460,2
461,3
462,1
463,4
464,1
465,2
466,1
467,8
468,8
469,9
470,0
471,1
472,7
473,9
474,1
475,7
476,1
477,7
478,1
479,1
480,2
481,7
482,2
483,2
484,9
485,7
486,2
487,6
488,7
489,1
490,9
491,6
492,7
493,2
494,6
495,5
496,1
497,7
498,7
499,2
500,1
501,5
502,4
503,3
504,5
505,2
506,7
507,7
508,1
509,1
510,1
511,4
512,9
513,7
514,3
515,3
516,2
517,8
518,8
519,5
520,5
521,4
522,3
523,2
524,7
525,1
526,1
527,5
528,7
529,8
530,5
531,2
532,1
533,7
534,3
535,7
536,1
537,2
538,6
539,7
540,6
541,8
542,6
543,5
544,8
545,1
546,1
547,7
548,1
549,2
550,1
551,3
552,3
553,7
554,7
555,4
556,8
557,4
558,2
559,1
560,1
561,1
562,1
563,1
564,7
565,1
566,1
567,1
568,6
569,2
570,1
571,7
572,7
573,1
574,1
575,2
576,1
577,7
578,1
579,3
580,1
581,2
582,6
583,5
584,8
585,4
586,3
587,7
588,7
589,8
590,2
591,6
592,2
593,1
594,2
595,2
596,6
597,2
598,1
599,1
600,7
601,4
602,2
603,6
604,1
605,2
606,2
607,1
608,3
609,0
610,2
611,1
612,0
613,2
614,8
615,1
616,7
617,6
618,2
619,1
620,2
621,8
622,6
623,5
624,7
625,4
626,1
627,1
628,5
629,8
630,9
