stim_idx,cluster_id
0,1
1,9
2,6
3,10
4,6
5,1
6,3
7,5
8,4
9,1
10,10
11,2
12,6
13,6
14,6
15,0
16,9
17,6
18,1
19,5
20,6
21,6
22,7
23,3
24,10
25,7
26,3
27,7
28,3
29,0
30,7
31,3
32,0
33,3
34,5
35,1
36,6
37,7
38,1
39,3
40,6
41,6
42,6
43,7
44,6
45,10
46,1
47,1
48,1
49,10
50,10
51,6
52,0
53,6
54,6
55,3
56,1
57,4
58,5
59,4
60,3
61,6
62,3
63,9
64,5
65,3
66,1
67,6
68,4
69,6
70,6
71,5
72,6
73,7
74,6
75,6
76,1
77,1
78,7
79,4
80,3
81,0
82,1
83,6
84,1
85,3
86,3
87,7
88,10
89,2
90,6
91,1
92,5
93,9
94,7
95,4
96,6
97,9
98,1
99,3
100,5
101,10
102,6
103,6
104,1
105,10
106,9
107,6
108,9
109,7
110,1
111,6
112,9
113,7
114,10
115,1
116,6
117,10
118,4
119,6
120,6
121,9
122,3
123,6
124,2
125,1
126,6
127,6
128,0
129,0
130,4
131,3
132,2
133,6
134,4
135,1
136,1
137,1
138,4
139,3
140,10
141,1
142,3
143,0
144,3
145,6
146,6
147,10
148,10
149,0
150,9
151,10
152,0
153,1
154,1
155,4
156,8
157,9
158,0
159,6
160,6
161,1
162,3
163,1
164,5
165,9
166,3
167,1
168,3
169,1
170,0
171,7
172,6
173,0
174,10
175,6
176,9
177,1
178,4
179,9
180,10
181,10
182,6
183,9
184,6
185,1
186,1
187,1
188,6
189,10
190,2
191,10
192,10
193,6
194,1
195,1
196,0
197,10
198,4
199,3
200,10
201,1
202,7
203,1
204,3
205,7
206,9
207,7
208,6
209,6
210,9
211,1
212,3
213,10
214,1
215,1
216,5
217,1
218,6
219,7
220,3
221,1
222,7
223,4
224,6
225,0
226,6
227,1
228,0
229,3
230,6
231,8
232,10
233,9
234,1
235,5
236,6
237,9
238,3
239,3
240,0
241,6
242,7
243,9
244,6
245,10
246,4
247,5
248,1
249,7
250,0
251,6
252,6
253,6
254,0
255,1
256,6
257,3
258,0
259,10
260,7
261,3
262,5
263,6
264,3
265,3
266,1
267,10
268,7
269,6
270,0
271,1
272,7
273,7
274,6
275,7
276,0
277,1
278,9
279,7
280,0
281,0
282,3
283,4
284,7
285,6
286,9
287,9
288,1
289,1
290,10
291,4
292,4
293,6
294,10
295,0
296,10
297,6
298,3
299,9
300,4
301,6
302,0
303,1
304,0
305,10
306,10
307,10
308,9
309,1
310,10
311,4
312,1
313,7
314,6
315,1
316,3
317,0
318,10
319,1
320,3
321,9
322,5
323,6
324,6
325,0
326,4
327,9
328,4
329,10
330,6
331,3
332,7
333,6
334,5
335,6
336,7
337,3
338,1
339,9
340,6
341,6
342,10
343,6
344,1
345,2
346,10
347,7
348,10
349,7
350,1
351,4
352,3
353,4
354,1
355,10
356,6
357,10
358,7
359,7
360,10
361,7
362,2
363,3
364,6
365,6
366,3
367,7
368,7
369,7
370,10
371,6
372,10
373,6
374,9
375,7
376,10
377,7
378,3
379,10
380,6
381,6
382,3
383,1
384,6
385,4
386,6
387,7
388,7
389,7
390,6
391,5
392,6
393,0
394,0
395,5
396,9
397,7
398,10
399,5
400,3
401,7
402,6
403,3
404,10
405,6
406,7
407,7
408,0
409,4
410,6
411,3
412,1
413,6
414,3
415,10
416,4
417,10
418,7
419,1
420,6
421,4
422,6
423,6
424,6
425,6
426,6
427,6
428,1
429,1
430,6
431,0
432,1
433,1
434,7
435,3
436,2
437,4
438,10
439,1
440,9
441,6
442,3
443,10
444,3
445,6
446,1
447,7
448,1
449,6
450,3
451,10
452,6
453,6
454,6
455,10
456,6
457,5
458,1
459,6
460,3
461,1
462,1
463,10
464,1
465,10
466,5
467,1
468,1
469,6
470,3
471,4
472,4
473,2
474,4
475,1
476,6
477,1
478,5
479,10
480,9
481,4
482,3
483,3
484,2
485,6
486,6
487,10
488,9
489,4
490,8
491,5
492,9
493,3
494,10
495,1
496,0
497,10
498,6
499,3
500,10
501,1
502,0
503,1
504,0
505,6
506,1
507,10
508,0
509,1
510,4
511,0
512,2
513,0
514,1
515,5
516,9
517,4
518,4
519,1
520,10
521,9
522,1
523,6
524,4
525,9
526,9
527,1
528,0
529,7
530,1
531,1
532,7
533,3
534,1
535,1
536,4
537,3
538,1
539,2
540,1
541,6
542,7
543,4
544,1
545,7
546,5
547,5
548,3
549,3
550,1
551,1
552,1
553,7
554,5
555,4
556,5
557,6
558,3
559,6
560,7
561,1
562,7
563,1
564,6
565,9
566,1
567,6
568,6
569,3
570,0
571,9
572,1
573,10
574,7
575,3
576,6
577,6
578,10
579,7
580,4
581,3
582,1
583,7
584,4
585,9
586,1
587,7
588,6
589,1
590,6
591,6
592,1
593,1
594,3
595,9
596,4
597,6
598,1
599,6
600,6
601,6
602,3
603,9
604,9
605,0
606,3
607,6
608,0
609,3
610,3
611,7
612,3
613,3
614,4
615,3
616,0
617,6
618,3
619,6
620,3
621,0
622,6
623,0
624,6
625,3
626,6
627,7
628,4
629,6
630,8
631,6
632,1
633,3
634,8
635,6
636,4
637,4
638,2
639,10
640,1
641,0
642,3
643,9
644,5
645,4
646,1
647,10
648,7
649,1
650,9
651,4
652,2
653,4
654,2
655,0
656,3
657,7
658,10
659,3
660,1
661,3
662,9
663,10
664,1
665,0
666,4
667,0
668,6
669,3
670,7
671,6
672,6
673,6
674,3
675,6
676,3
677,6
678,9
679,3
680,3
681,0
682,1
683,10
684,8
685,2
686,1
687,6
688,1
689,7
690,9
691,5
692,6
693,6
694,7
695,1
696,4
697,6
698,1
699,0
700,10
701,2
702,6
703,7
704,3
705,6
706,8
707,3
708,6
709,1
710,1
711,10
712,1
713,3
714,4
715,0
716,1
717,6
718,10
719,10
720,6
721,9
722,1
723,3
724,3
725,4
726,7
727,1
728,9
729,1
730,10
731,6
732,7
733,1
734,3
735,6
736,6
737,3
738,10
739,4
740,4
741,1
742,5
743,0
744,5
745,6
746,3
747,1
748,5
749,5
750,4
751,6
752,10
753,1
754,4
755,10
756,5
757,0
758,6
759,1
760,6
761,6
762,3
763,2
764,6
765,6
766,3
767,1
768,4
769,0
770,0
771,5
772,9
773,0
774,4
775,3
776,6
777,3
778,7
779,6
780,0
781,7
782,4
783,10
784,6
785,5
786,4
787,3
788,7
789,9
790,6
791,1
792,6
793,6
794,8
795,10
796,8
797,6
798,5
799,6
800,1
801,7
802,6
803,9
804,3
805,3
806,1
807,6
808,1
809,4
810,7
811,1
812,9
813,6
814,2
815,0
816,3
817,4
818,0
819,5
820,1
821,7
822,1
823,7
824,3
825,6
826,0
827,6
828,1
829,6
830,10
831,6
832,10
833,7
834,1
835,0
836,1
837,9
838,6
839,10
840,0
841,6
842,1
843,4
844,6
845,3
846,6
847,6
848,6
849,7
850,9
851,3
852,1
853,4
854,5
855,0
856,0
857,5
858,0
859,1
860,8
861,10
862,9
863,10
864,10
865,0
866,1
867,7
868,6
869,4
870,4
871,9
872,10
873,7
874,10
875,9
876,6
877,5
878,3
879,9
880,1
881,0
882,7
883,0
884,9
885,9
886,1
887,6
888,6
889,1
890,1
891,5
892,6
893,3
894,5
895,1
896,2
897,6
898,4
899,3
900,5
901,7
902,3
903,10
904,6
905,6
906,7
907,3
908,6
909,10
910,0
911,10
912,3
913,10
914,3
915,10
916,7
917,6
918,4
919,9
920,1
921,1
922,3
923,7
924,3
925,6
926,4
927,8
928,1
929,6
930,1
931,6
932,3
933,6
934,6
935,1
936,9
937,7
938,10
939,6
940,6
941,6
942,6
943,6
944,5
945,9
946,6
947,6
948,7
949,0
950,5
951,9
952,10
953,7
954,6
955,6
956,6
957,8
958,10
959,3
960,10
961,3
962,1
963,4
964,3
965,5
966,1
967,10
968,5
969,6
970,10
971,8
972,3
973,5
974,1
975,0
976,4
977,9
978,10
979,3
980,10
981,1
982,1
983,10
984,1
985,7
986,1
987,1
988,7
989,3
990,3
991,3
992,6
993,3
994,1
995,5
996,2
997,6
998,4
999,9
1000,3
1001,4
1002,7
1003,8
1004,6
1005,4
1006,3
1007,4
1008,6
1009,3
1010,10
1011,9
1012,1
1013,9
1014,9
1015,8
1016,3
1017,6
1018,4
1019,7
1020,6
1021,8
1022,1
1023,0
1024,1
1025,10
1026,0
1027,7
1028,7
1029,7
1030,1
1031,10
1032,0
1033,1
1034,0
1035,3
1036,5
1037,6
1038,1
1039,10
1040,7
1041,0
1042,6
1043,10
1044,4
1045,10
1046,7
1047,4
1048,7
1049,5
1050,1
1051,1
1052,6
1053,7
1054,6
1055,5
1056,1
1057,0
1058,4
1059,6
1060,3
1061,10
1062,1
1063,6
1064,7
1065,3
1066,6
1067,3
1068,7
1069,4
1070,1
1071,3
1072,1
1073,1
1074,6
1075,6
1076,6
1077,1
1078,1
1079,3
1080,0
1081,6
1082,6
1083,7
1084,1
1085,8
1086,0
1087,3
1088,6
1089,7
1090,0
1091,0
1092,9
1093,2
1094,6
1095,0
1096,3
1097,0
1098,6
1099,4
1100,9
1101,6
1102,6
1103,6
1104,1
1105,1
1106,6
1107,0
1108,9
1109,5
1110,1
1111,0
1112,3
1113,9
1114,6
1115,1
1116,6
1117,3
1118,7
1119,9
1120,8
1121,6
1122,1
1123,3
1124,1
1125,6
1126,1
1127,0
1128,6
1129,10
1130,5
1131,1
1132,5
1133,3
1134,0
1135,10
1136,0
1137,6
1138,8
1139,10
1140,3
1141,9
1142,6
1143,3
1144,1
1145,10
1146,9
1147,3
1148,10
1149,3
1150,7
1151,6
1152,5
1153,3
1154,3
1155,3
1156,1
1157,4
1158,6
1159,6
1160,3
1161,7
1162,10
1163,1
1164,9
1165,9
1166,7
1167,10
1168,6
1169,6
1170,6
1171,6
1172,3
1173,10
1174,3
1175,5
1176,5
1177,10
1178,1
1179,6
1180,4
1181,6
1182,6
1183,3
1184,9
1185,1
1186,6
1187,4
1188,1
1189,2
1190,7
1191,10
1192,7
1193,9
1194,1
1195,2
1196,6
1197,9
1198,3
1199,6
1200,1
1201,6
1202,1
1203,9
1204,1
1205,10
1206,6
1207,7
1208,9
1209,1
1210,1
1211,7
1212,4
1213,1
1214,3
1215,1
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,7
1223,6
1224,0
1225,6
1226,6
1227,1
1228,3
1229,5
1230,6
1231,1
1232,10
1233,0
1234,6
1235,7
1236,3
1237,1
1238,3
1239,5
1240,10
1241,9
1242,7
1243,9
1244,5
1245,7
1246,6
1247,1
1248,0
1249,6
1250,9
1251,10
1252,6
1253,10
1254,1
1255,4
1256,3
1257,9
1258,6
1259,10
1260,7
1261,6
1262,6
1263,6
1264,6
1265,1
1266,1
1267,6
1268,1
1269,6
1270,9
1271,1
1272,2
1273,6
1274,6
1275,7
1276,5
1277,6
1278,10
1279,5
1280,1
1281,9
1282,6
1283,4
1284,1
1285,6
1286,1
1287,10
1288,6
1289,6
1290,6
1291,6
1292,1
1293,10
1294,1
1295,6
1296,6
1297,3
1298,0
1299,10
1300,0
1301,4
1302,7
1303,1
1304,7
1305,3
1306,1
1307,10
1308,0
1309,0
1310,10
1311,7
1312,4
1313,0
1314,6
1315,2
1316,6
1317,6
1318,4
1319,9
1320,1
1321,6
1322,4
1323,0
1324,3
1325,6
1326,10
1327,3
1328,1
1329,0
1330,3
1331,6
1332,4
1333,2
1334,3
1335,1
1336,7
1337,1
1338,3
1339,10
1340,1
1341,7
