stim_idx,cluster_id
0,2
1,1
2,4
3,5
4,6
5,2
6,1
7,0
8,4
9,2
10,0
11,5
12,0
13,6
14,4
15,4
16,0
17,1
18,0
19,5
20,1
21,0
22,2
23,6
24,2
25,5
26,0
27,0
28,6
29,4
30,0
31,6
32,1
33,6
34,0
35,1
36,4
37,4
38,2
39,6
40,4
41,0
42,6
43,2
44,1
45,0
46,2
47,4
48,4
49,0
50,0
51,1
52,1
53,4
54,0
55,6
56,0
57,2
58,0
59,2
60,0
61,0
62,0
63,5
64,5
65,6
66,4
67,4
68,2
69,6
70,1
71,2
72,2
73,0
74,4
75,4
76,0
77,0
78,2
79,2
80,6
81,0
82,5
83,2
84,0
85,6
86,6
87,2
88,4
89,2
90,4
91,2
92,0
93,0
94,5
95,2
96,4
97,6
98,2
99,6
100,2
101,4
102,1
103,1
104,0
105,0
106,6
107,4
108,4
109,0
110,2
111,0
112,1
113,2
114,5
115,2
116,5
117,4
118,0
119,0
120,1
121,6
122,6
123,1
124,2
125,0
126,4
127,0
128,0
129,0
130,2
131,6
132,2
133,4
134,1
135,0
136,0
137,1
138,0
139,6
140,1
141,2
142,6
143,1
144,4
145,6
146,0
147,0
148,2
149,0
150,1
151,2
152,6
153,4
154,5
155,4
156,3
157,1
158,4
159,2
160,0
161,0
162,6
163,0
164,5
165,1
166,6
167,2
168,0
169,0
170,0
171,0
172,4
173,1
174,4
175,2
176,1
177,5
178,0
179,5
180,4
181,5
182,0
183,0
184,6
185,5
186,5
187,4
188,5
189,0
190,3
191,0
192,2
193,0
194,2
195,0
196,2
197,0
198,4
199,6
200,2
201,5
202,1
203,0
204,6
205,4
206,1
207,5
208,0
209,1
210,1
211,0
212,6
213,0
214,2
215,2
216,5
217,0
218,0
219,5
220,6
221,2
222,0
223,0
224,4
225,1
226,4
227,2
228,0
229,6
230,2
231,3
232,0
233,4
234,0
235,2
236,1
237,5
238,6
239,6
240,4
241,0
242,5
243,1
244,6
245,6
246,2
247,2
248,2
249,1
250,4
251,2
252,4
253,4
254,4
255,0
256,1
257,0
258,4
259,4
260,2
261,4
262,2
263,4
264,6
265,6
266,0
267,2
268,1
269,2
270,1
271,2
272,4
273,5
274,6
275,0
276,1
277,1
278,6
279,0
280,6
281,0
282,6
283,2
284,2
285,4
286,4
287,2
288,2
289,5
290,0
291,1
292,4
293,6
294,6
295,1
296,0
297,0
298,4
299,4
300,2
301,6
302,2
303,5
304,1
305,1
306,0
307,4
308,2
309,4
310,6
311,1
312,2
313,2
314,0
315,2
316,6
317,2
318,1
319,2
320,4
321,0
322,0
323,4
324,2
325,1
326,2
327,1
328,2
329,1
330,4
331,6
332,0
333,5
334,5
335,6
336,0
337,6
338,2
339,2
340,6
341,1
342,6
343,0
344,2
345,2
346,4
347,2
348,4
349,2
350,0
351,0
352,6
353,5
354,2
355,0
356,2
357,0
358,0
359,5
360,0
361,2
362,3
363,6
364,2
365,6
366,2
367,2
368,5
369,0
370,4
371,2
372,5
373,1
374,4
375,4
376,4
377,0
378,6
379,4
380,1
381,0
382,1
383,1
384,0
385,2
386,2
387,0
388,0
389,2
390,0
391,5
392,0
393,0
394,1
395,5
396,2
397,2
398,0
399,2
400,6
401,2
402,6
403,6
404,0
405,0
406,5
407,0
408,6
409,0
410,0
411,6
412,5
413,1
414,6
415,5
416,2
417,2
418,1
419,0
420,4
421,2
422,2
423,6
424,0
425,0
426,1
427,2
428,2
429,4
430,4
431,1
432,5
433,4
434,4
435,6
436,3
437,1
438,5
439,0
440,1
441,4
442,6
443,0
444,6
445,6
446,4
447,0
448,0
449,2
450,6
451,2
452,4
453,6
454,4
455,4
456,0
457,0
458,0
459,0
460,6
461,5
462,2
463,0
464,5
465,0
466,0
467,2
468,0
469,4
470,6
471,4
472,4
473,3
474,2
475,2
476,4
477,4
478,0
479,0
480,1
481,2
482,6
483,6
484,3
485,4
486,6
487,2
488,1
489,2
490,3
491,1
492,1
493,6
494,4
495,2
496,4
497,2
498,4
499,6
500,5
501,0
502,1
503,0
504,1
505,4
506,2
507,1
508,1
509,2
510,1
511,1
512,3
513,1
514,2
515,5
516,2
517,0
518,2
519,2
520,0
521,1
522,2
523,6
524,2
525,1
526,0
527,4
528,1
529,2
530,0
531,2
532,0
533,6
534,0
535,5
536,2
537,6
538,4
539,2
540,0
541,5
542,4
543,1
544,5
545,4
546,0
547,2
548,6
549,6
550,4
551,5
552,4
553,1
554,5
555,2
556,2
557,4
558,6
559,4
560,0
561,2
562,4
563,2
564,0
565,0
566,0
567,4
568,2
569,6
570,4
571,1
572,5
573,0
574,2
575,1
576,5
577,5
578,1
579,0
580,2
581,1
582,1
583,2
584,2
585,2
586,2
587,4
588,0
589,2
590,1
591,4
592,6
593,2
594,6
595,4
596,4
597,4
598,2
599,1
600,2
601,4
602,6
603,1
604,0
605,1
606,6
607,0
608,5
609,6
610,0
611,4
612,6
613,6
614,2
615,1
616,4
617,4
618,6
619,5
620,6
621,1
622,0
623,0
624,1
625,0
626,0
627,0
628,2
629,4
630,3
631,1
632,5
633,6
634,3
635,4
636,2
637,2
638,3
639,4
640,1
641,0
642,6
643,1
644,0
645,1
646,4
647,2
648,0
649,2
650,1
651,2
652,3
653,2
654,3
655,1
656,6
657,2
658,0
659,6
660,2
661,6
662,2
663,0
664,2
665,1
666,4
667,1
668,2
669,0
670,0
671,6
672,1
673,1
674,6
675,1
676,6
677,1
678,6
679,6
680,0
681,0
682,2
683,6
684,2
685,3
686,2
687,6
688,5
689,0
690,1
691,2
692,5
693,0
694,5
695,2
696,4
697,0
698,4
699,4
700,0
701,3
702,2
703,2
704,6
705,1
706,3
707,6
708,4
709,0
710,2
711,0
712,2
713,6
714,0
715,1
716,4
717,1
718,2
719,0
720,0
721,4
722,4
723,6
724,6
725,1
726,4
727,1
728,4
