stim_idx,cluster_id
0,14
1,11
2,14
3,4
4,7
5,4
6,0
7,1
8,6
9,1
10,14
11,0
12,14
13,4
14,4
15,3
16,3
17,12
18,6
19,2
20,6
21,3
22,6
23,7
24,7
25,7
26,0
27,7
28,3
29,3
30,5
31,7
32,6
33,3
34,1
35,4
36,3
37,4
38,2
39,6
40,1
41,12
42,4
43,8
44,3
45,0
46,2
47,6
48,3
49,7
50,3
51,4
52,6
53,3
54,7
55,3
56,1
57,5
58,8
59,6
60,12
61,0
62,7
63,3
64,3
65,4
66,1
67,5
68,3
69,7
70,3
71,2
72,12
73,4
74,7
75,14
76,14
77,12
78,7
79,7
80,12
81,6
82,5
83,1
84,1
85,7
86,6
87,11
88,7
89,6
90,3
91,1
92,1
93,3
94,3
95,10
96,12
97,4
98,0
99,1
100,2
101,4
102,7
103,12
104,12
105,11
106,7
107,3
108,4
109,3
110,0
111,7
112,6
113,2
114,14
115,8
116,6
117,7
118,4
119,10
120,3
121,3
122,6
123,3
124,2
125,2
126,11
127,7
128,6
129,11
130,3
131,3
132,0
133,12
134,7
135,3
136,7
137,12
138,11
139,3
140,1
141,2
142,12
143,3
144,4
145,6
146,1
147,3
148,4
149,6
150,3
151,1
152,11
153,4
154,1
155,6
156,11
157,1
158,11
159,4
160,4
161,14
162,6
163,3
164,2
165,3
166,6
167,0
168,12
169,4
170,10
171,3
172,10
173,3
174,14
175,14
176,11
177,1
178,12
179,3
180,3
181,3
182,12
183,4
184,12
185,1
186,7
187,3
188,14
189,4
190,0
191,4
192,14
193,3
194,1
195,6
196,9
197,2
198,14
199,14
200,3
201,1
202,12
203,14
204,8
205,14
206,3
207,3
208,12
209,1
210,13
211,7
212,3
213,3
214,14
215,12
216,14
217,12
218,7
219,7
220,14
221,14
222,13
223,0
224,4
225,3
226,6
227,1
228,3
229,4
230,1
231,8
232,3
233,3
234,6
235,8
236,4
237,6
238,6
239,3
240,11
241,1
242,12
243,6
244,4
245,12
246,8
247,0
248,10
249,7
250,10
251,12
252,7
253,3
254,13
255,4
256,7
257,4
258,11
259,4
260,12
261,3
262,0
263,1
264,6
265,12
266,0
267,4
268,8
269,4
270,11
271,6
272,6
273,4
274,4
275,14
276,11
277,13
278,3
279,2
280,10
281,5
282,14
283,12
284,14
285,7
286,10
287,5
288,2
289,2
290,0
291,14
292,14
293,4
294,7
295,13
296,4
297,12
298,4
299,4
300,3
301,12
302,12
303,2
304,7
305,14
306,4
307,7
308,11
309,0
310,3
311,6
312,7
313,7
314,4
315,7
316,1
317,10
318,4
319,0
320,6
321,11
322,7
323,4
324,1
325,11
326,12
327,3
328,14
329,4
330,3
331,3
332,6
333,2
334,1
335,3
336,4
337,7
338,14
339,9
340,6
341,3
342,12
343,3
344,6
345,2
346,1
347,14
348,7
349,4
350,3
351,7
352,12
353,4
354,7
355,4
356,2
357,4
358,1
359,7
360,12
361,2
362,10
363,6
364,0
365,4
366,10
367,2
368,1
369,14
370,1
371,12
372,1
373,11
374,12
375,14
376,1
377,3
378,3
379,3
380,5
381,7
382,6
383,1
384,12
385,14
386,2
387,7
388,14
389,5
390,0
391,2
392,14
393,13
394,6
395,8
396,6
397,14
398,11
399,2
400,6
401,14
402,14
403,3
404,6
405,1
406,0
407,1
408,3
409,14
410,6
411,7
412,1
413,3
414,3
415,3
416,13
417,7
418,12
419,14
420,3
421,14
422,7
423,12
424,3
425,12
426,4
427,4
428,14
429,1
430,12
431,11
432,0
433,7
434,7
435,13
436,0
437,3
438,4
439,4
440,12
441,6
442,6
443,0
444,4
445,12
446,14
447,7
448,6
449,14
450,6
451,7
452,1
453,4
454,3
455,4
456,4
457,2
458,0
459,14
460,4
461,11
462,14
463,12
464,14
465,7
466,2
467,12
468,11
469,7
470,3
471,4
472,3
473,1
474,3
475,2
476,7
477,14
478,0
479,3
480,3
481,14
482,14
483,7
484,10
485,7
486,6
487,14
488,6
489,3
490,10
491,3
492,6
493,3
494,10
495,7
496,3
497,10
498,12
499,7
500,0
501,3
502,13
503,4
504,6
505,0
506,2
507,12
508,11
509,12
510,12
511,3
512,10
513,13
514,2
515,2
516,12
517,12
518,2
519,8
520,7
521,11
522,11
523,4
524,0
525,6
526,3
527,3
528,3
529,3
530,12
531,1
532,7
533,6
534,12
535,1
536,2
537,3
538,2
539,8
540,14
541,3
542,0
543,3
544,4
545,12
546,0
547,3
548,7
549,14
550,0
551,14
552,14
553,12
554,4
555,4
556,14
557,5
558,0
559,3
560,1
561,2
562,1
563,0
564,12
565,5
566,14
567,3
568,4
569,1
570,11
571,6
572,14
573,4
574,3
575,4
576,4
577,11
578,7
579,2
580,14
581,3
582,0
583,3
584,6
585,13
586,8
587,3
588,4
589,2
590,6
591,12
592,4
593,2
594,3
595,3
596,4
597,6
598,0
599,1
600,11
601,12
602,6
603,12
604,6
605,3
606,4
607,12
608,11
609,12
610,4
611,7
612,12
613,3
614,11
615,7
616,3
617,14
618,3
619,5
620,12
621,11
622,4
623,7
624,6
625,3
626,0
627,4
628,4
629,14
630,12
631,13
632,10
633,4
634,13
635,3
636,12
637,3
638,10
639,2
640,2
641,6
642,4
643,12
644,1
645,12
646,8
647,14
648,4
649,10
650,5
651,6
652,8
653,4
654,0
655,6
656,12
657,14
658,8
659,3
660,8
661,6
662,11
663,7
664,3
665,6
666,13
667,6
668,14
669,14
670,7
671,1
672,4
673,12
674,4
675,7
676,3
677,7
678,9
679,3
680,3
681,9
682,1
683,3
684,2
685,1
686,7
687,3
688,3
689,14
690,11
691,2
692,14
693,3
694,4
695,14
696,3
697,0
698,2
699,3
700,11
701,8
702,3
703,1
704,6
705,12
706,1
707,4
708,7
709,8
710,0
711,4
712,1
713,3
714,4
715,11
716,11
717,3
718,14
719,12
720,7
721,5
722,14
723,6
724,12
725,4
726,4
727,3
728,5
729,7
730,3
731,14
732,0
733,14
734,4
735,14
736,3
737,6
738,13
739,2
740,5
741,12
742,1
743,5
744,14
745,4
746,12
747,3
748,0
749,7
750,14
751,5
752,4
753,1
754,6
755,14
756,14
757,6
758,7
759,10
760,12
761,1
762,7
763,0
764,6
765,14
766,3
767,5
768,4
769,11
770,12
771,1
772,7
773,3
774,11
775,6
776,4
777,12
778,14
779,1
780,5
781,6
782,1
783,2
784,12
785,14
786,11
787,13
788,7
789,13
790,12
791,0
792,6
793,12
794,6
795,1
796,9
797,7
798,1
799,1
800,4
801,1
802,3
803,13
804,12
805,12
806,1
807,12
808,0
809,2
810,12
811,13
812,6
813,12
814,1
815,3
816,1
817,12
818,3
819,8
820,7
821,7
822,6
823,4
824,4
825,4
826,3
827,6
828,7
829,4
830,4
831,1
832,1
833,3
834,2
835,11
836,12
837,4
838,12
839,14
840,3
841,1
842,12
843,6
844,6
845,4
846,1
847,1
848,7
849,12
850,11
851,6
852,1
853,1
854,0
855,12
856,6
857,14
858,6
859,3
860,10
861,12
862,13
863,6
864,4
865,6
866,0
867,14
868,6
869,12
870,11
871,3
872,4
873,14
874,14
875,6
876,4
877,2
878,3
879,12
880,7
881,6
882,12
883,10
884,3
885,6
886,12
887,12
888,7
889,7
890,7
891,2
892,7
893,6
894,1
895,4
896,10
897,10
898,7
899,12
900,0
901,3
902,14
903,4
904,6
905,0
906,10
907,12
908,1
909,1
910,12
911,4
912,12
913,3
914,6
915,1
916,8
917,3
918,6
919,12
920,7
921,6
922,3
923,3
924,3
925,6
926,4
927,10
928,14
929,12
930,0
931,4
932,13
933,6
