stim_idx,cluster_id
0,8
1,4
2,33
3,8
4,27
5,41
6,27
7,21
8,9
9,10
10,6
11,23
12,32
13,27
14,1
15,18
16,12
17,6
18,2
19,26
20,26
21,28
22,2
23,27
24,39
25,19
26,4
27,13
28,34
29,4
30,21
31,6
32,40
33,34
34,13
35,33
36,9
37,9
38,1
39,21
40,24
41,40
42,27
43,11
44,9
45,39
46,12
47,1
48,10
49,17
50,29
51,20
52,19
53,4
54,29
55,4
56,24
57,16
58,33
59,22
60,9
61,15
62,41
63,40
64,22
65,4
66,20
67,1
68,23
69,17
70,1
71,5
72,23
73,27
74,35
75,39
76,4
77,17
78,26
79,26
80,26
81,11
82,35
83,6
84,12
85,21
86,21
87,37
88,36
89,40
90,37
91,11
92,27
93,21
94,4
95,26
96,26
97,33
98,24
99,12
100,40
101,41
102,27
103,39
104,21
105,35
106,6
107,40
108,27
109,31
110,35
111,29
112,40
113,36
114,30
115,35
116,35
117,34
118,29
119,22
120,35
121,28
122,41
123,37
124,34
125,28
126,9
127,4
128,21
129,1
130,35
131,6
132,36
133,35
134,27
135,29
136,20
137,13
138,26
139,4
140,1
141,19
142,2
143,19
144,0
145,2
146,2
147,21
148,0
149,15
150,30
151,13
152,5
153,4
154,26
155,21
156,30
157,8
158,27
159,2
160,21
161,41
162,34
163,11
164,35
165,13
166,27
167,30
168,6
169,37
170,22
171,40
172,33
173,1
174,10
175,9
176,3
177,17
178,27
179,41
180,6
181,24
182,2
183,23
184,27
185,40
186,26
187,36
188,11
189,28
190,15
191,35
192,8
193,6
194,24
195,22
196,40
197,13
198,17
199,4
200,2
201,9
202,1
203,34
204,13
205,35
206,29
207,19
208,20
209,6
210,13
211,41
212,4
213,6
214,2
215,17
216,0
217,9
218,8
219,5
220,29
221,29
222,33
223,13
224,13
225,4
226,0
227,22
228,2
229,6
230,25
231,32
232,22
233,19
234,2
235,6
236,4
237,22
238,28
239,12
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,30
248,11
249,22
250,17
251,28
252,34
253,37
254,12
255,8
256,41
257,9
258,12
259,2
260,39
261,41
262,21
263,33
264,27
265,37
266,35
267,6
268,4
269,0
270,9
271,35
272,28
273,34
274,35
275,4
276,21
277,23
278,12
279,10
280,21
281,27
282,12
283,9
284,15
285,2
286,30
287,1
288,22
289,19
290,13
291,21
292,28
293,37
294,17
295,13
296,29
297,6
298,28
299,41
300,21
301,6
302,10
303,38
304,23
305,37
306,37
307,27
308,5
309,26
310,2
311,4
312,0
313,24
314,6
315,5
316,12
317,17
318,33
319,41
320,9
321,6
322,40
323,27
324,21
325,20
326,36
327,27
328,26
329,9
330,27
331,10
332,8
333,36
334,38
335,21
336,40
337,2
338,41
339,13
340,4
341,22
342,4
343,19
344,2
345,39
346,34
347,21
348,22
349,11
350,34
351,17
352,9
353,21
354,38
355,2
356,30
357,37
358,6
359,32
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,19
368,4
369,39
370,41
371,24
372,28
373,10
374,40
375,29
376,26
377,31
378,29
379,8
380,12
381,28
382,1
383,6
384,17
385,37
386,22
387,39
388,35
389,2
390,8
391,29
392,27
393,17
394,33
395,13
396,13
397,27
398,1
399,36
400,4
401,24
402,12
403,4
404,33
405,27
406,4
407,26
408,4
409,8
410,37
411,12
412,10
413,26
414,12
415,36
416,8
417,15
418,26
419,1
420,21
421,39
422,6
423,17
424,12
425,33
426,1
427,20
428,41
429,2
430,1
431,35
432,8
433,8
434,40
435,17
436,37
437,30
438,11
439,2
440,1
441,36
442,21
443,39
444,12
445,34
446,1
447,24
448,40
449,1
450,12
451,14
452,6
453,35
454,40
455,36
456,1
457,8
458,21
459,40
460,1
461,13
462,2
463,26
464,41
465,13
466,35
467,22
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,10
477,0
478,33
479,35
480,12
481,5
482,33
483,39
484,8
485,29
486,21
487,13
488,6
489,13
490,32
491,1
492,1
493,37
494,26
495,0
496,35
497,9
498,0
499,34
500,29
501,13
502,4
503,21
504,40
505,28
506,6
507,1
508,28
509,5
510,28
511,36
512,32
513,27
514,8
515,22
516,37
517,27
518,1
519,17
520,36
521,39
522,19
523,6
524,41
525,37
526,34
527,39
528,11
529,8
530,13
531,6
532,1
533,41
534,36
535,28
536,5
537,12
538,1
539,28
540,40
541,8
542,20
543,33
544,28
545,13
546,34
547,27
548,23
549,12
550,1
551,29
552,40
553,35
554,1
555,36
556,24
557,2
558,34
559,29
560,2
561,9
562,33
563,4
564,27
565,7
566,0
567,4
568,17
569,21
570,34
571,29
572,29
573,4
574,27
575,28
576,37
577,11
578,33
579,8
580,6
581,37
582,23
583,18
584,15
585,27
586,22
587,8
588,27
589,34
590,27
591,5
592,6
593,2
594,1
595,35
596,33
597,6
598,22
599,2
600,0
601,27
602,34
603,20
604,33
605,33
606,12
607,1
608,8
609,6
610,34
611,27
612,12
613,6
614,9
615,12
616,30
617,13
618,4
619,34
620,27
621,32
622,13
623,8
624,33
625,13
626,9
627,29
628,36
629,1
630,25
631,1
632,27
633,34
634,14
635,35
636,8
637,28
638,15
639,28
640,27
641,9
642,34
643,32
644,6
645,9
646,28
647,4
648,33
649,10
650,21
651,3
652,24
653,1
654,32
655,28
656,9
657,35
658,17
659,6
