stim_idx,cluster_id
0,1
1,0
2,1
3,1
4,1
5,2
6,1
7,2
8,0
9,3
10,1
11,2
12,3
13,3
14,3
15,0
16,0
17,1
18,1
19,2
20,4
21,4
22,1
23,4
24,1
25,3
26,1
27,1
28,4
29,4
30,1
31,4
32,4
33,4
34,2
35,4
36,0
37,3
38,3
39,4
40,4
41,4
42,4
43,3
44,0
45,2
46,3
47,3
48,4
49,2
50,1
51,4
52,4
53,3
54,4
55,4
56,3
57,0
58,2
59,4
60,4
61,3
62,0
63,0
64,2
65,1
66,1
67,4
68,0
69,3
70,4
71,2
72,4
73,1
74,3
75,4
76,3
77,3
78,1
79,3
80,0
81,0
82,4
83,4
84,2
85,3
86,4
87,4
88,1
89,2
90,0
91,1
92,2
93,0
94,1
95,4
96,4
97,0
98,2
99,1
100,2
101,1
102,1
103,4
104,3
105,4
106,0
107,3
108,0
109,1
110,3
111,3
112,0
113,2
114,1
115,3
116,4
117,1
118,4
119,4
120,4
121,0
122,0
123,4
124,2
125,3
126,4
127,0
128,4
129,4
130,0
131,4
132,2
133,3
134,3
135,1
136,3
137,1
138,0
139,4
140,4
141,3
142,4
143,4
144,1
145,0
146,1
147,1
148,1
149,0
150,0
151,4
152,4
153,3
154,1
155,0
156,3
157,0
158,4
159,1
160,1
161,2
162,4
163,1
164,2
165,0
166,4
167,2
168,4
169,2
170,4
171,1
172,4
173,4
174,1
175,1
176,0
177,2
178,4
179,0
180,4
181,1
182,4
183,0
184,4
185,1
186,3
187,3
188,4
189,1
190,2
191,1
192,1
193,1
194,3
195,1
196,0
197,1
198,3
199,3
200,4
201,1
202,3
203,3
204,2
205,1
206,0
207,1
208,1
209,0
210,0
211,1
212,1
213,1
214,2
215,3
216,2
217,1
218,3
219,1
220,1
221,1
222,1
223,3
224,0
225,4
226,0
227,3
228,4
229,1
230,3
231,3
232,4
233,0
234,3
235,2
236,3
237,0
238,4
239,0
240,4
241,1
242,4
243,0
244,3
245,4
246,3
247,2
248,1
249,3
250,4
251,0
252,4
253,1
254,0
255,3
256,4
257,1
258,4
259,1
260,4
261,4
262,2
263,1
264,4
265,4
266,3
267,1
268,2
269,1
270,4
271,1
272,1
273,1
274,0
275,2
276,4
277,3
278,0
279,1
280,4
281,4
282,1
283,0
284,1
285,0
286,0
287,0
288,3
289,3
290,2
291,0
292,4
293,1
294,1
295,4
296,1
297,1
298,0
299,0
300,0
301,4
302,4
303,2
304,4
305,1
306,1
307,1
308,0
309,3
310,4
311,4
312,4
313,1
314,1
315,3
316,4
317,4
318,4
319,3
320,4
321,0
322,2
323,4
324,1
325,4
326,3
327,0
328,3
329,1
330,4
331,4
332,4
333,3
334,2
335,0
336,3
337,1
338,3
339,0
340,4
341,4
342,1
343,1
344,3
345,2
346,1
347,1
348,1
349,2
350,3
351,4
352,0
353,0
354,1
355,1
356,1
357,1
358,2
359,2
360,4
361,2
362,3
363,1
364,1
365,0
366,4
367,3
368,4
369,1
370,1
371,3
372,1
373,0
374,0
375,2
376,1
377,1
378,0
379,4
380,0
381,4
382,0
383,1
384,1
385,3
386,4
387,1
388,1
389,0
390,3
391,2
392,1
393,4
394,0
395,2
396,0
397,2
398,4
399,2
400,4
401,2
402,3
403,4
404,4
405,1
406,1
407,2
408,0
409,3
410,4
411,2
412,3
413,4
414,3
415,1
416,4
417,1
418,3
419,2
420,3
421,4
422,3
423,4
424,3
425,4
426,4
427,0
428,3
429,3
430,4
431,4
432,3
433,3
434,4
435,0
436,2
437,0
438,1
439,1
440,0
441,4
442,4
443,2
444,1
445,4
446,2
447,1
448,4
449,1
450,4
451,4
452,4
453,4
454,0
455,1
456,4
457,2
458,1
459,1
460,4
461,1
462,3
463,4
464,2
465,1
466,2
467,3
468,2
469,4
470,4
471,3
472,4
473,2
474,0
475,1
476,1
477,1
478,2
479,1
480,0
481,3
482,2
483,4
484,1
485,4
486,4
487,2
488,0
489,0
490,3
491,2
492,0
493,4
494,2
495,3
496,0
497,1
498,3
499,1
500,1
501,1
502,0
503,4
504,4
505,3
506,3
507,4
508,0
509,4
510,4
511,0
512,2
513,4
514,3
515,2
516,0
517,0
518,3
519,2
520,4
521,0
522,4
523,4
524,3
525,0
526,0
527,0
528,4
529,1
530,3
531,2
532,2
533,4
534,1
535,1
536,3
537,4
538,2
539,2
540,2
541,4
542,1
543,0
544,3
545,1
546,2
547,2
548,1
549,1
550,3
551,2
552,2
553,4
554,2
555,3
556,2
557,4
558,1
559,0
560,2
561,2
562,1
563,3
564,4
565,0
566,3
567,1
568,0
569,1
570,4
571,0
572,2
573,4
574,1
575,0
576,3
577,4
578,4
579,3
580,0
581,0
582,3
583,1
584,0
585,0
586,2
587,1
588,1
589,3
590,4
591,0
592,3
593,3
594,4
595,0
596,3
597,4
598,1
599,3
600,4
601,4
602,4
603,0
604,0
605,4
606,1
607,4
608,4
609,4
610,1
611,3
612,4
613,4
614,4
615,1
616,4
617,1
618,1
619,0
620,4
621,0
622,4
623,4
624,4
625,1
626,1
627,4
628,3
629,3
630,3
631,4
632,2
633,1
634,0
635,0
636,4
637,3
638,2
639,2
640,3
641,4
642,1
643,0
644,2
645,3
646,2
647,1
648,2
649,1
650,0
651,0
652,3
653,3
654,3
655,4
656,4
657,3
658,2
659,4
660,3
661,4
662,0
663,1
664,3
665,4
666,0
667,4
668,1
669,1
670,2
671,1
672,4
673,0
674,4
675,3
676,4
677,3
678,0
679,4
680,4
681,0
682,2
683,1
684,3
685,3
686,3
687,1
688,1
689,1
690,0
691,2
692,3
693,1
694,1
695,3
696,0
697,1
698,1
699,4
700,1
701,2
702,3
703,1
704,0
705,3
706,3
707,2
708,3
709,1
710,3
711,1
712,2
713,4
714,4
715,0
716,4
717,3
718,2
719,1
720,1
721,0
722,1
723,4
724,4
725,0
726,1
727,1
728,0
729,1
730,4
731,1
732,3
733,1
734,3
735,3
736,4
737,0
738,1
739,3
740,0
741,4
742,2
743,0
744,2
745,3
746,0
747,3
748,2
749,2
750,4
751,1
752,4
753,1
754,4
755,1
756,2
757,4
758,1
759,3
760,4
761,4
762,3
763,2
764,1
765,4
766,4
767,1
768,4
769,4
770,0
771,2
772,0
773,4
774,0
775,4
776,0
777,4
778,2
779,2
780,0
781,3
782,4
783,1
784,3
785,2
786,4
787,4
788,1
789,0
790,0
791,3
792,0
793,4
794,3
795,1
796,0
797,0
798,2
799,4
800,3
801,1
802,3
803,0
804,4
805,4
806,3
807,0
808,2
809,3
810,3
811,3
812,0
813,1
814,1
815,4
816,4
817,0
818,4
819,2
820,4
821,1
822,1
823,2
824,4
825,0
826,4
827,4
828,3
829,4
830,1
831,1
832,2
833,4
834,1
835,4
836,1
837,0
838,4
839,1
840,0
841,3
842,4
843,0
844,4
845,4
846,4
847,4
848,4
849,4
850,0
851,4
852,3
853,3
854,2
855,0
856,0
857,2
858,0
859,1
860,3
861,1
862,0
863,4
864,1
865,4
866,2
867,1
868,4
869,3
870,4
871,0
872,1
873,1
874,1
875,0
876,1
877,2
878,0
879,0
880,4
881,4
882,1
883,0
884,0
885,0
886,0
887,4
888,4
889,4
890,2
891,2
892,0
893,0
894,1
895,0
896,2
897,4
898,3
899,1
900,2
901,1
902,1
903,1
904,4
905,3
906,1
907,4
908,1
909,1
910,4
911,1
912,4
913,4
914,4
915,1
916,2
917,4
918,4
919,0
920,3
921,4
922,4
923,1
924,4
925,0
926,0
927,3
928,1
929,0
930,3
931,4
932,0
933,4
934,1
935,1
936,0
937,1
938,1
939,3
940,0
941,3
942,1
943,4
944,1
945,0
946,4
947,4
948,2
949,0
950,2
951,0
952,1
953,1
954,4
955,3
956,4
957,3
958,4
959,0
960,2
961,1
962,1
963,3
964,4
965,2
966,1
967,1
968,2
969,3
970,1
971,3
972,1
973,1
974,2
975,4
976,3
977,0
978,1
979,4
980,4
981,3
982,3
983,1
984,1
985,1
986,3
987,4
988,3
989,1
990,0
991,4
992,2
993,0
994,3
995,2
996,2
997,1
998,3
999,0
1000,4
1001,4
1002,4
1003,0
1004,4
1005,0
1006,1
1007,3
1008,4
1009,0
1010,4
1011,0
1012,1
1013,0
1014,0
1015,3
1016,3
1017,1
1018,3
1019,2
1020,0
1021,3
1022,3
1023,0
1024,2
1025,1
1026,4
1027,2
1028,1
1029,3
1030,3
1031,1
1032,0
1033,3
1034,4
1035,2
1036,2
1037,4
1038,3
1039,1
1040,2
1041,4
1042,4
1043,1
1044,4
1045,1
1046,1
1047,0
1048,2
1049,2
1050,3
1051,1
1052,3
1053,3
1054,0
1055,2
1056,4
1057,4
1058,0
1059,1
1060,4
1061,4
1062,3
1063,4
1064,3
1065,4
1066,4
1067,1
1068,1
1069,3
1070,3
1071,4
1072,4
1073,2
1074,4
1075,4
1076,3
1077,3
1078,3
1079,4
1080,4
1081,3
1082,1
1083,1
1084,3
1085,3
1086,4
1087,1
1088,4
1089,1
1090,4
1091,4
1092,0
1093,1
1094,4
1095,0
1096,1
1097,0
1098,4
1099,0
1100,0
1101,1
1102,4
1103,4
1104,1
1105,1
1106,1
1107,4
1108,0
1109,2
1110,3
1111,4
1112,1
1113,0
1114,4
1115,4
1116,4
1117,2
1118,2
1119,0
1120,3
1121,4
1122,2
1123,1
1124,2
1125,4
1126,2
1127,4
1128,3
1129,1
1130,2
1131,2
1132,2
1133,0
1134,4
1135,1
1136,0
1137,4
1138,3
1139,1
1140,1
1141,0
1142,4
1143,0
1144,3
1145,4
1146,0
1147,4
1148,1
1149,0
1150,1
1151,1
1152,2
1153,1
1154,4
1155,4
1156,2
1157,3
1158,0
1159,4
1160,1
1161,2
1162,1
1163,3
1164,0
1165,0
1166,1
1167,4
1168,2
1169,4
1170,0
1171,4
1172,4
1173,1
1174,4
1175,2
1176,2
1177,1
1178,3
1179,4
1180,0
1181,4
1182,3
1183,4
1184,0
1185,1
1186,1
1187,3
1188,3
1189,2
1190,3
1191,1
1192,2
1193,0
1194,1
1195,2
1196,3
1197,0
1198,4
1199,4
1200,2
1201,4
1202,3
1203,0
1204,3
1205,4
1206,1
1207,0
1208,0
1209,3
1210,2
1211,1
1212,0
1213,2
1214,4
1215,4
1216,4
1217,1
1218,0
1219,0
1220,0
1221,1
1222,1
1223,4
1224,4
1225,4
1226,4
1227,3
1228,4
