stim_idx,cluster_id
0,1
1,1
2,1
3,0
4,6
5,3
6,6
7,0
8,1
9,1
10,1
11,3
12,2
13,6
14,3
15,3
16,7
17,1
18,1
19,6
20,1
21,1
22,1
23,6
24,0
25,4
26,6
27,7
28,6
29,1
30,0
31,6
32,7
33,6
34,2
35,3
36,1
37,1
38,7
39,6
40,1
41,0
42,6
43,3
44,1
45,1
46,0
47,3
48,1
49,1
50,0
51,7
52,1
53,2
54,1
55,6
56,1
57,2
58,0
59,1
60,6
61,3
62,0
63,4
64,1
65,1
66,0
67,2
68,3
69,6
70,2
71,1
72,1
73,1
74,1
75,6
76,4
77,1
78,3
79,0
80,6
81,0
82,1
83,1
84,0
85,0
86,0
87,1
88,1
89,1
90,2
91,1
92,2
93,4
94,0
95,3
96,3
97,6
98,0
99,6
100,1
101,3
102,3
103,7
104,3
105,0
106,6
107,1
108,0
109,3
110,2
111,1
112,1
113,1
114,3
115,1
116,4
117,6
118,1
119,0
120,6
121,6
122,6
123,7
124,1
125,1
126,3
127,1
128,1
129,2
130,1
131,6
132,3
133,1
134,1
135,1
136,1
137,1
138,1
139,6
140,1
141,3
142,6
143,1
144,1
145,6
146,1
147,1
148,3
149,1
150,1
151,3
152,3
153,6
154,1
155,1
156,5
157,3
158,1
159,1
160,1
161,1
162,6
163,1
164,1
165,7
166,6
167,3
168,3
169,0
170,0
171,0
172,6
173,7
174,2
175,3
176,1
177,3
178,3
179,1
180,1
181,4
182,1
183,1
184,6
185,4
186,1
187,3
188,4
189,4
190,5
191,0
192,1
193,0
194,1
195,1
196,1
197,7
198,6
199,2
200,0
201,3
202,7
203,7
204,6
205,3
206,2
207,3
208,0
209,1
210,7
211,1
212,6
213,1
214,1
215,3
216,0
217,1
218,1
219,3
220,6
221,0
222,7
223,1
224,2
225,0
226,1
227,1
228,1
229,6
230,3
231,5
232,4
233,1
234,0
235,1
236,7
237,1
238,6
239,6
240,1
241,1
242,4
243,7
244,4
245,6
246,1
247,3
248,1
249,6
250,1
251,1
252,1
253,7
254,7
255,1
256,3
257,6
258,1
259,2
260,1
261,6
262,1
263,1
264,6
265,6
266,1
267,1
268,7
269,0
270,3
271,1
272,3
273,7
274,0
275,2
276,1
277,2
278,1
279,3
280,7
281,0
282,6
283,3
284,3
285,0
286,3
287,1
288,1
289,4
290,1
291,1
292,1
293,1
294,6
295,1
296,6
297,1
298,1
299,1
300,0
301,6
302,1
303,3
304,2
305,2
306,1
307,1
308,3
309,1
310,6
311,7
312,3
313,1
314,0
315,4
316,6
317,4
318,2
319,3
320,1
321,1
322,2
323,3
324,1
325,1
326,1
327,2
328,1
329,3
330,6
331,6
332,3
333,3
334,3
335,6
336,1
337,6
338,1
339,0
340,6
341,7
342,2
343,1
344,1
345,0
346,1
347,3
348,1
349,1
350,7
351,7
352,1
353,4
354,4
355,1
356,4
357,7
358,1
359,1
360,6
361,1
362,5
363,6
364,3
365,6
366,1
367,1
368,1
369,1
370,3
371,4
372,4
373,2
374,0
375,1
376,2
377,1
378,1
379,3
380,7
381,1
382,7
383,1
384,1
385,1
386,4
387,7
388,1
389,1
390,1
391,1
392,0
393,0
394,1
395,1
396,3
397,1
398,1
399,3
400,6
401,3
402,6
403,6
404,0
405,1
406,1
407,1
408,7
409,0
410,1
411,6
412,3
413,7
414,6
415,0
416,3
417,0
418,1
419,1
420,0
421,3
422,0
423,1
424,7
425,6
426,1
427,1
428,1
429,1
430,1
431,1
432,2
433,3
434,1
435,6
436,3
437,3
438,3
439,1
440,1
441,5
442,6
443,1
444,6
445,7
446,0
447,1
448,3
449,1
450,6
451,3
452,1
453,2
454,7
455,3
456,7
457,0
458,1
459,0
460,6
461,1
462,4
463,1
464,1
465,1
466,0
467,3
468,0
469,3
470,6
471,3
472,1
473,5
474,1
475,3
476,2
477,1
478,1
479,0
480,6
481,4
482,2
483,6
484,5
485,2
486,6
487,1
488,1
489,1
490,5
491,2
492,3
493,0
494,0
495,5
496,0
497,3
498,3
499,6
500,3
501,3
502,1
503,0
504,2
505,1
506,3
507,1
508,3
509,1
510,1
511,3
512,5
513,1
514,3
515,2
516,1
517,3
518,3
519,1
520,1
521,7
522,3
523,1
524,1
525,1
526,0
527,0
528,1
529,3
530,0
531,2
532,0
533,6
534,0
535,3
536,1
537,6
538,2
539,3
540,1
541,0
542,1
543,1
544,1
545,1
546,0
547,1
548,6
549,6
550,1
551,7
552,1
553,2
554,2
555,3
556,4
557,0
558,6
559,1
560,1
561,1
562,7
563,7
564,1
565,0
566,0
567,1
568,7
569,6
570,1
571,1
572,0
573,4
574,1
575,6
576,1
577,4
578,7
579,0
580,3
581,2
582,2
583,4
584,2
585,0
586,1
587,0
588,1
589,3
590,6
591,1
592,6
593,1
594,6
595,2
596,7
597,1
598,1
599,1
600,3
601,1
602,6
603,0
604,1
605,6
606,6
607,7
608,4
609,6
610,6
611,1
612,6
613,6
614,1
615,1
616,1
617,1
618,6
619,0
620,6
621,3
622,0
623,7
624,2
625,2
626,1
627,0
628,0
629,3
630,5
631,2
632,1
633,6
634,5
635,1
636,3
637,3
638,5
639,1
640,1
641,1
642,6
643,1
644,3
645,1
646,3
647,2
648,3
649,1
650,3
651,3
652,5
653,0
654,5
655,1
656,6
657,2
658,2
659,7
660,0
661,6
662,3
663,1
664,1
665,2
666,1
667,1
668,1
669,1
670,1
671,6
672,1
673,7
674,6
675,1
676,6
677,2
678,1
679,6
680,3
681,7
682,1
683,6
684,3
685,5
686,3
687,1
688,1
689,0
690,2
691,2
692,3
693,1
694,0
695,1
696,1
697,1
698,1
699,1
700,1
701,5
702,1
703,1
704,6
705,2
706,5
707,6
708,1
709,0
710,2
711,0
712,3
713,6
714,1
715,6
716,3
717,3
718,2
719,0
720,0
721,1
722,2
723,6
724,6
725,2
726,3
727,7
728,1
729,1
730,1
731,0
732,7
733,1
734,6
735,1
736,0
737,1
738,2
739,1
740,1
741,7
742,1
743,3
744,5
745,1
746,6
747,3
748,0
749,1
750,0
751,3
752,7
753,3
754,2
755,2
756,4
757,2
758,1
759,0
760,7
761,6
762,6
763,5
764,2
765,1
766,6
767,2
768,1
769,1
770,3
771,2
772,0
773,1
774,7
775,6
776,1
777,6
778,7
779,3
780,0
781,1
782,2
783,7
784,1
785,4
786,3
787,6
788,1
789,1
790,7
791,4
792,2
793,1
794,5
795,1
796,5
797,3
798,1
799,6
800,1
801,1
802,3
803,2
804,6
805,6
806,4
807,1
808,1
809,3
810,1
